"","min_age","max_age","Year","Hispanic.Origin","Race","Population","Nation","Education"
"7901",15,15,2001,"Not Hispanic or Latino","American Indian or Alaska Native",46151,"us",666
"7902",15,15,2001,"Not Hispanic or Latino","Asian or Pacific Islander",165300,"us",666
"7903",15,15,2001,"Not Hispanic or Latino","Black or African American",614020,"us",666
"7904",15,15,2001,"Not Hispanic or Latino","White",2628655,"us",666
"7905",15,15,2002,"Hispanic or Latino","American Indian or Alaska Native",16875,"us",666
"7906",15,15,2002,"Hispanic or Latino","Asian or Pacific Islander",8909,"us",666
"7907",15,15,2002,"Hispanic or Latino","Black or African American",30931,"us",666
"7908",15,15,2002,"Hispanic or Latino","White",597963,"us",666
"7909",15,15,2002,"Not Hispanic or Latino","American Indian or Alaska Native",46037,"us",666
"7910",15,15,2002,"Not Hispanic or Latino","Asian or Pacific Islander",166488,"us",666
"7911",15,15,2002,"Not Hispanic or Latino","Black or African American",623980,"us",666
"7912",15,15,2002,"Not Hispanic or Latino","White",2606693,"us",666
"7913",15,15,2003,"Hispanic or Latino","American Indian or Alaska Native",18773,"us",666
"7914",15,15,2003,"Hispanic or Latino","Asian or Pacific Islander",9735,"us",666
"7915",15,15,2003,"Hispanic or Latino","Black or African American",33284,"us",666
"7916",15,15,2003,"Hispanic or Latino","White",626034,"us",666
"7917",15,15,2003,"Not Hispanic or Latino","American Indian or Alaska Native",47343,"us",666
"7918",15,15,2003,"Not Hispanic or Latino","Asian or Pacific Islander",174621,"us",666
"7919",15,15,2003,"Not Hispanic or Latino","Black or African American",645332,"us",666
"7920",15,15,2003,"Not Hispanic or Latino","White",2617532,"us",666
"7921",15,15,2004,"Hispanic or Latino","American Indian or Alaska Native",20690,"us",666
"7922",15,15,2004,"Hispanic or Latino","Asian or Pacific Islander",10599,"us",666
"7923",15,15,2004,"Hispanic or Latino","Black or African American",35797,"us",666
"7924",15,15,2004,"Hispanic or Latino","White",649846,"us",666
"7925",15,15,2004,"Not Hispanic or Latino","American Indian or Alaska Native",48126,"us",666
"7926",15,15,2004,"Not Hispanic or Latino","Asian or Pacific Islander",181780,"us",666
"7927",15,15,2004,"Not Hispanic or Latino","Black or African American",673993,"us",666
"7928",15,15,2004,"Not Hispanic or Latino","White",2644032,"us",666
"7929",15,15,2005,"Hispanic or Latino","American Indian or Alaska Native",22615,"us",666
"7930",15,15,2005,"Hispanic or Latino","Asian or Pacific Islander",11902,"us",666
"7931",15,15,2005,"Hispanic or Latino","Black or African American",40428,"us",666
"7932",15,15,2005,"Hispanic or Latino","White",709455,"us",666
"7933",15,15,2005,"Not Hispanic or Latino","American Indian or Alaska Native",50056,"us",666
"7934",15,15,2005,"Not Hispanic or Latino","Asian or Pacific Islander",187293,"us",666
"7935",15,15,2005,"Not Hispanic or Latino","Black or African American",717170,"us",666
"7936",15,15,2005,"Not Hispanic or Latino","White",2718050,"us",666
"7937",15,15,2006,"Hispanic or Latino","American Indian or Alaska Native",24529,"us",666
"7938",15,15,2006,"Hispanic or Latino","Asian or Pacific Islander",12805,"us",666
"7939",15,15,2006,"Hispanic or Latino","Black or African American",42646,"us",666
"7940",15,15,2006,"Hispanic or Latino","White",731375,"us",666
"7941",15,15,2006,"Not Hispanic or Latino","American Indian or Alaska Native",49144,"us",666
"7942",15,15,2006,"Not Hispanic or Latino","Asian or Pacific Islander",189144,"us",666
"7943",15,15,2006,"Not Hispanic or Latino","Black or African American",708399,"us",666
"7944",15,15,2006,"Not Hispanic or Latino","White",2648473,"us",666
"7945",15,15,2007,"Hispanic or Latino","American Indian or Alaska Native",26412,"us",666
"7946",15,15,2007,"Hispanic or Latino","Asian or Pacific Islander",13625,"us",666
"7947",15,15,2007,"Hispanic or Latino","Black or African American",44373,"us",666
"7948",15,15,2007,"Hispanic or Latino","White",754988,"us",666
"7949",15,15,2007,"Not Hispanic or Latino","American Indian or Alaska Native",48504,"us",666
"7950",15,15,2007,"Not Hispanic or Latino","Asian or Pacific Islander",193268,"us",666
"7951",15,15,2007,"Not Hispanic or Latino","Black or African American",701650,"us",666
"7952",15,15,2007,"Not Hispanic or Latino","White",2581675,"us",666
"7953",15,15,2008,"Hispanic or Latino","American Indian or Alaska Native",28369,"us",666
"7954",15,15,2008,"Hispanic or Latino","Asian or Pacific Islander",14418,"us",666
"7955",15,15,2008,"Hispanic or Latino","Black or African American",46596,"us",666
"7956",15,15,2008,"Hispanic or Latino","White",771047,"us",666
"7957",15,15,2008,"Not Hispanic or Latino","American Indian or Alaska Native",46269,"us",666
"7958",15,15,2008,"Not Hispanic or Latino","Asian or Pacific Islander",197184,"us",666
"7959",15,15,2008,"Not Hispanic or Latino","Black or African American",698153,"us",666
"7960",15,15,2008,"Not Hispanic or Latino","White",2516946,"us",666
"7961",15,15,2009,"Hispanic or Latino","American Indian or Alaska Native",30291,"us",666
"7962",15,15,2009,"Hispanic or Latino","Asian or Pacific Islander",15333,"us",666
"7963",15,15,2009,"Hispanic or Latino","Black or African American",48669,"us",666
"7964",15,15,2009,"Hispanic or Latino","White",783984,"us",666
"7965",15,15,2009,"Not Hispanic or Latino","American Indian or Alaska Native",45118,"us",666
"7966",15,15,2009,"Not Hispanic or Latino","Asian or Pacific Islander",201410,"us",666
"7967",15,15,2009,"Not Hispanic or Latino","Black or African American",679301,"us",666
"7968",15,15,2009,"Not Hispanic or Latino","White",2455801,"us",666
"7969",15,15,2010,"Hispanic or Latino","American Indian or Alaska Native",31613,"us",666
"7970",15,15,2010,"Hispanic or Latino","Asian or Pacific Islander",16535,"us",666
"7971",15,15,2010,"Hispanic or Latino","Black or African American",50053,"us",666
"7972",15,15,2010,"Hispanic or Latino","White",798214,"us",666
"7973",15,15,2010,"Not Hispanic or Latino","American Indian or Alaska Native",43395,"us",666
"7974",15,15,2010,"Not Hispanic or Latino","Asian or Pacific Islander",205372,"us",666
"7975",15,15,2010,"Not Hispanic or Latino","Black or African American",658895,"us",666
"7976",15,15,2010,"Not Hispanic or Latino","White",2426951,"us",666
"7977",15,15,2011,"Hispanic or Latino","American Indian or Alaska Native",31466,"us",666
"7978",15,15,2011,"Hispanic or Latino","Asian or Pacific Islander",16405,"us",666
"7979",15,15,2011,"Hispanic or Latino","Black or African American",49459,"us",666
"7980",15,15,2011,"Hispanic or Latino","White",796889,"us",666
"7981",15,15,2011,"Not Hispanic or Latino","American Indian or Alaska Native",42128,"us",666
"7982",15,15,2011,"Not Hispanic or Latino","Asian or Pacific Islander",210182,"us",666
"7983",15,15,2011,"Not Hispanic or Latino","Black or African American",629589,"us",666
"7984",15,15,2011,"Not Hispanic or Latino","White",2382627,"us",666
"7985",15,15,2012,"Hispanic or Latino","American Indian or Alaska Native",31746,"us",666
"7986",15,15,2012,"Hispanic or Latino","Asian or Pacific Islander",16599,"us",666
"7987",15,15,2012,"Hispanic or Latino","Black or African American",50874,"us",666
"7988",15,15,2012,"Hispanic or Latino","White",803718,"us",666
"7989",15,15,2012,"Not Hispanic or Latino","American Indian or Alaska Native",42004,"us",666
"7990",15,15,2012,"Not Hispanic or Latino","Asian or Pacific Islander",211912,"us",666
"7991",15,15,2012,"Not Hispanic or Latino","Black or African American",630710,"us",666
"7992",15,15,2012,"Not Hispanic or Latino","White",2356024,"us",666
"7993",15,15,2013,"Hispanic or Latino","American Indian or Alaska Native",31952,"us",666
"7994",15,15,2013,"Hispanic or Latino","Asian or Pacific Islander",16884,"us",666
"7995",15,15,2013,"Hispanic or Latino","Black or African American",52193,"us",666
"7996",15,15,2013,"Hispanic or Latino","White",814193,"us",666
"7997",15,15,2013,"Not Hispanic or Latino","American Indian or Alaska Native",42399,"us",666
"7998",15,15,2013,"Not Hispanic or Latino","Asian or Pacific Islander",214075,"us",666
"7999",15,15,2013,"Not Hispanic or Latino","Black or African American",634278,"us",666
"8000",15,15,2013,"Not Hispanic or Latino","White",2341939,"us",666
"8001",15,15,2014,"Hispanic or Latino","American Indian or Alaska Native",32262,"us",666
"8002",15,15,2014,"Hispanic or Latino","Asian or Pacific Islander",17366,"us",666
"8003",15,15,2014,"Hispanic or Latino","Black or African American",54163,"us",666
"8004",15,15,2014,"Hispanic or Latino","White",829862,"us",666
"8005",15,15,2014,"Not Hispanic or Latino","American Indian or Alaska Native",42252,"us",666
"8006",15,15,2014,"Not Hispanic or Latino","Asian or Pacific Islander",215916,"us",666
"8007",15,15,2014,"Not Hispanic or Latino","Black or African American",632752,"us",666
"8008",15,15,2014,"Not Hispanic or Latino","White",2337795,"us",666
"8009",15,15,2015,"Hispanic or Latino","American Indian or Alaska Native",33648,"us",666
"8010",15,15,2015,"Hispanic or Latino","Asian or Pacific Islander",17687,"us",666
"8011",15,15,2015,"Hispanic or Latino","Black or African American",56695,"us",666
"8012",15,15,2015,"Hispanic or Latino","White",862919,"us",666
"8013",15,15,2015,"Not Hispanic or Latino","American Indian or Alaska Native",42937,"us",666
"8014",15,15,2015,"Not Hispanic or Latino","Asian or Pacific Islander",229867,"us",666
"8015",15,15,2015,"Not Hispanic or Latino","Black or African American",650288,"us",666
"8016",15,15,2015,"Not Hispanic or Latino","White",2352504,"us",666
"8017",15,15,2016,"Hispanic or Latino","American Indian or Alaska Native",33377,"us",666
"8018",15,15,2016,"Hispanic or Latino","Asian or Pacific Islander",17970,"us",666
"8019",15,15,2016,"Hispanic or Latino","Black or African American",57188,"us",666
"8020",15,15,2016,"Hispanic or Latino","White",868565,"us",666
"8021",15,15,2016,"Not Hispanic or Latino","American Indian or Alaska Native",41446,"us",666
"8022",15,15,2016,"Not Hispanic or Latino","Asian or Pacific Islander",238110,"us",666
"8023",15,15,2016,"Not Hispanic or Latino","Black or African American",634003,"us",666
"8024",15,15,2016,"Not Hispanic or Latino","White",2306332,"us",666
"8025",16,16,2000,"Hispanic or Latino","American Indian or Alaska Native",13037,"us",666
"8026",16,16,2000,"Hispanic or Latino","Asian or Pacific Islander",7656,"us",666
"8027",16,16,2000,"Hispanic or Latino","Black or African American",26427,"us",666
"8028",16,16,2000,"Hispanic or Latino","White",559832,"us",666
"8029",16,16,2000,"Not Hispanic or Latino","American Indian or Alaska Native",44647,"us",666
"8030",16,16,2000,"Not Hispanic or Latino","Asian or Pacific Islander",164632,"us",666
"8031",16,16,2000,"Not Hispanic or Latino","Black or African American",591381,"us",666
"8032",16,16,2000,"Not Hispanic or Latino","White",2575679,"us",666
"8033",16,16,2001,"Hispanic or Latino","American Indian or Alaska Native",14959,"us",666
"8034",16,16,2001,"Hispanic or Latino","Asian or Pacific Islander",8245,"us",666
"8035",16,16,2001,"Hispanic or Latino","Black or African American",27836,"us",666
"8036",16,16,2001,"Hispanic or Latino","White",585444,"us",666
"8037",16,16,2001,"Not Hispanic or Latino","American Indian or Alaska Native",45973,"us",666
"8038",16,16,2001,"Not Hispanic or Latino","Asian or Pacific Islander",167621,"us",666
"8039",16,16,2001,"Not Hispanic or Latino","Black or African American",611006,"us",666
"8040",16,16,2001,"Not Hispanic or Latino","White",2647220,"us",666
"8041",16,16,2002,"Hispanic or Latino","American Indian or Alaska Native",16894,"us",666
"8042",16,16,2002,"Hispanic or Latino","Asian or Pacific Islander",8780,"us",666
"8043",16,16,2002,"Hispanic or Latino","Black or African American",30257,"us",666
"8044",16,16,2002,"Hispanic or Latino","White",603021,"us",666
"8045",16,16,2002,"Not Hispanic or Latino","American Indian or Alaska Native",46343,"us",666
"8046",16,16,2002,"Not Hispanic or Latino","Asian or Pacific Islander",171195,"us",666
"8047",16,16,2002,"Not Hispanic or Latino","Black or African American",619343,"us",666
"8048",16,16,2002,"Not Hispanic or Latino","White",2631128,"us",666
"8049",16,16,2003,"Hispanic or Latino","American Indian or Alaska Native",18830,"us",666
"8050",16,16,2003,"Hispanic or Latino","Asian or Pacific Islander",9555,"us",666
"8051",16,16,2003,"Hispanic or Latino","Black or African American",32288,"us",666
"8052",16,16,2003,"Hispanic or Latino","White",621361,"us",666
"8053",16,16,2003,"Not Hispanic or Latino","American Indian or Alaska Native",46291,"us",666
"8054",16,16,2003,"Not Hispanic or Latino","Asian or Pacific Islander",172181,"us",666
"8055",16,16,2003,"Not Hispanic or Latino","Black or African American",629760,"us",666
"8056",16,16,2003,"Not Hispanic or Latino","White",2608875,"us",666
"8057",16,16,2004,"Hispanic or Latino","American Indian or Alaska Native",20781,"us",666
"8058",16,16,2004,"Hispanic or Latino","Asian or Pacific Islander",10443,"us",666
"8059",16,16,2004,"Hispanic or Latino","Black or African American",34678,"us",666
"8060",16,16,2004,"Hispanic or Latino","White",648762,"us",666
"8061",16,16,2004,"Not Hispanic or Latino","American Indian or Alaska Native",47574,"us",666
"8062",16,16,2004,"Not Hispanic or Latino","Asian or Pacific Islander",180399,"us",666
"8063",16,16,2004,"Not Hispanic or Latino","Black or African American",651701,"us",666
"8064",16,16,2004,"Not Hispanic or Latino","White",2619424,"us",666
"8065",16,16,2005,"Hispanic or Latino","American Indian or Alaska Native",22695,"us",666
"8066",16,16,2005,"Hispanic or Latino","Asian or Pacific Islander",11411,"us",666
"8067",16,16,2005,"Hispanic or Latino","Black or African American",37335,"us",666
"8068",16,16,2005,"Hispanic or Latino","White",672804,"us",666
"8069",16,16,2005,"Not Hispanic or Latino","American Indian or Alaska Native",48346,"us",666
"8070",16,16,2005,"Not Hispanic or Latino","Asian or Pacific Islander",187998,"us",666
"8071",16,16,2005,"Not Hispanic or Latino","Black or African American",681428,"us",666
"8072",16,16,2005,"Not Hispanic or Latino","White",2646128,"us",666
"8073",16,16,2006,"Hispanic or Latino","American Indian or Alaska Native",24655,"us",666
"8074",16,16,2006,"Hispanic or Latino","Asian or Pacific Islander",12843,"us",666
"8075",16,16,2006,"Hispanic or Latino","Black or African American",42224,"us",666
"8076",16,16,2006,"Hispanic or Latino","White",733029,"us",666
"8077",16,16,2006,"Not Hispanic or Latino","American Indian or Alaska Native",50382,"us",666
"8078",16,16,2006,"Not Hispanic or Latino","Asian or Pacific Islander",193992,"us",666
"8079",16,16,2006,"Not Hispanic or Latino","Black or African American",725577,"us",666
"8080",16,16,2006,"Not Hispanic or Latino","White",2720295,"us",666
"8081",16,16,2007,"Hispanic or Latino","American Indian or Alaska Native",26597,"us",666
"8082",16,16,2007,"Hispanic or Latino","Asian or Pacific Islander",13858,"us",666
"8083",16,16,2007,"Hispanic or Latino","Black or African American",44461,"us",666
"8084",16,16,2007,"Hispanic or Latino","White",754042,"us",666
"8085",16,16,2007,"Not Hispanic or Latino","American Indian or Alaska Native",49418,"us",666
"8086",16,16,2007,"Not Hispanic or Latino","Asian or Pacific Islander",195845,"us",666
"8087",16,16,2007,"Not Hispanic or Latino","Black or African American",717286,"us",666
"8088",16,16,2007,"Not Hispanic or Latino","White",2650743,"us",666
"8089",16,16,2008,"Hispanic or Latino","American Indian or Alaska Native",28520,"us",666
"8090",16,16,2008,"Hispanic or Latino","Asian or Pacific Islander",14767,"us",666
"8091",16,16,2008,"Hispanic or Latino","Black or African American",46271,"us",666
"8092",16,16,2008,"Hispanic or Latino","White",777639,"us",666
"8093",16,16,2008,"Not Hispanic or Latino","American Indian or Alaska Native",48795,"us",666
"8094",16,16,2008,"Not Hispanic or Latino","Asian or Pacific Islander",200218,"us",666
"8095",16,16,2008,"Not Hispanic or Latino","Black or African American",710943,"us",666
"8096",16,16,2008,"Not Hispanic or Latino","White",2584023,"us",666
"8097",16,16,2009,"Hispanic or Latino","American Indian or Alaska Native",30469,"us",666
"8098",16,16,2009,"Hispanic or Latino","Asian or Pacific Islander",15675,"us",666
