Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,22,24,11,51,2.98928455363141,13.8594102032002
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,25,29,10,46,2.5516252280833,11.7374760491832
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,30,34,87,215,20.4906245863307,50.6377504144955
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,35,39,152,190,32.865672372,41.082090465
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,40,44,327,165,65.6633318499787,33.1328738692553
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,45,49,539,140,98.5167482889861,25.588765789347
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,50,54,677,115,113.431337620058,19.2682478970557
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,55,59,760,90,114.233993338301,13.5277097374303
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,60,61,381,29,51.9045268869315,3.95073826698429
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,62,64,530,36,72.0959886579299,4.89708602204807
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,65,66,452,19,53.5000192855536,2.24889461598566
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,67,69,765,21,90.5701754023938,2.48624010908532
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,70,74,1797,15,184.688539474423,1.54164056322557
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,75,79,2516,0,229.157292845329,0
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,80,84,2968,0,223.707192788848,0
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,85,150,3486,0,155.940819309684,0
2003,Male,M,White,Not Hispanic or Latino,lri,us,0,4,142,222,10.3222071256032,16.1375350836896
2003,Male,M,White,Not Hispanic or Latino,lri,us,20,20,12,55,0.886199029232951,4.06174555065102
2003,Male,M,White,Not Hispanic or Latino,lri,us,22,24,12,51,0.890561535233543,3.78488652474256
2003,Male,M,White,Not Hispanic or Latino,lri,us,25,29,37,141,2.75460573386125,10.4972813101199
2003,Male,M,White,Not Hispanic or Latino,lri,us,30,34,74,170,5.4778017486061,12.5841391522032
2003,Male,M,White,Not Hispanic or Latino,lri,us,35,39,145,190,10.6602002155836,13.9685382135233
2003,Male,M,White,Not Hispanic or Latino,lri,us,40,44,219,165,16.0268885591877,12.0750530240455
2003,Male,M,White,Not Hispanic or Latino,lri,us,45,49,346,140,25.1950726097486,10.1945380501873
2003,Male,M,White,Not Hispanic or Latino,lri,us,50,54,510,115,37.0465605484612,8.35363620210399
2003,Male,M,White,Not Hispanic or Latino,lri,us,55,59,514,90,37.14919177287,6.5047222948605
2003,Male,M,White,Not Hispanic or Latino,lri,us,60,61,281,29,20.2390360744419,2.08872614291393
2003,Male,M,White,Not Hispanic or Latino,lri,us,62,64,442,36,31.7817743210466,2.58856080442914
2003,Male,M,White,Not Hispanic or Latino,lri,us,65,66,394,19,28.2021418335493,1.36000176354679
2003,Male,M,White,Not Hispanic or Latino,lri,us,67,69,726,21,51.9799747293454,1.50355298803892
2003,Male,M,White,Not Hispanic or Latino,lri,us,70,74,1863,15,133.687797503248,1.07639128424515
2003,Male,M,White,Not Hispanic or Latino,lri,us,75,79,3368,0,243.25616823805,0
2003,Male,M,White,Not Hispanic or Latino,lri,us,80,84,4807,0,349.16355476198,0
2003,Male,M,White,Not Hispanic or Latino,lri,us,85,150,9658,0,705.032728359603,0
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,45,49,42,110,4.72756510077747,12.3817181210839
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,50,54,68,90,7.63678761114989,10.1075130147572
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,55,59,122,90,13.6383981289004,10.061113373779
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,60,61,51,29,5.68361661152197,3.23186042615955
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,62,64,85,36,9.45876140884272,4.00606365550986
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,65,66,74,19,8.20143492946137,2.10577383324008
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,67,69,81,21,8.97951935597926,2.32802353673537
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,70,74,187,15,20.7722649464077,1.6662244609418
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,75,79,225,0,25.1380223816477,0
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,80,84,214,0,24.0298171648285,0
2003,Male,M,White,Not Hispanic or Latino,neo_lung,us,85,150,311,0,35.0738699762525,0
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,35,39,44,113,4.41296600541258,11.333299059355
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,40,44,135,165,13.4799869562565,16.4755396132024
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,45,49,448,140,44.5186461446052,13.9120769201891
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,50,54,857,115,84.9603651647869,11.4007491177952
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,55,59,1798,90,177.380570186635,8.87889394705072
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,60,61,1163,29,114.352239912932,2.85143160573949
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,62,64,2229,36,218.813217898905,3.5339954438585
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,65,66,1833,19,179.153036536521,1.85701456311724
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,67,69,3423,21,334.640913331299,2.05301173822883
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,70,74,8178,15,801.244458410866,1.46963400295463
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,75,79,10888,0,1073.44893345629,0
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,80,84,10411,0,1032.05379716651,0
2003,Male,M,White,Not Hispanic or Latino,resp_copd,us,85,150,11047,0,1100.37811758481,0
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,40,44,11,32,1.79029279026602,5.20812448077389
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,45,49,113,140,18.3217868903941,22.6995589792493
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,50,54,199,115,32.200617829512,18.6083972381602
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,55,59,328,90,52.8649902837692,14.5056375778635
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,60,61,167,29,26.8464349096849,4.66195576275965
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,62,64,229,36,36.7703284742844,5.78048831910148
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,65,66,200,19,32.0073365917742,3.04069697621855
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,67,69,347,21,55.5461046010338,3.36157981735363
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,70,74,731,15,117.209769185587,2.40512522268647
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,75,79,996,0,160.459979095444,0
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,80,84,968,0,156.592175983385,0
2003,Male,M,White,Not Hispanic or Latino,t2_dm,us,85,150,1107,0,179.689794037295,0
