Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,50,54,137,115,22.0493813667923,18.5086047969425
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,55,59,155,90,22.4251063431506,13.0210294895713
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,60,61,55,29,7.21282092606818,3.80312376101776
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,62,64,73,36,9.53291156053954,4.70116186547155
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,65,66,43,19,4.89706220277834,2.16381818262299
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,67,69,68,21,7.73297021697096,2.38812315524103
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,70,74,127,15,12.4829553072559,1.47436480006959
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,75,79,135,0,11.6929886946514,0
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,80,84,130,0,9.21475695373598,0
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,85,150,82,0,3.42649843086756,0
2008,Male,M,White,Hispanic or Latino,lri,us,0,4,27,75,1.92148120028634,5.33744777857317
2008,Male,M,White,Hispanic or Latino,lri,us,40,44,10,31,0.701525006059756,2.17472751878524
2008,Male,M,White,Hispanic or Latino,lri,us,45,49,24,55,1.6709190098294,3.82918939752571
2008,Male,M,White,Hispanic or Latino,lri,us,50,54,67,115,4.6457675117356,7.97407856491932
2008,Male,M,White,Hispanic or Latino,lri,us,55,59,70,90,4.84327517187862,6.22706807812965
2008,Male,M,White,Hispanic or Latino,lri,us,60,61,41,29,2.82862722936954,2.0007363329687
2008,Male,M,White,Hispanic or Latino,lri,us,62,64,58,36,3.98268704084376,2.47201264604095
2008,Male,M,White,Hispanic or Latino,lri,us,65,66,39,19,2.67467266989676,1.30304565969329
2008,Male,M,White,Hispanic or Latino,lri,us,67,69,73,21,4.9984724425407,1.43791673004595
2008,Male,M,White,Hispanic or Latino,lri,us,70,74,135,15,9.22742633524351,1.02526959280484
2008,Male,M,White,Hispanic or Latino,lri,us,75,79,205,0,14.0157308246079,0
2008,Male,M,White,Hispanic or Latino,lri,us,80,84,235,0,15.9883306173176,0
2008,Male,M,White,Hispanic or Latino,lri,us,85,150,382,0,25.9805910031852,0
2008,Male,M,White,Hispanic or Latino,resp_copd,us,50,54,25,45,2.36974725602542,4.26554506084575
2008,Male,M,White,Hispanic or Latino,resp_copd,us,55,59,49,51,4.63497493489965,4.82415758530372
2008,Male,M,White,Hispanic or Latino,resp_copd,us,60,61,52,29,4.90509303970598,2.7355326567591
2008,Male,M,White,Hispanic or Latino,resp_copd,us,62,64,60,36,5.63402465314262,3.38041479188557
2008,Male,M,White,Hispanic or Latino,resp_copd,us,65,66,60,19,5.62721460942579,1.78195129298483
2008,Male,M,White,Hispanic or Latino,resp_copd,us,67,69,99,21,9.27062763377386,1.96649677080052
2008,Male,M,White,Hispanic or Latino,resp_copd,us,70,74,225,15,21.0335998897274,1.40223999264849
2008,Male,M,White,Hispanic or Latino,resp_copd,us,75,79,349,0,32.6337513926866,0
2008,Male,M,White,Hispanic or Latino,resp_copd,us,80,84,359,0,33.4101975325196,0
2008,Male,M,White,Hispanic or Latino,resp_copd,us,85,150,474,0,44.0981237106384,0
2008,Male,M,White,Hispanic or Latino,t2_dm,us,50,54,47,94,7.36311467309081,14.7262293461816
2008,Male,M,White,Hispanic or Latino,t2_dm,us,55,59,75,90,11.7302821811922,14.0763386174306
2008,Male,M,White,Hispanic or Latino,t2_dm,us,60,61,31,29,4.83821138838142,4.52606871816326
2008,Male,M,White,Hispanic or Latino,t2_dm,us,62,64,52,36,8.08699614277885,5.59868963730844
2008,Male,M,White,Hispanic or Latino,t2_dm,us,65,66,47,19,7.30211330665828,2.95191814524484
2008,Male,M,White,Hispanic or Latino,t2_dm,us,67,69,63,21,9.77656348954921,3.2588544965164
2008,Male,M,White,Hispanic or Latino,t2_dm,us,70,74,104,15,16.1172169063205,2.32459859225777
2008,Male,M,White,Hispanic or Latino,t2_dm,us,75,79,112,0,17.3595728400251,0
2008,Male,M,White,Hispanic or Latino,t2_dm,us,80,84,120,0,18.5311899695867,0
2008,Male,M,White,Hispanic or Latino,t2_dm,us,85,150,94,0,14.5140367640055,0
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,22,24,31,103,7.32045853047597,24.3228138270653
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,25,29,131,240,28.8743894031141,52.8996447079954
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,30,34,328,215,66.9310423454238,43.8724820252016
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,35,39,902,190,172.027943657882,36.2364848059839
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,40,44,2268,165,396.771800856082,28.8656733427044
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,45,49,5078,140,826.457197256125,22.7853500622012
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,50,54,8581,115,1264.28109694631,16.9435177891651
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,55,59,11456,90,1474.81320471024,11.5863467548814
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,60,61,5938,29,692.753646253873,3.38326974425098
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,62,64,8410,36,979.545996139876,4.19306252806606
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,65,66,6269,19,652.114150919962,1.97641870593066
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,67,69,9039,21,941.72635233515,2.18788067253437
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,70,74,17332,15,1571.28073521081,1.35986677983857
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,75,79,22904,0,1778.21363072856,0
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,80,84,28752,0,1883.42217458833,0
2008,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,85,150,50179,0,1996.81935060125,0
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,0,4,15,75,3.68593558748204,18.4296779374102
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,22,24,12,51,2.99538614078924,12.7303910983543
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,30,34,49,171,10.5604464295458,36.853802845966
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,35,39,151,190,29.7491906731777,37.4327564761839
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,40,44,244,165,44.5168563738941,30.1036118921825
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,45,49,471,140,78.0859232026508,23.210253181255
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,50,54,660,115,100.297190716223,17.4760256550995
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,55,59,839,90,114.416449372577,12.2735166192275
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,60,61,415,29,51.2990841545545,3.58475527827007
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,62,64,603,36,74.4124013355082,4.44253142301541
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,65,66,447,19,48.0358552187302,2.04179250370442
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,67,69,708,21,76.2067759901845,2.26037047428513
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,70,74,1399,15,130.757720379573,1.40197698762945
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,75,79,2000,0,165.765101003185,0
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,80,84,2464,0,167.932905490425,0
2008,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,85,150,3150,0,126.655679126049,0
2008,Male,M,White,Not Hispanic or Latino,lri,us,0,4,85,149,5.53244843620713,9.6980566705278
2008,Male,M,White,Not Hispanic or Latino,lri,us,20,20,12,55,0.790973824257288,3.62529669451257
2008,Male,M,White,Not Hispanic or Latino,lri,us,21,21,17,54,1.12333937853217,3.56825449651395
2008,Male,M,White,Not Hispanic or Latino,lri,us,22,24,32,105,2.1251068288304,6.97300678209974
2008,Male,M,White,Not Hispanic or Latino,lri,us,25,29,43,192,2.86647719163457,12.7991539719497
2008,Male,M,White,Not Hispanic or Latino,lri,us,30,34,66,215,4.37338319944495,14.246627089101
2008,Male,M,White,Not Hispanic or Latino,lri,us,35,39,103,190,6.76117711630904,12.4720742922206
2008,Male,M,White,Not Hispanic or Latino,lri,us,40,44,190,165,12.3945440548898,10.7636829950359
2008,Male,M,White,Not Hispanic or Latino,lri,us,45,49,332,140,21.5567622059192,9.09020093020689
2008,Male,M,White,Not Hispanic or Latino,lri,us,50,54,517,115,33.5592937160859,7.46483322504811
2008,Male,M,White,Not Hispanic or Latino,lri,us,55,59,639,90,41.3419317479741,5.82280728844706
2008,Male,M,White,Not Hispanic or Latino,lri,us,60,61,369,29,23.8219183149628,1.87218328220574
2008,Male,M,White,Not Hispanic or Latino,lri,us,62,64,515,36,33.1850982003966,2.31973501983355
2008,Male,M,White,Not Hispanic or Latino,lri,us,65,66,434,19,27.914134171536,1.22204734852347
2008,Male,M,White,Not Hispanic or Latino,lri,us,67,69,622,21,40.0762343309697,1.35305614300701
2008,Male,M,White,Not Hispanic or Latino,lri,us,70,74,1567,15,101.373353713666,0.97038947396617
2008,Male,M,White,Not Hispanic or Latino,lri,us,75,79,2507,0,163.291919296581,0
2008,Male,M,White,Not Hispanic or Latino,lri,us,80,84,3807,0,248.267897141314,0
2008,Male,M,White,Not Hispanic or Latino,lri,us,85,150,8672,0,566.365915340418,0
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,45,49,22,53,2.2387388457661,5.3933254011638
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,50,54,84,90,8.54574440466617,9.15615471928518
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,55,59,125,90,12.6789572917845,9.12884925008484
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,60,61,62,29,6.27646309112634,2.93576499423651
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,62,64,102,36,10.3084322788332,3.63827021605877
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,65,66,84,19,8.47520854205348,1.91701145594067
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,67,69,105,21,10.610905247597,2.12218104951941
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,70,74,202,15,20.4883485378043,1.52141202013398
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,75,79,247,0,25.2061953830185,0
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,80,84,287,0,29.3196362682326,0
2008,Male,M,White,Not Hispanic or Latino,neo_lung,us,85,150,347,0,35.4945806975623,0
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,35,39,21,74,1.88806288504315,6.65317397586632
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,40,44,137,165,12.2431319503426,14.7453778963981
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,45,49,461,140,41.0112006598558,12.4545945604768
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,50,54,1178,115,104.767754685606,10.2277519429921
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,55,59,2211,90,196.012314896428,7.9787916511436
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,60,61,1428,29,126.331763725394,2.56556102803672
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,62,64,2534,36,223.770291304212,3.17905701931793
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,65,66,2184,19,192.518435425076,1.67483986862475
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,67,69,3821,21,337.392471061328,1.85428994825645
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,70,74,8161,15,723.444890076603,1.32969897698187
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,75,79,10719,0,956.484149866683,0
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,80,84,11685,0,1043.90758722672,0
2008,Male,M,White,Not Hispanic or Latino,resp_copd,us,85,150,13788,0,1233.53815461817,0
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,40,44,40,96,6.00611289364564,14.4146709447495
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,45,49,108,140,16.1562454503426,20.943281139333
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,50,54,213,115,31.8570378281088,17.1998091560212
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,55,59,382,90,56.989333098261,13.426806227339
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,60,61,233,29,34.7031631057313,4.31927781144295
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,62,64,352,36,52.3540338648145,5.3543898270833
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,65,66,274,19,40.6964983018949,2.82201995524089
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,67,69,413,21,61.4249436083361,3.12330221737302
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,70,74,778,15,116.070241071765,2.23785811835022
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,75,79,935,0,140.204509137325,0
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,80,84,1105,0,165.8399009957,0
2008,Male,M,White,Not Hispanic or Latino,t2_dm,us,85,150,1438,0,216.031920406276,0
