Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Male,M,White,Not Hispanic or Latino,lri,us,0,4,97,149,6.82313374174147,10.4808961599946
2004,Male,M,White,Not Hispanic or Latino,lri,us,18,19,12,56,0.845339223274709,3.94491637528197
2004,Male,M,White,Not Hispanic or Latino,lri,us,21,21,14,54,0.999750904476478,3.85618206012356
2004,Male,M,White,Not Hispanic or Latino,lri,us,22,24,12,52,0.861409174370282,3.73277308893789
2004,Male,M,White,Not Hispanic or Latino,lri,us,25,29,21,94,1.5134534088935,6.77450573504708
2004,Male,M,White,Not Hispanic or Latino,lri,us,30,34,66,173,4.72785227821942,12.3927036989691
2004,Male,M,White,Not Hispanic or Latino,lri,us,35,39,107,190,7.59639412200606,13.4889241418799
2004,Male,M,White,Not Hispanic or Latino,lri,us,40,44,201,165,14.1822974040037,11.6421844361224
2004,Male,M,White,Not Hispanic or Latino,lri,us,45,49,301,140,21.1270869314194,9.82655206112529
2004,Male,M,White,Not Hispanic or Latino,lri,us,50,54,442,115,30.9894477513738,8.06286536517645
2004,Male,M,White,Not Hispanic or Latino,lri,us,55,59,573,90,40.0202685131778,6.28590604919023
2004,Male,M,White,Not Hispanic or Latino,lri,us,60,61,284,29,19.784081423004,2.02020549741942
2004,Male,M,White,Not Hispanic or Latino,lri,us,62,64,482,36,33.5328533766733,2.5045284679673
2004,Male,M,White,Not Hispanic or Latino,lri,us,65,66,336,19,23.3134192980795,1.31831835316521
2004,Male,M,White,Not Hispanic or Latino,lri,us,67,69,665,21,46.1885281553775,1.4585850996435
2004,Male,M,White,Not Hispanic or Latino,lri,us,70,74,1766,15,123.066328014406,1.04529723681545
2004,Male,M,White,Not Hispanic or Latino,lri,us,75,79,2977,0,208.760363119042,0
2004,Male,M,White,Not Hispanic or Latino,lri,us,80,84,4587,0,322.391845401936,0
2004,Male,M,White,Not Hispanic or Latino,lri,us,85,150,8957,0,630.984704835499,0
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,45,49,23,54,2.50728915977849,5.88667889687123
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,50,54,81,115,8.82087153834741,12.5234595914809
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,55,59,122,90,13.2394094221474,9.76677744256776
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,60,61,58,29,6.27935808509103,3.13967904254552
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,62,64,85,36,9.19168534624926,3.89294908782322
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,65,66,63,19,6.79640944904233,2.04971078621912
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,67,69,89,21,9.61026821083969,2.26759137559139
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,70,74,181,15,19.6027715437465,1.62453907821104
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,75,79,219,0,23.8515857274829,0
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,80,84,220,0,24.0094168122413,0
2004,Male,M,White,Not Hispanic or Latino,neo_lung,us,85,150,311,0,34.0093786123482,0
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,35,39,26,73,2.52138507256124,7.07927347296041
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,40,44,148,165,14.267354777985,15.9061725565373
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,45,49,398,140,38.1734861711472,13.4278594571874
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,50,54,886,115,84.8878220538185,11.0181710340735
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,55,59,1696,90,161.891900912767,8.59096172296522
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,60,61,1124,29,107.022374965178,2.76125344661046
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,62,64,2183,36,207.590508433575,3.42338905341671
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,65,66,1737,19,164.753838247752,1.80214330840949
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,67,69,3344,21,317.492515476556,1.99382261513387
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,70,74,7614,15,725.218187104043,1.42871983275028
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,75,79,10506,0,1006.75131776415,0
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,80,84,10366,0,995.518095076093,0
2004,Male,M,White,Not Hispanic or Latino,resp_copd,us,85,150,10817,0,1041.14339148382,0
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,40,44,27,64,4.28675530358741,10.1611977566516
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,45,49,97,140,15.3382502997731,22.1376808450333
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,50,54,190,115,30.0159715591379,18.1675617331624
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,55,59,303,90,47.7245225405524,14.1756007546195
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,60,61,196,29,30.8097950011315,4.55859211751436
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,62,64,282,36,44.2857168608259,5.65349576946714
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,65,66,224,19,35.1077237514456,2.97788728248869
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,67,69,329,21,51.6058796779463,3.29399231986892
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,70,74,739,15,116.207052716387,2.35873584674669
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,75,79,933,0,147.396046562589,0
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,80,84,1080,0,170.910369806769,0
2004,Male,M,White,Not Hispanic or Latino,t2_dm,us,85,150,1169,0,185.29531312898,0
