"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	80584	Suppressed
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	87611	Suppressed
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	95437	Suppressed
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	104272	Suppressed
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	114158	Suppressed
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	17	125838	Unreliable
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	21	138986	15.1
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	12	153829	Unreliable
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	20	170504	11.7
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	30	183670	16.3
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	19	192897	Unreliable
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	20	195209	10.2
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	11	197983	Unreliable
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	20	202020	9.9
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	43	206783	20.8
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	29	210102	13.8
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	31879	Suppressed
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	35037	Suppressed
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	12	37439	Unreliable
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	39819	Suppressed
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	13	42282	Unreliable
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	11	45072	Unreliable
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	16	48659	Unreliable
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	39	52870	73.8
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	37	57239	64.6
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	33	61918	53.3
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	29	64996	44.6
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	20	68760	29.1
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	19	70999	Unreliable
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	25	73972	33.8
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	33	76633	43.1
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	42	79698	52.7
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	40	82296	48.6
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2000"	"2000"	71	80028	88.7
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2001"	"2001"	59	88718	66.5
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2002"	"2002"	78	96713	80.7
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2003"	"2003"	78	104513	74.6
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2004"	"2004"	75	112999	66.4
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	81	122848	65.9
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	149	135514	110.0
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2007"	"2007"	96	148948	64.5
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2008"	"2008"	84	162800	51.6
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	104	176907	58.8
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2010"	"2010"	118	186720	63.2
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	112	199681	56.1
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2012"	"2012"	100	205160	48.7
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2013"	"2013"	112	213397	52.5
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2014"	"2014"	148	222840	66.4
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2015"	"2015"	181	233019	77.7
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	"2016"	"2016"	161	239034	67.4
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2000"	"2000"	23972	6485263	369.6
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	25125	6782666	370.4
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	25998	7023086	370.2
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	25756	7258818	354.8
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2004"	"2004"	26264	7490442	350.6
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2005"	"2005"	28365	7728669	367.0
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2006"	"2006"	27982	7997997	349.9
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	28829	8277466	348.3
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2008"	"2008"	29590	8553432	345.9
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2009"	"2009"	30951	8830577	350.5
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2010"	"2010"	31970	9025535	354.2
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	32621	9330244	349.6
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2012"	"2012"	34623	9489532	364.9
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2013"	"2013"	36194	9667793	374.4
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2014"	"2014"	37594	9909847	379.4
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2015"	"2015"	39382	10150601	388.0
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	40101	10349692	387.5
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	4904	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	5909	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	6755	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	7667	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	8666	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	9666	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	11	10737	Unreliable
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	12002	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	13463	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	14703	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	16024	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	18	16701	Unreliable
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	14	17003	Unreliable
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	12	17845	Unreliable
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	16	18811	Unreliable
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	19757	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	20306	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	2140	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	2590	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	2848	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	3101	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	3405	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	3784	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	4155	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	4591	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	5113	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	5722	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	6069	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	6488	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	6591	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	6925	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	7264	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	7612	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	7758	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	3201	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	3730	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	4206	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	4514	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	4964	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	5629	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	5974	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	7000	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	7678	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	8313	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	9063	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	9527	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	9790	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	10129	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	10551	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	10812	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	11143	Suppressed
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2000"	"2000"	442	191314	231.0
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2001"	"2001"	467	205419	227.3
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2002"	"2002"	488	217302	224.6
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2003"	"2003"	532	227765	233.6
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2004"	"2004"	550	237829	231.3
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2005"	"2005"	533	250390	212.9
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2006"	"2006"	549	266552	206.0
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2007"	"2007"	673	286068	235.3
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2008"	"2008"	648	304478	212.8
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2009"	"2009"	696	318845	218.3
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2010"	"2010"	670	327184	204.8
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2011"	"2011"	662	340196	194.6
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2012"	"2012"	724	346052	209.2
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2013"	"2013"	784	352670	222.3
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2014"	"2014"	799	362134	220.6
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2015"	"2015"	896	372962	240.2
	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	"2016"	"2016"	990	381233	259.7
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	136	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	167	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	174	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	192	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	200	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	231	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	256	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	277	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	294	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	323	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	325	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	381	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	341	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	389	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	441	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	466	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	478	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	93	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	95	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	101	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	110	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	115	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	112	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	124	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	127	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	139	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	141	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	142	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	158	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	169	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	207	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	223	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	251	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	238	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	273	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	325	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	356	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	392	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	426	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	504	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	522	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	551	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	597	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	640	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	628	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	674	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	720	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	752	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	797	Suppressed
	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	845	Suppressed
