"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	4233	174861	2420.8
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	14649	828793	1767.5
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	14274	833615	1712.3
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	14566	875975	1662.8
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	14597	886791	1646.0
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	14385	914731	1572.6
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	14878	937065	1587.7
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	15412	1007389	1529.9
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	17173	1142325	1503.3
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	16754	1090789	1536.0
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	15733	1097691	1433.3
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	16176	1075943	1503.4
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	20372	1493281	1364.2
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	19578	1389216	1409.3
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	19336	1372405	1408.9
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	19524	1385160	1409.5
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	20409	1404173	1453.5
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	21128	1435585	1471.7
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	96	6746	1423.1
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	107	6927	1544.7
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	94	7148	1315.1
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	90	7622	1180.8
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	101	7947	1270.9
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	114	8571	1330.1
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	110	8780	1252.8
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	106	9456	1121.0
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	103	10657	966.5
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	96	10874	882.8
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	89	11461	776.5
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	120	11802	1016.8
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	133	14817	897.6
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	130	14900	872.5
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	128	15485	826.6
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	117	16395	713.6
	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	134	16982	789.1
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	232	32756	708.3
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	234	34314	681.9
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	215	35921	598.5
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	243	38361	633.5
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	210	39733	528.5
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	228	44648	510.7
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	221	45961	480.8
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	233	49354	472.1
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	250	51483	485.6
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	258	55649	463.6
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	270	59953	450.4
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	299	62218	480.6
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	364	74796	486.7
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	372	80381	462.8
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	383	86576	442.4
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	400	95065	420.8
	"65 years"	"65"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	438	91239	480.1
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	2098	115233	1820.7
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	2054	114719	1790.5
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	2030	113519	1788.2
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	2127	118977	1787.7
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	2009	118398	1696.8
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	2076	129994	1597.0
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	2085	128196	1626.4
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	2070	132931	1557.2
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	2256	145084	1555.0
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	2185	144559	1511.5
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	2156	151336	1424.6
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2162	150265	1438.8
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	2520	183940	1370.0
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2655	192223	1381.2
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2865	200606	1428.2
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2873	213368	1346.5
	"65 years"	"65"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	3029	217507	1392.6
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	11042	918412	1202.3
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	10746	906754	1185.1
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	10659	910485	1170.7
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	10821	952641	1135.9
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	10779	960065	1122.7
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	10758	993069	1083.3
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	10895	1018060	1070.2
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	11668	1091178	1069.3
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	12697	1232595	1030.1
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	12066	1175629	1026.3
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	11626	1175127	989.3
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	11822	1166776	1013.2
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	14794	1581136	935.7
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	14543	1476109	985.2
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	13783	1462525	942.4
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	14015	1475186	950.0
	"65 years"	"65"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	14240	1501930	948.1
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	99	5915	1673.7
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	115	6195	1856.3
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	108	6475	1668.0
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	117	6973	1677.9
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	107	7294	1467.0
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	110	8058	1365.1
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	141	8153	1729.4
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	132	8773	1504.6
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	139	9748	1425.9
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	123	9994	1230.7
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	133	10373	1282.2
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	141	10774	1308.7
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	175	13960	1253.6
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	172	13655	1259.6
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	190	14208	1337.3
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	198	14962	1323.4
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	227	15095	1503.8
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	269	27305	985.2
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	295	28835	1023.1
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	309	30985	997.3
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	310	33351	929.5
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	285	35204	809.6
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	349	38929	896.5
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	341	38970	875.0
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	343	41303	830.4
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	361	43508	829.7
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	363	46339	783.4
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	370	49223	751.7
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	403	51701	779.5
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	437	60285	724.9
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	483	65363	739.0
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	493	69634	708.0
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	552	76293	723.5
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	564	71490	788.9
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	2635	88425	2979.9
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	2620	87713	2987.0
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2563	87744	2921.0
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	2632	91588	2873.7
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	2563	92405	2773.7
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	2640	100761	2620.1
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	2535	98338	2577.8
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	2752	102347	2688.9
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	2964	112648	2631.2
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	2850	113617	2508.4
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	2836	119042	2382.4
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	2766	118770	2328.9
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	3362	146527	2294.5
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	3555	152917	2324.8
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	3767	158477	2377.0
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	3988	168812	2362.4
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	4329	170639	2536.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	15513	823432	1883.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	15250	815434	1870.2
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	15045	821317	1831.8
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	15264	863774	1767.1
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	15070	874611	1723.1
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	15120	902795	1674.8
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	15386	925271	1662.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	16284	994996	1636.6
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	18089	1129190	1601.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	17288	1078302	1603.3
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	16709	1085029	1540.0
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	16622	1081770	1536.6
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	21323	1472401	1448.2
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	20667	1372490	1505.8
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	20623	1353565	1523.6
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	21077	1365758	1543.2
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	21474	1382116	1553.7
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	86	6008	1431.4
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	97	6804	1425.6
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	95	6859	1385.0
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	97	7087	1368.7
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	84	7564	1110.5
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	99	7894	1254.1
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	94	8518	1103.5
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	110	8735	1259.3
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	104	9425	1103.4
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	114	10597	1075.8
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	105	10739	977.7
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	97	11399	851.0
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	124	11668	1062.7
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	168	14645	1147.1
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	159	14735	1079.1
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	164	15353	1068.2
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	163	16202	1006.0
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	215	30398	707.3
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	238	33563	709.1
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	219	34622	632.5
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	243	36144	672.3
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	249	38437	647.8
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	221	39801	555.3
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	254	44576	569.8
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	227	45761	496.1
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	265	48976	541.1
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	253	50912	496.9
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	276	53355	517.3
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	300	60365	497.0
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	326	62861	518.6
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	361	75173	480.2
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	366	81284	450.3
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	442	87326	506.1
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	439	94377	465.2
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	2193	105204	2084.5
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	2278	114537	1988.9
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	2190	113101	1936.3
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	2074	111912	1853.2
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	2081	117216	1775.4
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	2030	116705	1739.4
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	2080	128184	1622.7
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	2121	126300	1679.3
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	2132	130968	1627.9
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	2200	142875	1539.8
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	2243	142025	1579.3
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2271	149637	1517.7
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	2137	148497	1439.1
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2572	181822	1414.6
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2860	189801	1506.8
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2925	198013	1477.2
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	3196	210161	1520.7
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	11620	848861	1368.9
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	11617	913996	1271.0
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	11332	897692	1262.3
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	11265	901485	1249.6
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	11487	942939	1218.2
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	11562	950390	1216.6
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	11195	983340	1138.5
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	11527	1007734	1143.9
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	12413	1080302	1149.0
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	13340	1220719	1092.8
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	12850	1175758	1092.9
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	12252	1160462	1055.8
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	12716	1155793	1100.2
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	16055	1568238	1023.8
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	15300	1461549	1046.8
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	15071	1448672	1040.3
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	14749	1461326	1009.3
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	107	5207	2054.9
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	109	5839	1866.8
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	111	6058	1832.3
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	112	6298	1778.3
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	124	6741	1839.5
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	117	7059	1657.5
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	128	7737	1654.4
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	132	7794	1693.6
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	136	8390	1621.0
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	142	9296	1527.5
