"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	193	82615	233.6
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	191	90196	211.8
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	208	89989	231.1
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	191	93275	204.8
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	207	98791	209.5
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	202	99240	203.5
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	206	108612	189.7
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	216	103957	207.8
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	186	106050	175.4
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	241	118745	203.0
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	197	120236	163.8
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	240	121279	197.9
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	243	120705	201.3
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	221	120665	183.2
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	236	128571	183.6
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	1998	204786	975.7
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	1928	215935	892.9
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2068	228794	903.9
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	2151	246269	873.4
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	2010	245048	820.2
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	2091	257669	811.5
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	2065	262881	785.5
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	1912	267431	715.0
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	1819	287070	633.6
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1744	274059	636.4
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1627	272803	596.4
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1644	276490	594.6
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1654	279205	592.4
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1536	280453	547.7
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1480	266713	554.9
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1419	255881	554.6
	"48 years"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1545	257061	601.0
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	7295	1616389	451.3
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	7598	1659652	457.8
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	7780	1704349	456.5
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	8051	1773347	454.0
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	7929	1751261	452.8
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	8104	1814768	446.6
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	8260	1830828	451.2
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	7968	1819474	437.9
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	8081	1889651	427.6
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	7980	1850144	431.3
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	7785	1831354	425.1
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	7664	1805976	424.4
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	7428	1797036	413.3
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	7140	1752363	407.4
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	6722	1643522	409.0
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	6421	1611870	398.4
	"48 years"	"48"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	6472	1595398	405.7
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	57	17719	321.7
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	67	18668	358.9
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	65	19851	327.4
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	65	21180	306.9
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	63	22312	282.4
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	76	23183	327.8
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	73	24404	299.1
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	85	25248	336.7
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	73	26252	278.1
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	103	28281	364.2
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	89	28228	315.3
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	87	28266	307.8
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	97	28353	342.1
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	87	28578	304.4
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	102	28514	357.7
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	89	27052	329.0
	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	92	26583	346.1
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	140	84791	165.1
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	133	86809	153.2
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	128	92277	138.7
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	146	96621	151.1
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	142	104711	135.6
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	158	106157	148.8
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	143	108064	132.3
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	146	112505	129.8
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	156	114341	136.4
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	125	124578	100.3
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	151	122537	123.2
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	169	121907	138.6
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	161	134313	119.9
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	180	137045	131.3
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	151	137721	109.6
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	181	137367	131.8
	"49 years"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	182	135637	134.2
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1394	237166	587.8
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1426	240326	593.4
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1422	248886	571.3
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1436	263238	545.5
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1511	279324	540.9
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1596	280752	568.5
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1601	293507	545.5
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1505	296304	507.9
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1523	303097	502.5
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1411	322036	438.1
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1421	312576	454.6
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1364	308163	442.6
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1340	309861	432.5
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1361	312827	435.1
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	1309	314062	416.8
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	1253	299552	418.3
	"49 years"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1242	289250	429.4
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	4070	1575847	258.3
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	4452	1635960	272.1
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	4605	1685878	273.2
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	4775	1728439	276.3
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	4812	1783181	269.9
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	4983	1773660	280.9
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	5110	1840691	277.6
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	5000	1851302	270.1
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	5348	1841114	290.5
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	5330	1895196	281.2
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	5223	1877889	278.1
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	5292	1834978	288.4
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	5089	1815759	280.3
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	5155	1800581	286.3
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	4923	1748919	281.5
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	4581	1635709	280.1
	"49 years"	"49"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	4574	1603336	285.3
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	80	16971	471.4
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	78	17530	445.0
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	94	18596	505.5
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	131	19860	659.6
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	119	21579	551.5
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	109	21790	500.2
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	122	23304	523.5
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	138	24548	562.2
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	137	25015	547.7
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	144	27358	526.4
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	123	27211	452.0
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	128	27439	466.5
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	119	27937	426.0
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	136	28313	480.3
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	143	28457	502.5
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	158	27156	581.8
	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	133	26431	503.2
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	175	72040	242.9
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	177	75271	235.2
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	176	80092	219.7
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	211	83839	251.7
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	216	91561	235.9
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	202	91520	220.7
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	211	95076	221.9
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	209	100645	207.7
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	213	101234	210.4
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	201	110819	181.4
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	235	107116	219.4
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	228	109149	208.9
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	247	119871	206.1
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	266	120861	220.1
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	236	123125	191.7
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	253	121725	207.8
	"49 years"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	234	119458	195.9
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	2013	204689	983.4
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	2047	205273	997.2
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2055	215435	953.9
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	2171	228231	951.2
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	2132	245950	866.8
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	2237	244877	913.5
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	2199	257641	853.5
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	2100	263021	798.4
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	2009	267714	750.4
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1955	287373	680.3
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1856	277405	669.1
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1683	272798	616.9
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1734	275177	630.1
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1765	277571	635.9
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1713	279913	612.0
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1628	265871	612.3
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1642	254552	645.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	7557	1549321	487.8
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	7891	1614341	488.8
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	8114	1655353	490.2
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	8417	1700448	495.0
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	8345	1771329	471.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	8778	1750138	501.6
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	8763	1815425	482.7
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	8656	1832615	472.3
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	8753	1822393	480.3
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	8664	1893752	457.5
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	8713	1852939	470.2
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	8576	1816732	472.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	8136	1798296	452.4
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	8032	1789146	448.9
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	7734	1748498	442.3
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	7389	1638120	451.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	7144	1602761	445.7
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	63	17593	358.1
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	59	17939	328.9
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	62	18855	328.8
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	84	20054	418.9
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	72	21406	336.4
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	97	22543	430.3
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	49	23410	209.3
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	71	24704	287.4
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	85	25564	332.5
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	95	26626	356.8
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	92	28376	324.2
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	81	28190	287.3
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	88	28135	312.8
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	96	28172	340.8
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	93	28551	325.7
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	112	28431	393.9
	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	109	26964	404.2
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	125	87592	142.7
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	125	84489	147.9
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	131	88087	148.7
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	126	93509	134.7
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	140	97810	143.1
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	129	106024	121.7
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	152	107507	141.4
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	161	109382	147.2
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	160	113786	140.6
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	144	115496	124.7
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	163	123641	131.8
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	157	120481	130.3
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	192	123242	155.8
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	162	135419	119.6
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	184	139672	131.7
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	181	139592	129.7
	"50 years"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	205	136768	149.9
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1405	237571	591.4
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1449	237815	609.3
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1504	239382	628.3
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1484	247712	599.1
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1591	261801	607.7
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1660	277595	598.0
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1587	278820	569.2
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1670	291272	573.3
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1663	293888	565.9
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1575	300369	524.4
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1599	318649	501.8
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1485	309797	479.3
