"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
"Total"	"49 years"	"49"	"2003"	"2003"			4141856
	"49 years"	"49"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	43891
	"49 years"	"49"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	196272
	"49 years"	"49"	"2004"	"2004"	"Black or African American"	"2054-5"	525274
	"49 years"	"49"	"2004"	"2004"	"White"	"2106-3"	3554510
"Total"	"49 years"	"49"	"2004"	"2004"			4319947
	"49 years"	"49"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	44973
	"49 years"	"49"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	197677
	"49 years"	"49"	"2005"	"2005"	"Black or African American"	"2054-5"	525629
	"49 years"	"49"	"2005"	"2005"	"White"	"2106-3"	3523798
"Total"	"49 years"	"49"	"2005"	"2005"			4292077
	"49 years"	"49"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	47708
	"49 years"	"49"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	203140
	"49 years"	"49"	"2006"	"2006"	"Black or African American"	"2054-5"	551148
	"49 years"	"49"	"2006"	"2006"	"White"	"2106-3"	3656116
"Total"	"49 years"	"49"	"2006"	"2006"			4458112
	"49 years"	"49"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	49796
	"49 years"	"49"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	213150
	"49 years"	"49"	"2007"	"2007"	"Black or African American"	"2054-5"	559325
	"49 years"	"49"	"2007"	"2007"	"White"	"2106-3"	3683917
"Total"	"49 years"	"49"	"2007"	"2007"			4506188
	"49 years"	"49"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	51267
	"49 years"	"49"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	215575
	"49 years"	"49"	"2008"	"2008"	"Black or African American"	"2054-5"	570811
	"49 years"	"49"	"2008"	"2008"	"White"	"2106-3"	3663507
"Total"	"49 years"	"49"	"2008"	"2008"			4501160
	"49 years"	"49"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	55639
	"49 years"	"49"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	235397
	"49 years"	"49"	"2009"	"2009"	"Black or African American"	"2054-5"	609409
	"49 years"	"49"	"2009"	"2009"	"White"	"2106-3"	3788948
"Total"	"49 years"	"49"	"2009"	"2009"			4689393
	"49 years"	"49"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	55282
	"49 years"	"49"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	225851
	"49 years"	"49"	"2010"	"2010"	"Black or African American"	"2054-5"	586635
	"49 years"	"49"	"2010"	"2010"	"White"	"2106-3"	3731284
"Total"	"49 years"	"49"	"2010"	"2010"			4599052
	"49 years"	"49"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	55639
	"49 years"	"49"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	232185
	"49 years"	"49"	"2011"	"2011"	"Black or African American"	"2054-5"	581864
	"49 years"	"49"	"2011"	"2011"	"White"	"2106-3"	3652167
"Total"	"49 years"	"49"	"2011"	"2011"			4521855
	"49 years"	"49"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	56267
	"49 years"	"49"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	254595
	"49 years"	"49"	"2012"	"2012"	"Black or African American"	"2054-5"	586152
	"49 years"	"49"	"2012"	"2012"	"White"	"2106-3"	3615610
"Total"	"49 years"	"49"	"2012"	"2012"			4512624
	"49 years"	"49"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	56932
	"49 years"	"49"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	257985
	"49 years"	"49"	"2013"	"2013"	"Black or African American"	"2054-5"	591719
	"49 years"	"49"	"2013"	"2013"	"White"	"2106-3"	3592346
"Total"	"49 years"	"49"	"2013"	"2013"			4498982
	"49 years"	"49"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	56913
	"49 years"	"49"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	258327
	"49 years"	"49"	"2014"	"2014"	"Black or African American"	"2054-5"	594014
	"49 years"	"49"	"2014"	"2014"	"White"	"2106-3"	3494475
"Total"	"49 years"	"49"	"2014"	"2014"			4403729
	"49 years"	"49"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	54149
	"49 years"	"49"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	255610
	"49 years"	"49"	"2015"	"2015"	"Black or African American"	"2054-5"	564752
	"49 years"	"49"	"2015"	"2015"	"White"	"2106-3"	3268517
"Total"	"49 years"	"49"	"2015"	"2015"			4143028
	"49 years"	"49"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	53014
	"49 years"	"49"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	255095
	"49 years"	"49"	"2016"	"2016"	"Black or African American"	"2054-5"	543802
	"49 years"	"49"	"2016"	"2016"	"White"	"2106-3"	3206097
"Total"	"49 years"	"49"	"2016"	"2016"			4058008
"Total"	"49 years"	"49"					73361911
	"50 years"	"50"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	34402
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	165067
	"50 years"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	445023
	"50 years"	"50"	"2000"	"2000"	"White"	"2106-3"	3155567
"Total"	"50 years"	"50"	"2000"	"2000"			3800059
	"50 years"	"50"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	34957
	"50 years"	"50"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	156343
	"50 years"	"50"	"2001"	"2001"	"Black or African American"	"2054-5"	441873
	"50 years"	"50"	"2001"	"2001"	"White"	"2106-3"	3162973
"Total"	"50 years"	"50"	"2001"	"2001"			3796146
	"50 years"	"50"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	36517
	"50 years"	"50"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	164080
	"50 years"	"50"	"2002"	"2002"	"Black or African American"	"2054-5"	443638
	"50 years"	"50"	"2002"	"2002"	"White"	"2106-3"	3236774
"Total"	"50 years"	"50"	"2002"	"2002"			3881009
	"50 years"	"50"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	38816
	"50 years"	"50"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	174164
	"50 years"	"50"	"2003"	"2003"	"Black or African American"	"2054-5"	461767
	"50 years"	"50"	"2003"	"2003"	"White"	"2106-3"	3324065
"Total"	"50 years"	"50"	"2003"	"2003"			3998812
	"50 years"	"50"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	41435
	"50 years"	"50"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	182075
	"50 years"	"50"	"2004"	"2004"	"Black or African American"	"2054-5"	488519
	"50 years"	"50"	"2004"	"2004"	"White"	"2106-3"	3409075
"Total"	"50 years"	"50"	"2004"	"2004"			4121104
	"50 years"	"50"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	44246
	"50 years"	"50"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	197964
	"50 years"	"50"	"2005"	"2005"	"Black or African American"	"2054-5"	521709
	"50 years"	"50"	"2005"	"2005"	"White"	"2106-3"	3531429
"Total"	"50 years"	"50"	"2005"	"2005"			4295348
	"50 years"	"50"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	45363
	"50 years"	"50"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	199366
	"50 years"	"50"	"2006"	"2006"	"Black or African American"	"2054-5"	521775
	"50 years"	"50"	"2006"	"2006"	"White"	"2106-3"	3498400
"Total"	"50 years"	"50"	"2006"	"2006"			4264904
	"50 years"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	48174
	"50 years"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	204573
	"50 years"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	546635
	"50 years"	"50"	"2007"	"2007"	"White"	"2106-3"	3627097
"Total"	"50 years"	"50"	"2007"	"2007"			4426479
	"50 years"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	50282
	"50 years"	"50"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	214415
	"50 years"	"50"	"2008"	"2008"	"Black or African American"	"2054-5"	554370
	"50 years"	"50"	"2008"	"2008"	"White"	"2106-3"	3652061
"Total"	"50 years"	"50"	"2008"	"2008"			4471128
	"50 years"	"50"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	51772
	"50 years"	"50"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	216547
	"50 years"	"50"	"2009"	"2009"	"Black or African American"	"2054-5"	565190
	"50 years"	"50"	"2009"	"2009"	"White"	"2106-3"	3628683
"Total"	"50 years"	"50"	"2009"	"2009"			4462192
	"50 years"	"50"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	55900
	"50 years"	"50"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	236678
	"50 years"	"50"	"2010"	"2010"	"Black or African American"	"2054-5"	601517
	"50 years"	"50"	"2010"	"2010"	"White"	"2106-3"	3752078
"Total"	"50 years"	"50"	"2010"	"2010"			4646173
	"50 years"	"50"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	55038
	"50 years"	"50"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	227470
	"50 years"	"50"	"2011"	"2011"	"Black or African American"	"2054-5"	584011
	"50 years"	"50"	"2011"	"2011"	"White"	"2106-3"	3717686
"Total"	"50 years"	"50"	"2011"	"2011"			4584205
	"50 years"	"50"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	55400
	"50 years"	"50"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	233913
	"50 years"	"50"	"2012"	"2012"	"Black or African American"	"2054-5"	579558
	"50 years"	"50"	"2012"	"2012"	"White"	"2106-3"	3639355
"Total"	"50 years"	"50"	"2012"	"2012"			4508226
	"50 years"	"50"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	55997
	"50 years"	"50"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	256141
	"50 years"	"50"	"2013"	"2013"	"Black or African American"	"2054-5"	583486
	"50 years"	"50"	"2013"	"2013"	"White"	"2106-3"	3602790
"Total"	"50 years"	"50"	"2013"	"2013"			4498414
	"50 years"	"50"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	56676
	"50 years"	"50"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	259893
	"50 years"	"50"	"2014"	"2014"	"Black or African American"	"2054-5"	589261
	"50 years"	"50"	"2014"	"2014"	"White"	"2106-3"	3580022
"Total"	"50 years"	"50"	"2014"	"2014"			4485852
	"50 years"	"50"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	56598
	"50 years"	"50"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	260332
	"50 years"	"50"	"2015"	"2015"	"Black or African American"	"2054-5"	591603
	"50 years"	"50"	"2015"	"2015"	"White"	"2106-3"	3482840
"Total"	"50 years"	"50"	"2015"	"2015"			4391373
	"50 years"	"50"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	53892
	"50 years"	"50"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	257536
	"50 years"	"50"	"2016"	"2016"	"Black or African American"	"2054-5"	562438
	"50 years"	"50"	"2016"	"2016"	"White"	"2106-3"	3257427
"Total"	"50 years"	"50"	"2016"	"2016"			4131293
"Total"	"50 years"	"50"					72762717
	"51 years"	"51"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	32109
	"51 years"	"51"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	149787
	"51 years"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	407359
	"51 years"	"51"	"2000"	"2000"	"White"	"2106-3"	3074200
"Total"	"51 years"	"51"	"2000"	"2000"			3663455
	"51 years"	"51"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	34710
	"51 years"	"51"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	167235
	"51 years"	"51"	"2001"	"2001"	"Black or African American"	"2054-5"	444595
	"51 years"	"51"	"2001"	"2001"	"White"	"2106-3"	3150440
"Total"	"51 years"	"51"	"2001"	"2001"			3796980
	"51 years"	"51"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	35285
	"51 years"	"51"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	158608
	"51 years"	"51"	"2002"	"2002"	"Black or African American"	"2054-5"	442296
	"51 years"	"51"	"2002"	"2002"	"White"	"2106-3"	3161010
"Total"	"51 years"	"51"	"2002"	"2002"			3797199
	"51 years"	"51"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	36830
	"51 years"	"51"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	166400
	"51 years"	"51"	"2003"	"2003"	"Black or African American"	"2054-5"	444976
	"51 years"	"51"	"2003"	"2003"	"White"	"2106-3"	3237938
"Total"	"51 years"	"51"	"2003"	"2003"			3886144
	"51 years"	"51"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	39179
	"51 years"	"51"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	176730
	"51 years"	"51"	"2004"	"2004"	"Black or African American"	"2054-5"	464486
	"51 years"	"51"	"2004"	"2004"	"White"	"2106-3"	3329667
"Total"	"51 years"	"51"	"2004"	"2004"			4010062
	"51 years"	"51"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	41864
	"51 years"	"51"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	184993
	"51 years"	"51"	"2005"	"2005"	"Black or African American"	"2054-5"	492603
	"51 years"	"51"	"2005"	"2005"	"White"	"2106-3"	3419134
"Total"	"51 years"	"51"	"2005"	"2005"			4138594
	"51 years"	"51"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	44755
	"51 years"	"51"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	201281
	"51 years"	"51"	"2006"	"2006"	"Black or African American"	"2054-5"	527505
	"51 years"	"51"	"2006"	"2006"	"White"	"2106-3"	3546651
"Total"	"51 years"	"51"	"2006"	"2006"			4320192
	"51 years"	"51"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	45881
	"51 years"	"51"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	202699
	"51 years"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	528748
	"51 years"	"51"	"2007"	"2007"	"White"	"2106-3"	3517605
"Total"	"51 years"	"51"	"2007"	"2007"			4294933
	"51 years"	"51"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	48723
	"51 years"	"51"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	208240
	"51 years"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	555315
	"51 years"	"51"	"2008"	"2008"	"White"	"2106-3"	3651728
"Total"	"51 years"	"51"	"2008"	"2008"			4464006
	"51 years"	"51"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	50862
	"51 years"	"51"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	218263
	"51 years"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	564480
	"51 years"	"51"	"2009"	"2009"	"White"	"2106-3"	3681228
"Total"	"51 years"	"51"	"2009"	"2009"			4514833
	"51 years"	"51"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	52177
	"51 years"	"51"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	220134
	"51 years"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	574530
	"51 years"	"51"	"2010"	"2010"	"White"	"2106-3"	3652105
"Total"	"51 years"	"51"	"2010"	"2010"			4498946
	"51 years"	"51"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	55582
	"51 years"	"51"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	238275
	"51 years"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	598444
	"51 years"	"51"	"2011"	"2011"	"White"	"2106-3"	3737373
"Total"	"51 years"	"51"	"2011"	"2011"			4629674
	"51 years"	"51"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	54776
	"51 years"	"51"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	229112
	"51 years"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	581068
	"51 years"	"51"	"2012"	"2012"	"White"	"2106-3"	3703117
"Total"	"51 years"	"51"	"2012"	"2012"			4568073
	"51 years"	"51"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	55042
	"51 years"	"51"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	235404
	"51 years"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	576559
	"51 years"	"51"	"2013"	"2013"	"White"	"2106-3"	3624576
"Total"	"51 years"	"51"	"2013"	"2013"			4491581
	"51 years"	"51"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	55638
	"51 years"	"51"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	257876
	"51 years"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	580597
	"51 years"	"51"	"2014"	"2014"	"White"	"2106-3"	3588454
"Total"	"51 years"	"51"	"2014"	"2014"			4482565
	"51 years"	"51"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	56332
	"51 years"	"51"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	261595
	"51 years"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	586462
	"51 years"	"51"	"2015"	"2015"	"White"	"2106-3"	3565938
"Total"	"51 years"	"51"	"2015"	"2015"			4470327
	"51 years"	"51"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	56295
	"51 years"	"51"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	261918
	"51 years"	"51"	"2016"	"2016"	"Black or African American"	"2054-5"	588693
	"51 years"	"51"	"2016"	"2016"	"White"	"2106-3"	3468986
"Total"	"51 years"	"51"	"2016"	"2016"			4375892
"Total"	"51 years"	"51"					72403456
	"52 years"	"52"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	30986
	"52 years"	"52"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	141433
	"52 years"	"52"	"2000"	"2000"	"Black or African American"	"2054-5"	384092
	"52 years"	"52"	"2000"	"2000"	"White"	"2106-3"	3081408
"Total"	"52 years"	"52"	"2000"	"2000"			3637919
	"52 years"	"52"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	32287
	"52 years"	"52"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	151735
	"52 years"	"52"	"2001"	"2001"	"Black or African American"	"2054-5"	406033
	"52 years"	"52"	"2001"	"2001"	"White"	"2106-3"	3064350
"Total"	"52 years"	"52"	"2001"	"2001"			3654405
	"52 years"	"52"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	34862
	"52 years"	"52"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	169272
	"52 years"	"52"	"2002"	"2002"	"Black or African American"	"2054-5"	442796
	"52 years"	"52"	"2002"	"2002"	"White"	"2106-3"	3138258
"Total"	"52 years"	"52"	"2002"	"2002"			3785188
	"52 years"	"52"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	35390
	"52 years"	"52"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	160521
	"52 years"	"52"	"2003"	"2003"	"Black or African American"	"2054-5"	439943
	"52 years"	"52"	"2003"	"2003"	"White"	"2106-3"	3146155
"Total"	"52 years"	"52"	"2003"	"2003"			3782009
	"52 years"	"52"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	36928
	"52 years"	"52"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	168339
	"52 years"	"52"	"2004"	"2004"	"Black or African American"	"2054-5"	442316
	"52 years"	"52"	"2004"	"2004"	"White"	"2106-3"	3220605
"Total"	"52 years"	"52"	"2004"	"2004"			3868188
	"52 years"	"52"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	39246
	"52 years"	"52"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	178816
	"52 years"	"52"	"2005"	"2005"	"Black or African American"	"2054-5"	461319
	"52 years"	"52"	"2005"	"2005"	"White"	"2106-3"	3309684
"Total"	"52 years"	"52"	"2005"	"2005"			3989065
	"52 years"	"52"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	41934
	"52 years"	"52"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	187143
	"52 years"	"52"	"2006"	"2006"	"Black or African American"	"2054-5"	488987
	"52 years"	"52"	"2006"	"2006"	"White"	"2106-3"	3396792
"Total"	"52 years"	"52"	"2006"	"2006"			4114856
	"52 years"	"52"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	44845
	"52 years"	"52"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	203439
	"52 years"	"52"	"2007"	"2007"	"Black or African American"	"2054-5"	523224
	"52 years"	"52"	"2007"	"2007"	"White"	"2106-3"	3521112
"Total"	"52 years"	"52"	"2007"	"2007"			4292620
	"52 years"	"52"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	45954
	"52 years"	"52"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	204882
	"52 years"	"52"	"2008"	"2008"	"Black or African American"	"2054-5"	523932
	"52 years"	"52"	"2008"	"2008"	"White"	"2106-3"	3489831
"Total"	"52 years"	"52"	"2008"	"2008"			4264599
	"52 years"	"52"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	48761
	"52 years"	"52"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	210310
	"52 years"	"52"	"2009"	"2009"	"Black or African American"	"2054-5"	549701
	"52 years"	"52"	"2009"	"2009"	"White"	"2106-3"	3620456
"Total"	"52 years"	"52"	"2009"	"2009"			4429228
	"52 years"	"52"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	50650
	"52 years"	"52"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	220151
	"52 years"	"52"	"2010"	"2010"	"Black or African American"	"2054-5"	558161
	"52 years"	"52"	"2010"	"2010"	"White"	"2106-3"	3651591
"Total"	"52 years"	"52"	"2010"	"2010"			4480553
	"52 years"	"52"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	51834
	"52 years"	"52"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	221547
	"52 years"	"52"	"2011"	"2011"	"Black or African American"	"2054-5"	571180
	"52 years"	"52"	"2011"	"2011"	"White"	"2106-3"	3636401
"Total"	"52 years"	"52"	"2011"	"2011"			4480962
	"52 years"	"52"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	55265
	"52 years"	"52"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	239730
	"52 years"	"52"	"2012"	"2012"	"Black or African American"	"2054-5"	595053
	"52 years"	"52"	"2012"	"2012"	"White"	"2106-3"	3721300
"Total"	"52 years"	"52"	"2012"	"2012"			4611348
	"52 years"	"52"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	54405
	"52 years"	"52"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	230552
	"52 years"	"52"	"2013"	"2013"	"Black or African American"	"2054-5"	577760
	"52 years"	"52"	"2013"	"2013"	"White"	"2106-3"	3686528
