"Notes"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2006"	"2006"	339	211719	160.1
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2007"	"2007"	338	231853	145.8
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2008"	"2008"	304	224380	135.5
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2009"	"2009"	336	232308	144.6
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2010"	"2010"	309	248017	124.6
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2011"	"2011"	342	253194	135.1
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2012"	"2012"	326	254087	128.3
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2013"	"2013"	334	251400	132.9
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2014"	"2014"	341	253764	134.4
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2015"	"2015"	370	277058	133.5
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2016"	"2016"	367	289000	127.0
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2000"	"2000"	275	153783	178.8
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2001"	"2001"	303	169661	178.6
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2002"	"2002"	330	177615	185.8
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2003"	"2003"	321	193118	166.2
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2004"	"2004"	339	194134	174.6
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2005"	"2005"	306	199188	153.6
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2006"	"2006"	355	209006	169.9
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2007"	"2007"	335	211167	158.6
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2008"	"2008"	340	230529	147.5
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2009"	"2009"	349	222474	156.9
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2010"	"2010"	333	225133	147.9
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2011"	"2011"	382	251613	151.8
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2012"	"2012"	344	256135	134.3
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2013"	"2013"	368	256355	143.6
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2014"	"2014"	387	256366	151.0
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2015"	"2015"	376	257118	146.2
	"Asian or Pacific Islander"	"A-PI"	"48 years"	"48"	"2016"	"2016"	415	275189	150.8
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2000"	"2000"	315	156831	200.9
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2001"	"2001"	310	162080	191.3
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2002"	"2002"	304	172369	176.4
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2003"	"2003"	357	180460	197.8
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2004"	"2004"	358	196272	182.4
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2005"	"2005"	360	197677	182.1
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2006"	"2006"	354	203140	174.3
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2007"	"2007"	355	213150	166.5
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2008"	"2008"	369	215575	171.2
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2009"	"2009"	326	235397	138.5
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2010"	"2010"	386	229653	168.1
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2011"	"2011"	397	231056	171.8
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2012"	"2012"	408	254184	160.5
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2013"	"2013"	446	257906	172.9
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2014"	"2014"	387	260846	148.4
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2015"	"2015"	434	259092	167.5
	"Asian or Pacific Islander"	"A-PI"	"49 years"	"49"	"2016"	"2016"	416	255095	163.1
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2000"	"2000"	324	162869	198.9
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2001"	"2001"	303	156343	193.8
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2002"	"2002"	342	164080	208.4
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2003"	"2003"	325	174164	186.6
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2004"	"2004"	361	182075	198.3
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2005"	"2005"	376	197964	189.9
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2006"	"2006"	380	199366	190.6
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2007"	"2007"	396	204573	193.6
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2008"	"2008"	380	214415	177.2
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2009"	"2009"	392	216547	181.0
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2010"	"2010"	410	232953	176.0
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2011"	"2011"	391	226196	172.9
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2012"	"2012"	439	233324	188.2
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2013"	"2013"	421	255932	164.5
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2014"	"2014"	435	262401	165.8
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2015"	"2015"	464	263774	175.9
	"Asian or Pacific Islander"	"A-PI"	"50 years"	"50"	"2016"	"2016"	483	257536	187.5
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2000"	"2000"	323	146646	220.3
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2001"	"2001"	354	167235	211.7
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2002"	"2002"	323	158608	203.6
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2003"	"2003"	329	166400	197.7
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2004"	"2004"	345	176730	195.2
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2005"	"2005"	415	184993	224.3
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2006"	"2006"	397	201281	197.2
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2007"	"2007"	403	202699	198.8
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2008"	"2008"	406	208240	195.0
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2009"	"2009"	403	218263	184.6
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2010"	"2010"	426	218883	194.6
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2011"	"2011"	419	236841	176.9
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2012"	"2012"	471	228361	206.3
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2013"	"2013"	472	235032	200.8
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2014"	"2014"	511	260244	196.4
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2015"	"2015"	488	265168	184.0
	"Asian or Pacific Islander"	"A-PI"	"51 years"	"51"	"2016"	"2016"	478	261918	182.5
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2000"	"2000"	338	138838	243.4
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2001"	"2001"	394	151735	259.7
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2002"	"2002"	392	169272	231.6
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2003"	"2003"	423	160521	263.5
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2004"	"2004"	409	168339	243.0
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2005"	"2005"	426	178816	238.2
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2006"	"2006"	407	187143	217.5
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2007"	"2007"	436	203439	214.3
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2008"	"2008"	422	204882	206.0
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2009"	"2009"	473	210310	224.9
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2010"	"2010"	428	217842	196.5
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2011"	"2011"	492	220251	223.4
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2012"	"2012"	501	239020	209.6
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2013"	"2013"	477	229992	207.4
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2014"	"2014"	463	239156	193.6
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2015"	"2015"	536	263017	203.8
	"Asian or Pacific Islander"	"A-PI"	"52 years"	"52"	"2016"	"2016"	532	263179	202.1
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2000"	"2000"	360	128384	280.4
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2001"	"2001"	384	143406	267.8
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2002"	"2002"	428	153820	278.2
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2003"	"2003"	414	171544	241.3
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2004"	"2004"	419	162824	257.3
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2005"	"2005"	443	171008	259.1
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2006"	"2006"	475	181672	261.5
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2007"	"2007"	454	190158	238.7
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2008"	"2008"	485	206771	234.6
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2009"	"2009"	487	208216	233.9
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2010"	"2010"	490	211879	231.3
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2011"	"2011"	443	220130	201.2
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2012"	"2012"	472	222323	212.3
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2013"	"2013"	533	240557	221.6
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2014"	"2014"	522	234122	223.0
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2015"	"2015"	512	241928	211.6
	"Asian or Pacific Islander"	"A-PI"	"53 years"	"53"	"2016"	"2016"	584	261210	223.6
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2000"	"2000"	324	110770	292.5
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2001"	"2001"	418	133943	312.1
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2002"	"2002"	419	145457	288.1
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2003"	"2003"	444	155936	284.7
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2004"	"2004"	505	173848	290.5
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2005"	"2005"	461	165235	279.0
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2006"	"2006"	437	173531	251.8
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2007"	"2007"	431	184311	233.8
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2008"	"2008"	508	192957	263.3
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2009"	"2009"	512	209671	244.2
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2010"	"2010"	508	210182	241.7
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2011"	"2011"	564	212967	264.8
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2012"	"2012"	562	221905	253.3
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2013"	"2013"	551	223529	246.5
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2014"	"2014"	605	244447	247.5
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2015"	"2015"	536	237071	226.1
	"Asian or Pacific Islander"	"A-PI"	"54 years"	"54"	"2016"	"2016"	557	240735	231.4
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2000"	"2000"	373	108082	345.1
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2001"	"2001"	361	115052	313.8
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2002"	"2002"	397	135373	293.3
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2003"	"2003"	401	146717	273.3
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2004"	"2004"	468	156997	298.1
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2005"	"2005"	503	174812	287.7
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2006"	"2006"	457	166053	275.2
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2007"	"2007"	507	174012	291.4
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2008"	"2008"	540	184537	292.6
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2009"	"2009"	487	192832	252.6
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2010"	"2010"	530	208179	254.6
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2011"	"2011"	610	210680	289.5
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2012"	"2012"	608	214333	283.7
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2013"	"2013"	599	223118	268.5
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2014"	"2014"	619	227425	272.2
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2015"	"2015"	610	247373	246.6
	"Asian or Pacific Islander"	"A-PI"	"55 years"	"55"	"2016"	"2016"	677	235588	287.4
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2000"	"2000"	360	98583	365.2
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2001"	"2001"	410	110982	369.4
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2002"	"2002"	405	116625	347.3
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2003"	"2003"	435	137075	317.3
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2004"	"2004"	500	148490	336.7
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2005"	"2005"	505	159000	317.6
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2006"	"2006"	530	177065	299.3
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2007"	"2007"	542	168255	322.1
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2008"	"2008"	547	176348	310.2
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2009"	"2009"	548	186950	293.1
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2010"	"2010"	584	190272	306.9
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2011"	"2011"	610	209029	291.8
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2012"	"2012"	626	212103	295.1
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2013"	"2013"	612	215797	283.6
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2014"	"2014"	667	227032	293.8
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2015"	"2015"	644	230369	279.6
	"Asian or Pacific Islander"	"A-PI"	"56 years"	"56"	"2016"	"2016"	666	245652	271.1
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2000"	"2000"	377	94403	399.4
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2001"	"2001"	416	103261	402.9
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2002"	"2002"	409	112254	364.4
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2003"	"2003"	421	117664	357.8
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2004"	"2004"	467	137970	338.5
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2005"	"2005"	483	149312	323.5
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2006"	"2006"	554	159743	346.8
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2007"	"2007"	554	177681	311.8
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2008"	"2008"	520	168722	308.2
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2009"	"2009"	558	176519	316.1
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2010"	"2010"	644	187518	343.4
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2011"	"2011"	639	195006	327.7
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2012"	"2012"	624	210478	296.5
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2013"	"2013"	626	213352	293.4
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2014"	"2014"	704	219492	320.7
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2015"	"2015"	726	229775	316.0
	"Asian or Pacific Islander"	"A-PI"	"57 years"	"57"	"2016"	"2016"	758	228378	331.9
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2000"	"2000"	409	88757	460.8
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2001"	"2001"	428	96187	445.0
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2002"	"2002"	452	104339	433.2
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2003"	"2003"	453	113170	400.3
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2004"	"2004"	475	118526	400.8
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2005"	"2005"	530	138754	382.0
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2006"	"2006"	587	150086	391.1
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2007"	"2007"	589	160315	367.4
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2008"	"2008"	607	178107	340.8
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2009"	"2009"	592	168931	350.4
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2010"	"2010"	630	170672	369.1
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2011"	"2011"	616	186597	330.1
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2012"	"2012"	723	196519	367.9
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2013"	"2013"	743	211742	350.9
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2014"	"2014"	766	216734	353.4
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2015"	"2015"	758	221858	341.7
	"Asian or Pacific Islander"	"A-PI"	"58 years"	"58"	"2016"	"2016"	768	227615	337.4
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2000"	"2000"	418	85775	487.3
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2001"	"2001"	428	92551	462.4
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2002"	"2002"	479	97270	492.4
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2003"	"2003"	500	105302	474.8
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2004"	"2004"	477	114054	418.2
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2005"	"2005"	514	119360	430.6
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2006"	"2006"	592	139670	423.9
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2007"	"2007"	606	150850	401.7
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2008"	"2008"	620	161078	384.9
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2009"	"2009"	682	178756	381.5
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2010"	"2010"	604	172273	350.6
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2011"	"2011"	699	176797	395.4
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2012"	"2012"	701	188137	372.6
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2013"	"2013"	736	197743	372.2
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2014"	"2014"	797	214703	371.2
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2015"	"2015"	816	218919	372.7
	"Asian or Pacific Islander"	"A-PI"	"59 years"	"59"	"2016"	"2016"	845	219753	384.5
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2000"	"2000"	448	84652	529.2
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2001"	"2001"	462	87397	528.6
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2002"	"2002"	468	93502	500.5
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2003"	"2003"	498	98023	508.0
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2004"	"2004"	519	105923	490.0
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2005"	"2005"	547	114701	476.9
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2006"	"2006"	586	119917	488.7
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2007"	"2007"	574	139961	410.1
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2008"	"2008"	665	151017	440.3
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2009"	"2009"	676	160947	420.0
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2010"	"2010"	701	176254	397.7
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2011"	"2011"	735	169848	432.7
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2012"	"2012"	685	178208	384.4
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2013"	"2013"	748	189279	395.2
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2014"	"2014"	786	200485	392.0
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2015"	"2015"	853	216953	393.2
	"Asian or Pacific Islander"	"A-PI"	"60 years"	"60"	"2016"	"2016"	882	217069	406.3
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2000"	"2000"	440	76031	578.7
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2001"	"2001"	470	87263	538.6
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2002"	"2002"	495	88697	558.1
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2003"	"2003"	486	94916	512.0
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2004"	"2004"	466	99536	468.2
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2005"	"2005"	541	107767	502.0
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2006"	"2006"	504	116762	431.6
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2007"	"2007"	552	122144	451.9
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2008"	"2008"	677	142735	474.3
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2009"	"2009"	678	154089	440.0
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2010"	"2010"	711	161252	440.9
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2011"	"2011"	780	177735	438.9
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2012"	"2012"	790	171175	461.5
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2013"	"2013"	814	179267	454.1
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2014"	"2014"	860	191981	448.0
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2015"	"2015"	924	202636	456.0
	"Asian or Pacific Islander"	"A-PI"	"61 years"	"61"	"2016"	"2016"	972	215323	451.4
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2000"	"2000"	465	75246	618.0
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2001"	"2001"	482	79174	608.8
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2002"	"2002"	525	88295	594.6
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2003"	"2003"	537	89664	598.9
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2004"	"2004"	500	95792	522.0
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2005"	"2005"	558	100554	554.9
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2006"	"2006"	593	108731	545.4
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2007"	"2007"	601	117731	510.5
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2008"	"2008"	631	123142	512.4
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2009"	"2009"	723	143734	503.0
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2010"	"2010"	766	152504	502.3
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2011"	"2011"	766	163449	468.6
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2012"	"2012"	862	178818	482.1
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2013"	"2013"	870	172156	505.4
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2014"	"2014"	896	181770	492.9
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2015"	"2015"	952	193870	491.1
	"Asian or Pacific Islander"	"A-PI"	"62 years"	"62"	"2016"	"2016"	971	201019	483.0
