Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,3.62318203185585
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,36.0066145504583
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,91.7835603264628
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,125.089540072754
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,146.466917039215
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.90187596999417
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,0,4,0.00433765372319471
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,5,9,0.0130129611695841
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,10,14,0.00433765372319471
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,25,29,0.00867530744638942
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0347012297855577
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,35,44,0.333999336685993
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,45,54,3.04503291368269
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,55,64,7.80777670175048
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,65,74,9.01364443679861
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,75,84,7.30894652358309
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,crude rate,85,150,3.14046129559297
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,0,4,88.8718951
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,5,9,252.09024168
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,15,19,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,20,24,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,30,34,473.5702168
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,35,44,3901.0789006
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,45,54,28576.96346864
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,55,64,58390.44646012
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,65,74,48774.53401162
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,75,84,25990.39603121
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,absolute number,85,150,6568.897120463
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.368090977441333
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,4.1565629783688
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,3.32794117955623
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,5.35358480770301
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,20.4714577414727
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,183.467684707134
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,1468.0560779979
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,2964.0392247078
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,2896.16750984407
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,2218.95881732224
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,25.8469903404309
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,0,4,0.385495506667885
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,5,9,1.09348017540431
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,10,14,0.342875628276609
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,15,19,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,20,24,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,25,29,0.556514902660014
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,30,34,2.05418361409665
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,35,44,16.9215294176639
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,45,54,123.956971987346
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,55,64,253.277537486741
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,65,74,211.56703905259
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,75,84,112.737338112083
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,YLL,crude rate,85,150,28.4936010518593
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,10,14,1
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,15,19,4
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,20,24,2
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,25,29,7
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,30,34,13
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,35,44,87
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,45,54,830
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,55,64,2842
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,65,74,3163
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,75,84,1985
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,absolute number,85,150,621
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0164194885637983
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.160404260679475
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.072065435627416
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.307625746431827
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.601974007122824
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.603253125526
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,47.9820690864465
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,175.697334877718
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,255.534667026629
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,284.248136281706
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,5.76556196324456
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,10,14,0.00471178572155533
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0188471428862213
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,20,24,0.00942357144311065
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0329825000508873
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0612532143802192
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,35,44,0.409925357775313
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,45,54,3.91078214889092
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,55,64,13.3908950206602
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,65,74,14.9033782372795
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,75,84,9.35289465728732
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,Deaths,crude rate,85,150,2.92601893308586
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,0,4,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,5,9,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,15,19,296.2661968
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,25,29,449.04510217
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,30,34,769.5516023
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,35,44,4433.73459594
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,45,54,33808.5631451
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,55,64,91909.6265738
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,65,74,74468.31401684
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,75,84,30711.78270669
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,absolute number,85,150,5729.048985015
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,1.297900389602
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,11.8805900655059
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,4.98026698730604
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,19.7339763909432
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,35.6346201326401
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,234.405281446607
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,1957.35512857631
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,5645.73998555303
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,5912.05463660369
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,4277.19379628777
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,52.1776274676308
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,0,4,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,5,9,0
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,10,14,0.372449391463451
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,15,19,1.39594283586174
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,20,24,0.651240103553742
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,25,29,2.11580430073896
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,30,34,3.62596225171716
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,35,44,20.890807362316
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,45,54,159.298705093384
2014,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,55,64,433.058466163913
