"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"45 years"	"45"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	67
	"45 years"	"45"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	942
	"45 years"	"45"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9735
	"45 years"	"45"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	729
	"45 years"	"45"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"45 years"	"45"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4669
	"45 years"	"45"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6109
	"45 years"	"45"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	128
	"45 years"	"45"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	982
	"45 years"	"45"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"46 years"	"46"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	514
	"46 years"	"46"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	565
	"46 years"	"46"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1477
	"46 years"	"46"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	314
	"46 years"	"46"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62358
	"46 years"	"46"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1522
	"46 years"	"46"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1213
	"46 years"	"46"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	260
	"46 years"	"46"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	195
	"46 years"	"46"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4842
	"46 years"	"46"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2772
	"46 years"	"46"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11667
	"46 years"	"46"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	197
	"46 years"	"46"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6652
	"46 years"	"46"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	828
	"46 years"	"46"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	418
	"46 years"	"46"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	676
	"46 years"	"46"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	394
	"46 years"	"46"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	883
	"46 years"	"46"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	158
	"46 years"	"46"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3529
	"46 years"	"46"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3134
	"46 years"	"46"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2309
	"46 years"	"46"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1549
	"46 years"	"46"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	258
	"46 years"	"46"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	878
	"46 years"	"46"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	65
	"46 years"	"46"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	280
	"46 years"	"46"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1843
	"46 years"	"46"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	258
	"46 years"	"46"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7541
	"46 years"	"46"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	332
	"46 years"	"46"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16862
	"46 years"	"46"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1677
	"46 years"	"46"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	44
	"46 years"	"46"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1817
	"46 years"	"46"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	755
	"46 years"	"46"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1695
	"46 years"	"46"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3102
	"46 years"	"46"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	306
	"46 years"	"46"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	564
	"46 years"	"46"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	55
	"46 years"	"46"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	898
	"46 years"	"46"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9107
	"46 years"	"46"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	691
	"46 years"	"46"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	81
	"46 years"	"46"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4244
	"46 years"	"46"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5693
	"46 years"	"46"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	136
	"46 years"	"46"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	885
	"46 years"	"46"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	48
	"47 years"	"47"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	474
	"47 years"	"47"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	497
	"47 years"	"47"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1478
	"47 years"	"47"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	307
	"47 years"	"47"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59947
	"47 years"	"47"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1416
	"47 years"	"47"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1201
	"47 years"	"47"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	241
	"47 years"	"47"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	188
	"47 years"	"47"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4702
	"47 years"	"47"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2564
	"47 years"	"47"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11316
	"47 years"	"47"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	211
	"47 years"	"47"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6297
	"47 years"	"47"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	776
	"47 years"	"47"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	413
	"47 years"	"47"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	662
	"47 years"	"47"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	381
	"47 years"	"47"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	828
	"47 years"	"47"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	125
	"47 years"	"47"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3479
	"47 years"	"47"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2953
	"47 years"	"47"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2137
	"47 years"	"47"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1481
	"47 years"	"47"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	279
	"47 years"	"47"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	878
	"47 years"	"47"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	73
	"47 years"	"47"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	289
	"47 years"	"47"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1727
	"47 years"	"47"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	229
	"47 years"	"47"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7632
	"47 years"	"47"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	352
	"47 years"	"47"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16568
	"47 years"	"47"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1646
	"47 years"	"47"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	40
	"47 years"	"47"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1863
	"47 years"	"47"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	697
	"47 years"	"47"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1562
	"47 years"	"47"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3059
	"47 years"	"47"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	290
	"47 years"	"47"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	626
	"47 years"	"47"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	65
	"47 years"	"47"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	878
	"47 years"	"47"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9161
	"47 years"	"47"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	679
	"47 years"	"47"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	59
	"47 years"	"47"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4219
	"47 years"	"47"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5544
	"47 years"	"47"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	133
	"47 years"	"47"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	877
	"47 years"	"47"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	41
	"48 years"	"48"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	439
	"48 years"	"48"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	471
	"48 years"	"48"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1326
	"48 years"	"48"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	340
	"48 years"	"48"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57456
	"48 years"	"48"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1316
	"48 years"	"48"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1101
	"48 years"	"48"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	228
	"48 years"	"48"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	217
	"48 years"	"48"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4602
	"48 years"	"48"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2507
	"48 years"	"48"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11137
	"48 years"	"48"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	194
	"48 years"	"48"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6084
	"48 years"	"48"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	782
	"48 years"	"48"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	432
	"48 years"	"48"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	599
	"48 years"	"48"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	393
	"48 years"	"48"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	853
	"48 years"	"48"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	124
	"48 years"	"48"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3157
	"48 years"	"48"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2875
	"48 years"	"48"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2092
	"48 years"	"48"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1386
	"48 years"	"48"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	236
	"48 years"	"48"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	861
	"48 years"	"48"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	71
	"48 years"	"48"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	264
	"48 years"	"48"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1660
	"48 years"	"48"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	222
	"48 years"	"48"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7042
	"48 years"	"48"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	287
	"48 years"	"48"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15715
	"48 years"	"48"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1576
	"48 years"	"48"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	48
	"48 years"	"48"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1858
	"48 years"	"48"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	689
	"48 years"	"48"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1542
	"48 years"	"48"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2975
	"48 years"	"48"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	296
	"48 years"	"48"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	526
	"48 years"	"48"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	51
	"48 years"	"48"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	815
	"48 years"	"48"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8518
	"48 years"	"48"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	561
	"48 years"	"48"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	49
	"48 years"	"48"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3837
	"48 years"	"48"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5252
	"48 years"	"48"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	130
	"48 years"	"48"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	855
	"48 years"	"48"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"49 years"	"49"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	503
	"49 years"	"49"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	425
	"49 years"	"49"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1297
	"49 years"	"49"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	318
	"49 years"	"49"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	55748
	"49 years"	"49"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1326
	"49 years"	"49"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1023
	"49 years"	"49"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	210
	"49 years"	"49"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	206
	"49 years"	"49"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4393
	"49 years"	"49"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2350
	"49 years"	"49"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10446
	"49 years"	"49"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	196
	"49 years"	"49"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5996
	"49 years"	"49"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	725
	"49 years"	"49"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	369
	"49 years"	"49"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	594
	"49 years"	"49"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	363
	"49 years"	"49"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	819
	"49 years"	"49"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	113
	"49 years"	"49"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2969
	"49 years"	"49"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2793
	"49 years"	"49"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2154
	"49 years"	"49"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1339
	"49 years"	"49"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	264
	"49 years"	"49"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	811
	"49 years"	"49"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	61
	"49 years"	"49"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	264
	"49 years"	"49"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1630
	"49 years"	"49"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	219
	"49 years"	"49"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6765
	"49 years"	"49"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	314
	"49 years"	"49"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15376
	"49 years"	"49"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1400
	"49 years"	"49"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	53
	"49 years"	"49"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1766
	"49 years"	"49"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	661
	"49 years"	"49"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1492
	"49 years"	"49"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2800
	"49 years"	"49"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	292
	"49 years"	"49"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	568
	"49 years"	"49"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	57
	"49 years"	"49"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	797
	"49 years"	"49"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8292
	"49 years"	"49"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	595
	"49 years"	"49"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	52
	"49 years"	"49"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3826
	"49 years"	"49"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4901
	"49 years"	"49"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	161
	"49 years"	"49"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	753
	"49 years"	"49"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	42
	"50 years"	"50"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	489
	"50 years"	"50"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	471
	"50 years"	"50"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1417
	"50 years"	"50"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	292
	"50 years"	"50"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59613
	"50 years"	"50"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1363
	"50 years"	"50"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1165
	"50 years"	"50"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	210
	"50 years"	"50"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	210
	"50 years"	"50"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4666
	"50 years"	"50"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2518
	"50 years"	"50"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11134
	"50 years"	"50"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	214
	"50 years"	"50"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6485
	"50 years"	"50"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	816
	"50 years"	"50"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	386
	"50 years"	"50"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	614
	"50 years"	"50"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	411
	"50 years"	"50"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	818
	"50 years"	"50"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	151
	"50 years"	"50"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3297
	"50 years"	"50"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2883
	"50 years"	"50"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2201
	"50 years"	"50"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1411
	"50 years"	"50"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	283
	"50 years"	"50"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	854
	"50 years"	"50"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	80
	"50 years"	"50"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	278
	"50 years"	"50"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1691
	"50 years"	"50"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	224
	"50 years"	"50"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7245
	"50 years"	"50"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	305
	"50 years"	"50"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17446
	"50 years"	"50"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1472
	"50 years"	"50"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	57
