"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"51 years"	"51"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	129
	"51 years"	"51"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7686
	"51 years"	"51"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8718
	"51 years"	"51"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	178
	"51 years"	"51"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1626
	"51 years"	"51"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	65
	"52 years"	"52"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	931
	"52 years"	"52"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	815
	"52 years"	"52"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3027
	"52 years"	"52"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	528
	"52 years"	"52"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	83844
	"52 years"	"52"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2576
	"52 years"	"52"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2217
	"52 years"	"52"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	480
	"52 years"	"52"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	233
	"52 years"	"52"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8758
	"52 years"	"52"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5632
	"52 years"	"52"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12027
	"52 years"	"52"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	340
	"52 years"	"52"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8737
	"52 years"	"52"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1559
	"52 years"	"52"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	763
	"52 years"	"52"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	919
	"52 years"	"52"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	834
	"52 years"	"52"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1101
	"52 years"	"52"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	235
	"52 years"	"52"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5793
	"52 years"	"52"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5696
	"52 years"	"52"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3881
	"52 years"	"52"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2643
	"52 years"	"52"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	474
	"52 years"	"52"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1578
	"52 years"	"52"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	112
	"52 years"	"52"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	455
	"52 years"	"52"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4107
	"52 years"	"52"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	491
	"52 years"	"52"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11910
	"52 years"	"52"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	491
	"52 years"	"52"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24909
	"52 years"	"52"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3609
	"52 years"	"52"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	115
	"52 years"	"52"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3159
	"52 years"	"52"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1147
	"52 years"	"52"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2748
	"52 years"	"52"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5417
	"52 years"	"52"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	409
	"52 years"	"52"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1018
	"52 years"	"52"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	164
	"52 years"	"52"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1500
	"52 years"	"52"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16971
	"52 years"	"52"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1158
	"52 years"	"52"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	119
	"52 years"	"52"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7758
	"52 years"	"52"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8840
	"52 years"	"52"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	190
	"52 years"	"52"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1537
	"52 years"	"52"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	89
	"53 years"	"53"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	878
	"53 years"	"53"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	783
	"53 years"	"53"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3032
	"53 years"	"53"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	538
	"53 years"	"53"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	84100
	"53 years"	"53"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2414
	"53 years"	"53"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2106
	"53 years"	"53"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	473
	"53 years"	"53"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	232
	"53 years"	"53"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8508
	"53 years"	"53"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5440
	"53 years"	"53"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12154
	"53 years"	"53"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	323
	"53 years"	"53"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8491
	"53 years"	"53"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1536
	"53 years"	"53"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	729
	"53 years"	"53"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	948
	"53 years"	"53"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	797
	"53 years"	"53"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1089
	"53 years"	"53"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	203
	"53 years"	"53"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5838
	"53 years"	"53"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5650
	"53 years"	"53"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3789
	"53 years"	"53"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2551
	"53 years"	"53"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	438
	"53 years"	"53"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1504
	"53 years"	"53"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	104
	"53 years"	"53"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	422
	"53 years"	"53"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4087
	"53 years"	"53"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	501
	"53 years"	"53"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11984
	"53 years"	"53"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	482
	"53 years"	"53"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25219
	"53 years"	"53"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3370
	"53 years"	"53"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	89
	"53 years"	"53"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3034
	"53 years"	"53"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1059
	"53 years"	"53"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2673
	"53 years"	"53"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5401
	"53 years"	"53"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	403
	"53 years"	"53"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	996
	"53 years"	"53"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	160
	"53 years"	"53"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1532
	"53 years"	"53"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16721
	"53 years"	"53"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1133
	"53 years"	"53"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	151
	"53 years"	"53"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7601
	"53 years"	"53"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8938
	"53 years"	"53"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	191
	"53 years"	"53"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1526
	"53 years"	"53"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"54 years"	"54"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	845
	"54 years"	"54"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	756
	"54 years"	"54"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2874
	"54 years"	"54"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	525
	"54 years"	"54"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78753
	"54 years"	"54"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2228
	"54 years"	"54"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1894
	"54 years"	"54"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	456
	"54 years"	"54"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	218
	"54 years"	"54"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7939
	"54 years"	"54"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4848
	"54 years"	"54"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11866
	"54 years"	"54"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	343
	"54 years"	"54"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7816
	"54 years"	"54"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1366
	"54 years"	"54"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	678
	"54 years"	"54"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	904
	"54 years"	"54"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	672
	"54 years"	"54"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	985
	"54 years"	"54"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	172
	"54 years"	"54"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5367
	"54 years"	"54"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4787
	"54 years"	"54"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3429
	"54 years"	"54"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2253
	"54 years"	"54"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	344
	"54 years"	"54"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1322
	"54 years"	"54"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	110
	"54 years"	"54"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	385
	"54 years"	"54"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3902
	"54 years"	"54"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	446
	"54 years"	"54"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10879
	"54 years"	"54"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	444
	"54 years"	"54"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22450
	"54 years"	"54"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3004
	"54 years"	"54"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	70
	"54 years"	"54"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2681
	"54 years"	"54"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1027
	"54 years"	"54"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2401
	"54 years"	"54"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4828
	"54 years"	"54"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	377
	"54 years"	"54"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	964
	"54 years"	"54"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	120
	"54 years"	"54"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1320
	"54 years"	"54"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15329
	"54 years"	"54"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1093
	"54 years"	"54"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	111
	"54 years"	"54"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6922
	"54 years"	"54"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8167
	"54 years"	"54"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	180
	"54 years"	"54"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1342
	"54 years"	"54"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"55 years"	"55"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	808
	"55 years"	"55"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	744
	"55 years"	"55"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2776
	"55 years"	"55"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	543
	"55 years"	"55"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	77801
	"55 years"	"55"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2106
	"55 years"	"55"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1868
	"55 years"	"55"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	417
	"55 years"	"55"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	205
	"55 years"	"55"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7785
	"55 years"	"55"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4792
	"55 years"	"55"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11857
	"55 years"	"55"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	302
	"55 years"	"55"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7603
	"55 years"	"55"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1289
	"55 years"	"55"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	636
	"55 years"	"55"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	811
	"55 years"	"55"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	636
	"55 years"	"55"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1019
	"55 years"	"55"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	193
	"55 years"	"55"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5098
	"55 years"	"55"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4673
	"55 years"	"55"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3274
	"55 years"	"55"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2279
	"55 years"	"55"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	365
	"55 years"	"55"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1276
	"55 years"	"55"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	103
	"55 years"	"55"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	375
	"55 years"	"55"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3817
	"55 years"	"55"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	350
	"55 years"	"55"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10706
	"55 years"	"55"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	442
	"55 years"	"55"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21885
	"55 years"	"55"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2945
	"55 years"	"55"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	79
	"55 years"	"55"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2536
	"55 years"	"55"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	991
	"55 years"	"55"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2377
	"55 years"	"55"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4531
	"55 years"	"55"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	377
	"55 years"	"55"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	979
	"55 years"	"55"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	119
	"55 years"	"55"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1235
	"55 years"	"55"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14744
	"55 years"	"55"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1028
	"55 years"	"55"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	114
	"55 years"	"55"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6803
	"55 years"	"55"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8149
	"55 years"	"55"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	172
	"55 years"	"55"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1312
	"55 years"	"55"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	54
	"56 years"	"56"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	839
	"56 years"	"56"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	764
	"56 years"	"56"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2785
	"56 years"	"56"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	559
	"56 years"	"56"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82157
	"56 years"	"56"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2122
	"56 years"	"56"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1842
	"56 years"	"56"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	438
	"56 years"	"56"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	209
	"56 years"	"56"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8043
	"56 years"	"56"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4977
	"56 years"	"56"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12702
	"56 years"	"56"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	303
	"56 years"	"56"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7953
	"56 years"	"56"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1384
	"56 years"	"56"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	680
	"56 years"	"56"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	839
	"56 years"	"56"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	604
	"56 years"	"56"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1090
	"56 years"	"56"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	203
	"56 years"	"56"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5291
	"56 years"	"56"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4795
	"56 years"	"56"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3243
	"56 years"	"56"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2220
	"56 years"	"56"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	426
	"56 years"	"56"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1328
	"56 years"	"56"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	111
	"56 years"	"56"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	371
	"56 years"	"56"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3951
	"56 years"	"56"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	319
	"56 years"	"56"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11149
	"56 years"	"56"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	431
	"56 years"	"56"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23703
	"56 years"	"56"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3080
	"56 years"	"56"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	63
	"56 years"	"56"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2653
	"56 years"	"56"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1039
	"56 years"	"56"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2387
