"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	94
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	265
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2332
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	224
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	507
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9183
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	87
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	70
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	100
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	197
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2281
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11505
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	196
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2050
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3238
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	565
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1399
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9000
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	443
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	918
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1650
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	96
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	158
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6693
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	287
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	485
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4406
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	417
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	34
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	37
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	112
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	159
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	521
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	302
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1387
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1533
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	147
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	112
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	320
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5067
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8304
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1188
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	236
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	401
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1174
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10930
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	21336
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	881
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1222
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13486
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	212
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	20
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	25
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	324
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1094
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9484
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2036
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	389
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1860
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	450
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	962
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	563
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	292
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2085
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9099
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	47
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	182
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	518
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	169
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	382
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8235
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	353
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	38
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	59
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	186
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	530
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6666
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1654
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6393
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	19958
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	212
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	402
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	182
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	41
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	50
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	292
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2848
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11067
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	846
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3316
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2083
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	52
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	72
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	522
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	395
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	508
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2061
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	87
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	31
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	40
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	268
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	386
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9683
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	716
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	369
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	133
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1932
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1389
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1647
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	198
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	272
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3292
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4250
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41140
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18407
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	577
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1064
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1377
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	123
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	879
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2740
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	200
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1490
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	125
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2579
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	694
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3997
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	21717
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	297
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2140
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21317
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	45
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6563
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	110
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	173
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	160
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	57
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	459
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3976
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14060
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	192
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	610
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4251
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	88
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	259
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	426
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	245
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	438
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1157
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	104
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	284
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2521
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	195
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	484
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10554
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	73
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	103
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	53
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	232
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2469
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13716
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	209
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2140
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3487
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	603
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1383
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10664
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	415
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1014
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1311
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	102
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	207
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7934
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	296
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	641
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5106
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	410
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	63
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	20
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	134
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	199
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	512
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	306
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1897
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1455
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	180
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	83
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	323
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5361
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9433
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1346
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	261
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	278
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1256
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11223
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26065
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	880
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1329
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15853
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	217
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	25
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	19
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	340
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1260
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10627
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2322
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	475
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2008
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	468
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1200
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	444
	"54 years"	"54"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	304
