"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	84
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	84
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	153
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	308
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2247
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12035
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	232
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2519
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3439
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	570
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1886
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8544
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	445
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1392
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1953
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	106
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	208
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6017
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	285
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	693
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4412
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	363
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	28
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	33
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	119
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	258
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	574
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	370
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1520
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1745
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	280
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	131
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	367
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5672
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8956
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1282
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	211
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	366
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1415
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10126
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	21291
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	970
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1773
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13033
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	201
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	36
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	45
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	262
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1476
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8424
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2040
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	551
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1779
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	543
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1159
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	611
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	332
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2523
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9109
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	77
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	178
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	564
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	203
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	483
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7670
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	421
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	42
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	45
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	151
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	771
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6396
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1635
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7497
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	20145
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	230
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	538
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	261
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	51
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	42
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	305
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3545
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	10594
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	811
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3566
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2173
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	34
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	104
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	443
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	465
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	833
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2261
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	87
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	28
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	302
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	469
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9166
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	762
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	290
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	176
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2269
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1618
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1846
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	218
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	341
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3066
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4692
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41268
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18805
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	584
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1328
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1355
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	143
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1124
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3224
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	37
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	197
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1782
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	125
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2152
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	664
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4486
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22363
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	343
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2686
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24420
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	38
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6274
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	151
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	189
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	217
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	66
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	497
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4547
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13668
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	191
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	874
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3967
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	114
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	406
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	429
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	263
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	523
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1026
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	145
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	407
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2278
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	241
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	491
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9947
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	68
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	122
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	97
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	253
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2766
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	15157
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	253
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2760
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4011
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	589
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1886
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10255
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	479
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1397
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1694
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	87
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	219
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7712
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	247
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	800
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5076
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	467
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	57
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	42
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	146
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	230
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	525
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	298
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1806
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1591
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	22
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	249
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	90
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	389
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6116
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11185
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1385
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	264
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	310
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1511
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11493
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	28766
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	969
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1648
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16107
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	254
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	40
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	27
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	221
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1762
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9687
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2058
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	537
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1812
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	462
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1260
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	515
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	308
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2617
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10042
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	77
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	176
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	580
	"42 years"	"42"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	121
