"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1426
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2040
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	153
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1457
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2632
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	42
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	290
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1182
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	29
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	256
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1722
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	842
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4452
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	21711
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	461
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3435
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19848
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	49
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5551
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	383
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	199
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	245
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	102
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	675
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5843
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	10906
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	225
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1177
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	4018
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	100
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	653
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	869
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	289
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	696
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1182
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	91
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	585
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2337
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	240
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	698
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8369
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	60
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	106
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	134
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	315
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3167
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11090
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	309
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3518
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4000
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	555
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2382
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	7931
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	480
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1865
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2439
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	142
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	189
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6493
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	297
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1012
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4046
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	435
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	60
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	53
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	191
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	380
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	665
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	358
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1938
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1989
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	244
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	200
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	536
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7705
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8660
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1437
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	273
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	411
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1569
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12679
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	21262
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1270
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2697
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13002
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	231
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	96
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	217
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	255
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2252
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8526
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2566
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	720
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1980
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	672
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1583
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	795
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	340
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3340
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9085
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	84
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	252
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	661
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	233
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	667
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7594
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	441
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	79
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	159
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	247
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1012
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6600
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2269
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11893
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	23281
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	354
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	783
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	322
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	13
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	71
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	69
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	407
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4629
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	10211
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1016
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5379
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2793
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	85
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	505
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	425
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1205
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2446
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	119
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	39
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	89
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	246
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	738
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8556
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	639
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	434
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	150
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2432
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2398
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2339
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	195
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	492
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3022
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5017
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	49644
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	17126
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	698
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1823
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1608
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	159
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1561
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2954
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	43
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	325
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1405
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	301
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1893
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	701
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5797
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23121
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	392
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4203
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23760
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	39
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5741
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	214
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	189
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	265
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	72
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	651
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6075
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	12062
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	210
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1314
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4197
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	109
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	646
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	630
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	255
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	742
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1078
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	91
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	568
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2267
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	223
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	782
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9477
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	70
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	165
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	114
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	261
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3680
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12674
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	253
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3948
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4233
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	555
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2785
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	8935
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	424
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2171
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2265
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	120
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	285
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7492
	"40 years"	"40"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	248
