"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	231
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	67
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	32
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	243
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2128
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9246
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2219
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	616
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1848
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	511
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1700
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	454
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	255
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3218
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8755
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	71
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	358
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	519
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	162
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	606
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8220
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	400
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	49
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	152
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	920
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7225
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1461
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8601
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	20396
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	280
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	719
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	161
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	77
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	31
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	274
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4576
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	9680
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	911
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4429
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1657
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	15
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	143
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	333
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	419
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1193
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2369
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	98
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	40
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	20
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	204
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	504
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	6744
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	659
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	235
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	206
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2119
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1698
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1857
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	179
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	415
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2622
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4297
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	37624
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	16420
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	516
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1451
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1486
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	120
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1454
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2324
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	38
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	269
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1129
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	348
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1532
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	632
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4021
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	17693
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	362
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2767
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	17364
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	27
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4886
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	417
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	164
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	203
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	118
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	521
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5659
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11112
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	160
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	872
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3748
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	73
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	529
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	624
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	244
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	636
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1086
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	82
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	516
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2245
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	220
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	650
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8397
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	54
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	135
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	111
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	215
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2570
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9503
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	214
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3505
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3081
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	469
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2723
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8996
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	470
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1892
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1898
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	124
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	244
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6167
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	218
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1113
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	3947
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	357
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	48
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	40
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	136
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	406
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	593
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	247
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1394
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1369
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	30
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	300
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	122
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	381
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6690
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7813
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1359
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	246
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	364
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1307
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11873
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	19430
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	978
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1920
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12100
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	231
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	79
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	40
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	231
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2022
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8032
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2191
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	565
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1804
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	558
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1307
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	607
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	249
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3042
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7969
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	60
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	242
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	468
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	166
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	549
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7101
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	419
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	49
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	94
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	170
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	896
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6426
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1489
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8421
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	18618
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	280
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	664
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	265
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	61
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	53
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	301
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4024
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9072
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	877
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4005
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2066
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	32
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	69
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	474
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	420
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1121
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2378
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	89
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	37
	"31 years"	"31"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	87
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	186
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	511
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8700
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	659
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	328
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	172
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2149
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1802
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1643
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	196
	"32 years"	"32"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	368
