"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"White"	"2106-3"	38750
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	551
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	53
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Black or African American"	"2054-5"	43
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"White"	"2106-3"	9072
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	252
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	837
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Black or African American"	"2054-5"	11702
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White"	"2106-3"	65674
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1219
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8680
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Black or African American"	"2054-5"	28957
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"White"	"2106-3"	160760
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	263
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	648
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Black or African American"	"2054-5"	159
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"White"	"2106-3"	21214
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	32
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	60
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Black or African American"	"2054-5"	31
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"White"	"2106-3"	9178
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	313
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4065
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Black or African American"	"2054-5"	17617
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"White"	"2106-3"	75567
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1281
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5276
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Black or African American"	"2054-5"	2483
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"White"	"2106-3"	73576
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	81
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	172
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Black or African American"	"2054-5"	848
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"White"	"2106-3"	26367
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	537
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	770
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3306
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"White"	"2106-3"	67057
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	106
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Black or African American"	"2054-5"	52
	"50 years"	"50"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"White"	"2106-3"	6850
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	5
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	4
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	85
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	423
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	6
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	7
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	14
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	188
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	237
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	68
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	103
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	9422
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	16
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	7
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	45
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	482
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2022
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	1080
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	1175
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	79111
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	217
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	45
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	78
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"White"	"2106-3"	5990
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	25
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	32
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Black or African American"	"2054-5"	208
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"White"	"2106-3"	2422
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	2
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	6
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Black or African American"	"2054-5"	26
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"White"	"2106-3"	230
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	14
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	3
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	78
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"White"	"2106-3"	317
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	142
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	117
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Black or African American"	"2054-5"	1074
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"White"	"2106-3"	26932
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	26
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	26
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Black or African American"	"2054-5"	197
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"White"	"2106-3"	2042
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	16
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	327
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Black or African American"	"2054-5"	7
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"White"	"2106-3"	350
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	15
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	5
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Black or African American"	"2054-5"	5
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"White"	"2106-3"	622
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	124
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	105
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Black or African American"	"2054-5"	250
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"White"	"2106-3"	10666
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	32
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	6
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Black or African American"	"2054-5"	56
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"White"	"2106-3"	1454
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	10
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	4
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Black or African American"	"2054-5"	12
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"White"	"2106-3"	476
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	29
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	6
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Black or African American"	"2054-5"	22
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"White"	"2106-3"	1207
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	8
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	7
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Black or African American"	"2054-5"	18
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"White"	"2106-3"	365
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	20
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	11
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Black or African American"	"2054-5"	123
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"White"	"2106-3"	954
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	1
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Black or African American"	"2054-5"	1
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"White"	"2106-3"	64
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	30
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	27
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Black or African American"	"2054-5"	199
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"White"	"2106-3"	1588
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	44
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	33
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	450
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"White"	"2106-3"	2711
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	59
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	18
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Black or African American"	"2054-5"	112
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"White"	"2106-3"	2244
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	22
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	11
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Black or African American"	"2054-5"	30
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	753
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	3
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	7
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	46
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	236
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	21
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	8
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	45
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	810
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	11
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	5
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	3
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	151
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	12
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	3
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	9
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	538
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	65
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	25
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	53
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	2563
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	1
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	2
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	11
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"White"	"2106-3"	140
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	116
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	87
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Black or African American"	"2054-5"	793
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"White"	"2106-3"	9575
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	162
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	39
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Black or African American"	"2054-5"	52
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"White"	"2106-3"	8105
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	449
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	292
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Black or African American"	"2054-5"	4802
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"White"	"2106-3"	22906
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	26
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	16
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Black or African American"	"2054-5"	129
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"White"	"2106-3"	1566
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	2
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	1
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"White"	"2106-3"	54
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	25
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	20
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Black or African American"	"2054-5"	135
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"White"	"2106-3"	1668
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	54
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	17
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	40
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"White"	"2106-3"	1097
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	61
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	27
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Black or African American"	"2054-5"	26
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"White"	"2106-3"	1593
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	37
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	40
	"51 years"	"51"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	355
