"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1168
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1487
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	125
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	925
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2837
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	216
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1531
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	28
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	116
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2598
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	763
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4321
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22191
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	298
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2496
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21995
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	49
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6556
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	133
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	184
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	170
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	58
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	463
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4054
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14099
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	212
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	688
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4234
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	80
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	330
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	478
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	255
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	403
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1134
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	95
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	318
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2537
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	261
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	567
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10385
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	96
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	123
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	50
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	249
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2703
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14508
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	226
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2389
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3749
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	618
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1501
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10014
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	451
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1138
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1517
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	91
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	220
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7931
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	304
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	658
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5127
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	441
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	61
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	18
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	130
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	228
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	535
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	321
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2173
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1535
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	170
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	104
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	364
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5498
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9692
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1349
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	293
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	296
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1305
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11736
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26331
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	953
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1448
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16146
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	216
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	39
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	45
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	289
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1240
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10530
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2273
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	487
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2000
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	535
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1202
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	445
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	302
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2381
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10415
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	59
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	208
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	502
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	169
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	469
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9951
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	387
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	54
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	207
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	685
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7985
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1670
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7516
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	22449
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	245
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	526
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	146
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	27
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	61
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	20
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	296
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3463
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12715
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	900
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4415
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1722
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	37
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	104
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	430
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	372
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	630
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2219
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	92
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	33
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	56
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	243
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	353
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7893
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	706
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	347
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	207
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1779
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1214
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1916
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	226
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	235
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2777
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4224
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36326
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	18178
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	543
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	913
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1663
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	121
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	813
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2560
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	40
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	178
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1228
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	81
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2215
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	718
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3225
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	19590
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	323
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2122
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	18303
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	38
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6074
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	212
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	172
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	143
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	69
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	485
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3562
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11579
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	195
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	553
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3674
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	85
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	285
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	513
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	228
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	354
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1165
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	103
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	291
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2419
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	219
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	502
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9095
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	72
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	69
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	117
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	219
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2352
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11798
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	206
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2061
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3399
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	542
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1461
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8506
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	438
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	921
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1681
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	115
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	177
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6583
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	298
	"55 years"	"55"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	551
