"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"36 years"	"36"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5990
	"36 years"	"36"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10854
	"36 years"	"36"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	88635
	"36 years"	"36"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	35177
	"36 years"	"36"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1390
	"36 years"	"36"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3044
	"36 years"	"36"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	3559
	"36 years"	"36"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	326
	"36 years"	"36"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3107
	"36 years"	"36"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5713
	"36 years"	"36"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	104
	"36 years"	"36"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	597
	"36 years"	"36"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	2472
	"36 years"	"36"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	68
	"36 years"	"36"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	705
	"36 years"	"36"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3903
	"36 years"	"36"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1529
	"36 years"	"36"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9453
	"36 years"	"36"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	44249
	"36 years"	"36"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	889
	"36 years"	"36"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6741
	"36 years"	"36"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	43991
	"36 years"	"36"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	95
	"36 years"	"36"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11355
	"36 years"	"36"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	605
	"36 years"	"36"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	373
	"36 years"	"36"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	451
	"36 years"	"36"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	171
	"36 years"	"36"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1382
	"36 years"	"36"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12321
	"36 years"	"36"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	24186
	"36 years"	"36"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	455
	"36 years"	"36"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2377
	"36 years"	"36"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	8414
	"36 years"	"36"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	231
	"36 years"	"36"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1186
	"36 years"	"36"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	1462
	"36 years"	"36"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	511
	"36 years"	"36"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1438
	"36 years"	"36"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	2424
	"36 years"	"36"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	174
	"36 years"	"36"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1161
	"36 years"	"36"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4910
	"36 years"	"36"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	495
	"36 years"	"36"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1442
	"36 years"	"36"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	18995
	"36 years"	"36"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	131
	"36 years"	"36"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	262
	"36 years"	"36"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	250
	"36 years"	"36"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	620
	"36 years"	"36"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6615
	"36 years"	"36"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	24314
	"36 years"	"36"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	530
	"36 years"	"36"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7331
	"36 years"	"36"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8056
	"36 years"	"36"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1091
	"36 years"	"36"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4763
	"36 years"	"36"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	17577
	"36 years"	"36"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1021
	"36 years"	"36"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4031
	"36 years"	"36"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4640
	"36 years"	"36"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	295
	"36 years"	"36"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	495
	"36 years"	"36"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14674
	"36 years"	"36"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	547
	"36 years"	"36"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2177
	"36 years"	"36"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	9114
	"36 years"	"36"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	861
	"36 years"	"36"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	116
	"36 years"	"36"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	112
	"36 years"	"36"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	347
	"36 years"	"36"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	733
	"36 years"	"36"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1274
	"36 years"	"36"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	719
	"36 years"	"36"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4075
	"36 years"	"36"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	3716
	"36 years"	"36"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	51
	"36 years"	"36"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	613
	"36 years"	"36"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	309
	"36 years"	"36"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	991
	"36 years"	"36"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15717
	"36 years"	"36"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18030
	"36 years"	"36"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2942
	"36 years"	"36"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	638
	"36 years"	"36"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	778
	"36 years"	"36"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3238
	"36 years"	"36"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27408
	"36 years"	"36"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	46606
	"36 years"	"36"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2528
	"36 years"	"36"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5051
	"36 years"	"36"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28544
	"36 years"	"36"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	496
	"36 years"	"36"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	160
	"36 years"	"36"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	217
	"36 years"	"36"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	531
	"36 years"	"36"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4327
	"36 years"	"36"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	17811
	"36 years"	"36"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5095
	"36 years"	"36"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1450
	"36 years"	"36"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4069
	"36 years"	"36"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1276
	"36 years"	"36"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3197
	"36 years"	"36"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	1422
	"36 years"	"36"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	682
	"36 years"	"36"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7238
	"36 years"	"36"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19014
	"36 years"	"36"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	138
	"36 years"	"36"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	517
	"36 years"	"36"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1272
	"36 years"	"36"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	393
	"36 years"	"36"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1285
	"36 years"	"36"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16570
	"36 years"	"36"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	966
	"36 years"	"36"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	155
	"36 years"	"36"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	251
	"36 years"	"36"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	443
	"36 years"	"36"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2186
	"36 years"	"36"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14301
	"36 years"	"36"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4309
	"36 years"	"36"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21729
	"36 years"	"36"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	46649
	"36 years"	"36"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	695
	"36 years"	"36"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1614
	"36 years"	"36"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	596
	"36 years"	"36"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	36
	"36 years"	"36"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	154
	"36 years"	"36"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	113
	"36 years"	"36"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	762
	"36 years"	"36"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9709
	"36 years"	"36"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	21314
	"36 years"	"36"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2026
	"36 years"	"36"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10690
	"36 years"	"36"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	4711
	"36 years"	"36"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"36 years"	"36"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	245
	"36 years"	"36"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1004
	"36 years"	"36"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	889
	"36 years"	"36"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2365
	"36 years"	"36"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5083
	"36 years"	"36"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	207
	"36 years"	"36"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	86
	"36 years"	"36"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	125
	"37 years"	"37"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	522
	"37 years"	"37"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1281
	"37 years"	"37"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	15590
	"37 years"	"37"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1369
	"37 years"	"37"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	723
	"37 years"	"37"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	363
	"37 years"	"37"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4661
	"37 years"	"37"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4329
	"37 years"	"37"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	4641
	"37 years"	"37"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	378
	"37 years"	"37"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	946
	"37 years"	"37"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5680
	"37 years"	"37"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10392
	"37 years"	"37"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	89242
	"37 years"	"37"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	33807
	"37 years"	"37"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1414
	"37 years"	"37"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3181
	"37 years"	"37"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	3564
	"37 years"	"37"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	322
	"37 years"	"37"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3062
	"37 years"	"37"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5461
	"37 years"	"37"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	93
	"37 years"	"37"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	642
	"37 years"	"37"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	2474
	"37 years"	"37"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	52
	"37 years"	"37"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	616
	"37 years"	"37"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3587
	"37 years"	"37"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1395
	"37 years"	"37"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9821
	"37 years"	"37"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	42290
	"37 years"	"37"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	881
	"37 years"	"37"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7141
	"37 years"	"37"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	42329
	"37 years"	"37"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	85
	"37 years"	"37"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10875
	"37 years"	"37"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	601
	"37 years"	"37"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	383
	"37 years"	"37"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	465
	"37 years"	"37"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	186
	"37 years"	"37"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1420
	"37 years"	"37"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11816
	"37 years"	"37"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	23243
	"37 years"	"37"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	443
	"37 years"	"37"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2382
	"37 years"	"37"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	8259
	"37 years"	"37"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	216
	"37 years"	"37"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1197
	"37 years"	"37"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	1341
	"37 years"	"37"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	527
	"37 years"	"37"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1412
	"37 years"	"37"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	2371
	"37 years"	"37"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	176
	"37 years"	"37"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1189
	"37 years"	"37"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4754
	"37 years"	"37"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	502
	"37 years"	"37"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1439
	"37 years"	"37"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	18009
	"37 years"	"37"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	130
	"37 years"	"37"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	269
	"37 years"	"37"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	274
	"37 years"	"37"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	608
	"37 years"	"37"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6698
	"37 years"	"37"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	23190
	"37 years"	"37"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	487
	"37 years"	"37"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7331
	"37 years"	"37"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7846
	"37 years"	"37"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1061
	"37 years"	"37"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4969
	"37 years"	"37"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	17418
	"37 years"	"37"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	973
	"37 years"	"37"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4163
	"37 years"	"37"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4612
	"37 years"	"37"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	256
	"37 years"	"37"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	556
	"37 years"	"37"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13858
	"37 years"	"37"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	510
	"37 years"	"37"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2325
	"37 years"	"37"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	8698
	"37 years"	"37"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	792
	"37 years"	"37"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	137
	"37 years"	"37"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	112
	"37 years"	"37"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	381
	"37 years"	"37"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	759
	"37 years"	"37"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1157
	"37 years"	"37"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	694
	"37 years"	"37"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4065
	"37 years"	"37"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	3433
	"37 years"	"37"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	56
	"37 years"	"37"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	688
	"37 years"	"37"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	286
	"37 years"	"37"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1018
	"37 years"	"37"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15653
	"37 years"	"37"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	17506
	"37 years"	"37"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2905
	"37 years"	"37"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	632
	"37 years"	"37"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	691
