"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"49 years"	"49"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8317
	"49 years"	"49"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5646
	"49 years"	"49"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12195
	"49 years"	"49"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	317
	"49 years"	"49"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8775
	"49 years"	"49"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1608
	"49 years"	"49"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	789
	"49 years"	"49"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	959
	"49 years"	"49"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	768
	"49 years"	"49"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1086
	"49 years"	"49"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	177
	"49 years"	"49"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5511
	"49 years"	"49"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5478
	"49 years"	"49"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3853
	"49 years"	"49"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2733
	"49 years"	"49"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	444
	"49 years"	"49"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1539
	"49 years"	"49"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	95
	"49 years"	"49"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	498
	"49 years"	"49"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3873
	"49 years"	"49"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	442
	"49 years"	"49"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11827
	"49 years"	"49"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	495
	"49 years"	"49"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23905
	"49 years"	"49"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3477
	"49 years"	"49"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	91
	"49 years"	"49"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3163
	"49 years"	"49"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1077
	"49 years"	"49"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2666
	"49 years"	"49"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5470
	"49 years"	"49"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	433
	"49 years"	"49"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1021
	"49 years"	"49"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	143
	"49 years"	"49"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1572
	"49 years"	"49"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16572
	"49 years"	"49"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1181
	"49 years"	"49"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	126
	"49 years"	"49"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7610
	"49 years"	"49"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8511
	"49 years"	"49"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	184
	"49 years"	"49"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1623
	"49 years"	"49"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	81
	"50 years"	"50"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	947
	"50 years"	"50"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	797
	"50 years"	"50"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2949
	"50 years"	"50"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	530
	"50 years"	"50"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82959
	"50 years"	"50"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2510
	"50 years"	"50"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2221
	"50 years"	"50"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	470
	"50 years"	"50"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	232
	"50 years"	"50"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8404
	"50 years"	"50"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5492
	"50 years"	"50"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12157
	"50 years"	"50"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	321
	"50 years"	"50"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8749
	"50 years"	"50"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1542
	"50 years"	"50"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	762
	"50 years"	"50"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	941
	"50 years"	"50"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	807
	"50 years"	"50"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1049
	"50 years"	"50"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	235
	"50 years"	"50"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5697
	"50 years"	"50"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5640
	"50 years"	"50"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3763
	"50 years"	"50"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2630
	"50 years"	"50"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	459
	"50 years"	"50"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1551
	"50 years"	"50"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	115
	"50 years"	"50"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	457
	"50 years"	"50"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3883
	"50 years"	"50"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	493
	"50 years"	"50"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11984
	"50 years"	"50"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	486
	"50 years"	"50"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24490
	"50 years"	"50"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3488
	"50 years"	"50"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	109
	"50 years"	"50"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3144
	"50 years"	"50"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1129
	"50 years"	"50"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2705
	"50 years"	"50"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5444
	"50 years"	"50"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	419
	"50 years"	"50"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	998
	"50 years"	"50"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	159
	"50 years"	"50"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1512
	"50 years"	"50"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16539
	"50 years"	"50"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1099
	"50 years"	"50"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	118
	"50 years"	"50"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7667
	"50 years"	"50"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8635
	"50 years"	"50"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	191
	"50 years"	"50"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1542
	"50 years"	"50"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	85
	"51 years"	"51"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	874
	"51 years"	"51"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	793
	"51 years"	"51"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2960
	"51 years"	"51"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	549
	"51 years"	"51"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	83344
	"51 years"	"51"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2361
	"51 years"	"51"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2095
	"51 years"	"51"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	462
	"51 years"	"51"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	227
	"51 years"	"51"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8252
	"51 years"	"51"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5285
	"51 years"	"51"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12322
	"51 years"	"51"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	300
	"51 years"	"51"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8472
	"51 years"	"51"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1519
	"51 years"	"51"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	686
	"51 years"	"51"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	928
	"51 years"	"51"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	784
	"51 years"	"51"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1056
	"51 years"	"51"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	206
	"51 years"	"51"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5742
	"51 years"	"51"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5516
	"51 years"	"51"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3740
	"51 years"	"51"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2534
	"51 years"	"51"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	423
	"51 years"	"51"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1491
	"51 years"	"51"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	107
	"51 years"	"51"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	419
	"51 years"	"51"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3835
	"51 years"	"51"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	500
	"51 years"	"51"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11958
	"51 years"	"51"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	497
	"51 years"	"51"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25026
	"51 years"	"51"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3272
	"51 years"	"51"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	92
	"51 years"	"51"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3014
	"51 years"	"51"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1059
	"51 years"	"51"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2611
	"51 years"	"51"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5388
	"51 years"	"51"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	416
	"51 years"	"51"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	976
	"51 years"	"51"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	150
	"51 years"	"51"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1512
	"51 years"	"51"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16222
	"51 years"	"51"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1103
	"51 years"	"51"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	138
	"51 years"	"51"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7421
	"51 years"	"51"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8623
	"51 years"	"51"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	194
	"51 years"	"51"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1493
	"51 years"	"51"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"52 years"	"52"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	841
	"52 years"	"52"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	776
	"52 years"	"52"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2853
	"52 years"	"52"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	513
	"52 years"	"52"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78082
	"52 years"	"52"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2141
	"52 years"	"52"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1902
	"52 years"	"52"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	414
	"52 years"	"52"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	191
	"52 years"	"52"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7648
	"52 years"	"52"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4675
	"52 years"	"52"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11968
	"52 years"	"52"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	326
	"52 years"	"52"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7719
	"52 years"	"52"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1328
	"52 years"	"52"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	649
	"52 years"	"52"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	892
	"52 years"	"52"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	647
	"52 years"	"52"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	968
	"52 years"	"52"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	178
	"52 years"	"52"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5194
	"52 years"	"52"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4715
	"52 years"	"52"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3392
	"52 years"	"52"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2212
	"52 years"	"52"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	343
	"52 years"	"52"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1289
	"52 years"	"52"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	106
	"52 years"	"52"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	353
	"52 years"	"52"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3699
	"52 years"	"52"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	429
	"52 years"	"52"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10882
	"52 years"	"52"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	444
	"52 years"	"52"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22242
	"52 years"	"52"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2909
	"52 years"	"52"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	74
	"52 years"	"52"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2664
	"52 years"	"52"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1001
	"52 years"	"52"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2347
	"52 years"	"52"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4770
	"52 years"	"52"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	369
	"52 years"	"52"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	924
	"52 years"	"52"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	123
	"52 years"	"52"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1319
	"52 years"	"52"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14740
	"52 years"	"52"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1082
	"52 years"	"52"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	107
	"52 years"	"52"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6720
	"52 years"	"52"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7890
	"52 years"	"52"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	186
	"52 years"	"52"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1329
	"52 years"	"52"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"53 years"	"53"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	788
	"53 years"	"53"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	730
	"53 years"	"53"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2727
	"53 years"	"53"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	520
	"53 years"	"53"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76984
	"53 years"	"53"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2098
	"53 years"	"53"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1874
	"53 years"	"53"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	400
	"53 years"	"53"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	195
	"53 years"	"53"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7593
	"53 years"	"53"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4679
	"53 years"	"53"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11952
	"53 years"	"53"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	282
	"53 years"	"53"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7553
	"53 years"	"53"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1232
	"53 years"	"53"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	631
	"53 years"	"53"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	805
	"53 years"	"53"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	629
	"53 years"	"53"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1011
	"53 years"	"53"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	180
	"53 years"	"53"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4998
	"53 years"	"53"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4608
	"53 years"	"53"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3212
	"53 years"	"53"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2214
	"53 years"	"53"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	365
	"53 years"	"53"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1250
	"53 years"	"53"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"53 years"	"53"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	371
	"53 years"	"53"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3658
	"53 years"	"53"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	357
	"53 years"	"53"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10693
	"53 years"	"53"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	436
	"53 years"	"53"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21538
	"53 years"	"53"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2885
	"53 years"	"53"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	76
	"53 years"	"53"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2453
	"53 years"	"53"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	990
	"53 years"	"53"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2273
	"53 years"	"53"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4475
	"53 years"	"53"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	379
	"53 years"	"53"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	899
	"53 years"	"53"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	119
	"53 years"	"53"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1226
	"53 years"	"53"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14369
	"53 years"	"53"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	993
	"53 years"	"53"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	114
	"53 years"	"53"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6750
	"53 years"	"53"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7935
	"53 years"	"53"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	179
	"53 years"	"53"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1298
	"53 years"	"53"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"54 years"	"54"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	814
	"54 years"	"54"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	788
