"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"47 years"	"47"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3625
	"47 years"	"47"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	443
	"47 years"	"47"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12131
	"47 years"	"47"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	466
	"47 years"	"47"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24055
	"47 years"	"47"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3370
	"47 years"	"47"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	100
	"47 years"	"47"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3064
	"47 years"	"47"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1043
	"47 years"	"47"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2624
	"47 years"	"47"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5205
	"47 years"	"47"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	434
	"47 years"	"47"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	974
	"47 years"	"47"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	119
	"47 years"	"47"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1490
	"47 years"	"47"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15874
	"47 years"	"47"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1051
	"47 years"	"47"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	121
	"47 years"	"47"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7553
	"47 years"	"47"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8391
	"47 years"	"47"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	193
	"47 years"	"47"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1535
	"47 years"	"47"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	84
	"48 years"	"48"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	847
	"48 years"	"48"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	748
	"48 years"	"48"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2902
	"48 years"	"48"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	531
	"48 years"	"48"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81800
	"48 years"	"48"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2326
	"48 years"	"48"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2113
	"48 years"	"48"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	455
	"48 years"	"48"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	229
	"48 years"	"48"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7920
	"48 years"	"48"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5134
	"48 years"	"48"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12362
	"48 years"	"48"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	314
	"48 years"	"48"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8435
	"48 years"	"48"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1456
	"48 years"	"48"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	660
	"48 years"	"48"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	947
	"48 years"	"48"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	743
	"48 years"	"48"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1047
	"48 years"	"48"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	197
	"48 years"	"48"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5593
	"48 years"	"48"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5373
	"48 years"	"48"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3614
	"48 years"	"48"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2497
	"48 years"	"48"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	417
	"48 years"	"48"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1435
	"48 years"	"48"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	105
	"48 years"	"48"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	412
	"48 years"	"48"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3581
	"48 years"	"48"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	469
	"48 years"	"48"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12073
	"48 years"	"48"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	503
	"48 years"	"48"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24513
	"48 years"	"48"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3133
	"48 years"	"48"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	92
	"48 years"	"48"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2962
	"48 years"	"48"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	995
	"48 years"	"48"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2565
	"48 years"	"48"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5324
	"48 years"	"48"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	433
	"48 years"	"48"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	984
	"48 years"	"48"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	127
	"48 years"	"48"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1501
	"48 years"	"48"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15587
	"48 years"	"48"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1068
	"48 years"	"48"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	125
	"48 years"	"48"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7317
	"48 years"	"48"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8482
	"48 years"	"48"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	193
	"48 years"	"48"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1487
	"48 years"	"48"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	65
	"49 years"	"49"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	808
	"49 years"	"49"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	726
	"49 years"	"49"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2682
	"49 years"	"49"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	471
	"49 years"	"49"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76667
	"49 years"	"49"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2095
	"49 years"	"49"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1901
	"49 years"	"49"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	411
	"49 years"	"49"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	176
	"49 years"	"49"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7351
	"49 years"	"49"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4598
	"49 years"	"49"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12177
	"49 years"	"49"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	307
	"49 years"	"49"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7621
	"49 years"	"49"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1287
	"49 years"	"49"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	613
	"49 years"	"49"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	873
	"49 years"	"49"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	628
	"49 years"	"49"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	951
	"49 years"	"49"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	170
	"49 years"	"49"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5043
	"49 years"	"49"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4570
	"49 years"	"49"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3218
	"49 years"	"49"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2207
	"49 years"	"49"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	353
	"49 years"	"49"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1258
	"49 years"	"49"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	110
	"49 years"	"49"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	353
	"49 years"	"49"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3393
	"49 years"	"49"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	426
	"49 years"	"49"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10947
	"49 years"	"49"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	455
	"49 years"	"49"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21603
	"49 years"	"49"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2770
	"49 years"	"49"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	72
	"49 years"	"49"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2610
	"49 years"	"49"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	959
	"49 years"	"49"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2282
	"49 years"	"49"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4678
	"49 years"	"49"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	388
	"49 years"	"49"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	910
	"49 years"	"49"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	103
	"49 years"	"49"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1282
	"49 years"	"49"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14180
	"49 years"	"49"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	994
	"49 years"	"49"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	99
	"49 years"	"49"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6646
	"49 years"	"49"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7725
	"49 years"	"49"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	185
	"49 years"	"49"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1317
	"49 years"	"49"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"50 years"	"50"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	767
	"50 years"	"50"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	717
	"50 years"	"50"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2642
	"50 years"	"50"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	505
	"50 years"	"50"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	75657
	"50 years"	"50"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2042
	"50 years"	"50"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1818
	"50 years"	"50"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	367
	"50 years"	"50"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	168
	"50 years"	"50"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7295
	"50 years"	"50"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4532
	"50 years"	"50"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12145
	"50 years"	"50"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	281
	"50 years"	"50"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7434
	"50 years"	"50"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1219
	"50 years"	"50"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	577
	"50 years"	"50"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	819
	"50 years"	"50"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	600
	"50 years"	"50"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	945
	"50 years"	"50"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	178
	"50 years"	"50"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4820
	"50 years"	"50"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4446
	"50 years"	"50"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3069
	"50 years"	"50"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2195
	"50 years"	"50"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	363
	"50 years"	"50"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1197
	"50 years"	"50"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	101
	"50 years"	"50"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	369
	"50 years"	"50"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3361
	"50 years"	"50"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	354
	"50 years"	"50"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10671
	"50 years"	"50"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	431
	"50 years"	"50"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21205
	"50 years"	"50"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2742
	"50 years"	"50"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	70
	"50 years"	"50"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2450
	"50 years"	"50"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	934
	"50 years"	"50"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2247
	"50 years"	"50"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4428
	"50 years"	"50"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	385
	"50 years"	"50"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	833
	"50 years"	"50"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	92
	"50 years"	"50"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1218
	"50 years"	"50"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13808
	"50 years"	"50"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	953
	"50 years"	"50"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"50 years"	"50"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6525
	"50 years"	"50"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7662
	"50 years"	"50"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	166
	"50 years"	"50"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1279
	"50 years"	"50"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"51 years"	"51"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	789
	"51 years"	"51"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	760
	"51 years"	"51"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2653
	"51 years"	"51"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	565
	"51 years"	"51"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	80222
	"51 years"	"51"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2081
	"51 years"	"51"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1861
	"51 years"	"51"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	390
	"51 years"	"51"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	201
	"51 years"	"51"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7627
	"51 years"	"51"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4720
	"51 years"	"51"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	13016
	"51 years"	"51"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	291
	"51 years"	"51"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7822
	"51 years"	"51"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1274
	"51 years"	"51"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	596
	"51 years"	"51"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	830
	"51 years"	"51"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	623
	"51 years"	"51"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1045
	"51 years"	"51"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	198
	"51 years"	"51"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5070
	"51 years"	"51"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4552
	"51 years"	"51"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3036
	"51 years"	"51"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2154
	"51 years"	"51"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	399
	"51 years"	"51"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1280
	"51 years"	"51"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	104
	"51 years"	"51"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	347
	"51 years"	"51"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3510
	"51 years"	"51"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	331
	"51 years"	"51"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11072
	"51 years"	"51"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	439
	"51 years"	"51"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23179
	"51 years"	"51"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2786
	"51 years"	"51"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	64
	"51 years"	"51"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2491
	"51 years"	"51"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	969
	"51 years"	"51"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2275
	"51 years"	"51"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4682
	"51 years"	"51"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	387
	"51 years"	"51"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	841
	"51 years"	"51"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	111
	"51 years"	"51"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1270
	"51 years"	"51"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14070
	"51 years"	"51"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	993
	"51 years"	"51"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	110
	"51 years"	"51"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6688
	"51 years"	"51"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7893
	"51 years"	"51"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	179
	"51 years"	"51"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1185
	"51 years"	"51"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	53
	"52 years"	"52"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	732
	"52 years"	"52"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	682
	"52 years"	"52"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2484
	"52 years"	"52"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	500
	"52 years"	"52"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	75071
	"52 years"	"52"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1953
	"52 years"	"52"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1659
	"52 years"	"52"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	359
	"52 years"	"52"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	173
	"52 years"	"52"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7029
	"52 years"	"52"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4321
	"52 years"	"52"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12233
	"52 years"	"52"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	295
	"52 years"	"52"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7376
	"52 years"	"52"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1169
	"52 years"	"52"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	556
	"52 years"	"52"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	731
	"52 years"	"52"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	595
	"52 years"	"52"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1053
	"52 years"	"52"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	188
	"52 years"	"52"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4831
