"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	260
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	420
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1560
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	64
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	19
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	14
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	197
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	176
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	6189
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	501
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	191
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	126
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1170
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	547
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	971
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	145
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	120
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2132
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2429
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	26210
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	12968
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	340
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	554
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1000
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	73
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	527
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1632
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	16
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	95
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	792
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	24
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	81
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2102
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	449
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1980
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	11796
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	180
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1112
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	12164
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	25
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5152
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	135
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	127
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	62
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	23
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	261
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2965
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	8960
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	123
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	359
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	2651
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	63
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	143
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	307
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	175
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	284
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	827
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	63
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	177
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1655
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	167
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	351
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7451
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	37
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	33
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	40
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	129
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1488
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	8775
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	132
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1314
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2023
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	376
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	952
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	7799
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	312
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	542
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	782
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	49
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	110
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5120
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	212
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	368
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	3115
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	294
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	24
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	10
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	70
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	112
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	361
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	204
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	754
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	862
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	87
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	64
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	150
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3271
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5928
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	769
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	142
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	218
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	626
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7607
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	16651
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	653
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	596
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	10140
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	113
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	16
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	13
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	210
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	818
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	6957
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1618
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	258
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1297
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	325
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	647
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	385
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	152
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1370
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6574
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	27
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	147
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	323
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	119
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	255
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6626
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	246
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	23
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	23
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	147
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	350
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4933
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	940
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3875
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	12836
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	133
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	273
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	102
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	20
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	14
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	196
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1667
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	7774
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	654
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2233
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	1261
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	59
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	381
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	239
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	344
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1436
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	62
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"53 years"	"53"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	25
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	170
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	278
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	6551
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	444
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	213
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	88
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1201
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	793
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	830
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	151
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	166
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2130
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2522
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	28493
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	13814
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	305
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	693
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	807
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	66
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	514
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1991
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	20
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	128
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	971
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	16
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	109
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2460
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	503
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2510
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	12957
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	159
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1229
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	13387
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	25
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5563
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	74
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	89
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	87
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	18
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	270
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3121
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	11250
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	129
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	410
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	2775
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	55
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	183
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	251
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	154
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	319
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	718
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	83
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	221
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1573
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	161
	"54 years"	"54"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	403
