"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"55 years"	"55"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	373
	"55 years"	"55"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	209
	"55 years"	"55"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7134
	"55 years"	"55"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4334
	"55 years"	"55"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12280
	"55 years"	"55"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	270
	"55 years"	"55"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7560
	"55 years"	"55"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1178
	"55 years"	"55"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	558
	"55 years"	"55"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	748
	"55 years"	"55"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	563
	"55 years"	"55"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1006
	"55 years"	"55"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	195
	"55 years"	"55"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4823
	"55 years"	"55"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4326
	"55 years"	"55"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2916
	"55 years"	"55"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1951
	"55 years"	"55"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	338
	"55 years"	"55"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1092
	"55 years"	"55"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	90
	"55 years"	"55"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	341
	"55 years"	"55"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3428
	"55 years"	"55"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	316
	"55 years"	"55"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10353
	"55 years"	"55"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	463
	"55 years"	"55"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22312
	"55 years"	"55"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2666
	"55 years"	"55"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	51
	"55 years"	"55"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2407
	"55 years"	"55"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	849
	"55 years"	"55"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2083
	"55 years"	"55"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4423
	"55 years"	"55"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	393
	"55 years"	"55"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	859
	"55 years"	"55"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	97
	"55 years"	"55"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1199
	"55 years"	"55"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13328
	"55 years"	"55"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	841
	"55 years"	"55"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	89
	"55 years"	"55"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6165
	"55 years"	"55"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7357
	"55 years"	"55"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	175
	"55 years"	"55"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1105
	"55 years"	"55"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	70
	"56 years"	"56"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	727
	"56 years"	"56"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	659
	"56 years"	"56"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2278
	"56 years"	"56"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	441
	"56 years"	"56"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73899
	"56 years"	"56"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1825
	"56 years"	"56"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1639
	"56 years"	"56"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	363
	"56 years"	"56"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	217
	"56 years"	"56"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6882
	"56 years"	"56"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4078
	"56 years"	"56"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12017
	"56 years"	"56"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	263
	"56 years"	"56"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7337
	"56 years"	"56"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1090
	"56 years"	"56"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	501
	"56 years"	"56"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	800
	"56 years"	"56"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	492
	"56 years"	"56"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	990
	"56 years"	"56"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	163
	"56 years"	"56"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4607
	"56 years"	"56"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4094
	"56 years"	"56"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2743
	"56 years"	"56"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1801
	"56 years"	"56"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	351
	"56 years"	"56"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1158
	"56 years"	"56"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	86
	"56 years"	"56"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	326
	"56 years"	"56"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3256
	"56 years"	"56"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	300
	"56 years"	"56"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10208
	"56 years"	"56"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	386
	"56 years"	"56"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21425
	"56 years"	"56"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2433
	"56 years"	"56"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	41
	"56 years"	"56"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2371
	"56 years"	"56"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	860
	"56 years"	"56"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2102
	"56 years"	"56"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4296
	"56 years"	"56"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	351
	"56 years"	"56"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	871
	"56 years"	"56"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	83
	"56 years"	"56"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1148
	"56 years"	"56"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12961
	"56 years"	"56"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	889
	"56 years"	"56"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	100
	"56 years"	"56"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5917
	"56 years"	"56"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7105
	"56 years"	"56"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	150
	"56 years"	"56"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1047
	"56 years"	"56"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	68
	"57 years"	"57"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	674
	"57 years"	"57"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	627
	"57 years"	"57"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2297
	"57 years"	"57"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	463
	"57 years"	"57"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73397
	"57 years"	"57"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1758
	"57 years"	"57"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1569
	"57 years"	"57"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	350
	"57 years"	"57"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	183
	"57 years"	"57"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6880
	"57 years"	"57"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3990
	"57 years"	"57"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12063
	"57 years"	"57"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	274
	"57 years"	"57"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7465
	"57 years"	"57"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1052
	"57 years"	"57"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	437
	"57 years"	"57"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	759
	"57 years"	"57"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	525
	"57 years"	"57"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	992
	"57 years"	"57"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	139
	"57 years"	"57"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4608
	"57 years"	"57"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3906
	"57 years"	"57"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2619
	"57 years"	"57"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1770
	"57 years"	"57"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	343
	"57 years"	"57"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1144
	"57 years"	"57"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"57 years"	"57"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	342
	"57 years"	"57"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3280
	"57 years"	"57"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	275
	"57 years"	"57"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9978
	"57 years"	"57"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	384
	"57 years"	"57"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20841
	"57 years"	"57"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2455
	"57 years"	"57"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	76
	"57 years"	"57"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2190
	"57 years"	"57"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	830
	"57 years"	"57"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1928
	"57 years"	"57"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4178
	"57 years"	"57"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	347
	"57 years"	"57"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	796
	"57 years"	"57"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	99
	"57 years"	"57"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1078
	"57 years"	"57"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12780
	"57 years"	"57"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	857
	"57 years"	"57"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	73
	"57 years"	"57"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5854
	"57 years"	"57"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7264
	"57 years"	"57"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	152
	"57 years"	"57"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1060
	"57 years"	"57"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	55
	"58 years"	"58"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	653
	"58 years"	"58"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	662
	"58 years"	"58"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2259
	"58 years"	"58"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	450
	"58 years"	"58"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73687
	"58 years"	"58"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1731
	"58 years"	"58"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1456
	"58 years"	"58"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	358
	"58 years"	"58"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	179
	"58 years"	"58"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6841
	"58 years"	"58"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3800
	"58 years"	"58"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12040
	"58 years"	"58"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	239
	"58 years"	"58"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7712
	"58 years"	"58"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1018
	"58 years"	"58"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	450
	"58 years"	"58"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	743
	"58 years"	"58"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	531
	"58 years"	"58"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	938
	"58 years"	"58"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	174
	"58 years"	"58"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4528
	"58 years"	"58"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3951
	"58 years"	"58"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2612
	"58 years"	"58"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1744
	"58 years"	"58"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	351
	"58 years"	"58"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1034
	"58 years"	"58"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"58 years"	"58"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	309
	"58 years"	"58"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3369
	"58 years"	"58"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	320
	"58 years"	"58"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9571
	"58 years"	"58"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	375
	"58 years"	"58"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20829
	"58 years"	"58"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2320
	"58 years"	"58"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	67
	"58 years"	"58"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2111
	"58 years"	"58"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	865
	"58 years"	"58"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1950
	"58 years"	"58"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4050
	"58 years"	"58"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	325
	"58 years"	"58"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	802
	"58 years"	"58"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	99
	"58 years"	"58"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1097
	"58 years"	"58"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12387
	"58 years"	"58"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	845
	"58 years"	"58"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	82
	"58 years"	"58"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5709
	"58 years"	"58"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7169
	"58 years"	"58"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	150
	"58 years"	"58"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1067
	"58 years"	"58"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"59 years"	"59"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	636
	"59 years"	"59"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	622
	"59 years"	"59"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2132
	"59 years"	"59"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	451
	"59 years"	"59"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	69281
	"59 years"	"59"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1681
	"59 years"	"59"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1336
	"59 years"	"59"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	291
	"59 years"	"59"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	171
	"59 years"	"59"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6645
	"59 years"	"59"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3572
	"59 years"	"59"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11625
	"59 years"	"59"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	221
	"59 years"	"59"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7349
	"59 years"	"59"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	914
	"59 years"	"59"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	448
	"59 years"	"59"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	683
	"59 years"	"59"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	500
	"59 years"	"59"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	913
	"59 years"	"59"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	173
	"59 years"	"59"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4098
	"59 years"	"59"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3626
	"59 years"	"59"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2419
	"59 years"	"59"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1614
	"59 years"	"59"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	318
	"59 years"	"59"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1016
	"59 years"	"59"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	79
	"59 years"	"59"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	296
	"59 years"	"59"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3246
	"59 years"	"59"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	291
	"59 years"	"59"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8558
	"59 years"	"59"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	380
	"59 years"	"59"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18811
	"59 years"	"59"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2179
	"59 years"	"59"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	66
	"59 years"	"59"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2024
	"59 years"	"59"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	795
	"59 years"	"59"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1834
	"59 years"	"59"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3739
	"59 years"	"59"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	269
	"59 years"	"59"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	748
	"59 years"	"59"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	94
	"59 years"	"59"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1097
	"59 years"	"59"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11582
	"59 years"	"59"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	816
	"59 years"	"59"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	90
	"59 years"	"59"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5225
	"59 years"	"59"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6646
	"59 years"	"59"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	145
	"59 years"	"59"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	930
	"59 years"	"59"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
