"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"42 years"	"42"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1102
	"42 years"	"42"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	885
	"42 years"	"42"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1103
	"42 years"	"42"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	238
	"42 years"	"42"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5592
	"42 years"	"42"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5696
	"42 years"	"42"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4058
	"42 years"	"42"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3043
	"42 years"	"42"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	463
	"42 years"	"42"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1669
	"42 years"	"42"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	114
	"42 years"	"42"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	529
	"42 years"	"42"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3558
	"42 years"	"42"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	519
	"42 years"	"42"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12746
	"42 years"	"42"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	496
	"42 years"	"42"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22835
	"42 years"	"42"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3672
	"42 years"	"42"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	103
	"42 years"	"42"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3294
	"42 years"	"42"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1052
	"42 years"	"42"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2670
	"42 years"	"42"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5523
	"42 years"	"42"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	434
	"42 years"	"42"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1101
	"42 years"	"42"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	125
	"42 years"	"42"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1675
	"42 years"	"42"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17106
	"42 years"	"42"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1120
	"42 years"	"42"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	134
	"42 years"	"42"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8037
	"42 years"	"42"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8630
	"42 years"	"42"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	203
	"42 years"	"42"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1735
	"42 years"	"42"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	75
	"43 years"	"43"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	878
	"43 years"	"43"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	673
	"43 years"	"43"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2947
	"43 years"	"43"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	537
	"43 years"	"43"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74529
	"43 years"	"43"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2351
	"43 years"	"43"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2111
	"43 years"	"43"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	422
	"43 years"	"43"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	236
	"43 years"	"43"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7971
	"43 years"	"43"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5285
	"43 years"	"43"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11106
	"43 years"	"43"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	319
	"43 years"	"43"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8527
	"43 years"	"43"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1549
	"43 years"	"43"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	756
	"43 years"	"43"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1045
	"43 years"	"43"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	804
	"43 years"	"43"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1037
	"43 years"	"43"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	221
	"43 years"	"43"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5160
	"43 years"	"43"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5160
	"43 years"	"43"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3726
	"43 years"	"43"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2680
	"43 years"	"43"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	404
	"43 years"	"43"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1538
	"43 years"	"43"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	98
	"43 years"	"43"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	476
	"43 years"	"43"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3388
	"43 years"	"43"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	427
	"43 years"	"43"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11663
	"43 years"	"43"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	463
	"43 years"	"43"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21175
	"43 years"	"43"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3356
	"43 years"	"43"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	92
	"43 years"	"43"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2891
	"43 years"	"43"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1012
	"43 years"	"43"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2439
	"43 years"	"43"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5028
	"43 years"	"43"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	422
	"43 years"	"43"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	942
	"43 years"	"43"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	114
	"43 years"	"43"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1468
	"43 years"	"43"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15577
	"43 years"	"43"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1077
	"43 years"	"43"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	116
	"43 years"	"43"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7444
	"43 years"	"43"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8083
	"43 years"	"43"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	159
	"43 years"	"43"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1578
	"43 years"	"43"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"44 years"	"44"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	856
	"44 years"	"44"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	708
	"44 years"	"44"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2905
	"44 years"	"44"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	575
	"44 years"	"44"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76554
	"44 years"	"44"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2284
	"44 years"	"44"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2222
	"44 years"	"44"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	434
	"44 years"	"44"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	259
	"44 years"	"44"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7966
	"44 years"	"44"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5268
	"44 years"	"44"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11563
	"44 years"	"44"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	287
	"44 years"	"44"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8384
	"44 years"	"44"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1555
	"44 years"	"44"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	747
	"44 years"	"44"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1013
	"44 years"	"44"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	786
	"44 years"	"44"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1028
	"44 years"	"44"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	215
	"44 years"	"44"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5272
	"44 years"	"44"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5217
	"44 years"	"44"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3760
	"44 years"	"44"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2655
	"44 years"	"44"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	396
	"44 years"	"44"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1491
	"44 years"	"44"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	90
	"44 years"	"44"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	445
	"44 years"	"44"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3451
	"44 years"	"44"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	452
	"44 years"	"44"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11713
	"44 years"	"44"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	466
	"44 years"	"44"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22026
	"44 years"	"44"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3422
	"44 years"	"44"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	99
	"44 years"	"44"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2908
	"44 years"	"44"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1059
	"44 years"	"44"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2484
	"44 years"	"44"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5063
	"44 years"	"44"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	397
	"44 years"	"44"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	939
	"44 years"	"44"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	104
	"44 years"	"44"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1435
	"44 years"	"44"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15653
	"44 years"	"44"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1121
	"44 years"	"44"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	114
	"44 years"	"44"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7439
	"44 years"	"44"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8121
	"44 years"	"44"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	186
	"44 years"	"44"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1599
	"44 years"	"44"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"45 years"	"45"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	875
	"45 years"	"45"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	745
	"45 years"	"45"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2961
	"45 years"	"45"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	559
	"45 years"	"45"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	79267
	"45 years"	"45"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2351
	"45 years"	"45"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2215
	"45 years"	"45"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	457
	"45 years"	"45"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	244
	"45 years"	"45"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7966
	"45 years"	"45"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5331
	"45 years"	"45"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12356
	"45 years"	"45"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	313
	"45 years"	"45"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8486
	"45 years"	"45"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1511
	"45 years"	"45"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	730
	"45 years"	"45"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	965
	"45 years"	"45"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	795
	"45 years"	"45"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1086
	"45 years"	"45"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	199
	"45 years"	"45"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5339
	"45 years"	"45"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5240
	"45 years"	"45"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3669
	"45 years"	"45"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2638
	"45 years"	"45"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	452
	"45 years"	"45"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1550
	"45 years"	"45"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"45 years"	"45"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	434
	"45 years"	"45"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3572
	"45 years"	"45"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	445
	"45 years"	"45"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11861
	"45 years"	"45"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	481
	"45 years"	"45"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23252
	"45 years"	"45"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3290
	"45 years"	"45"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	85
	"45 years"	"45"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2993
	"45 years"	"45"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1014
	"45 years"	"45"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2546
	"45 years"	"45"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5211
	"45 years"	"45"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	427
	"45 years"	"45"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	940
	"45 years"	"45"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	114
	"45 years"	"45"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1482
	"45 years"	"45"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15519
	"45 years"	"45"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1133
	"45 years"	"45"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	108
	"45 years"	"45"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7444
	"45 years"	"45"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8246
	"45 years"	"45"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	183
	"45 years"	"45"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1577
	"45 years"	"45"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	73
	"46 years"	"46"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	908
	"46 years"	"46"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	748
	"46 years"	"46"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2854
	"46 years"	"46"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	528
	"46 years"	"46"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81012
	"46 years"	"46"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2430
	"46 years"	"46"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2201
	"46 years"	"46"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	449
	"46 years"	"46"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	230
	"46 years"	"46"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7988
	"46 years"	"46"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5261
	"46 years"	"46"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12248
	"46 years"	"46"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	337
	"46 years"	"46"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8517
	"46 years"	"46"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1481
	"46 years"	"46"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	711
	"46 years"	"46"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	930
	"46 years"	"46"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	780
	"46 years"	"46"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1063
	"46 years"	"46"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	214
	"46 years"	"46"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5543
	"46 years"	"46"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5403
	"46 years"	"46"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3686
	"46 years"	"46"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2574
	"46 years"	"46"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	453
	"46 years"	"46"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1545
	"46 years"	"46"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	107
	"46 years"	"46"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	431
	"46 years"	"46"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3589
	"46 years"	"46"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	447
	"46 years"	"46"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12084
	"46 years"	"46"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	480
	"46 years"	"46"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23734
	"46 years"	"46"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3306
	"46 years"	"46"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	96
	"46 years"	"46"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3026
	"46 years"	"46"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1042
	"46 years"	"46"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2579
	"46 years"	"46"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5194
	"46 years"	"46"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	422
	"46 years"	"46"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	959
	"46 years"	"46"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	121
	"46 years"	"46"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1471
	"46 years"	"46"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15564
	"46 years"	"46"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1047
	"46 years"	"46"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	117
	"46 years"	"46"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7479
	"46 years"	"46"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8348
	"46 years"	"46"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	192
	"46 years"	"46"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1512
	"46 years"	"46"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	84
	"47 years"	"47"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	825
	"47 years"	"47"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	731
	"47 years"	"47"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2891
	"47 years"	"47"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	522
	"47 years"	"47"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81328
	"47 years"	"47"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2312
	"47 years"	"47"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2089
	"47 years"	"47"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	450
	"47 years"	"47"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	220
