"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3698
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	21014
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	358
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2465
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	20518
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	45
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6254
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	224
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	186
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	149
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	92
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	566
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4027
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	12244
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	224
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	736
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3827
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	99
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	327
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	593
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	240
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	457
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1243
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	118
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	363
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2432
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	248
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	584
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9313
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	86
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	88
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	117
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	258
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2578
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12821
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	242
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2683
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3592
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	636
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1816
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8860
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	472
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1253
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1884
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	122
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	205
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6699
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	296
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	682
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4709
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	440
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	40
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	32
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	129
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	193
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	632
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	367
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1624
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1792
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	36
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	230
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	161
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	412
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6055
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9527
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1365
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	255
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	385
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1474
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11999
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	23826
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1029
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1557
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14477
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	257
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	33
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	40
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	298
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1458
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9201
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2311
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	481
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1941
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	508
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1205
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	576
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	306
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2617
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9641
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	72
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	217
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	527
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	200
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	467
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8493
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	460
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	56
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	84
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	208
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	728
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7043
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1969
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7909
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	21583
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	284
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	534
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	247
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	52
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	45
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	337
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3403
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11767
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	975
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3816
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2239
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	36
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	82
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	484
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	474
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	738
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2252
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	89
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	26
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	46
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	264
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	434
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9705
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	784
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	382
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	177
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2249
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1582
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1893
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	240
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	265
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3269
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4960
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42372
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19949
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	673
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1234
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1552
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	129
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	994
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3141
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	227
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1623
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	27
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	115
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2468
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	748
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4175
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22641
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	320
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2413
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23868
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	40
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6562
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	131
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	189
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	191
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	46
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	532
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4146
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14575
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	215
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	642
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4264
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	104
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	326
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	502
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	270
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	470
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1270
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	114
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	338
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2485
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	263
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	478
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10611
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	88
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	103
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	73
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	228
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2743
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	15146
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	274
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2357
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3767
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	634
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1634
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10089
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	494
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1123
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1553
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	114
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	194
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7928
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	314
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	673
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5186
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	435
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	65
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	16
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	144
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	191
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	532
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	302
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1972
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1577
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
