"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"42 years"	"42"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2004
	"42 years"	"42"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	139
	"42 years"	"42"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	629
	"42 years"	"42"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4010
	"42 years"	"42"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	612
	"42 years"	"42"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14001
	"42 years"	"42"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	520
	"42 years"	"42"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25892
	"42 years"	"42"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4358
	"42 years"	"42"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	117
	"42 years"	"42"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3842
	"42 years"	"42"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1215
	"42 years"	"42"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3056
	"42 years"	"42"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6293
	"42 years"	"42"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	485
	"42 years"	"42"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1227
	"42 years"	"42"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	129
	"42 years"	"42"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2011
	"42 years"	"42"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20287
	"42 years"	"42"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1328
	"42 years"	"42"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	138
	"42 years"	"42"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9287
	"42 years"	"42"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10065
	"42 years"	"42"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	249
	"42 years"	"42"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1893
	"42 years"	"42"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	82
	"43 years"	"43"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1018
	"43 years"	"43"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	748
	"43 years"	"43"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3523
	"43 years"	"43"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	697
	"43 years"	"43"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	84487
	"43 years"	"43"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2668
	"43 years"	"43"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2604
	"43 years"	"43"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	526
	"43 years"	"43"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	319
	"43 years"	"43"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9020
	"43 years"	"43"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6292
	"43 years"	"43"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11461
	"43 years"	"43"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	395
	"43 years"	"43"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10341
	"43 years"	"43"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1810
	"43 years"	"43"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	894
	"43 years"	"43"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1248
	"43 years"	"43"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	998
	"43 years"	"43"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1218
	"43 years"	"43"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	225
	"43 years"	"43"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6084
	"43 years"	"43"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6070
	"43 years"	"43"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4391
	"43 years"	"43"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3241
	"43 years"	"43"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	486
	"43 years"	"43"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1887
	"43 years"	"43"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	128
	"43 years"	"43"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	587
	"43 years"	"43"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3854
	"43 years"	"43"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	619
	"43 years"	"43"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13365
	"43 years"	"43"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	551
	"43 years"	"43"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24307
	"43 years"	"43"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4068
	"43 years"	"43"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	140
	"43 years"	"43"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3525
	"43 years"	"43"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1151
	"43 years"	"43"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2913
	"43 years"	"43"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6095
	"43 years"	"43"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	466
	"43 years"	"43"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1200
	"43 years"	"43"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	144
	"43 years"	"43"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1825
	"43 years"	"43"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18856
	"43 years"	"43"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1209
	"43 years"	"43"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	120
	"43 years"	"43"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8702
	"43 years"	"43"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9321
	"43 years"	"43"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	207
	"43 years"	"43"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1720
	"43 years"	"43"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	83
	"44 years"	"44"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1009
	"44 years"	"44"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	729
	"44 years"	"44"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3297
	"44 years"	"44"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	617
	"44 years"	"44"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81329
	"44 years"	"44"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2598
	"44 years"	"44"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2378
	"44 years"	"44"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	440
	"44 years"	"44"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	291
	"44 years"	"44"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8793
	"44 years"	"44"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6075
	"44 years"	"44"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11207
	"44 years"	"44"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	335
	"44 years"	"44"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9550
	"44 years"	"44"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1732
	"44 years"	"44"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	824
	"44 years"	"44"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1119
	"44 years"	"44"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	912
	"44 years"	"44"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1156
	"44 years"	"44"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	233
	"44 years"	"44"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5721
	"44 years"	"44"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5947
	"44 years"	"44"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4141
	"44 years"	"44"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3067
	"44 years"	"44"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	463
	"44 years"	"44"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1689
	"44 years"	"44"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	114
	"44 years"	"44"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	561
	"44 years"	"44"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3649
	"44 years"	"44"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	546
	"44 years"	"44"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12846
	"44 years"	"44"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	511
	"44 years"	"44"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23374
	"44 years"	"44"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3763
	"44 years"	"44"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	112
	"44 years"	"44"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3308
	"44 years"	"44"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1057
	"44 years"	"44"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2687
	"44 years"	"44"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5717
	"44 years"	"44"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	423
	"44 years"	"44"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1116
	"44 years"	"44"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	134
	"44 years"	"44"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1777
	"44 years"	"44"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17810
	"44 years"	"44"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1143
	"44 years"	"44"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	126
	"44 years"	"44"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8293
	"44 years"	"44"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8806
	"44 years"	"44"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	212
	"44 years"	"44"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1742
	"44 years"	"44"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	76
	"45 years"	"45"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	928
	"45 years"	"45"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	731
	"45 years"	"45"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3044
	"45 years"	"45"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	535
	"45 years"	"45"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	75914
	"45 years"	"45"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2403
	"45 years"	"45"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2114
	"45 years"	"45"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	448
	"45 years"	"45"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	246
	"45 years"	"45"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8133
	"45 years"	"45"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5497
	"45 years"	"45"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11184
	"45 years"	"45"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	325
	"45 years"	"45"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8615
	"45 years"	"45"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1587
	"45 years"	"45"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	817
	"45 years"	"45"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1018
	"45 years"	"45"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	799
	"45 years"	"45"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1117
	"45 years"	"45"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	219
	"45 years"	"45"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5324
	"45 years"	"45"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5332
	"45 years"	"45"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3804
	"45 years"	"45"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2740
	"45 years"	"45"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	399
	"45 years"	"45"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1574
	"45 years"	"45"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	110
	"45 years"	"45"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	514
	"45 years"	"45"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3428
	"45 years"	"45"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	425
	"45 years"	"45"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11791
	"45 years"	"45"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	472
	"45 years"	"45"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21636
	"45 years"	"45"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3466
	"45 years"	"45"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	90
	"45 years"	"45"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2900
	"45 years"	"45"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1045
	"45 years"	"45"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2524
	"45 years"	"45"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5207
	"45 years"	"45"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	418
	"45 years"	"45"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	983
	"45 years"	"45"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	142
	"45 years"	"45"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1555
	"45 years"	"45"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16219
	"45 years"	"45"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1083
	"45 years"	"45"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	112
	"45 years"	"45"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7720
	"45 years"	"45"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8388
	"45 years"	"45"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	167
	"45 years"	"45"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1569
	"45 years"	"45"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"46 years"	"46"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	873
	"46 years"	"46"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	747
	"46 years"	"46"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2931
	"46 years"	"46"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	589
	"46 years"	"46"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78014
	"46 years"	"46"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2304
	"46 years"	"46"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2266
	"46 years"	"46"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	462
	"46 years"	"46"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	270
	"46 years"	"46"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8223
	"46 years"	"46"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5428
	"46 years"	"46"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11519
	"46 years"	"46"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	329
	"46 years"	"46"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8461
	"46 years"	"46"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1573
	"46 years"	"46"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	751
	"46 years"	"46"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1022
	"46 years"	"46"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	783
	"46 years"	"46"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1075
	"46 years"	"46"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	224
	"46 years"	"46"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5329
	"46 years"	"46"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5400
	"46 years"	"46"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3839
	"46 years"	"46"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2710
	"46 years"	"46"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	403
	"46 years"	"46"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1483
	"46 years"	"46"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	92
	"46 years"	"46"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	488
	"46 years"	"46"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3589
	"46 years"	"46"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	457
	"46 years"	"46"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11923
	"46 years"	"46"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	470
	"46 years"	"46"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22442
	"46 years"	"46"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3442
	"46 years"	"46"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	89
	"46 years"	"46"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2979
	"46 years"	"46"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1060
	"46 years"	"46"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2553
	"46 years"	"46"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5230
	"46 years"	"46"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	390
	"46 years"	"46"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	987
	"46 years"	"46"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	133
	"46 years"	"46"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1419
	"46 years"	"46"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16170
	"46 years"	"46"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1116
	"46 years"	"46"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	115
	"46 years"	"46"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7678
	"46 years"	"46"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8336
	"46 years"	"46"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	192
	"46 years"	"46"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1609
	"46 years"	"46"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	76
	"47 years"	"47"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	882
	"47 years"	"47"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	769
	"47 years"	"47"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3006
	"47 years"	"47"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	578
	"47 years"	"47"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	80539
	"47 years"	"47"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2353
	"47 years"	"47"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2239
	"47 years"	"47"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	490
	"47 years"	"47"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	254
	"47 years"	"47"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8181
	"47 years"	"47"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5471
	"47 years"	"47"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12246
	"47 years"	"47"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	326
	"47 years"	"47"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8630
	"47 years"	"47"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1510
	"47 years"	"47"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	733
	"47 years"	"47"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	962
	"47 years"	"47"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	788
