"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"44 years"	"44"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	271
	"44 years"	"44"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	124
	"44 years"	"44"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	872
	"44 years"	"44"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7231
	"44 years"	"44"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	28522
	"44 years"	"44"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	406
	"44 years"	"44"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1219
	"44 years"	"44"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	8090
	"44 years"	"44"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	169
	"44 years"	"44"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	614
	"44 years"	"44"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	913
	"44 years"	"44"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	486
	"44 years"	"44"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	866
	"44 years"	"44"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	2533
	"44 years"	"44"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	185
	"44 years"	"44"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	611
	"44 years"	"44"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4856
	"44 years"	"44"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	485
	"44 years"	"44"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	978
	"44 years"	"44"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21026
	"44 years"	"44"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	133
	"44 years"	"44"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	199
	"44 years"	"44"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	144
	"44 years"	"44"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	457
	"44 years"	"44"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4608
	"44 years"	"44"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	27779
	"44 years"	"44"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	454
	"44 years"	"44"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4216
	"44 years"	"44"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6910
	"44 years"	"44"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1222
	"44 years"	"44"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3206
	"44 years"	"44"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	20311
	"44 years"	"44"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	991
	"44 years"	"44"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2228
	"44 years"	"44"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3254
	"44 years"	"44"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	200
	"44 years"	"44"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	293
	"44 years"	"44"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14789
	"44 years"	"44"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	522
	"44 years"	"44"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1127
	"44 years"	"44"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	9915
	"44 years"	"44"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	862
	"44 years"	"44"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	80
	"44 years"	"44"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	38
	"44 years"	"44"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	263
	"44 years"	"44"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	361
	"44 years"	"44"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1150
	"44 years"	"44"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	644
	"44 years"	"44"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2791
	"44 years"	"44"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	3018
	"44 years"	"44"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	70
	"44 years"	"44"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	371
	"44 years"	"44"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	254
	"44 years"	"44"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	597
	"44 years"	"44"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10350
	"44 years"	"44"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19800
	"44 years"	"44"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2771
	"44 years"	"44"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	475
	"44 years"	"44"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	687
	"44 years"	"44"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2470
	"44 years"	"44"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20631
	"44 years"	"44"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	53081
	"44 years"	"44"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1890
	"44 years"	"44"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2579
	"44 years"	"44"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28659
	"44 years"	"44"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	465
	"44 years"	"44"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	74
	"44 years"	"44"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	61
	"44 years"	"44"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	683
	"44 years"	"44"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2394
	"44 years"	"44"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	20225
	"44 years"	"44"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4550
	"44 years"	"44"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	980
	"44 years"	"44"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4015
	"44 years"	"44"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1097
	"44 years"	"44"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2120
	"44 years"	"44"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1024
	"44 years"	"44"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	553
	"44 years"	"44"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4074
	"44 years"	"44"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20304
	"44 years"	"44"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	119
	"44 years"	"44"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	414
	"44 years"	"44"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1013
	"44 years"	"44"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	349
	"44 years"	"44"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	743
	"44 years"	"44"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18044
	"44 years"	"44"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	865
	"44 years"	"44"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	75
	"44 years"	"44"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	84
	"44 years"	"44"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	349
	"44 years"	"44"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1216
	"44 years"	"44"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14882
	"44 years"	"44"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3026
	"44 years"	"44"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12402
	"44 years"	"44"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	42774
	"44 years"	"44"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	487
	"44 years"	"44"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	866
	"44 years"	"44"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	263
	"44 years"	"44"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	50
	"44 years"	"44"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	96
	"44 years"	"44"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	54
	"44 years"	"44"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	578
	"44 years"	"44"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5892
	"44 years"	"44"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	24501
	"44 years"	"44"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1754
	"44 years"	"44"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7156
	"44 years"	"44"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	3676
	"44 years"	"44"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	61
	"44 years"	"44"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	163
	"44 years"	"44"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	874
	"44 years"	"44"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	915
	"44 years"	"44"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1215
	"44 years"	"44"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4871
	"44 years"	"44"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	187
	"44 years"	"44"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"44 years"	"44"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	44
	"45 years"	"45"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	489
	"45 years"	"45"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	713
	"45 years"	"45"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	18154
	"45 years"	"45"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1604
	"45 years"	"45"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	690
	"45 years"	"45"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	360
	"45 years"	"45"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4231
	"45 years"	"45"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2342
	"45 years"	"45"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	3592
	"45 years"	"45"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	393
	"45 years"	"45"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	472
	"45 years"	"45"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6369
	"45 years"	"45"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8622
	"45 years"	"45"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78637
	"45 years"	"45"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	43021
	"45 years"	"45"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1132
	"45 years"	"45"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2060
	"45 years"	"45"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	3341
	"45 years"	"45"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	293
	"45 years"	"45"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1814
	"45 years"	"45"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5961
	"45 years"	"45"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	80
	"45 years"	"45"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	345
	"45 years"	"45"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	2792
	"45 years"	"45"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	41
	"45 years"	"45"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	225
	"45 years"	"45"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5414
	"45 years"	"45"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1465
	"45 years"	"45"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7280
	"45 years"	"45"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	43207
	"45 years"	"45"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	556
	"45 years"	"45"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4237
	"45 years"	"45"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	41017
	"45 years"	"45"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	83
	"45 years"	"45"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	13749
	"45 years"	"45"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	306
	"45 years"	"45"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	330
	"45 years"	"45"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	292
	"45 years"	"45"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	133
	"45 years"	"45"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	909
	"45 years"	"45"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7761
	"45 years"	"45"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	29771
	"45 years"	"45"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	433
	"45 years"	"45"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1203
	"45 years"	"45"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	8628
	"45 years"	"45"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	184
	"45 years"	"45"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	549
	"45 years"	"45"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	1064
	"45 years"	"45"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	534
	"45 years"	"45"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	844
	"45 years"	"45"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	2620
	"45 years"	"45"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	197
	"45 years"	"45"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	712
	"45 years"	"45"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5181
	"45 years"	"45"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	486
	"45 years"	"45"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1124
	"45 years"	"45"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22514
	"45 years"	"45"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	199
	"45 years"	"45"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	185
	"45 years"	"45"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	158
	"45 years"	"45"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	449
	"45 years"	"45"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4700
	"45 years"	"45"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	28155
	"45 years"	"45"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	453
	"45 years"	"45"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4516
	"45 years"	"45"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7560
	"45 years"	"45"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1241
	"45 years"	"45"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3089
	"45 years"	"45"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	21240
	"45 years"	"45"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1007
	"45 years"	"45"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2060
	"45 years"	"45"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3319
	"45 years"	"45"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	232
	"45 years"	"45"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	361
	"45 years"	"45"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15519
	"45 years"	"45"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	613
	"45 years"	"45"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1197
	"45 years"	"45"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	10770
	"45 years"	"45"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	985
	"45 years"	"45"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	101
	"45 years"	"45"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	44
	"45 years"	"45"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	258
	"45 years"	"45"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	393
	"45 years"	"45"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1117
	"45 years"	"45"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	652
	"45 years"	"45"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2811
	"45 years"	"45"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	3093
	"45 years"	"45"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	67
	"45 years"	"45"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	307
	"45 years"	"45"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	221
	"45 years"	"45"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	632
	"45 years"	"45"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10893
	"45 years"	"45"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20855
	"45 years"	"45"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2926
	"45 years"	"45"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	488
	"45 years"	"45"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	655
	"45 years"	"45"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2454
	"45 years"	"45"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23054
	"45 years"	"45"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	56053
	"45 years"	"45"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1900
	"45 years"	"45"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2455
	"45 years"	"45"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29658
	"45 years"	"45"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	451
	"45 years"	"45"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	64
	"45 years"	"45"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	63
	"45 years"	"45"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	556
	"45 years"	"45"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2628
	"45 years"	"45"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	21665
	"45 years"	"45"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4645
	"45 years"	"45"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	833
	"45 years"	"45"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4240
	"45 years"	"45"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1052
	"45 years"	"45"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2111
	"45 years"	"45"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1138
	"45 years"	"45"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	551
	"45 years"	"45"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4393
	"45 years"	"45"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20880
	"45 years"	"45"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	120
	"45 years"	"45"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	416
	"45 years"	"45"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1164
	"45 years"	"45"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	283
