"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"39 years"	"39"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3466
	"39 years"	"39"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	1500
	"39 years"	"39"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	682
	"39 years"	"39"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7427
	"39 years"	"39"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	18941
	"39 years"	"39"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	148
	"39 years"	"39"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	539
	"39 years"	"39"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1334
	"39 years"	"39"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	420
	"39 years"	"39"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1424
	"39 years"	"39"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16592
	"39 years"	"39"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	899
	"39 years"	"39"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	155
	"39 years"	"39"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	236
	"39 years"	"39"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	441
	"39 years"	"39"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2238
	"39 years"	"39"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14300
	"39 years"	"39"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4371
	"39 years"	"39"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	24678
	"39 years"	"39"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	48835
	"39 years"	"39"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	723
	"39 years"	"39"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1690
	"39 years"	"39"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	576
	"39 years"	"39"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	29
	"39 years"	"39"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	157
	"39 years"	"39"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	121
	"39 years"	"39"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	780
	"39 years"	"39"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10250
	"39 years"	"39"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	21436
	"39 years"	"39"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2042
	"39 years"	"39"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11392
	"39 years"	"39"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	4993
	"39 years"	"39"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	45
	"39 years"	"39"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	235
	"39 years"	"39"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	922
	"39 years"	"39"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	878
	"39 years"	"39"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2383
	"39 years"	"39"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4983
	"39 years"	"39"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	218
	"39 years"	"39"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	92
	"39 years"	"39"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	115
	"40 years"	"40"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	523
	"40 years"	"40"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1316
	"40 years"	"40"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	15473
	"40 years"	"40"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1319
	"40 years"	"40"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	800
	"40 years"	"40"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	318
	"40 years"	"40"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4704
	"40 years"	"40"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4502
	"40 years"	"40"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	4908
	"40 years"	"40"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	393
	"40 years"	"40"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	918
	"40 years"	"40"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5546
	"40 years"	"40"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10333
	"40 years"	"40"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	92704
	"40 years"	"40"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	33985
	"40 years"	"40"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1435
	"40 years"	"40"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3263
	"40 years"	"40"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	3721
	"40 years"	"40"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	335
	"40 years"	"40"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2975
	"40 years"	"40"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5462
	"40 years"	"40"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	95
	"40 years"	"40"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	672
	"40 years"	"40"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	2528
	"40 years"	"40"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	51
	"40 years"	"40"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	580
	"40 years"	"40"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3464
	"40 years"	"40"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1498
	"40 years"	"40"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10468
	"40 years"	"40"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	43953
	"40 years"	"40"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	882
	"40 years"	"40"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7747
	"40 years"	"40"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	43074
	"40 years"	"40"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	95
	"40 years"	"40"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11140
	"40 years"	"40"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	541
	"40 years"	"40"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	402
	"40 years"	"40"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	495
	"40 years"	"40"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	152
	"40 years"	"40"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1372
	"40 years"	"40"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11877
	"40 years"	"40"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	22276
	"40 years"	"40"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	436
	"40 years"	"40"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2518
	"40 years"	"40"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	8097
	"40 years"	"40"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	215
	"40 years"	"40"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1280
	"40 years"	"40"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	1425
	"40 years"	"40"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	529
	"40 years"	"40"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1398
	"40 years"	"40"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	2255
	"40 years"	"40"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	178
	"40 years"	"40"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1196
	"40 years"	"40"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4553
	"40 years"	"40"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	463
	"40 years"	"40"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1472
	"40 years"	"40"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17615
	"40 years"	"40"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	134
	"40 years"	"40"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	275
	"40 years"	"40"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	280
	"40 years"	"40"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	615
	"40 years"	"40"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6915
	"40 years"	"40"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	23413
	"40 years"	"40"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	476
	"40 years"	"40"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7443
	"40 years"	"40"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8176
	"40 years"	"40"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1085
	"40 years"	"40"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5317
	"40 years"	"40"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	16797
	"40 years"	"40"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	932
	"40 years"	"40"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4253
	"40 years"	"40"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4699
	"40 years"	"40"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	247
	"40 years"	"40"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	549
	"40 years"	"40"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13603
	"40 years"	"40"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	490
	"40 years"	"40"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2355
	"40 years"	"40"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	8483
	"40 years"	"40"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	745
	"40 years"	"40"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	148
	"40 years"	"40"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	93
	"40 years"	"40"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	399
	"40 years"	"40"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	779
	"40 years"	"40"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1144
	"40 years"	"40"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	725
	"40 years"	"40"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4418
	"40 years"	"40"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	3708
	"40 years"	"40"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	52
	"40 years"	"40"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	666
	"40 years"	"40"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	283
	"40 years"	"40"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1015
	"40 years"	"40"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15882
	"40 years"	"40"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	17660
	"40 years"	"40"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2778
	"40 years"	"40"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	637
	"40 years"	"40"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	686
	"40 years"	"40"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3122
	"40 years"	"40"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26990
	"40 years"	"40"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	44683
	"40 years"	"40"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2317
	"40 years"	"40"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5769
	"40 years"	"40"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28130
	"40 years"	"40"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	481
	"40 years"	"40"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	231
	"40 years"	"40"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	308
	"40 years"	"40"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	508
	"40 years"	"40"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4373
	"40 years"	"40"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	17161
	"40 years"	"40"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4777
	"40 years"	"40"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1589
	"40 years"	"40"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3921
	"40 years"	"40"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1159
	"40 years"	"40"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3574
	"40 years"	"40"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	1465
	"40 years"	"40"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	721
	"40 years"	"40"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7286
	"40 years"	"40"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	17702
	"40 years"	"40"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	145
	"40 years"	"40"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	577
	"40 years"	"40"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1214
	"40 years"	"40"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	363
	"40 years"	"40"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1395
	"40 years"	"40"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	15824
	"40 years"	"40"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	844
	"40 years"	"40"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	195
	"40 years"	"40"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	232
	"40 years"	"40"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	394
	"40 years"	"40"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2290
	"40 years"	"40"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	13603
	"40 years"	"40"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4377
	"40 years"	"40"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	25209
	"40 years"	"40"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	46864
	"40 years"	"40"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	633
	"40 years"	"40"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1704
	"40 years"	"40"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	605
	"40 years"	"40"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"40 years"	"40"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	152
	"40 years"	"40"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	100
	"40 years"	"40"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	700
	"40 years"	"40"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10178
	"40 years"	"40"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	20578
	"40 years"	"40"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1997
	"40 years"	"40"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11248
	"40 years"	"40"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	4790
	"40 years"	"40"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	66
	"40 years"	"40"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	247
	"40 years"	"40"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	784
	"40 years"	"40"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	847
	"40 years"	"40"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2334
	"40 years"	"40"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4699
	"40 years"	"40"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	168
	"40 years"	"40"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	91
	"40 years"	"40"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	63
	"41 years"	"41"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	503
	"41 years"	"41"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1297
	"41 years"	"41"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	16034
	"41 years"	"41"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1308
	"41 years"	"41"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	839
	"41 years"	"41"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	408
	"41 years"	"41"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4633
	"41 years"	"41"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4487
	"41 years"	"41"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	4917
	"41 years"	"41"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	408
	"41 years"	"41"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	963
	"41 years"	"41"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5784
	"41 years"	"41"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10377
	"41 years"	"41"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	96827
	"41 years"	"41"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	34549
	"41 years"	"41"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1446
	"41 years"	"41"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3450
	"41 years"	"41"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	3807
	"41 years"	"41"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	300
	"41 years"	"41"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3125
	"41 years"	"41"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5623
	"41 years"	"41"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	108
	"41 years"	"41"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	621
	"41 years"	"41"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	2723
	"41 years"	"41"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	75
	"41 years"	"41"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	568
	"41 years"	"41"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3742
	"41 years"	"41"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1609
	"41 years"	"41"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10570
	"41 years"	"41"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	44301
	"41 years"	"41"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	838
	"41 years"	"41"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	8057
	"41 years"	"41"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	44547
	"41 years"	"41"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	56
	"41 years"	"41"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11456
	"41 years"	"41"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	492
	"41 years"	"41"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	424
