"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	75
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	235
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	557
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	166
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	592
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9688
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	411
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	73
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	55
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	182
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	799
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7778
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1856
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8751
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	23214
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	285
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	628
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	163
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	27
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	74
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	26
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	337
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4231
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12530
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	925
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4678
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1741
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	34
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	101
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	370
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	456
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	895
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2281
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	96
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	46
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	255
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	437
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7372
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	786
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	355
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	190
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2044
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1456
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1987
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	208
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	272
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2601
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4921
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	38524
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	18180
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	606
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1119
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1769
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	143
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1135
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2803
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	228
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1366
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	29
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	132
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1942
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	796
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4026
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	20938
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	398
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2791
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	20422
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	44
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5869
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	212
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	190
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	137
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	71
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	583
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4228
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11379
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	238
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	798
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3567
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	92
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	354
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	610
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	237
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	503
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1114
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	106
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	400
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2266
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	219
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	582
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8511
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	72
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	92
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	122
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	285
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2548
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12608
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	233
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2641
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3750
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	575
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1970
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8601
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	449
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1354
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1984
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	114
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	197
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6152
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	261
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	708
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4257
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	372
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	43
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	51
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	147
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	256
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	570
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	371
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1707
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1847
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	214
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	131
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	443
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5874
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9073
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1273
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	230
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	348
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1509
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11053
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	23226
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1017
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1765
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13882
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	220
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	50
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	68
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	271
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1442
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8505
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2084
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	523
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1833
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	501
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1245
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	685
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	290
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2565
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9382
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	64
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	186
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	556
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	169
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	462
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7921
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	440
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	83
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	110
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	203
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	707
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6752
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1977
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8476
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	21451
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	264
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	575
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	222
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	34
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	60
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	39
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	330
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3718
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11249
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	916
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3905
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2240
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	79
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	477
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	469
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	778
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2192
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	82
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	27
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	60
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	237
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	527
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9385
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	776
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	433
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	158
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2315
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1746
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1962
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	238
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	342
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3168
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4861
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	45025
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20056
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	616
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1373
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1513
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	154
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1230
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3398
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	45
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	269
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1731
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	28
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	140
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2417
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	783
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4703
