"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"54 years"	"54"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	304
	"54 years"	"54"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2963
	"54 years"	"54"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	300
	"54 years"	"54"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8383
	"54 years"	"54"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	349
	"54 years"	"54"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17881
	"54 years"	"54"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1996
	"54 years"	"54"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	63
	"54 years"	"54"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1906
	"54 years"	"54"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	828
	"54 years"	"54"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1833
	"54 years"	"54"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3627
	"54 years"	"54"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	287
	"54 years"	"54"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	623
	"54 years"	"54"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	58
	"54 years"	"54"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	985
	"54 years"	"54"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10895
	"54 years"	"54"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	802
	"54 years"	"54"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	101
	"54 years"	"54"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5009
	"54 years"	"54"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6430
	"54 years"	"54"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	123
	"54 years"	"54"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	916
	"54 years"	"54"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	63
	"55 years"	"55"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	534
	"55 years"	"55"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	532
	"55 years"	"55"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1910
	"55 years"	"55"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	378
	"55 years"	"55"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65225
	"55 years"	"55"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1512
	"55 years"	"55"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1325
	"55 years"	"55"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	305
	"55 years"	"55"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	134
	"55 years"	"55"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5732
	"55 years"	"55"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3138
	"55 years"	"55"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11399
	"55 years"	"55"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	259
	"55 years"	"55"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6732
	"55 years"	"55"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	816
	"55 years"	"55"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	399
	"55 years"	"55"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	693
	"55 years"	"55"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	422
	"55 years"	"55"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	830
	"55 years"	"55"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	151
	"55 years"	"55"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3913
	"55 years"	"55"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3250
	"55 years"	"55"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2235
	"55 years"	"55"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1573
	"55 years"	"55"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	309
	"55 years"	"55"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	960
	"55 years"	"55"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	90
	"55 years"	"55"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	308
	"55 years"	"55"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2801
	"55 years"	"55"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	275
	"55 years"	"55"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8332
	"55 years"	"55"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	355
	"55 years"	"55"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17776
	"55 years"	"55"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1883
	"55 years"	"55"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	40
	"55 years"	"55"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1887
	"55 years"	"55"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	731
	"55 years"	"55"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1701
	"55 years"	"55"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3544
	"55 years"	"55"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	260
	"55 years"	"55"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	725
	"55 years"	"55"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"55 years"	"55"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	966
	"55 years"	"55"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10432
	"55 years"	"55"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	733
	"55 years"	"55"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	63
	"55 years"	"55"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4884
	"55 years"	"55"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6169
	"55 years"	"55"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	155
	"55 years"	"55"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	909
	"55 years"	"55"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	33
	"56 years"	"56"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	486
	"56 years"	"56"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	513
	"56 years"	"56"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1778
	"56 years"	"56"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	422
	"56 years"	"56"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62385
	"56 years"	"56"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1374
	"56 years"	"56"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1217
	"56 years"	"56"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	244
	"56 years"	"56"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	166
	"56 years"	"56"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5858
	"56 years"	"56"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3048
	"56 years"	"56"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11248
	"56 years"	"56"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	234
	"56 years"	"56"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6561
	"56 years"	"56"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	896
	"56 years"	"56"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	454
	"56 years"	"56"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	624
	"56 years"	"56"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	448
	"56 years"	"56"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	841
	"56 years"	"56"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	139
	"56 years"	"56"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3589
	"56 years"	"56"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3177
	"56 years"	"56"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2176
	"56 years"	"56"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1407
	"56 years"	"56"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	258
	"56 years"	"56"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	953
	"56 years"	"56"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	73
	"56 years"	"56"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	275
	"56 years"	"56"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2699
	"56 years"	"56"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	238
	"56 years"	"56"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7591
	"56 years"	"56"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	336
	"56 years"	"56"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16812
	"56 years"	"56"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1939
	"56 years"	"56"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	60
	"56 years"	"56"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1930
	"56 years"	"56"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	708
	"56 years"	"56"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1655
	"56 years"	"56"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3401
	"56 years"	"56"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	255
	"56 years"	"56"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	625
	"56 years"	"56"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"56 years"	"56"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	988
	"56 years"	"56"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9889
	"56 years"	"56"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	609
	"56 years"	"56"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	56
	"56 years"	"56"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4329
	"56 years"	"56"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5891
	"56 years"	"56"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	128
	"56 years"	"56"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	856
	"56 years"	"56"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	71
	"57 years"	"57"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	605
	"57 years"	"57"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	469
	"57 years"	"57"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1870
	"57 years"	"57"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	362
	"57 years"	"57"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59379
	"57 years"	"57"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1396
	"57 years"	"57"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1121
	"57 years"	"57"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	249
	"57 years"	"57"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	188
	"57 years"	"57"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5463
	"57 years"	"57"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2900
	"57 years"	"57"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10787
	"57 years"	"57"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	218
	"57 years"	"57"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6432
	"57 years"	"57"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	781
	"57 years"	"57"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	367
	"57 years"	"57"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	620
	"57 years"	"57"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	458
	"57 years"	"57"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	819
	"57 years"	"57"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	113
	"57 years"	"57"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3326
	"57 years"	"57"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2979
	"57 years"	"57"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2116
	"57 years"	"57"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1326
	"57 years"	"57"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	263
	"57 years"	"57"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	850
	"57 years"	"57"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	71
	"57 years"	"57"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	289
	"57 years"	"57"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2742
	"57 years"	"57"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	248
	"57 years"	"57"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7325
	"57 years"	"57"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	333
	"57 years"	"57"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15585
	"57 years"	"57"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1712
	"57 years"	"57"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"57 years"	"57"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1865
	"57 years"	"57"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	734
	"57 years"	"57"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1574
	"57 years"	"57"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3227
	"57 years"	"57"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	318
	"57 years"	"57"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	661
	"57 years"	"57"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"57 years"	"57"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	967
	"57 years"	"57"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9851
	"57 years"	"57"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	659
	"57 years"	"57"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	63
	"57 years"	"57"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4314
	"57 years"	"57"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5388
	"57 years"	"57"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	152
	"57 years"	"57"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	769
	"57 years"	"57"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	37
	"58 years"	"58"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	584
	"58 years"	"58"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	510
	"58 years"	"58"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1972
	"58 years"	"58"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	377
	"58 years"	"58"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63140
	"58 years"	"58"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1407
	"58 years"	"58"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1317
	"58 years"	"58"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	237
	"58 years"	"58"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	199
	"58 years"	"58"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5548
	"58 years"	"58"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2988
	"58 years"	"58"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11284
	"58 years"	"58"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	236
	"58 years"	"58"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6729
	"58 years"	"58"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	812
	"58 years"	"58"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	376
	"58 years"	"58"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	639
	"58 years"	"58"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	408
	"58 years"	"58"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	787
	"58 years"	"58"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	156
	"58 years"	"58"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3510
	"58 years"	"58"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3053
	"58 years"	"58"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2258
	"58 years"	"58"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1499
	"58 years"	"58"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	321
	"58 years"	"58"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	918
	"58 years"	"58"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	76
	"58 years"	"58"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	287
	"58 years"	"58"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2778
	"58 years"	"58"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	274
	"58 years"	"58"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7854
	"58 years"	"58"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	369
	"58 years"	"58"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17969
	"58 years"	"58"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1792
	"58 years"	"58"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	50
	"58 years"	"58"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1862
	"58 years"	"58"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	651
	"58 years"	"58"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1716
	"58 years"	"58"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3418
	"58 years"	"58"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	245
	"58 years"	"58"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	585
	"58 years"	"58"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	49
	"58 years"	"58"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	908
	"58 years"	"58"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9851
	"58 years"	"58"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	731
	"58 years"	"58"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	67
	"58 years"	"58"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4602
	"58 years"	"58"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5633
	"58 years"	"58"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	151
	"58 years"	"58"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	734
	"58 years"	"58"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"59 years"	"59"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	445
	"59 years"	"59"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	474
	"59 years"	"59"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1585
	"59 years"	"59"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	263
	"59 years"	"59"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57276
	"59 years"	"59"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1254
	"59 years"	"59"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1075
	"59 years"	"59"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	255
	"59 years"	"59"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	129
	"59 years"	"59"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5265
	"59 years"	"59"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2691
	"59 years"	"59"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10353
	"59 years"	"59"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	196
	"59 years"	"59"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6234
	"59 years"	"59"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	899
	"59 years"	"59"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	372
	"59 years"	"59"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	614
	"59 years"	"59"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	458
	"59 years"	"59"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	678
	"59 years"	"59"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	130
	"59 years"	"59"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3289
