"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	476
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1608
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	523
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	203
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3133
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9582
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	67
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	313
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	560
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	141
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	579
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8790
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	406
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	62
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	53
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	176
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	984
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7881
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1438
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8835
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21715
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	263
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	602
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	172
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	101
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	33
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	287
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4178
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10734
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	979
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4464
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1677
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	146
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	357
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	406
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1029
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2707
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	87
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	21
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	241
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	564
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7402
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	650
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	264
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	245
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2042
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1617
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1957
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	158
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	296
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2480
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4228
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	38686
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	17862
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	611
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1514
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1856
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	132
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1395
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2500
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	22
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	270
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1127
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	255
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1970
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	634
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3806
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	18862
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	347
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2653
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19138
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	45
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5388
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	370
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	181
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	165
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	75
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	473
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5831
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	12593
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	181
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	982
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3793
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	119
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	453
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	706
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	245
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	766
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1244
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	94
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	561
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2386
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	193
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	798
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8989
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	65
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	114
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	125
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	181
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2610
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	10889
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	191
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3578
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3325
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	542
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2810
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	10441
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	458
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1815
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1977
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	111
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	182
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6460
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	234
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	887
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4416
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	372
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	59
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	41
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	148
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	371
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	602
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	301
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1276
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1570
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	23
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	317
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	140
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	319
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6652
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8999
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1271
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	250
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	360
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1246
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12176
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	21254
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1055
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1788
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12811
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	245
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	100
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	48
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	274
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2047
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9228
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2199
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	715
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2078
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	505
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1386
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	687
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	218
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3047
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8919
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	52
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	238
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	531
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	188
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	511
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7580
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	386
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	48
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	116
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	185
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	887
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6701
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1536
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8132
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	19770
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	266
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	565
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	290
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	51
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	45
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	305
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3993
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9982
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	945
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3941
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2151
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	135
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	509
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	415
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1132
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2494
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	84
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	43
	"32 years"	"32"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	46
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	198
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	503
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8860
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	713
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	331
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	161
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2109
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1619
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1569
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	176
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	358
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3113
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4333
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42832
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20160
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	587
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1370
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1558
	"33 years"	"33"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	151
