"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7244
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	19830
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	244
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	528
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	283
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	48
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	33
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	334
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3435
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	10380
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	872
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3526
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2130
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	112
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	418
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	452
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	847
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2213
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	78
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	48
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	34
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	297
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	472
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8978
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	775
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	294
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	109
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2169
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1586
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1723
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	199
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	349
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3206
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4666
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41306
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19182
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	484
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1318
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1419
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	168
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1135
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3244
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	50
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	262
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1675
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	102
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2279
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	711
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4211
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22569
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	330
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2613
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24227
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	46
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6388
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	198
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	180
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	193
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	72
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	469
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4476
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13886
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	180
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	856
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3987
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	100
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	388
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	418
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	281
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	491
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1057
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	80
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	407
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2233
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	225
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	555
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9954
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	84
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	126
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	76
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	266
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2669
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	15105
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	226
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2725
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3959
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	605
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1937
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10416
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	493
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1333
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1610
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	88
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	255
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7554
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	268
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	821
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5054
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	435
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	60
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	25
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	156
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	208
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	498
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	330
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1857
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1558
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	264
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	94
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	378
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6094
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11239
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1395
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	268
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	357
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1322
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11564
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	28624
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	980
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1628
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16126
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	235
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	35
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	20
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	228
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1636
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9940
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2044
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	530
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1873
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	431
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1260
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	464
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	314
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2645
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10156
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	80
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	207
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	566
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	129
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	568
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9608
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	463
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	80
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	46
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	178
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	812
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8128
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1606
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7903
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	22233
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	290
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	571
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	185
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	57
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	15
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	294
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3626
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12572
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	947
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4192
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1688
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	146
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	356
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	475
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	801
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2352
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	98
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"41 years"	"41"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	35
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	250
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	404
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7445
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	765
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	287
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	182
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2165
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1465
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2056
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	163
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	243
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2730
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4567
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36592
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	18816
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	654
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1083
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1776
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	139
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1179
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2863
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	52
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	210
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1379
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	98
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2278
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	726
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3720
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	20192
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	390
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2615
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	20730
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	67
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5757
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	295
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	183
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	137
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	69
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	592
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4150
	"41 years"	"41"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11890
