"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"52 years"	"52"	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	37291
	"52 years"	"52"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	704
	"52 years"	"52"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1293
	"52 years"	"52"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	664
	"52 years"	"52"	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	45817
	"52 years"	"52"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	302
	"52 years"	"52"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2734
	"52 years"	"52"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13944
	"52 years"	"52"	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	150022
	"52 years"	"52"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	54
	"52 years"	"52"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	226
	"52 years"	"52"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	536
	"52 years"	"52"	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	12794
	"52 years"	"52"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	224
	"52 years"	"52"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	516
	"52 years"	"52"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	13686
	"52 years"	"52"	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	40189
	"52 years"	"52"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	474
	"52 years"	"52"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	37
	"52 years"	"52"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	30
	"52 years"	"52"	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	8427
	"52 years"	"52"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	231
	"52 years"	"52"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	698
	"52 years"	"52"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9834
	"52 years"	"52"	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	66955
	"52 years"	"52"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1664
	"52 years"	"52"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7517
	"52 years"	"52"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	25020
	"52 years"	"52"	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	212024
	"52 years"	"52"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	227
	"52 years"	"52"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	523
	"52 years"	"52"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	150
	"52 years"	"52"	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	21042
	"52 years"	"52"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	42
	"52 years"	"52"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	61
	"52 years"	"52"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	35
	"52 years"	"52"	"2000"	"2000"	"Vermont"	"50"	"White"	"2106-3"	8911
	"52 years"	"52"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	359
	"52 years"	"52"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3600
	"52 years"	"52"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	15668
	"52 years"	"52"	"2000"	"2000"	"Virginia"	"51"	"White"	"2106-3"	79329
	"52 years"	"52"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1195
	"52 years"	"52"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4532
	"52 years"	"52"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	2050
	"52 years"	"52"	"2000"	"2000"	"Washington"	"53"	"White"	"2106-3"	72702
	"52 years"	"52"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	73
	"52 years"	"52"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	156
	"52 years"	"52"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	686
	"52 years"	"52"	"2000"	"2000"	"West Virginia"	"54"	"White"	"2106-3"	25882
	"52 years"	"52"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	488
	"52 years"	"52"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	723
	"52 years"	"52"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2855
	"52 years"	"52"	"2000"	"2000"	"Wisconsin"	"55"	"White"	"2106-3"	64630
	"52 years"	"52"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	135
	"52 years"	"52"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"52 years"	"52"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	30
	"52 years"	"52"	"2000"	"2000"	"Wyoming"	"56"	"White"	"2106-3"	6706
	"53 years"	"53"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	380
	"53 years"	"53"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	425
	"53 years"	"53"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	11596
	"53 years"	"53"	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	49143
	"53 years"	"53"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	884
	"53 years"	"53"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	429
	"53 years"	"53"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	181
	"53 years"	"53"	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	7156
	"53 years"	"53"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2239
	"53 years"	"53"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1181
	"53 years"	"53"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	1515
	"53 years"	"53"	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	58985
	"53 years"	"53"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	270
	"53 years"	"53"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	243
	"53 years"	"53"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3781
	"53 years"	"53"	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	32715
	"53 years"	"53"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4968
	"53 years"	"53"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	48186
	"53 years"	"53"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	25300
	"53 years"	"53"	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	344178
	"53 years"	"53"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	592
	"53 years"	"53"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1059
	"53 years"	"53"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	1613
	"53 years"	"53"	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	57047
	"53 years"	"53"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	151
	"53 years"	"53"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	911
	"53 years"	"53"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3470
	"53 years"	"53"	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	46393
	"53 years"	"53"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	37
	"53 years"	"53"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	216
	"53 years"	"53"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	1658
	"53 years"	"53"	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	9156
	"53 years"	"53"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	38
	"53 years"	"53"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	198
	"53 years"	"53"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4242
	"53 years"	"53"	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	2972
	"53 years"	"53"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	867
	"53 years"	"53"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3849
	"53 years"	"53"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	23042
	"53 years"	"53"	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	187462
	"53 years"	"53"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	331
	"53 years"	"53"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1972
	"53 years"	"53"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	22697
	"53 years"	"53"	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	84389
	"53 years"	"53"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	59
	"53 years"	"53"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9907
	"53 years"	"53"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	193
	"53 years"	"53"	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	5894
	"53 years"	"53"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	222
	"53 years"	"53"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	143
	"53 years"	"53"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	44
	"53 years"	"53"	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	16176
	"53 years"	"53"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	445
	"53 years"	"53"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5841
	"53 years"	"53"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	19402
	"53 years"	"53"	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	136577
	"53 years"	"53"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	207
	"53 years"	"53"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	673
	"53 years"	"53"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	4869
	"53 years"	"53"	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	77297
	"53 years"	"53"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	97
	"53 years"	"53"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	318
	"53 years"	"53"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	500
	"53 years"	"53"	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	38172
	"53 years"	"53"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	310
	"53 years"	"53"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	528
	"53 years"	"53"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	1475
	"53 years"	"53"	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	32813
	"53 years"	"53"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	138
	"53 years"	"53"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	349
	"53 years"	"53"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2995
	"53 years"	"53"	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	54338
	"53 years"	"53"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	355
	"53 years"	"53"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	656
	"53 years"	"53"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	14552
	"53 years"	"53"	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	42652
	"53 years"	"53"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	93
	"53 years"	"53"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	98
	"53 years"	"53"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	57
	"53 years"	"53"	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	19751
	"53 years"	"53"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	247
	"53 years"	"53"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2854
	"53 years"	"53"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	17613
	"53 years"	"53"	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	57109
	"53 years"	"53"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	212
	"53 years"	"53"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2071
	"53 years"	"53"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4039
	"53 years"	"53"	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	84729
	"53 years"	"53"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	811
	"53 years"	"53"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1973
	"53 years"	"53"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	15687
	"53 years"	"53"	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	118751
	"53 years"	"53"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	576
	"53 years"	"53"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	985
	"53 years"	"53"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1143
	"53 years"	"53"	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	62383
	"53 years"	"53"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	132
	"53 years"	"53"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	200
	"53 years"	"53"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9337
	"53 years"	"53"	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	27237
	"53 years"	"53"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	412
	"53 years"	"53"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	774
	"53 years"	"53"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	6312
	"53 years"	"53"	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	68893
	"53 years"	"53"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	534
	"53 years"	"53"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	49
	"53 years"	"53"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	16
	"53 years"	"53"	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	12538
	"53 years"	"53"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	126
	"53 years"	"53"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	233
	"53 years"	"53"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	655
	"53 years"	"53"	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	20920
	"53 years"	"53"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	402
	"53 years"	"53"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1569
	"53 years"	"53"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	1438
	"53 years"	"53"	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	25237
	"53 years"	"53"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	40
	"53 years"	"53"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	153
	"53 years"	"53"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	91
	"53 years"	"53"	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	18943
	"53 years"	"53"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	284
	"53 years"	"53"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6188
	"53 years"	"53"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	13366
	"53 years"	"53"	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	100987
	"53 years"	"53"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1621
	"53 years"	"53"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	282
	"53 years"	"53"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	357
	"53 years"	"53"	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	22244
	"53 years"	"53"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1222
	"53 years"	"53"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13248
	"53 years"	"53"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	36702
	"53 years"	"53"	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	209462
	"53 years"	"53"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1272
	"53 years"	"53"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1222
	"53 years"	"53"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	18689
	"53 years"	"53"	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	91679
	"53 years"	"53"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	237
	"53 years"	"53"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	40
	"53 years"	"53"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	20
	"53 years"	"53"	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	7606
	"53 years"	"53"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	442
	"53 years"	"53"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1601
	"53 years"	"53"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	13528
	"53 years"	"53"	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	146122
	"53 years"	"53"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3442
	"53 years"	"53"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	569
	"53 years"	"53"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2480
	"53 years"	"53"	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	40609
	"53 years"	"53"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	633
	"53 years"	"53"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1142
	"53 years"	"53"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	635
	"53 years"	"53"	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	48872
	"53 years"	"53"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	325
	"53 years"	"53"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2543
	"53 years"	"53"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13001
	"53 years"	"53"	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	161556
	"53 years"	"53"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	64
	"53 years"	"53"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	203
	"53 years"	"53"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	520
	"53 years"	"53"	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	14072
	"53 years"	"53"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	182
	"53 years"	"53"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	498
	"53 years"	"53"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	13164
	"53 years"	"53"	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	43699
	"53 years"	"53"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	505
	"53 years"	"53"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	52
	"53 years"	"53"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	21
	"53 years"	"53"	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	8525
	"53 years"	"53"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	254
	"53 years"	"53"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	654
	"53 years"	"53"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9119
	"53 years"	"53"	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	72082
	"53 years"	"53"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1805
	"53 years"	"53"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6789
	"53 years"	"53"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	23638
	"53 years"	"53"	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	223832
	"53 years"	"53"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	241
	"53 years"	"53"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	471
	"53 years"	"53"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	137
	"53 years"	"53"	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	21633
	"53 years"	"53"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	47
	"53 years"	"53"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	41
	"53 years"	"53"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	25
	"53 years"	"53"	"2000"	"2000"	"Vermont"	"50"	"White"	"2106-3"	9315
	"53 years"	"53"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	379
	"53 years"	"53"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3448
	"53 years"	"53"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	14738
	"53 years"	"53"	"2000"	"2000"	"Virginia"	"51"	"White"	"2106-3"	85541
	"53 years"	"53"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1211
	"53 years"	"53"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4193
	"53 years"	"53"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	1984
	"53 years"	"53"	"2000"	"2000"	"Washington"	"53"	"White"	"2106-3"	77872
	"53 years"	"53"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	70
	"53 years"	"53"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	130
	"53 years"	"53"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	639
	"53 years"	"53"	"2000"	"2000"	"West Virginia"	"54"	"White"	"2106-3"	27189
	"53 years"	"53"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	523
	"53 years"	"53"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	600
	"53 years"	"53"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2579
	"53 years"	"53"	"2000"	"2000"	"Wisconsin"	"55"	"White"	"2106-3"	68283
	"53 years"	"53"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	112
