"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"47 years"	"47"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2646
	"47 years"	"47"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30748
	"47 years"	"47"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	443
	"47 years"	"47"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	84
	"47 years"	"47"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	58
	"47 years"	"47"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	543
	"47 years"	"47"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2628
	"47 years"	"47"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	21943
	"47 years"	"47"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4787
	"47 years"	"47"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	894
	"47 years"	"47"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4167
	"47 years"	"47"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1054
	"47 years"	"47"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2205
	"47 years"	"47"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	1147
	"47 years"	"47"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	557
	"47 years"	"47"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4732
	"47 years"	"47"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21289
	"47 years"	"47"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	154
	"47 years"	"47"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	394
	"47 years"	"47"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1145
	"47 years"	"47"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	334
	"47 years"	"47"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	761
	"47 years"	"47"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19230
	"47 years"	"47"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	878
	"47 years"	"47"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	119
	"47 years"	"47"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	85
	"47 years"	"47"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	433
	"47 years"	"47"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1252
	"47 years"	"47"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15610
	"47 years"	"47"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3332
	"47 years"	"47"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13678
	"47 years"	"47"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	44490
	"47 years"	"47"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	527
	"47 years"	"47"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1018
	"47 years"	"47"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	395
	"47 years"	"47"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	61
	"47 years"	"47"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	116
	"47 years"	"47"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	102
	"47 years"	"47"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	649
	"47 years"	"47"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6312
	"47 years"	"47"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	25507
	"47 years"	"47"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1965
	"47 years"	"47"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7717
	"47 years"	"47"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	4217
	"47 years"	"47"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	103
	"47 years"	"47"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	167
	"47 years"	"47"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	917
	"47 years"	"47"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	882
	"47 years"	"47"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1228
	"47 years"	"47"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4660
	"47 years"	"47"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	204
	"47 years"	"47"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"47 years"	"47"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	78
	"48 years"	"48"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	521
	"48 years"	"48"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	673
	"48 years"	"48"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	17994
	"48 years"	"48"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1460
	"48 years"	"48"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	694
	"48 years"	"48"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	402
	"48 years"	"48"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3962
	"48 years"	"48"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2582
	"48 years"	"48"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	3454
	"48 years"	"48"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	430
	"48 years"	"48"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	453
	"48 years"	"48"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6027
	"48 years"	"48"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8394
	"48 years"	"48"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74843
	"48 years"	"48"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	37943
	"48 years"	"48"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1108
	"48 years"	"48"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1934
	"48 years"	"48"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	3079
	"48 years"	"48"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	246
	"48 years"	"48"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1662
	"48 years"	"48"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5096
	"48 years"	"48"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	59
	"48 years"	"48"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	367
	"48 years"	"48"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	2712
	"48 years"	"48"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	46
	"48 years"	"48"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	152
	"48 years"	"48"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5050
	"48 years"	"48"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1380
	"48 years"	"48"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6927
	"48 years"	"48"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	41179
	"48 years"	"48"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	559
	"48 years"	"48"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4014
	"48 years"	"48"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	41077
	"48 years"	"48"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	74
	"48 years"	"48"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12698
	"48 years"	"48"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	383
	"48 years"	"48"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	338
	"48 years"	"48"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	272
	"48 years"	"48"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	106
	"48 years"	"48"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	981
	"48 years"	"48"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7266
	"48 years"	"48"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	27668
	"48 years"	"48"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	412
	"48 years"	"48"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1054
	"48 years"	"48"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	8166
	"48 years"	"48"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	171
	"48 years"	"48"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	547
	"48 years"	"48"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	1020
	"48 years"	"48"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	469
	"48 years"	"48"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	773
	"48 years"	"48"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	2501
	"48 years"	"48"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	220
	"48 years"	"48"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	597
	"48 years"	"48"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4888
	"48 years"	"48"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	473
	"48 years"	"48"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	939
	"48 years"	"48"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19657
	"48 years"	"48"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	153
	"48 years"	"48"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	177
	"48 years"	"48"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	169
	"48 years"	"48"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	474
	"48 years"	"48"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4518
	"48 years"	"48"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	26865
	"48 years"	"48"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	447
	"48 years"	"48"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4062
	"48 years"	"48"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6631
	"48 years"	"48"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1150
	"48 years"	"48"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2868
	"48 years"	"48"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	20245
	"48 years"	"48"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	919
	"48 years"	"48"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1937
	"48 years"	"48"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3070
	"48 years"	"48"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	237
	"48 years"	"48"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	417
	"48 years"	"48"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14827
	"48 years"	"48"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	601
	"48 years"	"48"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1182
	"48 years"	"48"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	9853
	"48 years"	"48"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	815
	"48 years"	"48"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	106
	"48 years"	"48"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	56
	"48 years"	"48"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	244
	"48 years"	"48"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	333
	"48 years"	"48"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1051
	"48 years"	"48"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	593
	"48 years"	"48"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3314
	"48 years"	"48"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	2876
	"48 years"	"48"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	76
	"48 years"	"48"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	333
	"48 years"	"48"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	176
	"48 years"	"48"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	654
	"48 years"	"48"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10211
	"48 years"	"48"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18838
	"48 years"	"48"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2762
	"48 years"	"48"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	476
	"48 years"	"48"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	738
	"48 years"	"48"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2393
	"48 years"	"48"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20619
	"48 years"	"48"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	49848
	"48 years"	"48"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1868
	"48 years"	"48"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2390
	"48 years"	"48"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29253
	"48 years"	"48"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	435
	"48 years"	"48"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	43
	"48 years"	"48"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	66
	"48 years"	"48"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	630
	"48 years"	"48"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2299
	"48 years"	"48"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	20716
	"48 years"	"48"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4520
	"48 years"	"48"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	857
	"48 years"	"48"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4103
	"48 years"	"48"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	907
	"48 years"	"48"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2071
	"48 years"	"48"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	1101
	"48 years"	"48"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	602
	"48 years"	"48"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4142
	"48 years"	"48"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19985
	"48 years"	"48"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	129
	"48 years"	"48"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	385
	"48 years"	"48"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1028
	"48 years"	"48"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	320
	"48 years"	"48"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	709
	"48 years"	"48"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18208
	"48 years"	"48"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	780
	"48 years"	"48"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	56
	"48 years"	"48"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	80
	"48 years"	"48"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	387
	"48 years"	"48"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1260
	"48 years"	"48"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14876
	"48 years"	"48"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2991
	"48 years"	"48"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12464
	"48 years"	"48"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	42488
	"48 years"	"48"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	465
	"48 years"	"48"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	910
	"48 years"	"48"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	319
	"48 years"	"48"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	46
	"48 years"	"48"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	74
	"48 years"	"48"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	54
	"48 years"	"48"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	651
	"48 years"	"48"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6008
	"48 years"	"48"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	24403
	"48 years"	"48"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1839
	"48 years"	"48"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7157
	"48 years"	"48"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	3697
	"48 years"	"48"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	74
	"48 years"	"48"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	148
	"48 years"	"48"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	998
	"48 years"	"48"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	848
	"48 years"	"48"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1147
	"48 years"	"48"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4579
	"48 years"	"48"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	170
	"48 years"	"48"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	47
	"48 years"	"48"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	75
	"49 years"	"49"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	552
	"49 years"	"49"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	721
	"49 years"	"49"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	17800
	"49 years"	"49"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1526
	"49 years"	"49"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	687
	"49 years"	"49"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	313
	"49 years"	"49"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3711
	"49 years"	"49"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2560
	"49 years"	"49"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	3459
	"49 years"	"49"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	394
	"49 years"	"49"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	456
	"49 years"	"49"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6205
	"49 years"	"49"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8503
	"49 years"	"49"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	75228
	"49 years"	"49"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	37774
	"49 years"	"49"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1159
	"49 years"	"49"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1978
	"49 years"	"49"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	3066
	"49 years"	"49"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	227
	"49 years"	"49"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1777
	"49 years"	"49"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5328
	"49 years"	"49"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	62
	"49 years"	"49"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	344
	"49 years"	"49"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	2727
	"49 years"	"49"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"49 years"	"49"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	184
	"49 years"	"49"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4787
	"49 years"	"49"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1331
	"49 years"	"49"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7010
	"49 years"	"49"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	41085
	"49 years"	"49"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	578
