"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"White"	"2106-3"	6431
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	33
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	27
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	104
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	1019
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	27
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	16
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	22
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	370
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	529
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	149
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	256
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	18059
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	24
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	19
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	43
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	1143
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4234
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	2306
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	2592
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	160261
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	408
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	107
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	184
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"White"	"2106-3"	10757
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	77
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	49
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Black or African American"	"2054-5"	433
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"White"	"2106-3"	4849
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	15
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	3
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Black or African American"	"2054-5"	54
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"White"	"2106-3"	456
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	15
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	15
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	121
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"White"	"2106-3"	642
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	316
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	247
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Black or African American"	"2054-5"	1847
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"White"	"2106-3"	47132
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	128
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	82
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Black or African American"	"2054-5"	470
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"White"	"2106-3"	6087
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	20
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	550
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Black or African American"	"2054-5"	24
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"White"	"2106-3"	568
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	42
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	13
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Black or African American"	"2054-5"	18
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"White"	"2106-3"	1292
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	368
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	189
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Black or African American"	"2054-5"	529
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"White"	"2106-3"	21579
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	72
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	37
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Black or African American"	"2054-5"	94
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"White"	"2106-3"	2878
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	26
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	18
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"Black or African American"	"2054-5"	21
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Iowa"	"19"	"White"	"2106-3"	1134
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	67
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	20
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"Black or African American"	"2054-5"	70
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Kansas"	"20"	"White"	"2106-3"	2512
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	17
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	19
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"Black or African American"	"2054-5"	57
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Kentucky"	"21"	"White"	"2106-3"	822
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	38
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	25
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"Black or African American"	"2054-5"	166
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Louisiana"	"22"	"White"	"2106-3"	1551
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	2
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	1
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Black or African American"	"2054-5"	10
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"White"	"2106-3"	151
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	98
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	66
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Black or African American"	"2054-5"	469
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"White"	"2106-3"	3641
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	115
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	97
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	958
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"White"	"2106-3"	5707
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	136
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	42
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Black or African American"	"2054-5"	219
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"White"	"2106-3"	4128
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	71
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	34
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Black or African American"	"2054-5"	78
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"White"	"2106-3"	1906
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	21
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	9
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	93
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	562
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	43
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	26
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	57
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	1661
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	20
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	1
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	5
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	214
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	46
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	14
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	19
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	1145
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	157
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	78
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	117
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	5977
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	7
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	6
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	23
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"White"	"2106-3"	292
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	260
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	195
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1655
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"White"	"2106-3"	17934
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	284
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	56
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Black or African American"	"2054-5"	111
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"White"	"2106-3"	11594
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	957
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	506
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Black or African American"	"2054-5"	7291
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"White"	"2106-3"	37948
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	163
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	72
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Black or African American"	"2054-5"	311
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"White"	"2106-3"	5070
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	12
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"White"	"2106-3"	80
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	65
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	37
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Black or African American"	"2054-5"	241
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"White"	"2106-3"	2885
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	124
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	20
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	75
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"White"	"2106-3"	2401
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	124
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	52
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Black or African American"	"2054-5"	64
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"White"	"2106-3"	3355
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	105
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	54
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	674
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"White"	"2106-3"	5156
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	33
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	17
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	205
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"White"	"2106-3"	1152
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	46
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	25
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	150
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	1345
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	14
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	2
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	3
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	121
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	42
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	30
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	98
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	1730
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1234
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	462
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	1074
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	98699
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	99
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	21
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	44
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	2575
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	2
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	4
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"White"	"2106-3"	62
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	107
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	77
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	433
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"White"	"2106-3"	5385
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	231
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	147
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Black or African American"	"2054-5"	168
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"White"	"2106-3"	5880
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	4
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	1
	"39 years"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	11
