"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"56 years"	"56"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15020
	"56 years"	"56"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	212
	"56 years"	"56"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	26
	"56 years"	"56"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	13
	"56 years"	"56"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	309
	"56 years"	"56"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1350
	"56 years"	"56"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	10598
	"56 years"	"56"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2542
	"56 years"	"56"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	451
	"56 years"	"56"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2090
	"56 years"	"56"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	503
	"56 years"	"56"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	983
	"56 years"	"56"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	454
	"56 years"	"56"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	240
	"56 years"	"56"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2172
	"56 years"	"56"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10668
	"56 years"	"56"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	45
	"56 years"	"56"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	204
	"56 years"	"56"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	429
	"56 years"	"56"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	148
	"56 years"	"56"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	424
	"56 years"	"56"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10702
	"56 years"	"56"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	362
	"56 years"	"56"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	25
	"56 years"	"56"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	21
	"56 years"	"56"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	166
	"56 years"	"56"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	574
	"56 years"	"56"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7102
	"56 years"	"56"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1239
	"56 years"	"56"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5736
	"56 years"	"56"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	19122
	"56 years"	"56"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	172
	"56 years"	"56"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	402
	"56 years"	"56"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	112
	"56 years"	"56"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	38
	"56 years"	"56"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	37
	"56 years"	"56"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	31
	"56 years"	"56"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	256
	"56 years"	"56"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2855
	"56 years"	"56"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	11850
	"56 years"	"56"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	847
	"56 years"	"56"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3423
	"56 years"	"56"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	1542
	"56 years"	"56"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	46
	"56 years"	"56"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	129
	"56 years"	"56"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	483
	"56 years"	"56"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	372
	"56 years"	"56"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	536
	"56 years"	"56"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2093
	"56 years"	"56"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	92
	"56 years"	"56"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	36
	"56 years"	"56"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	28
	"57 years"	"57"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	290
	"57 years"	"57"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	307
	"57 years"	"57"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	8897
	"57 years"	"57"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	732
	"57 years"	"57"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	268
	"57 years"	"57"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	126
	"57 years"	"57"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1685
	"57 years"	"57"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	975
	"57 years"	"57"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	1158
	"57 years"	"57"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	201
	"57 years"	"57"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	184
	"57 years"	"57"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2807
	"57 years"	"57"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3496
	"57 years"	"57"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	37223
	"57 years"	"57"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	19748
	"57 years"	"57"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	388
	"57 years"	"57"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	830
	"57 years"	"57"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	1280
	"57 years"	"57"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	73
	"57 years"	"57"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	673
	"57 years"	"57"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2710
	"57 years"	"57"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	25
	"57 years"	"57"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	166
	"57 years"	"57"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	1247
	"57 years"	"57"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"57 years"	"57"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	119
	"57 years"	"57"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3461
	"57 years"	"57"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	599
	"57 years"	"57"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2979
	"57 years"	"57"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	17938
	"57 years"	"57"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	215
	"57 years"	"57"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1571
	"57 years"	"57"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	16896
	"57 years"	"57"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	34
	"57 years"	"57"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8966
	"57 years"	"57"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	115
	"57 years"	"57"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	149
	"57 years"	"57"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	120
	"57 years"	"57"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	27
	"57 years"	"57"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	320
	"57 years"	"57"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4523
	"57 years"	"57"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	15294
	"57 years"	"57"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	176
	"57 years"	"57"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	543
	"57 years"	"57"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	3862
	"57 years"	"57"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	56
	"57 years"	"57"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	280
	"57 years"	"57"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	412
	"57 years"	"57"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	222
	"57 years"	"57"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	385
	"57 years"	"57"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	1153
	"57 years"	"57"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	77
	"57 years"	"57"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	282
	"57 years"	"57"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2144
	"57 years"	"57"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	241
	"57 years"	"57"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	505
	"57 years"	"57"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10948
	"57 years"	"57"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	58
	"57 years"	"57"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	75
	"57 years"	"57"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	35
	"57 years"	"57"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	177
	"57 years"	"57"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2368
	"57 years"	"57"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	13443
	"57 years"	"57"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	141
	"57 years"	"57"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1726
	"57 years"	"57"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3097
	"57 years"	"57"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	517
	"57 years"	"57"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1491
	"57 years"	"57"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	11714
	"57 years"	"57"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	387
	"57 years"	"57"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	818
	"57 years"	"57"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	845
	"57 years"	"57"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	92
	"57 years"	"57"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	178
	"57 years"	"57"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7023
	"57 years"	"57"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	300
	"57 years"	"57"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	620
	"57 years"	"57"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	4927
	"57 years"	"57"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	408
	"57 years"	"57"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	50
	"57 years"	"57"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	20
	"57 years"	"57"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	93
	"57 years"	"57"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	177
	"57 years"	"57"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	441
	"57 years"	"57"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	297
	"57 years"	"57"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1238
	"57 years"	"57"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	1199
	"57 years"	"57"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	27
	"57 years"	"57"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	116
	"57 years"	"57"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	85
	"57 years"	"57"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	236
	"57 years"	"57"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4789
	"57 years"	"57"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10473
	"57 years"	"57"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1235
	"57 years"	"57"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	190
	"57 years"	"57"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	293
	"57 years"	"57"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	946
	"57 years"	"57"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9773
	"57 years"	"57"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	30031
	"57 years"	"57"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	941
	"57 years"	"57"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	876
	"57 years"	"57"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13823
	"57 years"	"57"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	182
	"57 years"	"57"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	27
	"57 years"	"57"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	16
	"57 years"	"57"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	284
	"57 years"	"57"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1256
	"57 years"	"57"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	10244
	"57 years"	"57"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2506
	"57 years"	"57"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	430
	"57 years"	"57"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1845
	"57 years"	"57"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	478
	"57 years"	"57"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	870
	"57 years"	"57"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	412
	"57 years"	"57"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	254
	"57 years"	"57"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2044
	"57 years"	"57"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10251
	"57 years"	"57"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	48
	"57 years"	"57"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	165
	"57 years"	"57"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	364
	"57 years"	"57"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	147
	"57 years"	"57"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	357
	"57 years"	"57"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9640
	"57 years"	"57"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	360
	"57 years"	"57"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	44
	"57 years"	"57"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	22
	"57 years"	"57"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	173
	"57 years"	"57"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	514
	"57 years"	"57"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6726
	"57 years"	"57"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1238
	"57 years"	"57"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5195
	"57 years"	"57"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	17764
	"57 years"	"57"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	149
	"57 years"	"57"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	376
	"57 years"	"57"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	83
	"57 years"	"57"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"57 years"	"57"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	29
	"57 years"	"57"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	33
	"57 years"	"57"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	243
	"57 years"	"57"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2686
	"57 years"	"57"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	11496
	"57 years"	"57"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	913
	"57 years"	"57"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3229
	"57 years"	"57"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	1376
	"57 years"	"57"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	45
	"57 years"	"57"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	121
	"57 years"	"57"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	457
	"57 years"	"57"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	368
	"57 years"	"57"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	503
	"57 years"	"57"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1853
	"57 years"	"57"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	103
	"57 years"	"57"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	31
	"57 years"	"57"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	21
	"58 years"	"58"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	235
	"58 years"	"58"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	320
	"58 years"	"58"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	8518
	"58 years"	"58"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	649
	"58 years"	"58"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	259
	"58 years"	"58"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	121
	"58 years"	"58"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1753
	"58 years"	"58"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	894
	"58 years"	"58"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	1193
	"58 years"	"58"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	191
	"58 years"	"58"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	174
	"58 years"	"58"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2819
	"58 years"	"58"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3484
	"58 years"	"58"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34102
	"58 years"	"58"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	19081
	"58 years"	"58"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	396
	"58 years"	"58"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	783
	"58 years"	"58"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	1277
	"58 years"	"58"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	93
	"58 years"	"58"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	715
	"58 years"	"58"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2705
	"58 years"	"58"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	34
	"58 years"	"58"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	125
	"58 years"	"58"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	1253
	"58 years"	"58"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	38
	"58 years"	"58"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	103
	"58 years"	"58"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3220
