"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Massachusetts"	"25"	90670
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Michigan"	"26"	134741
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Minnesota"	"27"	74099
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Mississippi"	"28"	25972
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Missouri"	"29"	73903
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Montana"	"30"	14537
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Nebraska"	"31"	25270
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Nevada"	"32"	20669
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"New Hampshire"	"33"	20291
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"New Jersey"	"34"	106661
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"New Mexico"	"35"	23726
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"New York"	"36"	224877
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"North Carolina"	"37"	87180
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"North Dakota"	"38"	10217
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Ohio"	"39"	160964
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Oklahoma"	"40"	43432
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Oregon"	"41"	53074
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Pennsylvania"	"42"	176684
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Rhode Island"	"44"	15440
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"South Carolina"	"45"	41000
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"South Dakota"	"46"	10719
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Tennessee"	"47"	69991
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Texas"	"48"	254310
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Utah"	"49"	27259
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Vermont"	"50"	10409
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Virginia"	"51"	86594
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Washington"	"53"	87048
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"West Virginia"	"54"	28820
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Wisconsin"	"55"	79969
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Wyoming"	"56"	8732
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Alabama"	"01"	49981
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Alaska"	"02"	10580
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Arizona"	"04"	59545
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Arkansas"	"05"	31185
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"California"	"06"	420291
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Colorado"	"08"	65780
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Connecticut"	"09"	50709
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Delaware"	"10"	9357
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"District of Columbia"	"11"	2919
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Florida"	"12"	182764
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Georgia"	"13"	85495
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Hawaii"	"15"	7325
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Idaho"	"16"	18531
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Illinois"	"17"	160793
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Indiana"	"18"	87901
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Iowa"	"19"	45013
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Kansas"	"20"	39609
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Kentucky"	"21"	58473
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Louisiana"	"22"	48033
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Maine"	"23"	21418
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Maryland"	"24"	60508
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Massachusetts"	"25"	91786
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Michigan"	"26"	136797
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Minnesota"	"27"	75296
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Mississippi"	"28"	26215
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Missouri"	"29"	75427
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Montana"	"30"	14620
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Nebraska"	"31"	25399
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Nevada"	"32"	22166
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"New Hampshire"	"33"	20737
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"New Jersey"	"34"	110147
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"New Mexico"	"35"	24447
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"New York"	"36"	230698
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"North Carolina"	"37"	89038
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"North Dakota"	"38"	10368
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Ohio"	"39"	163916
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Oklahoma"	"40"	43970
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Oregon"	"41"	52656
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Pennsylvania"	"42"	178647
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Rhode Island"	"44"	15655
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"South Carolina"	"45"	41441
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"South Dakota"	"46"	10997
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Tennessee"	"47"	71059
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Texas"	"48"	260493
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Utah"	"49"	28005
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Vermont"	"50"	10545
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Virginia"	"51"	87891
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Washington"	"53"	88163
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"West Virginia"	"54"	28986
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Wisconsin"	"55"	81565
	"39 years"	"39"	"1994"	"1994"	"White"	"2106-3"	"Wyoming"	"56"	8769
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Alabama"	"01"	49841
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Alaska"	"02"	10349
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Arizona"	"04"	61272
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Arkansas"	"05"	31516
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"California"	"06"	417599
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Colorado"	"08"	66786
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Connecticut"	"09"	50953
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Delaware"	"10"	9649
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"District of Columbia"	"11"	2852
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Florida"	"12"	186592
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Georgia"	"13"	86629
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Hawaii"	"15"	6986
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Idaho"	"16"	18865
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Illinois"	"17"	161314
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Indiana"	"18"	87687
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Iowa"	"19"	44887
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Kansas"	"20"	39766
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Kentucky"	"21"	58409
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Louisiana"	"22"	47753
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Maine"	"23"	21176
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Maryland"	"24"	60026
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Massachusetts"	"25"	92628
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Michigan"	"26"	137458
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Minnesota"	"27"	75853
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Mississippi"	"28"	26409
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Missouri"	"29"	76081
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Montana"	"30"	14586
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Nebraska"	"31"	25382
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Nevada"	"32"	23187
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"New Hampshire"	"33"	21103
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"New Jersey"	"34"	110818
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"New Mexico"	"35"	24655
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"New York"	"36"	229648
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"North Carolina"	"37"	90550
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"North Dakota"	"38"	10227
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Ohio"	"39"	163855
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Oklahoma"	"40"	43565
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Oregon"	"41"	51590
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Pennsylvania"	"42"	178104
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Rhode Island"	"44"	15437
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"South Carolina"	"45"	41311
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"South Dakota"	"46"	11040
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Tennessee"	"47"	71100
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Texas"	"48"	264677
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Utah"	"49"	28368
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Vermont"	"50"	10545
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Virginia"	"51"	88026
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Washington"	"53"	88250
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"West Virginia"	"54"	28542
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Wisconsin"	"55"	81440
	"39 years"	"39"	"1995"	"1995"	"White"	"2106-3"	"Wyoming"	"56"	8829
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Alabama"	"01"	51745
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Alaska"	"02"	10142
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Arizona"	"04"	64813
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Arkansas"	"05"	32859
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"California"	"06"	423998
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Colorado"	"08"	70261
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Connecticut"	"09"	52759
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Delaware"	"10"	10299
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"District of Columbia"	"11"	2881
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Florida"	"12"	194499
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Georgia"	"13"	89922
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Hawaii"	"15"	6834
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Idaho"	"16"	19603
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Illinois"	"17"	166665
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Indiana"	"18"	92144
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Iowa"	"19"	46438
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Kansas"	"20"	41068
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Kentucky"	"21"	61020
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Louisiana"	"22"	49201
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Maine"	"23"	22099
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Maryland"	"24"	62373
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Massachusetts"	"25"	96346
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Michigan"	"26"	143629
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Minnesota"	"27"	79657
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Mississippi"	"28"	27295
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Missouri"	"29"	80224
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Montana"	"30"	14976
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Nebraska"	"31"	26280
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Nevada"	"32"	24568
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"New Hampshire"	"33"	22373
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"New Jersey"	"34"	114370
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"New Mexico"	"35"	25974
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"New York"	"36"	229976
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"North Carolina"	"37"	94827
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"North Dakota"	"38"	10524
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Ohio"	"39"	171646
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Oklahoma"	"40"	45246
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Oregon"	"41"	53007
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Pennsylvania"	"42"	185798
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Rhode Island"	"44"	16148
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"South Carolina"	"45"	42804
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"South Dakota"	"46"	11317
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Tennessee"	"47"	74381
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Texas"	"48"	277108
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Utah"	"49"	29761
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Vermont"	"50"	10926
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Virginia"	"51"	91531
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Washington"	"53"	91061
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"West Virginia"	"54"	29606
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Wisconsin"	"55"	85450
	"39 years"	"39"	"1996"	"1996"	"White"	"2106-3"	"Wyoming"	"56"	8924
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Alabama"	"01"	50961
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Alaska"	"02"	9731
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Arizona"	"04"	66563
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Arkansas"	"05"	32686
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"California"	"06"	425847
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Colorado"	"08"	69700
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Connecticut"	"09"	53233
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Delaware"	"10"	10399
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"District of Columbia"	"11"	2838
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Florida"	"12"	197815
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Georgia"	"13"	91046
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Hawaii"	"15"	6424
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Idaho"	"16"	19386
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Illinois"	"17"	166749
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Indiana"	"18"	91151
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Iowa"	"19"	45912
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Kansas"	"20"	40097
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Kentucky"	"21"	60564
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Louisiana"	"22"	49007
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Maine"	"23"	22054
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Maryland"	"24"	62493
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Massachusetts"	"25"	96903
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Michigan"	"26"	142005
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Minnesota"	"27"	79979
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Mississippi"	"28"	27050
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Missouri"	"29"	79586
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Montana"	"30"	14703
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Nebraska"	"31"	26007
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Nevada"	"32"	25443
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"New Hampshire"	"33"	22785
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"New Jersey"	"34"	115260
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"New Mexico"	"35"	25597
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"New York"	"36"	231892
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"North Carolina"	"37"	95775
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"North Dakota"	"38"	10326
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Ohio"	"39"	169873
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Oklahoma"	"40"	44873
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Oregon"	"41"	51793
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Pennsylvania"	"42"	184178
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Rhode Island"	"44"	16052
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"South Carolina"	"45"	42650
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"South Dakota"	"46"	11129
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Tennessee"	"47"	74275
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Texas"	"48"	279210
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Utah"	"49"	29693
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Vermont"	"50"	10803
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Virginia"	"51"	90973
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Washington"	"53"	90208
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"West Virginia"	"54"	28800
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Wisconsin"	"55"	85371
	"39 years"	"39"	"1997"	"1997"	"White"	"2106-3"	"Wyoming"	"56"	8514
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Alabama"	"01"	50683
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Alaska"	"02"	9269
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Arizona"	"04"	66880
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Arkansas"	"05"	32386
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"California"	"06"	425863
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Colorado"	"08"	69039
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Connecticut"	"09"	52622
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Delaware"	"10"	10249
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"District of Columbia"	"11"	2968
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Florida"	"12"	200139
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Georgia"	"13"	91236
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Hawaii"	"15"	6042
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Idaho"	"16"	19130
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Illinois"	"17"	164881
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Indiana"	"18"	89432
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Iowa"	"19"	45265
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Kansas"	"20"	39582
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Kentucky"	"21"	59441
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Louisiana"	"22"	48040
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Maine"	"23"	21696
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Maryland"	"24"	61807
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Massachusetts"	"25"	96683
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Michigan"	"26"	138484
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Minnesota"	"27"	79869
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Mississippi"	"28"	26991
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Missouri"	"29"	78806
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Montana"	"30"	14245
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Nebraska"	"31"	25848
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Nevada"	"32"	25820
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"New Hampshire"	"33"	22737
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"New Jersey"	"34"	115149
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"New Mexico"	"35"	25154
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"New York"	"36"	231510
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"North Carolina"	"37"	96524
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"North Dakota"	"38"	10015
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Ohio"	"39"	164772
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Oklahoma"	"40"	44112
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Oregon"	"41"	50294
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Pennsylvania"	"42"	179418
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Rhode Island"	"44"	15817
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"South Carolina"	"45"	42221
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"South Dakota"	"46"	10935
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Tennessee"	"47"	73977
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Texas"	"48"	279312
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Utah"	"49"	29365
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Vermont"	"50"	10444
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Virginia"	"51"	90180
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Washington"	"53"	88357
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"West Virginia"	"54"	27510
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Wisconsin"	"55"	84740
	"39 years"	"39"	"1998"	"1998"	"White"	"2106-3"	"Wyoming"	"56"	8271
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Alabama"	"01"	50506
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Alaska"	"02"	9226
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Arizona"	"04"	68657
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Arkansas"	"05"	32848
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"California"	"06"	436405
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Colorado"	"08"	69916
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Connecticut"	"09"	52601
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Delaware"	"10"	10038
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"District of Columbia"	"11"	2841
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Florida"	"12"	205098
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Georgia"	"13"	92917
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Hawaii"	"15"	5955
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Idaho"	"16"	19219
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Illinois"	"17"	166328
	"39 years"	"39"	"1999"	"1999"	"White"	"2106-3"	"Indiana"	"18"	89291
