"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	21096
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	545
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3375
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23332
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	49
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5684
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	202
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	200
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	273
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	114
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	644
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5724
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13184
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	202
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1146
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4293
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	106
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	481
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	747
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	286
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	628
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1026
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	79
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	652
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2149
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	224
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	667
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8456
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	50
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	99
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	116
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	287
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3134
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12163
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	224
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3502
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3928
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	544
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2414
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10119
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	515
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1907
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2084
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	99
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	223
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7358
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	212
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1029
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4672
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	373
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	83
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	22
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	206
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	335
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	602
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	291
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2033
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1934
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	299
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	152
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	422
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7505
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9355
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1448
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	434
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	300
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1591
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13680
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	23807
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1212
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2204
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15003
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	244
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	58
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	20
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	256
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2067
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9106
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2319
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	612
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1808
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	604
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1933
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	538
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	297
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3537
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8995
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	81
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	328
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	571
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	190
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	701
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8540
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	406
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	81
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	80
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	198
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1060
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7376
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1980
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10177
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	22741
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	289
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	724
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	223
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	16
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	93
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	32
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	329
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5082
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10310
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	900
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5258
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1842
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	11
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	104
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	365
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	430
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1047
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2473
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	96
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	99
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	22
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	227
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	703
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	6912
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	689
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	303
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	205
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2234
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1998
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2395
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	207
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	443
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2754
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4947
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41481
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	16761
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	746
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1459
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1668
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	155
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1519
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2472
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	55
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	280
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1233
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	326
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1475
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	834
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4218
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	18803
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	447
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3185
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19221
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	20
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5341
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	419
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	205
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	186
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	224
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	690
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5580
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11092
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	217
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	985
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3985
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	99
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	515
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	718
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	209
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	686
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1226
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	96
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	527
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2283
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	227
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	612
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7568
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	86
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	148
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	108
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	279
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3054
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9996
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	258
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3401
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3280
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	460
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2375
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8401
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	486
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2000
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2155
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	137
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	265
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6217
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	227
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	992
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4181
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	361
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	75
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	31
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	167
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	373
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	685
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	259
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1613
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1788
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	380
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	136
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	478
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7506
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7971
	"35 years"	"35"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1396
