"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"52 years"	"52"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	391
	"52 years"	"52"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7501
	"52 years"	"52"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	14386
	"52 years"	"52"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1938
	"52 years"	"52"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	347
	"52 years"	"52"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	519
	"52 years"	"52"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1732
	"52 years"	"52"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16673
	"52 years"	"52"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	39386
	"52 years"	"52"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1518
	"52 years"	"52"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1750
	"52 years"	"52"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	23780
	"52 years"	"52"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	287
	"52 years"	"52"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	44
	"52 years"	"52"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	47
	"52 years"	"52"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	512
	"52 years"	"52"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1928
	"52 years"	"52"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	16642
	"52 years"	"52"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3528
	"52 years"	"52"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	751
	"52 years"	"52"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3078
	"52 years"	"52"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	803
	"52 years"	"52"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1613
	"52 years"	"52"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	773
	"52 years"	"52"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	399
	"52 years"	"52"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3201
	"52 years"	"52"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	15386
	"52 years"	"52"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	71
	"52 years"	"52"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	284
	"52 years"	"52"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	728
	"52 years"	"52"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	230
	"52 years"	"52"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	585
	"52 years"	"52"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	15754
	"52 years"	"52"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	588
	"52 years"	"52"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	57
	"52 years"	"52"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	43
	"52 years"	"52"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	320
	"52 years"	"52"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	891
	"52 years"	"52"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	11936
	"52 years"	"52"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2061
	"52 years"	"52"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9481
	"52 years"	"52"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	30745
	"52 years"	"52"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	270
	"52 years"	"52"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	585
	"52 years"	"52"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	171
	"52 years"	"52"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	46
	"52 years"	"52"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	57
	"52 years"	"52"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	39
	"52 years"	"52"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	428
	"52 years"	"52"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4217
	"52 years"	"52"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	18353
	"52 years"	"52"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1357
	"52 years"	"52"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5691
	"52 years"	"52"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	2435
	"52 years"	"52"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	75
	"52 years"	"52"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	121
	"52 years"	"52"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	905
	"52 years"	"52"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	611
	"52 years"	"52"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	857
	"52 years"	"52"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3419
	"52 years"	"52"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	122
	"52 years"	"52"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	46
	"52 years"	"52"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	59
	"53 years"	"53"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	344
	"53 years"	"53"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	542
	"53 years"	"53"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	14431
	"53 years"	"53"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1122
	"53 years"	"53"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	460
	"53 years"	"53"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	255
	"53 years"	"53"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2616
	"53 years"	"53"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1586
	"53 years"	"53"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	2223
	"53 years"	"53"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	306
	"53 years"	"53"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	356
	"53 years"	"53"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5052
	"53 years"	"53"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5682
	"53 years"	"53"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59823
	"53 years"	"53"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	29546
	"53 years"	"53"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	776
	"53 years"	"53"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1382
	"53 years"	"53"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	2064
	"53 years"	"53"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	192
	"53 years"	"53"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1128
	"53 years"	"53"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3837
	"53 years"	"53"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	50
	"53 years"	"53"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	235
	"53 years"	"53"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	1983
	"53 years"	"53"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	39
	"53 years"	"53"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	202
	"53 years"	"53"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4729
	"53 years"	"53"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1106
	"53 years"	"53"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5107
	"53 years"	"53"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	29780
	"53 years"	"53"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	363
	"53 years"	"53"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2631
	"53 years"	"53"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	29393
	"53 years"	"53"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	72
	"53 years"	"53"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10939
	"53 years"	"53"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	230
	"53 years"	"53"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	292
	"53 years"	"53"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	203
	"53 years"	"53"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	76
	"53 years"	"53"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	581
	"53 years"	"53"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6258
	"53 years"	"53"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	22248
	"53 years"	"53"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	277
	"53 years"	"53"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	773
	"53 years"	"53"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	6089
	"53 years"	"53"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	116
	"53 years"	"53"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	374
	"53 years"	"53"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	677
	"53 years"	"53"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	344
	"53 years"	"53"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	652
	"53 years"	"53"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	1702
	"53 years"	"53"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	139
	"53 years"	"53"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	381
	"53 years"	"53"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3815
	"53 years"	"53"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	360
	"53 years"	"53"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	863
	"53 years"	"53"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17703
	"53 years"	"53"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	107
	"53 years"	"53"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	119
	"53 years"	"53"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	79
	"53 years"	"53"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	307
	"53 years"	"53"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3296
	"53 years"	"53"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	20871
	"53 years"	"53"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	269
	"53 years"	"53"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3002
	"53 years"	"53"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4852
	"53 years"	"53"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	920
	"53 years"	"53"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2227
	"53 years"	"53"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	17636
	"53 years"	"53"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	648
	"53 years"	"53"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1395
	"53 years"	"53"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1812
	"53 years"	"53"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	165
	"53 years"	"53"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	285
	"53 years"	"53"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	11967
	"53 years"	"53"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	468
	"53 years"	"53"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	863
	"53 years"	"53"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	7416
	"53 years"	"53"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	624
	"53 years"	"53"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	66
	"53 years"	"53"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	29
	"53 years"	"53"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	185
	"53 years"	"53"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	283
	"53 years"	"53"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	740
	"53 years"	"53"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	406
	"53 years"	"53"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2186
	"53 years"	"53"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	1913
	"53 years"	"53"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	50
	"53 years"	"53"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	230
	"53 years"	"53"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	105
	"53 years"	"53"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	403
	"53 years"	"53"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7294
	"53 years"	"53"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	14434
	"53 years"	"53"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1914
	"53 years"	"53"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	360
	"53 years"	"53"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	507
	"53 years"	"53"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1608
	"53 years"	"53"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16151
	"53 years"	"53"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	40249
	"53 years"	"53"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1395
	"53 years"	"53"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1595
	"53 years"	"53"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	23053
	"53 years"	"53"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	267
	"53 years"	"53"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	45
	"53 years"	"53"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	30
	"53 years"	"53"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	527
	"53 years"	"53"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1831
	"53 years"	"53"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	16297
	"53 years"	"53"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3530
	"53 years"	"53"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	717
	"53 years"	"53"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2990
	"53 years"	"53"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	768
	"53 years"	"53"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1533
	"53 years"	"53"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	761
	"53 years"	"53"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	400
	"53 years"	"53"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3115
	"53 years"	"53"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	15564
	"53 years"	"53"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	78
	"53 years"	"53"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	302
	"53 years"	"53"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	718
	"53 years"	"53"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	218
	"53 years"	"53"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	628
	"53 years"	"53"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	15640
	"53 years"	"53"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	540
	"53 years"	"53"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	70
	"53 years"	"53"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	39
	"53 years"	"53"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	278
	"53 years"	"53"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	893
	"53 years"	"53"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	11738
	"53 years"	"53"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2114
	"53 years"	"53"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9261
	"53 years"	"53"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	30442
	"53 years"	"53"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	309
	"53 years"	"53"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	659
	"53 years"	"53"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	189
	"53 years"	"53"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	54
	"53 years"	"53"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	59
	"53 years"	"53"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	49
	"53 years"	"53"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	390
	"53 years"	"53"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4224
	"53 years"	"53"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	17976
	"53 years"	"53"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1332
	"53 years"	"53"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5243
	"53 years"	"53"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	2595
	"53 years"	"53"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	57
	"53 years"	"53"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	168
	"53 years"	"53"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	840
	"53 years"	"53"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	565
	"53 years"	"53"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	786
	"53 years"	"53"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3289
	"53 years"	"53"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	134
	"53 years"	"53"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	43
	"53 years"	"53"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	45
	"54 years"	"54"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	358
	"54 years"	"54"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	493
	"54 years"	"54"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	14481
	"54 years"	"54"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1118
	"54 years"	"54"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	495
	"54 years"	"54"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	258
	"54 years"	"54"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2884
	"54 years"	"54"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1706
	"54 years"	"54"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	2187
	"54 years"	"54"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	301
	"54 years"	"54"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	339
	"54 years"	"54"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4846
	"54 years"	"54"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5628
	"54 years"	"54"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63860
	"54 years"	"54"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	30170
	"54 years"	"54"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	717
	"54 years"	"54"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1412
	"54 years"	"54"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	2065
	"54 years"	"54"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	161
	"54 years"	"54"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1282
	"54 years"	"54"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3976
	"54 years"	"54"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	46
