"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	812
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4227
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	84
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	464
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	469
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	228
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	555
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1168
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	70
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	441
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2306
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	198
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	619
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10505
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	73
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	110
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	63
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	195
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2457
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14074
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	180
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3167
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3955
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	572
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2480
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12600
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	458
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1628
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1873
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	104
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	244
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7741
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	229
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	881
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5350
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	380
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	58
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	13
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	160
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	313
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	562
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	255
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1205
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1353
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	210
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	93
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	278
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5885
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11318
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1358
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	240
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	291
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1081
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12941
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	30509
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	896
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1573
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14908
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	259
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	59
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	25
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	277
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1737
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10906
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2106
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	542
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1966
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	443
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1359
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	497
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	206
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2713
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10389
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	55
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	238
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	560
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	147
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	480
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9026
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	427
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	52
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	35
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	133
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	738
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7911
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1156
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7569
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21345
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	266
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	611
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	153
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	78
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	23
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	227
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3508
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11468
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	957
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4132
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1931
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	83
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	334
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	397
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	916
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2632
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	99
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	29
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	24
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	186
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	390
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7281
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	700
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	253
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	257
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1965
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1394
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1847
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	189
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	259
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2688
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4279
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	37998
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	21124
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	491
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1335
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1948
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	116
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1163
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2778
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	31
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	220
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1261
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	278
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2369
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	619
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3243
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	18268
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	319
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2430
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19352
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	47
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5816
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	434
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	152
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	162
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	62
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	407
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5483
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	13353
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	165
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	852
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3919
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	78
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	517
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	668
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	238
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	695
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1268
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	96
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	429
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2406
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	207
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	619
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8887
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	72
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	94
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	95
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	171
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2319
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11985
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	179
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3249
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3517
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	610
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2650
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	10892
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	491
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1662
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1974
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	95
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	210
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6576
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	273
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	930
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4488
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	385
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	50
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	49
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	134
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	317
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	547
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	256
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1138
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1400
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	51
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	240
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	157
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	298
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5874
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9901
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1365
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	209
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	314
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1092
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12490
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25219
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	902
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1558
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13504
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	214
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	58
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	49
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	280
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1755
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9719
	"31 years"	"31"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2011
