"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	105
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	362
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7185
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9540
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1380
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	279
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	282
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1352
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13369
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24780
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1049
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2186
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14728
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	221
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	41
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	76
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	254
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2017
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9609
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2240
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	667
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1917
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	488
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1660
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	584
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	271
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3002
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9095
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	62
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	223
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	605
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	171
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	600
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8797
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	459
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	100
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	44
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	146
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	992
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7544
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1648
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9308
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	22257
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	258
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	763
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	173
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	24
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	69
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	64
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	308
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4499
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10783
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	893
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4850
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1815
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	31
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	137
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	356
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	453
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1066
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2711
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	102
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	36
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	206
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	439
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7088
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	680
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	305
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	195
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2215
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1755
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2049
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	145
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	329
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2623
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4421
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	39318
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	17071
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	576
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1430
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1741
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	124
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1444
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2436
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	44
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	357
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1017
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	42
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	237
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1811
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	670
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4156
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	19530
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	418
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3147
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19205
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	60
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5012
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	351
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	173
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	233
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	99
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	513
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5700
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11924
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	191
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1008
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3744
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	79
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	579
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	556
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	263
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	595
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1205
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	104
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	527
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2420
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	211
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	563
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7805
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	55
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	146
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	117
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	277
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2723
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	10408
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	207
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3598
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3257
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	547
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2643
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9823
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	512
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1859
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2150
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	138
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	269
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6379
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	279
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1221
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4294
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	404
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	45
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	51
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	174
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	371
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	555
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	310
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1536
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1699
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	334
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	204
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	435
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6977
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8177
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1266
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	266
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	370
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1314
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11814
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	20410
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1163
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2019
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12510
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	220
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	35
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	98
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	267
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2116
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8664
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2132
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	755
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2074
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	567
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1511
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	655
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	244
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3192
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8450
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	70
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	237
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	518
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	159
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	664
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7442
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	375
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	73
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	100
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	160
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1029
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6574
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1717
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8641
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	20510
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	268
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	764
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	243
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	27
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	132
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	36
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	307
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4163
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9841
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	819
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4495
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2031
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	96
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	424
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	395
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1150
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2493
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	100
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"33 years"	"33"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	44
	"34 years"	"34"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	219
	"34 years"	"34"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	533
