"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"44 years"	"44"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	189
	"44 years"	"44"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6544
	"44 years"	"44"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3974
	"44 years"	"44"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11962
	"44 years"	"44"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	252
	"44 years"	"44"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7046
	"44 years"	"44"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1173
	"44 years"	"44"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	595
	"44 years"	"44"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	843
	"44 years"	"44"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	597
	"44 years"	"44"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	947
	"44 years"	"44"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	195
	"44 years"	"44"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4514
	"44 years"	"44"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4128
	"44 years"	"44"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3151
	"44 years"	"44"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2185
	"44 years"	"44"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	283
	"44 years"	"44"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1102
	"44 years"	"44"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"44 years"	"44"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	344
	"44 years"	"44"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2675
	"44 years"	"44"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	364
	"44 years"	"44"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10161
	"44 years"	"44"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	415
	"44 years"	"44"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20037
	"44 years"	"44"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2498
	"44 years"	"44"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	72
	"44 years"	"44"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2355
	"44 years"	"44"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	948
	"44 years"	"44"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2067
	"44 years"	"44"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3967
	"44 years"	"44"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	395
	"44 years"	"44"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	719
	"44 years"	"44"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	69
	"44 years"	"44"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1177
	"44 years"	"44"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11867
	"44 years"	"44"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	834
	"44 years"	"44"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	95
	"44 years"	"44"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5791
	"44 years"	"44"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7011
	"44 years"	"44"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	160
	"44 years"	"44"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1199
	"44 years"	"44"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"45 years"	"45"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	694
	"45 years"	"45"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	679
	"45 years"	"45"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2182
	"45 years"	"45"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	460
	"45 years"	"45"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76073
	"45 years"	"45"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1948
	"45 years"	"45"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1758
	"45 years"	"45"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	337
	"45 years"	"45"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	209
	"45 years"	"45"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6956
	"45 years"	"45"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4109
	"45 years"	"45"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	13141
	"45 years"	"45"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	276
	"45 years"	"45"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7584
	"45 years"	"45"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1161
	"45 years"	"45"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	540
	"45 years"	"45"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	815
	"45 years"	"45"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	692
	"45 years"	"45"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1095
	"45 years"	"45"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	182
	"45 years"	"45"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4628
	"45 years"	"45"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4432
	"45 years"	"45"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3039
	"45 years"	"45"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2029
	"45 years"	"45"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	350
	"45 years"	"45"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1178
	"45 years"	"45"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	98
	"45 years"	"45"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	378
	"45 years"	"45"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2684
	"45 years"	"45"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	296
	"45 years"	"45"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10642
	"45 years"	"45"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	417
	"45 years"	"45"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22524
	"45 years"	"45"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2372
	"45 years"	"45"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	63
	"45 years"	"45"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2580
	"45 years"	"45"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	814
	"45 years"	"45"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2046
	"45 years"	"45"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4282
	"45 years"	"45"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	393
	"45 years"	"45"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	710
	"45 years"	"45"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	94
	"45 years"	"45"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1098
	"45 years"	"45"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12085
	"45 years"	"45"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	871
	"45 years"	"45"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	86
	"45 years"	"45"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5880
	"45 years"	"45"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7148
	"45 years"	"45"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	145
	"45 years"	"45"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1192
	"45 years"	"45"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"46 years"	"46"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	657
	"46 years"	"46"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	678
	"46 years"	"46"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2140
	"46 years"	"46"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	387
	"46 years"	"46"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71451
	"46 years"	"46"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1904
	"46 years"	"46"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1591
	"46 years"	"46"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	337
	"46 years"	"46"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	166
	"46 years"	"46"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6437
	"46 years"	"46"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3755
	"46 years"	"46"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12083
	"46 years"	"46"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	235
	"46 years"	"46"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7001
	"46 years"	"46"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1029
	"46 years"	"46"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	493
	"46 years"	"46"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	726
	"46 years"	"46"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	571
	"46 years"	"46"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1012
	"46 years"	"46"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	206
	"46 years"	"46"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4399
	"46 years"	"46"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4012
	"46 years"	"46"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2822
	"46 years"	"46"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1855
	"46 years"	"46"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	400
	"46 years"	"46"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1095
	"46 years"	"46"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	90
	"46 years"	"46"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	355
	"46 years"	"46"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2788
	"46 years"	"46"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	297
	"46 years"	"46"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9972
	"46 years"	"46"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	346
	"46 years"	"46"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20201
	"46 years"	"46"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2283
	"46 years"	"46"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	47
	"46 years"	"46"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2285
	"46 years"	"46"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	809
	"46 years"	"46"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1989
	"46 years"	"46"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3916
	"46 years"	"46"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	394
	"46 years"	"46"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	687
	"46 years"	"46"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"46 years"	"46"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1152
	"46 years"	"46"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11595
	"46 years"	"46"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	790
	"46 years"	"46"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	67
	"46 years"	"46"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5813
	"46 years"	"46"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6945
	"46 years"	"46"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	150
	"46 years"	"46"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1090
	"46 years"	"46"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	47
	"47 years"	"47"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	623
	"47 years"	"47"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	640
	"47 years"	"47"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2185
	"47 years"	"47"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	426
	"47 years"	"47"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71583
	"47 years"	"47"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1817
	"47 years"	"47"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1638
	"47 years"	"47"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	309
	"47 years"	"47"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	190
	"47 years"	"47"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6364
	"47 years"	"47"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3842
	"47 years"	"47"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12186
	"47 years"	"47"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	213
	"47 years"	"47"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7335
	"47 years"	"47"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1062
	"47 years"	"47"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	464
	"47 years"	"47"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	784
	"47 years"	"47"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	504
	"47 years"	"47"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1035
	"47 years"	"47"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	186
	"47 years"	"47"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4477
	"47 years"	"47"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4118
	"47 years"	"47"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2888
	"47 years"	"47"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1759
	"47 years"	"47"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	320
	"47 years"	"47"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1065
	"47 years"	"47"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	86
	"47 years"	"47"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	333
	"47 years"	"47"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2610
	"47 years"	"47"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	300
	"47 years"	"47"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10224
	"47 years"	"47"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	371
	"47 years"	"47"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21372
	"47 years"	"47"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2335
	"47 years"	"47"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	55
	"47 years"	"47"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2228
	"47 years"	"47"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	768
	"47 years"	"47"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1975
	"47 years"	"47"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3991
	"47 years"	"47"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	391
	"47 years"	"47"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	718
	"47 years"	"47"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	83
	"47 years"	"47"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1078
	"47 years"	"47"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11614
	"47 years"	"47"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	825
	"47 years"	"47"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	103
	"47 years"	"47"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5620
	"47 years"	"47"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6597
	"47 years"	"47"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	168
	"47 years"	"47"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1078
	"47 years"	"47"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"48 years"	"48"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	588
	"48 years"	"48"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	635
	"48 years"	"48"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1901
	"48 years"	"48"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	388
	"48 years"	"48"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	69440
	"48 years"	"48"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1771
	"48 years"	"48"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1510
	"48 years"	"48"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	346
	"48 years"	"48"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	166
	"48 years"	"48"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6107
	"48 years"	"48"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3511
	"48 years"	"48"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12157
	"48 years"	"48"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	271
	"48 years"	"48"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7024
	"48 years"	"48"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	968
	"48 years"	"48"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	492
	"48 years"	"48"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	732
	"48 years"	"48"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	502
	"48 years"	"48"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	907
	"48 years"	"48"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	133
	"48 years"	"48"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4159
	"48 years"	"48"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3626
	"48 years"	"48"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2544
	"48 years"	"48"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1688
	"48 years"	"48"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	356
	"48 years"	"48"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1090
	"48 years"	"48"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"48 years"	"48"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	312
	"48 years"	"48"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2548
	"48 years"	"48"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	363
	"48 years"	"48"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9735
	"48 years"	"48"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	377
	"48 years"	"48"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19476
	"48 years"	"48"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2094
	"48 years"	"48"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	49
	"48 years"	"48"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2175
	"48 years"	"48"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	734
	"48 years"	"48"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1952
	"48 years"	"48"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3695
	"48 years"	"48"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	346
	"48 years"	"48"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	692
	"48 years"	"48"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	76
	"48 years"	"48"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1120
	"48 years"	"48"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11047
	"48 years"	"48"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	834
	"48 years"	"48"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	79
	"48 years"	"48"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5297
	"48 years"	"48"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6442
	"48 years"	"48"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	94
	"48 years"	"48"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	967
	"48 years"	"48"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"49 years"	"49"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	595
