"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1415
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	26
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	226
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	142
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	287
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5342
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9290
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1208
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	178
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	349
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1117
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10152
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	23133
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	853
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1418
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12039
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	205
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	21
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	51
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	245
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1519
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8476
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1917
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	490
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1802
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	475
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1084
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	606
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	227
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2310
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8674
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	42
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	224
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	544
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	155
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	390
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7398
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	425
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	36
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	50
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	158
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	636
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6035
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1272
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6393
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	18391
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	247
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	486
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	225
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	59
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	36
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	264
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3009
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	10398
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	747
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3156
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2014
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	84
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	403
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	412
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	839
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2130
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	86
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	42
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	33
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	226
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	386
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8820
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	823
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	282
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	179
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2057
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1301
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1453
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	162
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	261
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3145
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4170
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	38616
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19914
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	553
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1225
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1335
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	111
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1055
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3192
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	49
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	205
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1508
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	137
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2471
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	584
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3551
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	20973
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	250
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2203
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	22468
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	36
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6043
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	240
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	169
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	156
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	51
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	470
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4301
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14441
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	163
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	756
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3807
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	82
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	389
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	434
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	244
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	487
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1029
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	95
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	362
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2264
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	211
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	545
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10921
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	68
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	96
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	71
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	230
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2390
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14708
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	203
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2631
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3985
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	568
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1952
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10862
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	508
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1284
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1598
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	92
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	237
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7514
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	259
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	735
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5119
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	450
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	46
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	29
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	149
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	213
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	566
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	279
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1360
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1296
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	203
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	104
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	323
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5720
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11386
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1428
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	230
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	325
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1229
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11178
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	30313
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	872
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1440
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15176
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	251
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	17
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	224
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1588
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9837
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2024
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	495
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1883
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	455
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1183
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	470
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	234
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2354
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9922
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	56
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	239
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	572
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	99
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	478
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9561
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	444
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	55
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	35
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	156
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	689
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7910
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1338
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6765
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21061
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	273
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	493
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	162
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	27
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	60
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	23
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	259
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3189
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12391
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	941
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3716
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1645
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	108
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	337
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	454
	"37 years"	"37"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	806
