"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	24
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	286
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	194
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	641
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7501
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9385
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1572
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	384
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	502
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1951
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13978
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	24674
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1228
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2501
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14108
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	292
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	92
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	126
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	272
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2200
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9725
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2910
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	699
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2474
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	625
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1533
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	904
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	408
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3857
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10249
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	92
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	356
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	650
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	244
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	662
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8495
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	493
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	73
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	207
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	228
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1058
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7899
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2462
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10219
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	24772
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	363
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	939
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	414
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	58
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	102
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	484
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4626
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11681
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1200
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5298
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2951
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	39
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	140
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	653
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	539
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1402
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2910
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	138
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	91
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	257
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	640
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9611
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	696
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	394
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	200
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2513
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2285
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2354
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	183
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	549
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3442
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5426
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	46511
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18592
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	730
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1695
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1773
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	172
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1685
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3228
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	44
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	324
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1464
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	54
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	464
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2335
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	701
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5123
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23735
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	425
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3543
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24795
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	41
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5783
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	254
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	205
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	251
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	90
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	700
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6616
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13568
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	197
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1241
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4651
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	107
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	577
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	772
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	269
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	715
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1278
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	86
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	619
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2643
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	265
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	782
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10780
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	72
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	119
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	107
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	265
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3476
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13416
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	266
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4208
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4246
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	545
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2611
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9474
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	534
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2282
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2498
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	126
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	272
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8359
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	275
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1240
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5122
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	409
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	73
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	39
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	189
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	362
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	662
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	324
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2147
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2015
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	332
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	113
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	488
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7980
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10096
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1534
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	343
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	373
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1676
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15334
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26090
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1140
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2682
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15781
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	266
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	87
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	77
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	250
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2207
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10358
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2589
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	821
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2228
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	582
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1679
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	662
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	358
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3742
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10203
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	80
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	350
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	591
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	196
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	684
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9363
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	492
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	107
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	69
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	204
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1106
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8294
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2058
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11147
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	25365
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	317
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	865
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	255
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	23
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	69
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	57
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	348
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5319
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11653
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1079
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5649
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2321
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	147
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	412
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	479
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1300
	"33 years"	"33"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2872
