"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"32 years"	"32"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29519
	"32 years"	"32"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	590
	"32 years"	"32"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	222
	"32 years"	"32"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	319
	"32 years"	"32"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	510
	"32 years"	"32"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4928
	"32 years"	"32"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	19732
	"32 years"	"32"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5695
	"32 years"	"32"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1815
	"32 years"	"32"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4700
	"32 years"	"32"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1218
	"32 years"	"32"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3545
	"32 years"	"32"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	1604
	"32 years"	"32"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	753
	"32 years"	"32"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8170
	"32 years"	"32"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20756
	"32 years"	"32"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	140
	"32 years"	"32"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	870
	"32 years"	"32"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1295
	"32 years"	"32"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	442
	"32 years"	"32"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1465
	"32 years"	"32"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18153
	"32 years"	"32"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1070
	"32 years"	"32"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	227
	"32 years"	"32"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	327
	"32 years"	"32"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	473
	"32 years"	"32"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2518
	"32 years"	"32"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15878
	"32 years"	"32"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4687
	"32 years"	"32"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	24324
	"32 years"	"32"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	51872
	"32 years"	"32"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	769
	"32 years"	"32"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1977
	"32 years"	"32"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	664
	"32 years"	"32"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	30
	"32 years"	"32"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	171
	"32 years"	"32"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	159
	"32 years"	"32"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	730
	"32 years"	"32"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10304
	"32 years"	"32"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	23910
	"32 years"	"32"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2307
	"32 years"	"32"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	12458
	"32 years"	"32"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	5573
	"32 years"	"32"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	52
	"32 years"	"32"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	328
	"32 years"	"32"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1001
	"32 years"	"32"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	995
	"32 years"	"32"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3234
	"32 years"	"32"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5685
	"32 years"	"32"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	234
	"32 years"	"32"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	139
	"32 years"	"32"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	118
	"33 years"	"33"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	555
	"33 years"	"33"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1289
	"33 years"	"33"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	18132
	"33 years"	"33"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1582
	"33 years"	"33"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	823
	"33 years"	"33"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	524
	"33 years"	"33"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5357
	"33 years"	"33"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4596
	"33 years"	"33"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	5504
	"33 years"	"33"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	436
	"33 years"	"33"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1090
	"33 years"	"33"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6536
	"33 years"	"33"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12048
	"33 years"	"33"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	94333
	"33 years"	"33"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	38444
	"33 years"	"33"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1547
	"33 years"	"33"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3336
	"33 years"	"33"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4147
	"33 years"	"33"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	342
	"33 years"	"33"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3261
	"33 years"	"33"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5987
	"33 years"	"33"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	95
	"33 years"	"33"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	774
	"33 years"	"33"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	2822
	"33 years"	"33"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	101
	"33 years"	"33"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	809
	"33 years"	"33"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4528
	"33 years"	"33"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1518
	"33 years"	"33"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9870
	"33 years"	"33"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	48582
	"33 years"	"33"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	929
	"33 years"	"33"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7227
	"33 years"	"33"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	47070
	"33 years"	"33"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	107
	"33 years"	"33"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11933
	"33 years"	"33"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	805
	"33 years"	"33"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	400
	"33 years"	"33"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	447
	"33 years"	"33"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	250
	"33 years"	"33"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1433
	"33 years"	"33"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	13000
	"33 years"	"33"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	25722
	"33 years"	"33"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	469
	"33 years"	"33"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2608
	"33 years"	"33"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	9199
	"33 years"	"33"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	229
	"33 years"	"33"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1488
	"33 years"	"33"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	1790
	"33 years"	"33"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	632
	"33 years"	"33"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1521
	"33 years"	"33"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	2814
	"33 years"	"33"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	171
	"33 years"	"33"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1273
	"33 years"	"33"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5401
	"33 years"	"33"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	618
	"33 years"	"33"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1560
	"33 years"	"33"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21464
	"33 years"	"33"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	153
	"33 years"	"33"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	273
	"33 years"	"33"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	325
	"33 years"	"33"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	692
	"33 years"	"33"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6806
	"33 years"	"33"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	25868
	"33 years"	"33"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	638
	"33 years"	"33"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8347
	"33 years"	"33"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8604
	"33 years"	"33"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1118
	"33 years"	"33"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5051
	"33 years"	"33"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	17787
	"33 years"	"33"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1136
	"33 years"	"33"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5031
	"33 years"	"33"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5609
	"33 years"	"33"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	268
	"33 years"	"33"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	523
	"33 years"	"33"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15972
	"33 years"	"33"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	577
	"33 years"	"33"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2519
	"33 years"	"33"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	10036
	"33 years"	"33"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	927
	"33 years"	"33"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	151
	"33 years"	"33"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	127
	"33 years"	"33"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	401
	"33 years"	"33"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	861
	"33 years"	"33"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1534
	"33 years"	"33"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	820
	"33 years"	"33"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4382
	"33 years"	"33"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	4334
	"33 years"	"33"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	59
	"33 years"	"33"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	614
	"33 years"	"33"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	299
	"33 years"	"33"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1069
	"33 years"	"33"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	16097
	"33 years"	"33"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18611
	"33 years"	"33"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3298
	"33 years"	"33"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	742
	"33 years"	"33"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	910
	"33 years"	"33"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3590
	"33 years"	"33"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29140
	"33 years"	"33"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	49654
	"33 years"	"33"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2428
	"33 years"	"33"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5718
	"33 years"	"33"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29387
	"33 years"	"33"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	536
	"33 years"	"33"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	228
	"33 years"	"33"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	298
	"33 years"	"33"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	518
	"33 years"	"33"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4689
	"33 years"	"33"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	19614
	"33 years"	"33"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5653
	"33 years"	"33"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1783
	"33 years"	"33"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4867
	"33 years"	"33"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1207
	"33 years"	"33"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3452
	"33 years"	"33"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	1546
	"33 years"	"33"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	755
	"33 years"	"33"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7991
	"33 years"	"33"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20497
	"33 years"	"33"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	172
	"33 years"	"33"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	744
	"33 years"	"33"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1312
	"33 years"	"33"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	429
	"33 years"	"33"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1460
	"33 years"	"33"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17856
	"33 years"	"33"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1078
	"33 years"	"33"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	177
	"33 years"	"33"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	290
	"33 years"	"33"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	462
	"33 years"	"33"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2422
	"33 years"	"33"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15977
	"33 years"	"33"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4690
	"33 years"	"33"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	23525
	"33 years"	"33"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	52367
	"33 years"	"33"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	725
	"33 years"	"33"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1895
	"33 years"	"33"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	683
	"33 years"	"33"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	33
	"33 years"	"33"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	180
	"33 years"	"33"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	138
	"33 years"	"33"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	865
	"33 years"	"33"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10217
	"33 years"	"33"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	23757
	"33 years"	"33"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2319
	"33 years"	"33"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	12251
	"33 years"	"33"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	5343
	"33 years"	"33"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	58
	"33 years"	"33"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	259
	"33 years"	"33"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1057
	"33 years"	"33"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	965
	"33 years"	"33"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2922
	"33 years"	"33"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5632
	"33 years"	"33"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	241
	"33 years"	"33"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	109
	"33 years"	"33"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	164
	"34 years"	"34"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	559
	"34 years"	"34"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1313
	"34 years"	"34"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	18954
	"34 years"	"34"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1627
	"34 years"	"34"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	821
	"34 years"	"34"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	563
	"34 years"	"34"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5588
	"34 years"	"34"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4668
	"34 years"	"34"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	5568
	"34 years"	"34"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	450
	"34 years"	"34"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1157
	"34 years"	"34"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6913
	"34 years"	"34"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12174
	"34 years"	"34"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	96545
	"34 years"	"34"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	40113
	"34 years"	"34"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1596
	"34 years"	"34"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3451
	"34 years"	"34"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4317
	"34 years"	"34"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	379
	"34 years"	"34"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3531
	"34 years"	"34"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6414
	"34 years"	"34"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	96
	"34 years"	"34"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	703
	"34 years"	"34"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	3056
	"34 years"	"34"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	87
	"34 years"	"34"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	928
	"34 years"	"34"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4889
	"34 years"	"34"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1628
	"34 years"	"34"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10127
	"34 years"	"34"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	49648
	"34 years"	"34"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	994
