"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13625
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	274
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	267
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	234
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2338
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9329
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2733
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	907
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2491
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	662
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1602
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	922
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	383
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3819
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9885
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	85
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	373
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	635
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	234
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	699
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8240
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	539
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	84
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	207
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	256
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1181
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7405
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2480
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11779
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	25621
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	356
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	988
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	395
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	15
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	90
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	66
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	474
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4832
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11564
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1185
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5849
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3023
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	37
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	128
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	641
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	486
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1437
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2667
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	112
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	54
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	103
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	277
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	702
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	10200
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	801
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	489
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	215
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2744
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2504
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2591
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	218
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	610
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3725
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5759
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	51941
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19780
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	761
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1896
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1955
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	216
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1862
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3463
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	42
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	355
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1680
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	38
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	544
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2600
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	740
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5723
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26128
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	459
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3992
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	26956
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	39
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6516
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	304
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	238
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	271
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	80
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	645
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6937
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14370
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	219
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1403
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5111
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	142
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	747
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	883
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	301
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	848
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1376
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	73
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	700
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2640
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	270
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	851
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11458
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	74
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	134
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	176
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	346
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3802
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14230
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	304
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4576
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4707
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	609
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2819
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9813
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	572
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2571
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2820
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	153
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	275
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8810
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	268
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1230
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5431
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	445
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	106
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	43
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	209
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	445
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	777
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	413
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2434
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2166
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	345
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	158
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	500
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8622
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10449
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1632
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	397
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	385
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1763
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16649
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	27851
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1259
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2994
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16769
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	296
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	95
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	133
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	269
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2684
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10895
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2814
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	974
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2414
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	620
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1947
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	738
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	393
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4257
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10836
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	84
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	354
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	667
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	203
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	887
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9890
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	502
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	129
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	102
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	169
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1245
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8807
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2258
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12993
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	28328
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	366
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	961
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	257
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	107
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	66
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	412
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5846
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12639
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1113
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6567
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2571
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	122
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	422
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	512
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1435
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3054
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	123
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	46
	"35 years"	"35"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	31
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	296
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	668
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8591
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	827
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	352
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	328
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2732
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2265
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3081
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	234
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	520
	"35 years"	"35"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3141
