"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	154
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	13
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	86
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	251
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2999
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	657
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2474
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	8138
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	63
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	171
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	47
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	21
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	102
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1193
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	5318
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	422
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1383
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	769
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	58
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	226
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	166
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	244
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	870
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	56
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	11
	"56 years"	"56"	"2000"	"2000"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	12
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	121
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	147
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	4765
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	341
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	167
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	59
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	993
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	487
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	598
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	88
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	91
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1541
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1825
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	18008
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	10423
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	188
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	441
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	612
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	59
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	357
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1568
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	12
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	60
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	671
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	65
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1856
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	298
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1597
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	9628
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	116
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	742
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	9182
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	20
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4179
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	35
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	69
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	59
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	11
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	160
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2120
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	8743
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	72
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	236
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	2202
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	38
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	134
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	166
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	113
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	227
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	515
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	41
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	149
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1222
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	129
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	223
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6088
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	24
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	35
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	11
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	105
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1141
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	7297
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	89
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	783
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1559
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	308
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	766
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	6245
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	206
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	388
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	383
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	50
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	84
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3916
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	145
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	279
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	2670
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	213
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	29
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	5
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	48
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	105
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	258
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	168
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	634
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	693
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	17
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	70
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	35
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	122
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2130
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6074
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	657
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	120
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	134
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	456
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4863
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	17756
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	439
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	460
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	7760
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	94
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	15
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	1
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	136
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	651
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	5861
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1199
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	250
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	982
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	239
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	446
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	205
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	103
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	983
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5895
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	21
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	80
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	204
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	78
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	187
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5244
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	187
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	23
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	4
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	73
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	253
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3766
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	599
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2390
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	9226
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	96
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	163
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	37
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	15
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	24
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	9
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	108
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1413
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	6149
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	409
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1591
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	595
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	58
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	240
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	159
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	240
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1007
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	47
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"57 years"	"57"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	7
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	112
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	143
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	3828
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	320
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	102
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	62
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	784
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	341
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	575
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	99
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	77
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1311
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1695
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	15740
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	8851
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	211
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	331
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	667
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	35
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	349
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1172
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	16
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	66
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	560
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	50
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1404
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	312
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1263
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	8257
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	117
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	688
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	7516
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3646
	"57 years"	"57"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	57
