"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"43 years"	"43"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	652
	"43 years"	"43"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14965
	"43 years"	"43"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	592
	"43 years"	"43"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26183
	"43 years"	"43"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5002
	"43 years"	"43"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	155
	"43 years"	"43"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4116
	"43 years"	"43"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1435
	"43 years"	"43"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3413
	"43 years"	"43"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6944
	"43 years"	"43"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	408
	"43 years"	"43"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1425
	"43 years"	"43"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	159
	"43 years"	"43"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2047
	"43 years"	"43"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	22697
	"43 years"	"43"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1515
	"43 years"	"43"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	176
	"43 years"	"43"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10182
	"43 years"	"43"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10755
	"43 years"	"43"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	249
	"43 years"	"43"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1985
	"43 years"	"43"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	69
	"44 years"	"44"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1283
	"44 years"	"44"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	858
	"44 years"	"44"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3977
	"44 years"	"44"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	753
	"44 years"	"44"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	89952
	"44 years"	"44"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3010
	"44 years"	"44"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2752
	"44 years"	"44"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	564
	"44 years"	"44"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	427
	"44 years"	"44"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9847
	"44 years"	"44"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7341
	"44 years"	"44"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11484
	"44 years"	"44"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	417
	"44 years"	"44"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11201
	"44 years"	"44"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2111
	"44 years"	"44"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1085
	"44 years"	"44"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1366
	"44 years"	"44"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1112
	"44 years"	"44"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1370
	"44 years"	"44"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	246
	"44 years"	"44"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6499
	"44 years"	"44"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7064
	"44 years"	"44"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5110
	"44 years"	"44"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3659
	"44 years"	"44"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	501
	"44 years"	"44"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2123
	"44 years"	"44"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	134
	"44 years"	"44"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	641
	"44 years"	"44"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4204
	"44 years"	"44"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	661
	"44 years"	"44"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14271
	"44 years"	"44"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	534
	"44 years"	"44"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25592
	"44 years"	"44"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4719
	"44 years"	"44"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	151
	"44 years"	"44"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3819
	"44 years"	"44"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1351
	"44 years"	"44"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3292
	"44 years"	"44"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6793
	"44 years"	"44"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	442
	"44 years"	"44"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1360
	"44 years"	"44"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	175
	"44 years"	"44"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1959
	"44 years"	"44"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21998
	"44 years"	"44"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1427
	"44 years"	"44"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	151
	"44 years"	"44"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9847
	"44 years"	"44"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10553
	"44 years"	"44"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	254
	"44 years"	"44"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1995
	"44 years"	"44"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	96
	"45 years"	"45"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1219
	"45 years"	"45"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	866
	"45 years"	"45"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3913
	"45 years"	"45"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	733
	"45 years"	"45"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	91382
	"45 years"	"45"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2982
	"45 years"	"45"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2681
	"45 years"	"45"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	608
	"45 years"	"45"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	361
	"45 years"	"45"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9983
	"45 years"	"45"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7187
	"45 years"	"45"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12189
	"45 years"	"45"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	388
	"45 years"	"45"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11143
	"45 years"	"45"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2134
	"45 years"	"45"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1047
	"45 years"	"45"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1297
	"45 years"	"45"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1117
	"45 years"	"45"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1370
	"45 years"	"45"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	260
	"45 years"	"45"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6602
	"45 years"	"45"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7025
	"45 years"	"45"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5045
	"45 years"	"45"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3497
	"45 years"	"45"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	519
	"45 years"	"45"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2096
	"45 years"	"45"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	160
	"45 years"	"45"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	649
	"45 years"	"45"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4308
	"45 years"	"45"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	621
	"45 years"	"45"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14047
	"45 years"	"45"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	521
	"45 years"	"45"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26632
	"45 years"	"45"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4538
	"45 years"	"45"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	126
	"45 years"	"45"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3859
	"45 years"	"45"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1254
	"45 years"	"45"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3239
	"45 years"	"45"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6590
	"45 years"	"45"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	488
	"45 years"	"45"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1246
	"45 years"	"45"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	176
	"45 years"	"45"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2030
	"45 years"	"45"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21650
	"45 years"	"45"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1374
	"45 years"	"45"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	134
	"45 years"	"45"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9626
	"45 years"	"45"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10531
	"45 years"	"45"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	245
	"45 years"	"45"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1883
	"45 years"	"45"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	82
	"46 years"	"46"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1100
	"46 years"	"46"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	806
	"46 years"	"46"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3581
	"46 years"	"46"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	725
	"46 years"	"46"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86821
	"46 years"	"46"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2752
	"46 years"	"46"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2609
	"46 years"	"46"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	572
	"46 years"	"46"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	340
	"46 years"	"46"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9232
	"46 years"	"46"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6562
	"46 years"	"46"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11535
	"46 years"	"46"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	389
	"46 years"	"46"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10272
	"46 years"	"46"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1915
	"46 years"	"46"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	954
	"46 years"	"46"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1268
	"46 years"	"46"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1020
	"46 years"	"46"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1231
	"46 years"	"46"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	218
	"46 years"	"46"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6236
	"46 years"	"46"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6383
	"46 years"	"46"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4499
	"46 years"	"46"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3247
	"46 years"	"46"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	504
	"46 years"	"46"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1912
	"46 years"	"46"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	127
	"46 years"	"46"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	625
	"46 years"	"46"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4039
	"46 years"	"46"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	626
	"46 years"	"46"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13402
	"46 years"	"46"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	541
	"46 years"	"46"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25078
	"46 years"	"46"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4212
	"46 years"	"46"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	130
	"46 years"	"46"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3584
	"46 years"	"46"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1183
	"46 years"	"46"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3102
	"46 years"	"46"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6303
	"46 years"	"46"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	485
	"46 years"	"46"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1228
	"46 years"	"46"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	187
	"46 years"	"46"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1906
	"46 years"	"46"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20207
	"46 years"	"46"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1258
	"46 years"	"46"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	112
	"46 years"	"46"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9011
	"46 years"	"46"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9792
	"46 years"	"46"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	220
	"46 years"	"46"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1742
	"46 years"	"46"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	84
	"47 years"	"47"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1042
	"47 years"	"47"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	750
	"47 years"	"47"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3413
	"47 years"	"47"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	645
	"47 years"	"47"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	83438
	"47 years"	"47"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2628
	"47 years"	"47"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2396
	"47 years"	"47"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	482
	"47 years"	"47"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	313
	"47 years"	"47"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9133
	"47 years"	"47"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6342
	"47 years"	"47"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11183
	"47 years"	"47"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	347
	"47 years"	"47"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9525
	"47 years"	"47"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1765
	"47 years"	"47"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	899
	"47 years"	"47"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1153
	"47 years"	"47"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	908
	"47 years"	"47"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1170
	"47 years"	"47"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	248
	"47 years"	"47"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5958
	"47 years"	"47"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6124
	"47 years"	"47"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4258
	"47 years"	"47"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3101
	"47 years"	"47"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	483
	"47 years"	"47"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1641
	"47 years"	"47"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	115
	"47 years"	"47"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	598
	"47 years"	"47"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3888
	"47 years"	"47"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	539
	"47 years"	"47"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12915
	"47 years"	"47"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	463
	"47 years"	"47"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24177
	"47 years"	"47"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3917
	"47 years"	"47"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	116
	"47 years"	"47"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3470
	"47 years"	"47"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1084
	"47 years"	"47"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2891
	"47 years"	"47"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5905
	"47 years"	"47"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	427
	"47 years"	"47"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1173
	"47 years"	"47"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	153
	"47 years"	"47"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1792
	"47 years"	"47"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19025
	"47 years"	"47"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1210
	"47 years"	"47"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	145
	"47 years"	"47"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8465
	"47 years"	"47"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9189
	"47 years"	"47"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	207
	"47 years"	"47"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1756
	"47 years"	"47"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	78
	"48 years"	"48"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	990
	"48 years"	"48"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	736
	"48 years"	"48"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3102
	"48 years"	"48"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	552
	"48 years"	"48"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78021
	"48 years"	"48"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2453
	"48 years"	"48"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2109
	"48 years"	"48"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	447
	"48 years"	"48"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	254
	"48 years"	"48"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8426
	"48 years"	"48"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5740
	"48 years"	"48"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11115
	"48 years"	"48"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	322
	"48 years"	"48"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8679
	"48 years"	"48"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1638
	"48 years"	"48"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	864
	"48 years"	"48"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1038
	"48 years"	"48"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	799
	"48 years"	"48"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1092
	"48 years"	"48"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	216
	"48 years"	"48"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5476
	"48 years"	"48"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5545
