"variable","scenario","pm","pop_size","prop","STATEFP"
"WAAA25029","A",16.92,392,0.00076588228858132,34
"WAAA25029","A",16.93,201,0.000392710051032769,34
"WAAA25029","A",16.94,215,0.000420062989910673,34
"WAAA25029","A",16.95,215,0.000420062989910673,34
"WAAA25029","A",16.96,334,0.00065256297037286,34
"WAAA25029","A",16.99,196,0.00038294114429066,34
"WAAA25029","A",17.01,285,0.000556827684300195,34
"WAAA25029","A",17.02,758,0.00148096626210368,34
"WAAA25029","A",17.04,747,0.00145947466727104,34
"WAAA25029","A",17.05,308,0.000601764655313894,34
"WAAA25029","A",17.07,232,0.000453277272833843,34
"WAAA25029","A",17.08,867,0.00169392842908164,34
"WAAA25029","A",17.09,447,0.000873340262744516,34
"WAAA25029","A",17.11,42,8.20588166337129e-05,34
"WAAA25029","A",17.12,393,0.000767836069929742,34
"WAAA25029","A",17.15,379,0.000740483131051838,34
"WAAA25029","A",17.16,144,0.00028134451417273,34
"WAAA25029","A",17.21,216,0.000422016771259095,34
"WAAA25029","A",17.26,475,0.000928046140500324,34
"WAAA25029","A",17.31,243,0.000474768867666482,34
"WAAA25029","A",17.36,787,0.00153762592120791,34
"WAAA25029","A",17.37,625,0.00122111334276358,34
"WAAA25029","A",17.38,434,0.000847941105215033,34
"WAAA25029","A",17.4,258,0.000504075587892808,34
"WAAA25029","A",17.41,667,0.0013031721593973,34
"WAAA25029","A",17.43,302,0.000590041967223364,34
"WAAA25029","A",17.44,247,0.000482583993060169,34
"WAAA25029","A",17.45,567,0.00110779402455512,34
"WAAA25029","A",17.47,1288,0.0025164703767672,34
"WAAA25029","A",17.48,452,0.000883109169486624,34
"WAAA25029","A",17.5,457,0.000892878076228733,34
"WAAA25029","A",17.52,119,0.000232499980462187,34
"WAAA25029","A",17.54,442,0.000863571356002407,34
"WAAA25029","A",17.55,188,0.000367310893503286,34
"WAAA25029","A",17.57,458,0.000894831857577155,34
"WAAA25029","A",17.58,783,0.00152981079581422,34
"WAAA25029","A",17.62,184,0.000359495768109599,34
"WAAA25029","A",17.63,614,0.00119962174793095,34
"WAAA25029","A",17.64,357,0.000697499941386559,34
"WAAA25029","A",17.65,1522,0.00297365521229788,34
"WAAA25029","A",17.66,156,0.000304789890353791,34
"WAAA25029","A",17.67,340,0.00066428565846339,34
"WAAA25029","A",17.68,138,0.000269621826082199,34
"WAAA25029","A",17.69,922,0.00180138640324484,34
"WAAA25029","A",17.71,514,0.00100424361308877,34
"WAAA25029","A",17.72,442,0.000863571356002407,34
"WAAA25029","A",17.73,1242,0.0024265964347398,34
"WAAA25029","A",17.74,465,0.000908508327016107,34
"WAAA25029","A",17.75,293,0.000572457935087569,34
"WAAA25029","A",17.76,347,0.000677962127902342,34
"WAAA25029","A",17.77,631,0.00123283603085412,34
"WAAA25029","A",17.78,328,0.000640840282282329,34
"WAAA25029","A",17.79,978,0.00191079815875646,34
"WAAA25029","A",17.8,918,0.00179357127785115,34
"WAAA25029","A",17.81,988,0.00193033597224067,34
"WAAA25029","A",17.82,120,0.000234453761810608,34
"WAAA25029","A",17.86,483,0.000943676391287698,34
"WAAA25029","A",17.88,905,0.00176817212032167,34
"WAAA25029","A",17.89,286,0.000558781465648616,34
"WAAA25029","A",17.9,407,0.000795189008807646,34
"WAAA25029","A",17.91,433,0.000845987323866611,34
"WAAA25029","A",17.92,574,0.00112147049399408,34
"WAAA25029","A",17.94,211,0.000412247864516986,34
"WAAA25029","A",17.95,154,0.000300882327656947,34
"WAAA25029","A",17.96,158,0.000308697453050634,34
"WAAA25029","A",17.97,134,0.000261806700688513,34
"WAAA25029","A",17.98,745,0.00145556710457419,34
"WAAA25029","A",17.99,472,0.000922184796455059,34
"WAAA25029","A",18,162,0.000316512578444321,34
"WAAA25029","A",18.02,876,0.00171151246121744,34
"WAAA25029","A",18.04,924,0.00180529396594168,34
"WAAA25029","A",18.06,1634,0.00319247872332112,34
"WAAA25029","A",18.07,1086,0.002121806544386,34
"WAAA25029","A",18.08,354,0.000691638597341294,34
"WAAA25029","A",18.1,448,0.000875294044092938,34
"WAAA25029","A",18.11,404,0.000789327664762381,34
"WAAA25029","A",18.12,572,0.00111756293129723,34
"WAAA25029","A",18.13,193,0.000377079800245395,34
"WAAA25029","A",18.14,726,0.00141844525895418,34
"WAAA25029","A",18.15,299,0.000584180623178099,34
"WAAA25029","A",18.16,302,0.000590041967223364,34
"WAAA25029","A",18.18,1664,0.00325109216377377,34
"WAAA25029","A",18.19,1130,0.00220777292371656,34
"WAAA25029","A",18.2,527,0.00102964277061825,34
"WAAA25029","A",18.21,2200,0.00429831896652782,34
"WAAA25029","A",18.22,1746,0.00341130223434435,34
"WAAA25029","A",18.23,235,0.000459138616879108,34
"WAAA25029","A",18.25,772,0.00150831920098158,34
"WAAA25029","A",18.26,597,0.00116640746500778,34
"WAAA25029","A",18.27,143,0.000279390732824308,34
"WAAA25029","A",18.28,406,0.000793235227459225,34
"WAAA25029","A",18.29,602,0.00117617637174988,34
"WAAA25029","A",18.3,221,0.000431785678001204,34
"WAAA25029","A",18.31,1210,0.0023640754315903,34
"WAAA25029","A",18.32,28,5.47058777558086e-05,34
"WAAA25029","A",18.33,466,0.000910462108364529,34
"WAAA25029","A",18.34,556,0.00108630242972248,34
"WAAA25029","A",18.35,118,0.000230546199113765,34
"WAAA25029","A",18.36,334,0.00065256297037286,34
"WAAA25029","A",18.37,484,0.00094563017263612,34
"WAAA25029","A",18.38,1131,0.00220972670506498,34
"WAAA25029","A",18.39,148,0.000289159639566417,34
"WAAA25029","A",18.4,866,0.00169197464773322,34
"WAAA25029","A",18.41,387,0.000756113381839212,34
"WAAA25029","A",18.42,469,0.000916323452409794,34
"WAAA25029","A",18.43,1221,0.00238556702642294,34
"WAAA25029","A",18.44,474,0.000926092359151903,34
"WAAA25029","A",18.45,247,0.000482583993060169,34
"WAAA25029","A",18.46,967,0.00188930656392382,34
"WAAA25029","A",18.47,376,0.000734621787006573,34
"WAAA25029","A",18.48,342,0.000668193221160234,34
"WAAA25029","A",18.49,1814,0.00354415936603703,34
"WAAA25029","A",18.5,1313,0.00256531491047774,34
"WAAA25029","A",18.51,596,0.00116445368365935,34
"WAAA25029","A",18.52,143,0.000279390732824308,34
"WAAA25029","A",18.53,1041,0.00203388638370703,34
"WAAA25029","A",18.54,748,0.00146142844861946,34
"WAAA25029","A",18.55,1512,0.00295411739881366,34
"WAAA25029","A",18.56,903,0.00176426455762483,34
"WAAA25029","A",18.57,489,0.000955399079378229,34
"WAAA25029","A",18.58,655,0.00127972678321624,34
"WAAA25029","A",18.59,158,0.000308697453050634,34
"WAAA25029","A",18.61,287,0.000560735246997038,34
"WAAA25029","A",18.62,274,0.000535336089467556,34
"WAAA25029","A",18.63,330,0.000644747844979173,34
"WAAA25029","A",18.64,1144,0.00223512586259447,34
"WAAA25029","A",18.65,2480,0.0048453777440859,34
"WAAA25029","A",18.66,359,0.000701407504083403,34
"WAAA25029","A",18.67,146,0.000285252076869573,34
"WAAA25029","A",18.68,741,0.00144775197918051,34
"WAAA25029","A",18.69,565,0.00110388646185828,34
"WAAA25029","A",18.7,150,0.00029306720226326,34
"WAAA25029","A",18.71,1057,0.00206514688528177,34
"WAAA25029","A",18.72,449,0.000877247825441359,34
"WAAA25029","A",18.73,326,0.000636932719585486,34
"WAAA25029","A",18.74,577,0.00112733183803934,34
"WAAA25029","A",18.75,2586,0.00505247856701861,34
"WAAA25029","A",18.76,1158,0.00226247880147237,34
"WAAA25029","A",18.77,2736,0.00534554576928187,34
"WAAA25029","A",18.78,1385,0.0027059871675641,34
"WAAA25029","A",18.79,2422,0.00473205842587744,34
"WAAA25029","A",18.8,425,0.000830357073079238,34
"WAAA25029","A",18.81,1548,0.00302445352735685,34
"WAAA25029","A",18.82,697,0.00136178559984995,34
"WAAA25029","A",18.83,910,0.00177794102706378,34
"WAAA25029","A",18.84,215,0.000420062989910673,34
"WAAA25029","A",18.85,891,0.00174081918144377,34
"WAAA25029","A",18.86,2018,0.00394273076111506,34
"WAAA25029","A",18.88,911,0.0017798948084122,34
"WAAA25029","A",18.89,859,0.00167829817829427,34
"WAAA25029","A",18.9,805,0.0015727939854795,34
"WAAA25029","A",18.91,969,0.00189321412662066,34
"WAAA25029","A",18.92,325,0.000634978938237064,34
"WAAA25029","A",18.93,1923,0.003757121533015,34
"WAAA25029","A",18.94,891,0.00174081918144377,34
"WAAA25029","A",18.95,1989,0.00388607110201083,34
"WAAA25029","A",18.96,1291,0.00252233172081246,34
"WAAA25029","A",18.98,3143,0.00614073477808951,34
"WAAA25029","A",18.99,891,0.00174081918144377,34
"WAAA25029","A",19,599,0.00117031502770462,34
"WAAA25029","A",19.01,464,0.000906554545667685,34
"WAAA25029","A",19.02,1125,0.00219800401697445,34
"WAAA25029","A",19.03,703,0.00137350828794048,34
"WAAA25029","A",19.04,1101,0.00215111326461233,34
"WAAA25029","A",19.05,1010,0.00197331916190595,34
"WAAA25029","A",19.06,3,5.86134404526521e-06,34
"WAAA25029","A",19.07,1861,0.00363598708941285,34
"WAAA25029","A",19.08,2121,0.0041439702400025,34
"WAAA25029","A",19.09,1967,0.00384308791234555,34
"WAAA25029","A",19.1,1772,0.00346210054940332,34
"WAAA25029","A",19.11,595,0.00116249990231093,34
"WAAA25029","A",19.12,962,0.00187953765718171,34
"WAAA25029","A",19.13,2828,0.00552529365333667,34
"WAAA25029","A",19.14,676,0.00132075619153309,34
"WAAA25029","A",19.15,852,0.00166462170885532,34
"WAAA25029","A",19.16,586,0.00114491587017514,34
"WAAA25029","A",19.17,878,0.00171542002391428,34
"WAAA25029","A",19.18,607,0.00118594527849199,34
"WAAA25029","A",19.19,1084,0.00211789898168916,34
"WAAA25029","A",19.2,457,0.000892878076228733,34
"WAAA25029","A",19.21,654,0.00127777300186781,34
"WAAA25029","A",19.22,1889,0.00369069296716866,34
"WAAA25029","A",19.23,714,0.00139499988277312,34
"WAAA25029","A",19.24,2025,0.00395640723055401,34
"WAAA25029","A",19.25,2999,0.00585939026391678,34
"WAAA25029","A",19.26,1291,0.00252233172081246,34
"WAAA25029","A",19.27,1019,0.00199090319404175,34
"WAAA25029","A",19.28,1765,0.00344842407996436,34
"WAAA25029","A",19.29,1678,0.00327844510265167,34
"WAAA25029","A",19.3,1219,0.0023816594637261,34
"WAAA25029","A",19.31,3875,0.00757090272513422,34
"WAAA25029","A",19.32,3127,0.00610947427651477,34
"WAAA25029","A",19.33,541,0.00105699570949616,34
"WAAA25029","A",19.34,1432,0.00279781489093993,34
"WAAA25029","A",19.35,905,0.00176817212032167,34
"WAAA25029","A",19.36,2720,0.00531428526770712,34
"WAAA25029","A",19.37,2957,0.00577733144728307,34
"WAAA25029","A",19.38,903,0.00176426455762483,34
"WAAA25029","A",19.39,1734,0.00338785685816329,34
"WAAA25029","A",19.4,689,0.00134615534906258,34
"WAAA25029","A",19.41,1010,0.00197331916190595,34
"WAAA25029","A",19.42,2152,0.00420453746180357,34
"WAAA25029","A",19.43,3611,0.00705510444915089,34
"WAAA25029","A",19.44,1461,0.00285447455004416,34
"WAAA25029","A",19.45,521,0.00101792008252772,34
"WAAA25029","A",19.46,636,0.00124260493759622,34
"WAAA25029","A",19.47,1498,0.00292676445993576,34
"WAAA25029","A",19.48,1726,0.00337222660737592,34
"WAAA25029","A",19.49,569,0.00111170158725197,34
"WAAA25029","A",19.5,2581,0.0050427096602765,34
"WAAA25029","A",19.51,811,0.00158451667357003,34
"WAAA25029","A",19.52,447,0.000873340262744516,34
"WAAA25029","A",19.53,506,0.000988613362301398,34
"WAAA25029","A",19.54,409,0.00079909657150449,34
"WAAA25029","A",19.55,913,0.00178380237110904,34
"WAAA25029","A",19.56,1672,0.00326672241456114,34
"WAAA25029","A",19.57,1223,0.00238947458911978,34
"WAAA25029","A",19.58,1825,0.00356565096086967,34
"WAAA25029","A",19.59,857,0.00167439061559743,34
"WAAA25029","A",19.6,1839,0.00359300389974757,34
"WAAA25029","A",19.61,551,0.00107653352298038,34
"WAAA25029","A",19.62,1235,0.00241291996530084,34
"WAAA25029","A",19.63,3594,0.00702189016622772,34
"WAAA25029","A",19.64,754,0.00147315113670999,34
"WAAA25029","A",19.65,1039,0.00202997882101018,34
"WAAA25029","A",19.66,1991,0.00388997866470768,34
"WAAA25029","A",19.67,1076,0.00210226873090179,34
"WAAA25029","A",19.68,2356,0.00460310885688161,34
"WAAA25029","A",19.69,1651,0.00322569300624429,34
"WAAA25029","A",19.7,1927,0.00376493665840868,34
"WAAA25029","A",19.71,1770,0.00345819298670647,34
"WAAA25029","A",19.72,3042,0.00594340286189892,34
"WAAA25029","A",19.73,929,0.00181506287268379,34
"WAAA25029","A",19.74,1866,0.00364575599615496,34
"WAAA25029","A",19.75,2411,0.0047105668310448,34
"WAAA25029","A",19.76,1674,0.00327062997725799,34
"WAAA25029","A",19.77,1253,0.00244808802957243,34
"WAAA25029","A",19.78,2160,0.00422016771259095,34
"WAAA25029","A",19.79,2075,0.0040540962979751,34
"WAAA25029","A",19.8,2135,0.00417132317888041,34
"WAAA25029","A",19.81,2482,0.00484928530678275,34
"WAAA25029","A",19.82,1369,0.00267472666598936,34
"WAAA25029","A",19.83,659,0.00128754190860992,34
"WAAA25029","A",19.84,1266,0.00247348718710192,34
"WAAA25029","A",19.85,635,0.0012406511562478,34
"WAAA25029","A",19.86,4014,0.00784247833256485,34
"WAAA25029","A",19.87,2190,0.0042787811530436,34
"WAAA25029","A",19.88,2295,0.00448392819462788,34
"WAAA25029","A",19.89,1137,0.00222144939315551,34
"WAAA25029","A",19.9,4773,0.00932539837601694,34
"WAAA25029","A",19.91,1364,0.00266495775924725,34
"WAAA25029","A",19.92,1516,0.00296193252420735,34
"WAAA25029","A",19.93,1376,0.00268840313542831,34
"WAAA25029","A",19.94,1035,0.0020221636956165,34
"WAAA25029","A",19.95,1278,0.00249693256328298,34
"WAAA25029","A",19.96,1008,0.00196941159920911,34
"WAAA25029","A",19.97,2520,0.00492352899802277,34
"WAAA25029","A",19.98,2150,0.00420062989910673,34
"WAAA25029","A",19.99,2994,0.00584962135717468,34
"WAAA25029","A",20,3958,0.00773306657705323,34
"WAAA25029","A",20.01,2791,0.00545300374344506,34
"WAAA25029","A",20.02,2067,0.00403846604718773,34
"WAAA25029","A",20.03,3717,0.00726220527208359,34
"WAAA25029","A",20.04,1352,0.00264151238306619,34
"WAAA25029","A",20.05,1313,0.00256531491047774,34
"WAAA25029","A",20.06,352,0.000687731034644451,34
"WAAA25029","A",20.07,894,0.00174668052548903,34
"WAAA25029","A",20.08,763,0.00149073516884578,34
"WAAA25029","A",20.09,1229,0.00240119727721031,34
"WAAA25029","A",20.1,3468,0.00677571371632658,34
"WAAA25029","A",20.11,2092,0.00408731058089827,34
"WAAA25029","A",20.12,2708,0.00529083989152606,34
"WAAA25029","A",20.13,1487,0.00290527286510312,34
"WAAA25029","A",20.14,3691,0.00721140695702463,34
"WAAA25029","A",20.15,1391,0.00271770985565463,34
"WAAA25029","A",20.16,2724,0.00532210039310081,34
"WAAA25029","A",20.17,910,0.00177794102706378,34
"WAAA25029","A",20.18,2200,0.00429831896652782,34
"WAAA25029","A",20.19,1997,0.00390170135279821,34
"WAAA25029","A",20.2,1270,0.0024813023124956,34
"WAAA25029","A",20.21,493,0.000963214204771916,34
"WAAA25029","A",20.22,2224,0.00434520971888994,34
"WAAA25029","A",20.23,3253,0.00635565072641591,34
"WAAA25029","A",20.24,883,0.00172518893065639,34
"WAAA25029","A",20.25,449,0.000877247825441359,34
"WAAA25029","A",20.26,599,0.00117031502770462,34
"WAAA25029","A",20.27,1428,0.00278999976554624,34
"WAAA25029","A",20.28,1588,0.00310260478129372,34
"WAAA25029","A",20.29,334,0.00065256297037286,34
"WAAA25029","A",20.3,1570,0.00306743671702212,34
"WAAA25029","A",20.31,1544,0.00301663840196316,34
"WAAA25029","A",20.32,817,0.00159623936166056,34
"WAAA25029","A",20.33,659,0.00128754190860992,34
"WAAA25029","A",20.34,252,0.000492352899802277,34
"WAAA25029","A",20.35,1489,0.00290918042779996,34
"WAAA25029","A",20.36,2477,0.00483951640004064,34
"WAAA25029","A",20.37,678,0.00132466375422994,34
"WAAA25029","A",20.38,2809,0.00548817180771665,34
"WAAA25029","A",20.39,1841,0.00359691146244441,34
"WAAA25029","A",20.4,2275,0.00444485256765945,34
"WAAA25029","A",20.41,2142,0.00418499964831936,34
"WAAA25029","A",20.42,2794,0.00545886508749033,34
"WAAA25029","A",20.43,227,0.000443508366091734,34
"WAAA25029","A",20.44,2915,0.00569527263064936,34
"WAAA25029","A",20.45,1400,0.00273529388779043,34
"WAAA25029","A",20.46,1503,0.00293653336667787,34
"WAAA25029","A",20.47,769,0.00150245785693631,34
"WAAA25029","A",20.48,1217,0.00237775190102925,34
"WAAA25029","A",20.49,2012,0.00393100807302453,34
"WAAA25029","A",20.5,993,0.00194010487898278,34
"WAAA25029","A",20.51,1193,0.00233086114866713,34
"WAAA25029","A",20.52,1722,0.00336441148198223,34
"WAAA25029","A",20.53,518,0.00101205873848246,34
"WAAA25029","A",20.54,1755,0.00342888626648015,34
"WAAA25029","A",20.55,893,0.00174472674414061,34
"WAAA25029","A",20.56,858,0.00167634439694585,34
"WAAA25029","A",20.57,730,0.00142626038434787,34
"WAAA25029","A",20.58,1516,0.00296193252420735,34
"WAAA25029","A",20.6,1394,0.0027235711996999,34
"WAAA25029","A",20.61,1007,0.00196745781786069,34
"WAAA25029","A",20.62,908,0.00177403346436694,34
"WAAA25029","A",20.63,1908,0.00372781481278867,34
"WAAA25029","A",20.64,783,0.00152981079581422,34
"WAAA25029","A",20.65,2326,0.00454449541642896,34
"WAAA25029","A",20.66,1985,0.00387825597661714,34
"WAAA25029","A",20.67,1695,0.00331165938557484,34
"WAAA25029","A",20.68,571,0.00111560914994881,34
"WAAA25029","A",20.69,119,0.000232499980462187,34
"WAAA25029","A",20.7,2246,0.00438819290855522,34
"WAAA25029","A",20.71,128,0.000250084012597982,34
"WAAA25029","A",20.72,833,0.00162749986323531,34
"WAAA25029","A",20.73,1428,0.00278999976554624,34
"WAAA25029","A",20.74,1190,0.00232499980462187,34
"WAAA25029","A",20.75,692,0.00135201669310784,34
"WAAA25029","A",20.76,2506,0.00489617605914487,34
"WAAA25029","A",20.77,1356,0.00264932750845987,34
"WAAA25029","A",20.78,163,0.000318466359792743,34
"WAAA25029","A",20.79,1012,0.0019772267246028,34
"WAAA25029","A",20.8,832,0.00162554608188688,34
"WAAA25029","A",20.81,919,0.00179552505919957,34
"WAAA25029","A",20.82,1665,0.00325304594512219,34
"WAAA25029","A",20.83,328,0.000640840282282329,34
"WAAA25029","A",20.84,764,0.00149268895019421,34
"WAAA25029","A",20.85,1426,0.00278609220284939,34
"WAAA25029","A",20.86,1858,0.00363012574536758,34
"WAAA25029","A",20.87,706,0.00137936963198575,34
"WAAA25029","A",20.88,1429,0.00279195354689466,34
"WAAA25029","A",20.89,1517,0.00296388630555577,34
"WAAA25029","A",20.9,987,0.00192838219089225,34
"WAAA25029","A",20.91,1407,0.00274897035722938,34
"WAAA25029","A",20.92,2601,0.00508178528724493,34
"WAAA25029","A",20.93,2701,0.00527716342208711,34
"WAAA25029","A",20.94,2456,0.00479848699172378,34
"WAAA25029","A",20.95,632,0.00123478981220254,34
"WAAA25029","A",20.96,855,0.00167048305290058,34
"WAAA25029","A",20.97,1079,0.00210813007494705,34
"WAAA25029","A",20.98,278,0.000543151214861242,34
"WAAA25029","A",20.99,1461,0.00285447455004416,34
"WAAA25029","A",21,879,0.00171737380526271,34
"WAAA25029","A",21.01,192,0.000375126018896973,34
"WAAA25029","A",21.02,341,0.000666239439811812,34
"WAAA25029","A",21.03,1304,0.00254773087834194,34
"WAAA25029","A",21.04,1369,0.00267472666598936,34
"WAAA25029","A",21.05,848,0.00165680658346163,34
"WAAA25029","A",21.06,361,0.000705315066780246,34
"WAAA25029","A",21.08,164,0.000320420141141165,34
"WAAA25029","A",21.09,623,0.00121720578006674,34
"WAAA25029","A",21.1,225,0.00043960080339489,34
"WAAA25029","A",21.11,132,0.000257899137991669,34
"WAAA25029","A",21.12,1035,0.0020221636956165,34
"WAAA25029","A",21.14,621,0.0012132982173699,34
"WAAA25029","A",21.15,194,0.000379033581593817,34
"WAAA25029","A",21.16,1419,0.00277241573341044,34
"WAAA25029","A",21.17,653,0.00127581922051939,34
"WAAA25029","A",21.18,328,0.000640840282282329,34
"WAAA25029","A",21.19,193,0.000377079800245395,34
"WAAA25029","A",21.2,1599,0.00312409637612636,34
"WAAA25029","A",21.21,2,3.90756269684347e-06,34
"WAAA25029","A",21.24,1498,0.00292676445993576,34
"WAAA25029","A",21.25,416,0.000812773040943442,34
"WAAA25029","A",21.26,1022,0.00199676453808701,34
"WAAA25029","A",21.28,371,0.000724852880264464,34
"WAAA25029","A",21.29,425,0.000830357073079238,34
"WAAA25029","A",21.3,1100,0.00214915948326391,34
"WAAA25029","A",21.31,318,0.000621302468798112,34
"WAAA25029","A",21.32,171,0.000334096610580117,34
"WAAA25029","A",21.33,622,0.00121525199871832,34
"WAAA25029","A",21.34,752,0.00146924357401315,34
"WAAA25029","A",21.35,449,0.000877247825441359,34
"WAAA25029","A",21.36,785,0.00153371835851106,34
"WAAA25029","A",21.38,651,0.00127191165782255,34
"WAAA25029","A",21.39,596,0.00116445368365935,34
"WAAA25029","A",21.4,718,0.00140281500816681,34
"WAAA25029","A",21.41,308,0.000601764655313894,34
"WAAA25029","A",21.42,417,0.000814726822291864,34
"WAAA25029","A",21.43,45,8.79201606789781e-05,34
"WAAA25029","A",21.44,448,0.000875294044092938,34
"WAAA25029","A",21.47,183,0.000357541986761178,34
"WAAA25029","A",21.48,497,0.000971029330165603,34
"WAAA25029","A",21.49,378,0.000738529349703416,34
"WAAA25029","A",21.5,270,0.000527520964073869,34
"WAAA25029","A",21.51,669,0.00130707972209414,34
