Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,Black or African American,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21140.9129209605,20226.1618811113,22055.6639608098
1996,A,Black or African American,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12371.2971312511,11836.0006207642,12906.5936417379
1996,A,Black or African American,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8836.64080803647,8454.28615768875,9218.99545838421
1996,A,Black or African American,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6182229.90198322,5914729.56968587,6449730.23428058
1996,A,Black or African American,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5545905.01670259,5305937.97271065,5785872.06069453
1996,A,Black or African American,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3961360.72621614,3789955.69479332,4132765.75763895
1996,A,Black or African American,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,943331.412704184,902514.188116023,984148.637292347
1996,A,Black or African American,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,943331.412704184,902514.188116023,984148.637292347
1996,A,Black or African American,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,943331.412704184,902514.188116023,984148.637292347
1996,A,Black or African American,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17526580.2688299,16768218.6225824,18284941.9150773
1996,A,Black or African American,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17526580.2688299,16768218.6225824,18284941.9150773
1996,A,Black or African American,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17526580.2688299,16768218.6225824,18284941.9150773
1996,A,Black or African American,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37705.96490504,36074.4568081873,39337.4730018927
1996,A,Black or African American,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28785.6408354248,27540.1082992766,30031.173371573
1996,A,Black or African American,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20561.726279136,19672.0361997503,21451.4163585217
1996,A,Black or African American,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17585649.770515,16824732.2323678,18346567.3086623
1996,A,Black or African American,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12200153.4582364,11672262.202832,12728044.7136409
1996,A,Black or African American,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8714395.32731171,8337330.14487996,9091460.50974347
1996,A,Black or African American,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2249.0393262292,2151.72512461352,2346.35352784489
1996,A,Black or African American,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1847.67132893399,1767.72401181665,1927.61864605133
1996,A,Black or African American,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1325.59385000886,1268.23642380655,1382.95127621116
1996,A,Black or African American,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,350932.720043581,335748.131195542,366117.308891621
1996,A,Black or African American,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,224516.231837843,214801.587191013,234230.876484673
1996,A,Black or African American,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,160368.737027031,153429.705136438,167307.768917623
1996,A,Black or African American,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,604869.791526923,578697.540932009,631042.042121839
1996,A,Black or African American,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,450459.341962568,430968.312743034,469950.371182102
1996,A,Black or African American,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,321756.672830406,307834.509102167,335678.836558644
1996,A,Black or African American,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1434.51029403752,1372.44013708398,1496.58045099107
1996,A,Black or African American,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1424.76700858334,1363.11843609657,1486.41558107012
1996,A,Black or African American,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1197.09904722628,1145.30149229822,1248.89660215434
1996,A,Black or African American,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14624.9573590498,13992.146704091,15257.7680140087
1996,A,Black or African American,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10670.9385261249,10209.2152245137,11132.6618277361
1996,A,Black or African American,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7622.09894723206,7292.29658893837,7951.90130552576
1996,A,Black or African American,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,508471.321075884,486470.158144716,530472.484007052
1996,A,Black or African American,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,508471.321075884,486470.158144716,530472.484007052
1996,A,Black or African American,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,508471.321075884,486470.158144716,530472.484007052
1996,A,Black or African American,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,Black or African American,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,Black or African American,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,Black or African American,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3680.85856461295,3521.59064595182,3840.12648327409
1996,A,Black or African American,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3222.19604641665,3082.77410210054,3361.61799073275
1996,A,Black or African American,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2301.60478752125,2202.01611883042,2401.19345621207
1996,A,Black or African American,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,385770.701257505,369078.699760787,402462.702754225
1996,A,Black or African American,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,370591.057383653,354555.867400707,386626.2473666
1996,A,Black or African American,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,304017.476364031,290862.874021357,317172.078706706
1996,A,Black or African American,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5476.14446041157,5239.19590202838,5713.09301879477
1996,A,Black or African American,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5476.14446041157,5239.19590202838,5713.09301879477
1996,A,Black or African American,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5476.14446041157,5239.19590202838,5713.09301879477
1996,A,Black or African American,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39919.708799521,38192.413707234,41647.003891808
1996,A,Black or African American,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36264.7030707233,34695.5572647785,37833.8488766681
1996,A,Black or African American,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25966.5998655494,24843.0450636747,27090.1546674242
1996,A,Black or African American,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1885.49851212156,1803.91444188553,1967.08258235759
1996,A,Black or African American,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1861.89248309991,1781.32982758116,1942.45513861866
1996,A,Black or African American,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1441.19941971586,1378.8398294397,1503.55900999203
1996,A,Black or African American,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7108.46021795264,6800.88261236816,7416.03782353714
1996,A,Black or African American,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5674.67578406321,5429.13692802202,5920.21464010441
1996,A,Black or African American,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4053.33984575943,3877.95494858715,4228.72474293172
1996,A,Black or African American,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6606.78742524298,6320.91681549689,6892.65803498907
1996,A,Black or African American,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4098.24976064249,3920.92164599931,4275.57787528568
1996,A,Black or African American,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2927.32125760178,2800.65831857094,3053.98419663263
1996,A,Black or African American,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64767.7733951773,61965.3216617322,67570.2251286226
1996,A,Black or African American,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40477.1715113936,38725.7554363814,42228.5875864058
1996,A,Black or African American,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28912.2653652812,27661.2538831296,30163.2768474328
1996,A,Black or African American,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61756.8113332514,59084.6416121011,64428.9810544017
1996,A,Black or African American,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,61756.8113332514,59084.6416121011,64428.9810544017
1996,A,Black or African American,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,61756.8113332514,59084.6416121011,64428.9810544017
1996,A,Black or African American,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5770.1801541953,5520.5088975234,6019.85141086722
1996,A,Black or African American,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3912.73907249012,3743.43786262276,4082.04028235749
1996,A,Black or African American,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2794.81362320723,2673.88418758769,2915.74305882678
1996,A,Black or African American,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4305.58658780008,4119.28716813566,4491.88600746451
1996,A,Black or African American,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4215.06161734121,4032.67914351395,4397.44409116847
1996,A,Black or African American,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3223.53334063893,3084.05353263052,3363.01314864735
1996,A,Black or African American,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5332729312668,24.4284678525101,26.6380780100236
1996,A,Black or African American,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.6217985204767,13.989124546033,15.2544724949204
1996,A,Black or African American,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.4441418003405,9.992231818595,10.896051782086
1996,A,Black or African American,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3829.12301388099,3663.4398065496,3994.80622121238
1996,A,Black or African American,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3829.12301388099,3663.4398065496,3994.80622121238
1996,A,Black or African American,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3829.12301388099,3663.4398065496,3994.80622121238
1996,A,Black or African American,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4730.64444702652,4525.95310076095,4935.33579329209
1996,A,Black or African American,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4143.2932783955,3964.01616538801,4322.570391403
1996,A,Black or African American,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2959.49519885393,2831.44011813429,3087.55027957357
1996,A,Black or African American,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13777.387716659,13181.2507481497,14373.5246851682
1996,A,Black or African American,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13011.5512884006,12448.5514730372,13574.5511037641
1996,A,Black or African American,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10588.5604764072,10130.4016096396,11046.7193431748
1996,A,Black or African American,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4372.75551955867,4183.54975188546,4561.96128723189
1996,A,Black or African American,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4372.75551955867,4183.54975188546,4561.96128723189
1996,A,Black or African American,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4372.75551955867,4183.54975188546,4561.96128723189
1996,A,Black or African American,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,310266.524985758,296841.531116182,323691.518855335
1996,A,Black or African American,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,310266.524985758,296841.531116182,323691.518855335
1996,A,Black or African American,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,233112.361936822,223025.769353017,243198.954520627
1996,A,Black or African American,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,113923.881262755,108994.482554271,118853.27997124
1996,A,Black or African American,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,70388.6034781317,67342.9427507126,73434.2642055509
1996,A,Black or African American,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,50277.5739129512,48102.1019647947,52453.0458611078
1996,A,Black or African American,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62517.257056577,59812.1834339366,65222.3306792174
1996,A,Black or African American,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,62517.257056577,59812.1834339366,65222.3306792174
1996,A,Black or African American,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,62517.257056577,59812.1834339366,65222.3306792174
1996,A,Black or African American,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22189.8668777266,21229.7284070557,23150.0053483974
1996,A,Black or African American,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13343.8335800346,12766.4561655138,13921.2109945553
1996,A,Black or African American,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9531.30970002468,9118.89726108131,9943.72213896806
1996,A,Black or African American,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8018.78633909067,7671.81962249541,8365.75305568595
1996,A,Black or African American,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5445.96455429783,5210.32185723686,5681.60725135879
1996,A,Black or African American,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3889.9746816413,3721.6584694549,4058.29089382771
1996,A,Black or African American,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,631.272014473097,603.957360000703,658.586668945491
1996,A,Black or African American,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,631.272014473097,603.957360000703,658.586668945491
1996,A,Black or African American,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,631.272014473097,603.957360000703,658.586668945491
1996,A,Black or African American,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6850.26601216766,6553.86027125656,7146.67175307877
1996,A,Black or African American,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4681.77434108561,4479.19756671172,4884.35111545951
1996,A,Black or African American,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3344.12452934686,3199.42683336551,3488.82222532822
1996,A,Black or African American,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60919.6561553886,58283.7094948189,63555.6028159583
1996,A,Black or African American,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,60919.6561553886,58283.7094948189,63555.6028159583
