Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,55,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1473.34397545953,6384.67455961175,13171.7653235795,EPA,attributable,25,150
1999,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,851.829877355425,3669.02223071919,7527.87720565409,EPA,attributable,25,150
1999,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,851.829877355425,3669.02223071919,7527.87720565409,EPA,attributable,25,150
1999,55,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,851.829877355425,3669.02223071919,7527.87720565409,EPA,attributable,25,150
1999,55,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,731.786952457132,3106.9346341435,6292.25020390856,EPA,attributable,25,150
1999,55,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,731.786952457132,3106.9346341435,6292.25020390856,EPA,attributable,25,150
1999,55,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,711.08318170859,3025.15116292226,6137.76075985614,EPA,attributable,25,150
1999,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.8340889476433,104.52866141769,210.061973682484,EPA,attributable,25,150
1999,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9881583013168,101.289529899875,204.126924337972,EPA,attributable,25,150
1999,55,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7280922901426,92.4022417185219,187.412407577583,EPA,attributable,25,150
1999,56,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,93.6296601898032,409.858257986523,853.324352795925,EPA,attributable,25,150
1999,56,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,93.6296601898032,409.858257986523,853.324352795925,EPA,attributable,25,150
1999,56,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,93.6296601898032,409.858257986523,853.324352795925,EPA,attributable,25,150
1999,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.294414773562,58.0039635680241,120.40745319675,EPA,attributable,25,150
1999,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.294414773562,58.0039635680241,120.40745319675,EPA,attributable,25,150
1999,56,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.294414773562,58.0039635680241,120.40745319675,EPA,attributable,25,150
1999,56,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,147.28898376156,643.965019920436,1339.2676720867,EPA,attributable,25,150
1999,56,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,147.28898376156,643.965019920436,1339.2676720867,EPA,attributable,25,150
1999,56,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,147.28898376156,643.965019920436,1339.2676720867,EPA,attributable,25,150
1999,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.750119371236,95.0598295157073,197.636305209882,EPA,attributable,25,150
1999,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.750119371236,95.0598295157073,197.636305209882,EPA,attributable,25,150
1999,56,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.750119371236,95.0598295157073,197.636305209882,EPA,attributable,25,150
1999,56,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.2292652906672,101.294564712859,210.163734776149,EPA,attributable,25,150
1999,56,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,23.2292652906672,101.294564712859,210.163734776149,EPA,attributable,25,150
1999,56,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,23.2292652906672,101.294564712859,210.163734776149,EPA,attributable,25,150
1999,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.98115890329,74.0262796928162,153.547793439287,EPA,attributable,25,150
1999,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.98115890329,74.0262796928162,153.547793439287,EPA,attributable,25,150
1999,56,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.98115890329,74.0262796928162,153.547793439287,EPA,attributable,25,150
1999,56,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,68.4364992925077,298.540848131271,619.615977295899,EPA,attributable,25,150
1999,56,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,68.4364992925077,298.540848131271,619.615977295899,EPA,attributable,25,150
1999,56,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,68.4364992925077,298.540848131271,619.615977295899,EPA,attributable,25,150
1999,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9196216589355,91.1347279975389,188.918564276611,EPA,attributable,25,150
1999,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9196216589355,91.1347279975389,188.918564276611,EPA,attributable,25,150
1999,56,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9196216589355,91.1347279975389,188.918564276611,EPA,attributable,25,150
1999,56,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,94.1119798237454,412.015179526959,857.900574345819,EPA,attributable,25,150
1999,56,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,94.1119798237454,412.015179526959,857.900574345819,EPA,attributable,25,150
1999,56,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,94.1119798237454,412.015179526959,857.900574345819,EPA,attributable,25,150
1999,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.1739514961542,57.477556658385,119.313197390374,EPA,attributable,25,150
1999,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1739514961542,57.477556658385,119.313197390374,EPA,attributable,25,150
1999,56,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1739514961542,57.477556658385,119.313197390374,EPA,attributable,25,150
1999,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2496.54847388856,3273.52579800391,4018.7433556885,burnett,attributable,25,150
1999,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1962.51866693207,2584.88291264602,3187.43592413143,burnett,attributable,25,150
1999,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1722.79147260899,2273.64971752653,2809.17559210592,burnett,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,101.782285219607,133.412833569094,163.728641947552,burnett,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,78.9313236044571,103.962458654535,128.196806088729,burnett,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,69.2904165721174,91.4458531814701,112.984624138212,burnett,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1478.39344136854,1938.48379309847,2379.75976337517,burnett,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1161.71125118848,1530.11923566568,1886.79997693698,burnett,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1019.80494295635,1345.88501124484,1662.88909598762,burnett,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.9805333133281,61.6085787451465,75.6420084958757,burnett,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.2058721083324,49.0048036874315,60.4281537893885,burnett,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.6614773650082,43.1049026917284,53.2576498518141,burnett,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1132.71183116306,1485.2583749413,1823.40526830513,burnett,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,891.01621949806,1173.5799712272,1447.14909206527,burnett,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,782.176073416526,1032.27490770331,1275.41259003529,burnett,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.4743238426967,98.9074844482312,121.356284554507,burnett,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,57.9632554020846,76.3448723260912,94.1413637459378,burnett,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,50.883065486718,67.1527978342959,82.969684891897,burnett,attributable,25,150
1999,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1370.14030254761,1796.37561323816,2205.10182610448,burnett,attributable,25,150
1999,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1072.00798227909,1411.96879413391,1741.1078993779,burnett,attributable,25,150
1999,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,941.059181529362,1241.96049044735,1534.48663144123,burnett,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,119.060249893793,155.98781121737,191.345897540913,burnett,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,90.3553536383295,119.009318993968,146.751165176827,burnett,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,79.3182003139379,104.679995580306,129.335880676404,burnett,attributable,25,150
1999,1,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3447.43033900293,4520.79608395821,5550.50397950159,burnett,attributable,25,150
1999,1,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2722.70630319447,3586.14525194966,4422.0990240199,burnett,attributable,25,150
1999,1,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2390.12004349234,3154.35492231173,3897.31839002762,burnett,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,97.7370370264218,128.128904313748,157.2663234248,burnett,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,76.2970232516912,100.492759939558,123.918303935682,burnett,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.9781072242656,88.3941887292336,109.214183498901,burnett,attributable,25,150
1999,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,83440.4444106408,110653.843266997,137373.882492674,burnett,attributable,25,150
1999,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,83440.4444106408,110653.843266997,137373.882492674,burnett,attributable,25,150
1999,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,83440.4444106408,110653.843266997,137373.882492674,burnett,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.3956775221121,49.5665195744228,61.504367594469,burnett,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.3956775221121,49.5665195744228,61.504367594469,burnett,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,37.3796373306632,49.5456810417569,61.4790244401409,burnett,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,36425.9608156696,48305.9814388149,59970.6257093761,burnett,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,36425.9608156696,48305.9814388149,59970.6257093761,burnett,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,36425.9608156696,48305.9814388149,59970.6257093761,burnett,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.2563395375344,59.9823045461407,74.4248333434415,burnett,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.2563395375344,59.9823045461407,74.4248333434415,burnett,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.1947216604648,59.902253996357,74.3274784351214,burnett,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7188.06735311147,9532.39503818346,11834.2217241335,burnett,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7188.06735311147,9532.39503818346,11834.2217241335,burnett,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,7188.06735311147,9532.39503818346,11834.2217241335,burnett,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.3544855743493,33.6071020243847,41.7020674250866,burnett,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.3544855743493,33.6071020243847,41.7020674250866,burnett,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.3396193616823,33.5877886602477,41.6785791317521,burnett,attributable,25,150
1999,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,229.726404604099,304.649738491936,378.214765446808,burnett,attributable,25,150
1999,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,229.726404604099,304.649738491936,378.214765446808,burnett,attributable,25,150
1999,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,229.726404604099,304.649738491936,378.214765446808,burnett,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.5275220054223,60.325522184237,74.8305311948581,burnett,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.5275220054223,60.325522184237,74.8305311948581,burnett,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.510233212966,60.3030615379597,74.8032152780399,burnett,attributable,25,150
1999,2,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25552.6975596311,33886.4948620986,42069.2063269974,burnett,attributable,25,150
1999,2,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,25552.6975596311,33886.4948620986,42069.2063269974,burnett,attributable,25,150
1999,2,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,25552.6975596311,33886.4948620986,42069.2063269974,burnett,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3486389499594,48.1798290507,59.785076319542,burnett,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.3486389499594,48.1798290507,59.785076319542,burnett,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.3394536201592,48.1678959764784,59.7705636978303,burnett,attributable,25,150
1999,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,905.666753865273,1204.16106678163,1498.79733943839,burnett,attributable,25,150
1999,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,905.666753865273,1204.16106678163,1498.79733943839,burnett,attributable,25,150
1999,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,905.666753865273,1204.16106678163,1498.79733943839,burnett,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.0366468841245,72.6124004806265,89.6891691533983,burnett,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.3855009975912,71.7696137158639,88.6680100602289,burnett,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,50.66005943434,66.9321061679612,82.7876783928462,burnett,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.6677866974796,39.4461637903173,49.0983087127947,burnett,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,29.6677866974796,39.4461637903173,49.0983087127947,burnett,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,29.6677866974796,39.4461637903173,49.0983087127947,burnett,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.465095320088,57.5261889667729,71.2777644134741,burnett,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.1308053100856,57.0935007883851,70.7534849163458,burnett,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,41.5508611077232,55.0419967227389,68.2598131076958,burnett,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19932.9413060665,26500.9290147555,32983.230481971,burnett,attributable,25,150
