Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,44.4602675198643,58.6776532610991,72.4999665020231,burnett,attributable,25,150
1992,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,97.4795363653487,128.120284184921,157.65508219146,burnett,attributable,25,150
1992,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,86.4398306303598,113.859181700476,140.40916900302,burnett,attributable,25,150
1992,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,76.1753963898397,100.532757786825,124.212395603169,burnett,attributable,25,150
1992,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.7188510653387,85.2044449695242,105.019746959163,burnett,attributable,25,150
1992,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,61.7522046758317,81.3701332560808,100.380512112719,burnett,attributable,25,150
1992,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.568128601848,73.34023770681,90.6198063711562,burnett,attributable,25,150
1992,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.6243720925406,85.0799461785409,104.866801962761,burnett,attributable,25,150
1992,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.1000228661088,79.2359411435009,97.8003236284193,burnett,attributable,25,150
1992,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.9588581526426,72.5605738325827,89.6865087840825,burnett,attributable,25,150
1992,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,102.605506534045,135.05654348156,166.433337476544,burnett,attributable,25,150
1992,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,95.5962380771915,125.999767307493,155.478341658857,burnett,attributable,25,150
1992,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,86.772411062307,114.542585114556,141.552067720304,burnett,attributable,25,150
1992,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.0344092078465,43.4537716980868,53.5145321657254,burnett,attributable,25,150
1992,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.0234014668733,39.5647826204074,48.8123483514758,burnett,attributable,25,150
1992,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.9307136241159,35.5493568133585,43.9318586515612,burnett,attributable,25,150
1992,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,92.3461761144702,121.377251540298,149.362802838962,burnett,attributable,25,150
1992,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,81.6154348285802,107.522525098669,132.617049165711,burnett,attributable,25,150
1992,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,72.4972344334481,95.6841067724641,118.228582698388,burnett,attributable,25,150
1992,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.3960170647921,83.4718715025205,102.895819156094,burnett,attributable,25,150
1992,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,59.1566615501615,77.9957376981355,96.2738647251802,burnett,attributable,25,150
1992,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.1993067042387,71.5589930840981,88.4500451758235,burnett,attributable,25,150
1992,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,103.050704140372,134.953021493471,165.471371209914,burnett,attributable,25,150
1992,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,76.919554474252,101.313081402818,124.930299619155,burnett,attributable,25,150
1992,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.5401326587762,89.1359429681102,110.130675057672,burnett,attributable,25,150
1992,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.4302626850007,49.0148809732834,60.0955037090364,burnett,attributable,25,150
1992,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8554573439028,36.689239567715,45.2418779610844,burnett,attributable,25,150
1992,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.4573660962128,32.2775589879124,39.8800933506324,burnett,attributable,25,150
1992,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,112.546260552801,147.282473995783,180.461273678552,burnett,attributable,25,150
1992,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,81.2424420256314,107.006524792563,131.950504991294,burnett,attributable,25,150
1992,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,71.3207061292119,94.1253235224149,116.295206611775,burnett,attributable,25,150
1992,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,133.37115896008,174.446089994283,213.637359254274,burnett,attributable,25,150
1992,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.2250603388387,124.10672480021,153.037441734199,burnett,attributable,25,150
1992,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,82.7386922024323,109.194185173059,134.913328383748,burnett,attributable,25,150
1992,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,101.366870558025,132.760289716556,162.797708614014,burnett,attributable,25,150
1992,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.9717705349384,100.064726734508,123.390939854148,burnett,attributable,25,150
1992,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.7078391093492,88.0375267914336,108.773543963669,burnett,attributable,25,150
1992,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,94.1048157063532,123.592235173952,151.971133995686,burnett,attributable,25,150
1992,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,80.669029839762,106.252866862686,131.023114743405,burnett,attributable,25,150
1992,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,70.8845053367064,93.5496754268839,115.584005609455,burnett,attributable,25,150
1992,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.7024402985376,39.0447909373796,48.0529443801012,burnett,attributable,25,150
1992,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.6206387906009,35.0665335224421,43.2454311327901,burnett,attributable,25,150
1992,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.5312689800997,31.0553819295879,38.37009550927,burnett,attributable,25,150
1992,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3411908864041,37.1955160135667,45.7043995885587,burnett,attributable,25,150
1992,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.4469685120095,30.8832789628692,38.0832081248532,burnett,attributable,25,150
1992,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.6121976940797,27.2029178286788,33.6102050576904,burnett,attributable,25,150
1992,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,115.9757871265,152.274656207661,187.188772623093,burnett,attributable,25,150
1992,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,97.9423451590732,129.003310114926,159.076008332649,burnett,attributable,25,150
1992,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,86.0188267184865,113.523161092336,140.261965661401,burnett,attributable,25,150
1992,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,87.3583916269402,114.745184022107,141.108862722746,burnett,attributable,25,150
1992,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.3528460431207,99.250919990032,122.389130928084,burnett,attributable,25,150
1992,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.2234149755445,87.3982109086286,107.983648333129,burnett,attributable,25,150
1992,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.0911818021255,75.3997601697075,93.2256387120596,burnett,attributable,25,150
1992,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,56.5491671855512,74.6986519418727,92.376662831142,burnett,attributable,25,150
1992,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.0911897824355,72.8052530553804,90.074851640865,burnett,attributable,25,150
1992,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.8356086554531,63.2323818260639,78.2509676373957,burnett,attributable,25,150
1992,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.4408942827987,62.7217971645208,77.6326825193884,burnett,attributable,25,150
1992,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,46.441250113001,61.423683786769,76.0546495709661,burnett,attributable,25,150
1992,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,89.5677906968413,118.167145014532,145.95229046496,burnett,attributable,25,150
1992,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,87.7003766105512,115.751748823127,143.027650816074,burnett,attributable,25,150
1992,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.6128274051497,110.443935830041,136.575500187268,burnett,attributable,25,150
1992,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,104.05948666881,137.313798527271,169.635303339645,burnett,attributable,25,150
1992,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,101.942341751164,134.575308840309,166.319354306505,burnett,attributable,25,150
1992,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,97.0429290750963,128.213157474796,158.585424462723,burnett,attributable,25,150
1992,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.0336414809941,75.3241482378637,93.1326135994752,burnett,attributable,25,150
1992,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,56.4974799687558,74.630610560823,92.2928042475368,burnett,attributable,25,150
1992,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.0502606273057,72.7511798005016,90.0079707443217,burnett,attributable,25,150
1992,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.3609647906142,130.13776989542,159.587083343423,burnett,attributable,25,150
1992,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.3758749473053,97.9623437492844,120.798002938921,burnett,attributable,25,150
1992,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.2906518985411,86.167173802777,106.462626860061,burnett,attributable,25,150
1992,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.7429157308452,49.4282265565066,60.6069047226277,burnett,attributable,25,150
1992,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.104849083145,37.017606701843,45.6466514787089,burnett,attributable,25,150
1992,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.6717624424414,32.5604964965311,40.2296586496235,burnett,attributable,25,150
1992,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.4441727555958,59.5061805986129,72.9548094256775,burnett,attributable,25,150
1992,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.5994096488938,44.2546312245731,54.5706734662104,burnett,attributable,25,150
1992,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.4951469268314,38.9261460512315,48.0946464791552,burnett,attributable,25,150
1992,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,127.746993053566,167.2484597766,205.013683452565,burnett,attributable,25,150
1992,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,93.8181412618297,123.570243855575,152.375271039164,burnett,attributable,25,150
1992,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,82.357990507461,108.691751050849,134.292548127187,burnett,attributable,25,150
1992,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,93.1628909156376,122.038132321872,149.676642668921,burnett,attributable,25,150
1992,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,70.226189075582,92.4966876597888,114.058266882261,burnett,attributable,25,150
1992,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,61.647861868428,81.3596108129091,100.522710739938,burnett,attributable,25,150
1992,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,73.0527320937986,96.1158790367322,118.395220001778,burnett,attributable,25,150
1992,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.8088887445376,89.3384066115213,110.195053243449,burnett,attributable,25,150
1992,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,60.6235612305575,80.0087213724008,98.8547757571392,burnett,attributable,25,150
1992,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.3132821246849,43.8279120882712,53.9840019655527,burnett,attributable,25,150
1992,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7140297810144,40.4688446423831,49.9202620525981,burnett,attributable,25,150
1992,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.5877598549497,36.4096052865849,44.9862623263369,burnett,attributable,25,150
1992,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.433174882523,47.9021272837667,58.9652318395053,burnett,attributable,25,150
1992,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8552240285967,43.2779630160181,53.3706331710455,burnett,attributable,25,150
1992,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.9927573009138,38.2631893065561,47.2756262631697,burnett,attributable,25,150
1992,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,91.4791037724383,120.243789212455,147.97495467865,burnett,attributable,25,150
1992,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,81.2708980279362,107.052153755639,132.016724760026,burnett,attributable,25,150
1992,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,71.6976346025168,94.6229863611791,116.910346967909,burnett,attributable,25,150
1992,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,72.5260570564737,95.4309816300079,117.561367851893,burnett,attributable,25,150
1992,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,67.5703686639451,89.0257626961114,109.811383339472,burnett,attributable,25,150
1992,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,60.4789845874461,79.8179800823695,98.6191856678276,burnett,attributable,25,150
1992,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,85.6543793027547,112.455326873219,138.230886127453,burnett,attributable,25,150
1992,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.6553930238016,94.4042052733567,116.44114742732,burnett,attributable,25,150
1992,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.6850156994962,84.0560950181859,103.864077071317,burnett,attributable,25,150
1992,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,132.179355050879,173.721985565416,213.765303467818,burnett,attributable,25,150
1992,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,114.260454365433,150.615332214529,185.871807605571,burnett,attributable,25,150
1992,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,103.570570680352,136.736158691337,169.002762145854,burnett,attributable,25,150
1992,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.6439614400491,69.0582314616054,84.8164419876082,burnett,attributable,25,150
