Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,41.6061367716993,54.9095944705866,67.8427689939032,burnett,attributable,25,150
1990,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,106.367850034366,139.141669840734,170.419728986884,burnett,attributable,25,150
1990,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.482718422106,99.42019525062,122.595689102837,burnett,attributable,25,150
1990,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,66.2622913188583,87.4494924865329,108.046977483615,burnett,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.24366700079748,12.083530912821,14.7898632373152,burnett,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6.37407090811094,8.39544981252419,10.3524837433697,burnett,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5.59546015603769,7.38459448254623,9.1239307524189,burnett,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,35.4818269570101,46.4215010473124,56.8652548685664,burnett,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,25.33326843355,33.3670878136035,41.1451729052813,burnett,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,22.238738191908,29.3495188547721,36.2623808633864,burnett,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.1764621213375,52.5530189791193,64.3635218127132,burnett,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.4512993173489,37.4739250572123,46.2093406092799,burnett,attributable,25,150
1990,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.9758928026907,32.9618717753539,40.7255721704495,burnett,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,43.2870454156294,56.5786165636721,69.2417446514335,burnett,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,29.6608118869741,39.0670046169305,48.1737773711165,burnett,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,26.0376599981188,34.3631363638697,42.456884716,burnett,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,21.5437333246855,28.1742464257,34.4985616134065,burnett,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.1010153243863,19.889928760083,24.5264004602073,burnett,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.2563836802939,17.4950790558994,21.6157962622589,burnett,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.6827848805843,64.9635682430615,79.5339143220819,burnett,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.6081456529152,45.5832628977901,56.2090178200038,burnett,attributable,25,150
1990,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.3806629808307,40.0948036386711,49.5385647506716,burnett,attributable,25,150
1990,18,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,139.263751061295,181.857079462732,222.356839470047,burnett,attributable,25,150
1990,18,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,91.9174658047517,121.066816196889,149.288278118238,burnett,attributable,25,150
1990,18,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,80.6894879220715,106.489748955831,131.571895736713,burnett,attributable,25,150
1990,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,119.779326299896,156.569947143448,191.626546681343,burnett,attributable,25,150
1990,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,82.3163232472134,108.420908793798,133.694527487348,burnett,attributable,25,150
1990,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,72.2611520269089,95.3664738340694,117.828691260024,burnett,attributable,25,150
1990,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,142.105612531104,185.617826483316,227.014921041322,burnett,attributable,25,150
1990,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,94.8330613679591,124.907020765899,154.023659337787,burnett,attributable,25,150
1990,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.2489352580413,109.867573146962,135.745318405562,burnett,attributable,25,150
1990,18,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,71.8400118128871,93.9297823141725,114.989829255502,burnett,attributable,25,150
1990,18,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,49.940051198056,65.7773030002933,81.1104199536036,burnett,attributable,25,150
1990,18,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,43.8397329897324,57.8573774675087,71.4848603776133,burnett,attributable,25,150
1990,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,64.3130107340454,84.1589967425976,103.11346411011,burnett,attributable,25,150
1990,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,46.3136199588608,61.0008388055678,75.2205309028803,burnett,attributable,25,150
1990,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,40.6562805619117,53.6560241241976,66.2939379699692,burnett,attributable,25,150
1990,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,104.218272124087,136.347287975691,167.018265408613,burnett,attributable,25,150
1990,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.3428597677418,97.9188586222639,120.744381146092,burnett,attributable,25,150
1990,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.2616696163457,86.1289245086666,106.415368488376,burnett,attributable,25,150
1990,19,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,42.8897365752495,56.3699930463358,69.3631736368639,burnett,attributable,25,150
1990,19,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,37.9622054738038,50.0067689184131,61.6707481595739,burnett,attributable,25,150
1990,19,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,33.5647882525468,44.297536192435,54.7317927672952,burnett,attributable,25,150
1990,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,71.1531227124217,93.5733424721178,115.210835208756,burnett,attributable,25,150
1990,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.8874473189591,85.4789711980566,105.421878291514,burnett,attributable,25,150
1990,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.5421661557436,75.9423022898823,93.8308688528618,burnett,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,36.9175632116486,48.5137188546091,59.6875030698997,burnett,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,32.4130730755025,42.6976314547232,52.6575160774921,burnett,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,28.6941634276735,37.8693335592596,46.7892639555071,burnett,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,89.7018244646976,117.929447259247,145.15367200288,burnett,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,80.5798322300032,106.147728406145,130.908560533712,burnett,attributable,25,150
1990,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,71.3345485395151,94.1444016474077,116.319769867175,burnett,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,41.3530855861775,54.3145857320099,66.7904730428985,burnett,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,35.4204913652849,46.6549224095551,57.5325641983566,burnett,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,31.1667712426145,41.132362234937,50.8206208687608,burnett,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.0356621750681,85.4470559414033,105.106750528184,burnett,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,56.594660215894,74.5474242693909,91.931229424654,burnett,attributable,25,150
1990,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.8959848112203,65.8505018037441,81.3611429399442,burnett,attributable,25,150
1990,19,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,104.502497361568,137.173222345693,168.579563152863,burnett,attributable,25,150
1990,19,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,86.829131026015,114.365874357013,141.026565280628,burnett,attributable,25,150
1990,19,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,76.2657267950286,100.65158761893,124.358744157606,burnett,attributable,25,150
1990,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,119.460909947238,156.830996411386,192.765869304142,burnett,attributable,25,150
1990,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,100.033535362197,131.758121423723,162.473537747858,burnett,attributable,25,150
1990,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,87.8736988778441,115.971198287307,143.286694241958,burnett,attributable,25,150
1990,19,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,42.0201865167212,55.2294450973443,67.9625276594818,burnett,attributable,25,150
1990,19,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,37.2675529562404,49.0918935247214,60.5426936889776,burnett,attributable,25,150
1990,19,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,32.9577675440722,43.4964294773255,53.7420057401451,burnett,attributable,25,150
1990,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.6935896785288,92.9724256025294,114.475111235159,burnett,attributable,25,150
1990,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.5803859240591,85.074740961061,104.923673688693,burnett,attributable,25,150
1990,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.2811348418154,75.5978255432239,93.405278374585,burnett,attributable,25,150
1990,20,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,62.2721519365411,81.7790018943331,100.549560464237,burnett,attributable,25,150
1990,20,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,53.1129967723464,69.9564697699835,86.2637776664336,burnett,attributable,25,150
1990,20,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,46.6250943065678,61.5333510672861,76.0266573105879,burnett,attributable,25,150
1990,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,41.7711979947321,54.9611549760554,67.7042309510811,burnett,attributable,25,150
1990,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,38.5092365541903,50.7471372278681,62.6079747611422,burnett,attributable,25,150
1990,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,34.8964893707911,46.0561154735806,56.9058910053623,burnett,attributable,25,150
1990,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,68.4836701205885,90.1216131869869,111.03327400392,burnett,attributable,25,150
1990,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.6673024896526,82.6100110941895,101.951905188016,burnett,attributable,25,150
1990,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.9567846183039,75.195511377853,92.9398366338516,burnett,attributable,25,150
1990,20,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,64.5813369016932,84.8121205150079,104.279596604295,burnett,attributable,25,150
1990,20,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,55.1377469518378,72.623319379891,89.5522872578308,burnett,attributable,25,150
1990,20,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,48.4025155368301,63.8790982702204,78.924911926036,burnett,attributable,25,150
1990,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.5758579511498,44.1640334746638,54.3866955759843,burnett,attributable,25,150
1990,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,30.6310503648453,40.359583546707,49.7855700068938,burnett,attributable,25,150
1990,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,27.5245545221337,36.3259712710221,44.8826614690527,burnett,attributable,25,150
1990,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.4745470419614,92.7128660537976,114.190594195075,burnett,attributable,25,150
1990,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.3010336102238,84.7384827803765,104.547874411736,burnett,attributable,25,150
1990,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.878786609125,76.3997267296313,94.4122197628466,burnett,attributable,25,150
1990,20,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,47.248590772949,62.0191471498769,76.2176641782012,burnett,attributable,25,150
1990,20,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,39.2414149511512,51.6858589344536,63.7341686663188,burnett,attributable,25,150
1990,20,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,34.4479653570065,45.4626157306839,56.1706886858825,burnett,attributable,25,150
1990,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.1049146424309,43.529905339221,53.5878749594657,burnett,attributable,25,150
1990,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,29.8174119696154,39.2819433864757,48.449424295413,burnett,attributable,25,150
1990,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,26.5467207771584,35.03543088099,43.2880952301127,burnett,attributable,25,150
1990,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.827535852163,74.7170449697872,91.9742766498724,burnett,attributable,25,150
1990,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,50.5054919750087,66.5527438952774,82.1042463718221,burnett,attributable,25,150
1990,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.1320693577153,59.5762539981611,73.6249616626937,burnett,attributable,25,150
1990,20,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,85.027012308341,111.612601613338,137.170999485967,burnett,attributable,25,150
1990,20,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,70.8116550393448,93.267819670488,115.00915477785,burnett,attributable,25,150
1990,20,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,62.1618115122548,82.0378945640703,101.360754587939,burnett,attributable,25,150
1990,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,84.6771908822896,111.29137204141,136.943857839112,burnett,attributable,25,150
1990,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,74.5516496046962,98.2110691344209,121.125745539332,burnett,attributable,25,150
1990,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,66.1712666182458,87.3307088682362,107.901863594993,burnett,attributable,25,150
1990,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,96.3131758386671,126.542360691909,155.659162127359,burnett,attributable,25,150
1990,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,83.4892192909427,109.985609293987,135.648272330088,burnett,attributable,25,150
