Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,White,Hispanic or Latino,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,15.5572315102286,11.6260841206628,20.799095822464,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,13.8613016300222,9.95051182671374,19.0505516958804,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,D,11.8268127676709,7.97870193833477,16.9632745877127,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,8,Deaths,age-adjusted rate,attributable,35,150,A,9.73887142263717,5.24991616198599,16.0186272117966,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,8,Deaths,age-adjusted rate,attributable,35,150,B,9.73887142263717,5.24991616198599,16.0186272117966,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,8,Deaths,age-adjusted rate,attributable,35,150,D,9.73887142263717,5.24991616198599,16.0186272117966,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,9,Deaths,age-adjusted rate,attributable,35,150,A,16.8646518454942,12.7521776596139,22.0471334476413,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,9,Deaths,age-adjusted rate,attributable,35,150,B,16.0885587375458,12.0119947759911,21.2666955283944,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,9,Deaths,age-adjusted rate,attributable,35,150,D,13.1579603702308,9.18768733789443,18.3386399854004,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,10,Deaths,age-adjusted rate,attributable,45,150,A,18.2729135231993,11.8328493121833,25.4290510684048,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,10,Deaths,age-adjusted rate,attributable,45,150,B,16.8797728543999,10.6050086590219,23.9357323894134,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,10,Deaths,age-adjusted rate,attributable,45,150,D,13.1976653769025,7.7636933588098,19.9392511511688,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.79611408959091,5.74413650660138,12.9527620978577,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,8.79394817404063,5.74202516786121,12.950581124086,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,D,8.63414260238935,5.58980443105223,12.7869986343018,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,13,Deaths,age-adjusted rate,attributable,35,150,A,8.99023377027632,6.90252513167033,11.9387027686569,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,13,Deaths,age-adjusted rate,attributable,35,150,B,7.89152635893198,5.83185698487906,10.7901042792627,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,13,Deaths,age-adjusted rate,attributable,35,150,D,6.24348029297781,4.25959709730617,8.96446259252606,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,15,Deaths,age-adjusted rate,attributable,45,84,A,0.597484996632199,0,2.35811513605407,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,15,Deaths,age-adjusted rate,attributable,45,84,B,0.597484996632199,0,2.35811513605407,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,15,Deaths,age-adjusted rate,attributable,45,84,D,0.597484996632199,0,2.35811513605407,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,16,Deaths,age-adjusted rate,attributable,35,150,A,7.87680116953219,3.39433122483253,14.9405865281692,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,16,Deaths,age-adjusted rate,attributable,35,150,B,7.87680116953219,3.39433122483253,14.9405865281692,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,16,Deaths,age-adjusted rate,attributable,35,150,D,7.86857256578752,3.3867560693412,14.9319598911515,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,17,Deaths,age-adjusted rate,attributable,55,150,A,8.96825860183077,6.42986486487862,12.3952230502272,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,17,Deaths,age-adjusted rate,attributable,55,150,B,8.36295064898183,5.89665566781143,11.7363321535537,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,17,Deaths,age-adjusted rate,attributable,55,150,D,6.70255188225347,4.393082265026,9.97858090394933,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,18,Deaths,age-adjusted rate,attributable,45,150,A,15.442745289739,12.0006705711721,19.8967791839056,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,18,Deaths,age-adjusted rate,attributable,45,150,B,13.3032437839055,9.9298194755844,17.6686964665141,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,18,Deaths,age-adjusted rate,attributable,45,150,D,10.431403634328,7.21867220758187,14.7766125788462,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,19,Deaths,age-adjusted rate,attributable,25,150,A,12.9633699504889,9.17298923695666,17.9351716891823,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,19,Deaths,age-adjusted rate,attributable,25,150,B,12.8066834381194,9.02379238723449,17.7690657587857,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,19,Deaths,age-adjusted rate,attributable,25,150,D,11.4842440239285,7.77931943400296,16.3663553135256,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,A,14.5703350464146,10.196747993745,20.6447343543387,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,B,14.5613483807059,10.1880402038963,20.6349045658149,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,D,13.4194316055352,9.09931965102373,19.3821873124488,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,21,Deaths,age-adjusted rate,attributable,45,84,A,18.3229081546154,14.4211657795504,22.9342464086129,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,21,Deaths,age-adjusted rate,attributable,45,84,B,15.2284777284015,11.4411347419205,19.7829342763622,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,21,Deaths,age-adjusted rate,attributable,45,84,D,11.6617123897678,8.07353145491988,16.1778043650281,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,22,Deaths,age-adjusted rate,attributable,45,150,A,10.0295449072005,7.47797450639102,13.2833828408118,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,22,Deaths,age-adjusted rate,attributable,45,150,B,9.68593585758581,7.13851213358366,12.9335109137715,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,22,Deaths,age-adjusted rate,attributable,45,150,D,7.97853225261428,5.5069343097927,11.1661470739109,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,23,Deaths,age-adjusted rate,attributable,65,74,A,1.22575862653287,0.559367523350089,2.13434339055805,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,23,Deaths,age-adjusted rate,attributable,65,74,B,1.22575862653287,0.559367523350089,2.13434339055805,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,23,Deaths,age-adjusted rate,attributable,65,74,D,1.22485034917845,0.558590055317852,2.1332321495942,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,24,Deaths,age-adjusted rate,attributable,55,150,A,14.2223815770519,10.1281037438501,19.8070442371882,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,24,Deaths,age-adjusted rate,attributable,55,150,B,12.8477273608207,8.95666472590932,18.247403913625,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,24,Deaths,age-adjusted rate,attributable,55,150,D,10.1063703995501,6.53526663476956,15.1347248889738,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,10.1896791851278,7.2921461109307,13.9329703902492,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,10.0432042275584,7.15151555773187,13.7820203057056,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,D,8.57424754236883,5.74801039197066,12.2510074982685,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,22.8053865564688,16.7276056796138,30.669051124495,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,21.9453533978525,15.8855196473683,29.7635952097247,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,D,18.6832300746749,12.7903845147893,26.3048513941564,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,27,Deaths,age-adjusted rate,attributable,35,150,A,12.2333151329688,7.27194008663327,18.9627974160713,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,27,Deaths,age-adjusted rate,attributable,35,150,B,12.2333151329688,7.27194008663327,18.9627974160713,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,27,Deaths,age-adjusted rate,attributable,35,150,D,11.9926287416178,7.03932499059314,18.6998012019851,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,28,Deaths,age-adjusted rate,attributable,55,150,A,7.92627298188233,5.36728735069692,11.2962570213528,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,28,Deaths,age-adjusted rate,attributable,55,150,B,7.80093535931922,5.25690524028274,11.1576155330389,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,28,Deaths,age-adjusted rate,attributable,55,150,D,6.74773683996135,4.32739775802849,9.95205999629885,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,29,Deaths,age-adjusted rate,attributable,35,150,A,14.8350174669531,11.0354835191668,19.971345614432,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,29,Deaths,age-adjusted rate,attributable,35,150,B,14.7000944388553,10.9035368729789,19.8294461345721,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,29,Deaths,age-adjusted rate,attributable,35,150,D,12.7582301413518,9.01583395481561,17.8161276080331,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,30,Deaths,age-adjusted rate,attributable,35,84,A,11.1969241557189,6.10280153238873,18.9419647568903,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,30,Deaths,age-adjusted rate,attributable,35,84,B,11.0575689882374,5.96721526745961,18.8059425095252,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,30,Deaths,age-adjusted rate,attributable,35,84,D,10.5046127978201,5.44500746560199,18.2641844197172,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,31,Deaths,age-adjusted rate,attributable,25,150,A,14.9437429649245,10.1155675914113,21.47752982643,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,31,Deaths,age-adjusted rate,attributable,25,150,B,14.9437429649245,10.1155675914113,21.47752982643,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,31,Deaths,age-adjusted rate,attributable,25,150,D,14.2144092911014,9.41286680309829,20.702572481518,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,32,Deaths,age-adjusted rate,attributable,25,150,A,7.38754050797032,4.56007804473135,11.2221965853088,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,32,Deaths,age-adjusted rate,attributable,25,150,B,7.38754050797032,4.56007804473135,11.2221965853088,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,32,Deaths,age-adjusted rate,attributable,25,150,D,7.33503977957944,4.51098479817602,11.1710111310922,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,33,Deaths,age-adjusted rate,attributable,65,74,A,3.06160531459747,1.91068660665252,4.7212642247218,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,33,Deaths,age-adjusted rate,attributable,65,74,B,3.06076190387636,1.90996806400726,4.72024528616207,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,33,Deaths,age-adjusted rate,attributable,65,74,D,2.7087749139342,1.61274935777216,4.3135073454085,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,20.6146648130654,16.0061566060926,26.5587327648869,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,18.6075834820142,14.0259875807764,24.5265947344402,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,D,14.7238450043673,10.3401318097615,20.667588805035,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,A,8.90467804543944,4.45325855968543,15.4215581076481,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,B,8.90467804543944,4.45325855968543,15.4215581076481,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,35,Deaths,age-adjusted rate,attributable,25,150,D,8.86130156363511,4.41024687855312,15.3803226884286,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,36,Deaths,age-adjusted rate,attributable,35,150,A,15.0722708349226,10.6320170128477,20.8415869672051,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,36,Deaths,age-adjusted rate,attributable,35,150,B,14.9963172069407,10.5612041694244,20.7695477602108,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,36,Deaths,age-adjusted rate,attributable,35,150,D,13.4897515761683,9.16652766441847,19.295010276108,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,6.47978123870752,4.68078336086049,8.96717067597147,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,6.11110423175904,4.33224112558337,8.57032778945078,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,D,4.95927060890474,3.27636860394319,7.31651894789333,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,39,Deaths,age-adjusted rate,attributable,35,150,A,27.790712929584,22.0232735187015,35.6980670204983,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,39,Deaths,age-adjusted rate,attributable,35,150,B,22.5568969560357,17.0008024566266,30.1855231652408,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,39,Deaths,age-adjusted rate,attributable,35,150,D,17.4493909656563,12.0944358313537,24.8248003350397,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,40,Deaths,age-adjusted rate,attributable,35,150,A,26.9402626236942,19.6107916738686,36.4383288881061,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,40,Deaths,age-adjusted rate,attributable,35,150,B,26.0053892075781,18.7308046194398,35.5192040943526,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,40,Deaths,age-adjusted rate,attributable,35,150,D,21.7726128100377,14.84874169308,30.9692550069629,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,41,Deaths,age-adjusted rate,attributable,35,150,A,1.94512415593291,0.88093565614186,3.6615618111865,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,41,Deaths,age-adjusted rate,attributable,35,150,B,1.94512415593291,0.88093565614186,3.6615618111865,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,41,Deaths,age-adjusted rate,attributable,35,150,D,1.93256350561988,0.869533118971624,3.64817092999937,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,15.2735767765183,12.0326240797695,19.5098882434598,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,12.4066642539279,9.25758734287228,16.5357671608002,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,D,9.8234605832157,6.77767330872957,13.8982219943343,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,9.68618545383963,7.38829184293115,12.5480798259174,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,8.70128890307044,6.42384038496647,11.5621764715388,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,D,7.1102308840353,4.89214799179945,9.96147196086386,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,46,Deaths,age-adjusted rate,attributable,45,150,A,12.3191325763941,6.29726616065571,21.4685652651784,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,46,Deaths,age-adjusted rate,attributable,45,150,B,12.3191325763941,6.29726616065571,21.4685652651784,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,46,Deaths,age-adjusted rate,attributable,45,150,D,12.3191325763941,6.29726616065571,21.4685652651784,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,47,Deaths,age-adjusted rate,attributable,35,150,A,9.08243835523525,7.07468078798432,11.6038987865034,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,47,Deaths,age-adjusted rate,attributable,35,150,B,8.08657144934611,6.10716821384418,10.5730415006376,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,47,Deaths,age-adjusted rate,attributable,35,150,D,6.30077265657423,4.40192095160335,8.75835311455508,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,16.7059755137983,11.9885461508181,23.049147189857,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,16.6630697233303,11.9465164720788,23.005554068914,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,D,14.6205125481637,9.96282792334088,20.8595715792913,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,49,Deaths,age-adjusted rate,attributable,35,150,A,8.22555457069297,5.09256785013935,12.4908643676217,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,49,Deaths,age-adjusted rate,attributable,35,150,B,8.22555457069297,5.09256785013935,12.4908643676217,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,49,Deaths,age-adjusted rate,attributable,35,150,D,8.1712098915185,5.03964015399661,12.4354418441645,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,51,Deaths,age-adjusted rate,attributable,35,150,A,16.9451702951064,13.0899513931659,22.0559156644071,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,51,Deaths,age-adjusted rate,attributable,35,150,B,15.9007455309127,12.0556670022844,21.012494313646,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,51,Deaths,age-adjusted rate,attributable,35,150,D,12.8760216875959,9.10357749333471,17.8768504378503,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,A,10.5516662955773,5.25445169368736,18.6458101256538,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,B,10.5444322869983,5.24731852646121,18.6389656582439,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,D,10.4532820524486,5.15826043561838,18.5523844953138,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,54,Deaths,age-adjusted rate,attributable,35,84,A,8.12870478282804,5.93884962854718,10.9662680057058,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,54,Deaths,age-adjusted rate,attributable,35,84,B,7.34890171605285,5.21948363473789,10.1190810647409,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,54,Deaths,age-adjusted rate,attributable,35,84,D,6.03330196785531,4.00176212605257,8.76216754317031,nvss,GBD
