Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,0.90778231283051,0.690279677972119,1.20160390135103,nvss,GBD
1990,Black or African American,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,0.706155340039196,0.494492282785798,0.988098621246711,nvss,GBD
1990,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,A,6.91622148091608,5.73759116881947,8.31392469820183,nvss,GBD
1990,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,B,4.07391872668322,3.00673362377638,5.3864613701534,nvss,GBD
1990,Black or African American,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,D,3.17652724094432,2.15251070753121,4.46527356946766,nvss,GBD
1990,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,30.215187916322,26.1191259343111,35.6246297619297,nvss,GBD
1990,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,0.134019148090941,0,2.35590451369333,nvss,GBD
1990,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,22.5503568339867,17.494506462176,29.3425074282293,nvss,GBD
1990,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,28.3812359011622,23.6545631867936,34.7248702074883,nvss,GBD
1990,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,44.7897780628258,39.0602506837089,51.9397176412239,nvss,GBD
1990,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,16.1311528381272,12.0799901304306,21.4255801713314,nvss,GBD
1990,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,26.6793392386431,22.4338540885035,32.2501744083617,nvss,GBD
1990,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,44.2054433241144,38.2021350927094,52.3438334993951,nvss,GBD
1990,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,34.8344787464877,30.293890753465,40.6915832454677,nvss,GBD
1990,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,31.8659444031434,26.1331150626683,39.6020482505098,nvss,GBD
1990,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,30.692043733097,26.4727788887355,36.2766856451384,nvss,GBD
1990,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,84,A,0.0839210760338646,0,1.4617218157757,nvss,GBD
1990,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,55,150,A,15.5454985278429,10.2964896597429,22.5673331801112,nvss,GBD
1990,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,43.4467536789068,37.9721346046679,50.7089799392765,nvss,GBD
1990,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,22.6702121255491,17.3844083213278,29.7591142110505,nvss,GBD
1990,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,17.543832604292,12.4110249460677,24.5074446423807,nvss,GBD
1990,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,50.1758327993095,43.5551182512576,59.1604839569672,nvss,GBD
1990,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,26.5603272907426,20.3187339359747,34.9443383576729,nvss,GBD
1990,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,20.5644176567502,14.4963881022332,28.8598356133245,nvss,GBD
1990,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,30.6341351872001,24.9970640573176,38.5207928895913,nvss,GBD
1990,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,22.4465502683449,16.9794294564512,29.9389514027035,nvss,GBD
1990,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,17.4246358771949,12.1136875481899,24.7412879461662,nvss,GBD
1990,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,28.5672202748146,23.3170018936421,35.4943444249472,nvss,GBD
1990,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,21.7934800900692,16.6901866442549,28.6810179365504,nvss,GBD
1990,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,17.0114021122213,12.0124448710132,23.7657554792827,nvss,GBD
1990,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,42.8824060538513,36.9113827259294,50.6831955186434,nvss,GBD
1990,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,23.6590946781174,18.0250915677781,31.3113687491988,nvss,GBD
1990,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,18.3088868792364,12.8419381574746,25.8462448291673,nvss,GBD
1990,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,33.4802100379516,27.7536134284739,41.1164187295818,nvss,GBD
1990,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,23.8023378402396,18.2243763894661,31.3500421424383,nvss,GBD
1990,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,18.4723174964069,13.0113652423008,25.9196453352671,nvss,GBD
1990,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,84,A,17.7931147008463,10.8268924637803,27.1876818219892,nvss,GBD
1990,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,84,B,16.4340499007036,9.67497656039032,25.6462623131437,nvss,GBD
1990,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,84,D,14.2626959701443,7.87464890519347,23.0587000126549,nvss,GBD
1990,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,34.6827266930785,29.7916178541209,41.095360467856,nvss,GBD
1990,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,19.4306413047305,14.8181122188311,25.6791881395905,nvss,GBD
1990,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,15.0649520873239,10.5487269988129,21.2181007976512,nvss,GBD
1990,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,21.1304055853145,17.419922962387,26.0273644918873,nvss,GBD
1990,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,15.5640036585856,11.9564280816581,20.4501130343747,nvss,GBD
1990,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,12.0667951566979,8.5466456550397,16.7821148090044,nvss,GBD
1990,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,37.3834316709433,31.9040694787908,44.8610223203964,nvss,GBD
1990,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,22.435481911722,17.1184955301942,29.5927078572583,nvss,GBD
1990,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,17.3742146244164,12.1904410854325,24.4416119108162,nvss,GBD
1990,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,39.6579756203747,32.6153908730769,48.8495124963013,nvss,GBD
1990,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,28.9061705470398,22.1081590609922,37.8998920646644,nvss,GBD
1990,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,22.5337786598586,15.8853595978495,31.4040639333437,nvss,GBD
1990,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,23.4743086312831,19.6371276935248,28.6374114196157,nvss,GBD
1990,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.9066272940836,12.1572931936136,20.9445906322394,nvss,GBD
1990,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,12.3138933370399,8.63166393368363,17.3054676670574,nvss,GBD
1990,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,43.774313103063,37.3532839724186,52.5464155993418,nvss,GBD
1990,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,26.452626742134,20.2251465114806,34.7258560151517,nvss,GBD
1990,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,20.4874496092007,14.4353285271472,28.7571383084022,nvss,GBD
1990,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,55,64,A,9.27771095960675,6.1674646324613,13.7620640470288,nvss,GBD
1990,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,55,64,B,7.8804048180827,4.97216058170905,12.0848315296273,nvss,GBD
1990,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,55,64,D,6.56765813686696,3.85788401875128,10.5544594092709,nvss,GBD
1990,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,34.2452173201463,27.0895757412967,43.7719628428159,nvss,GBD
1990,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,B,29.035212821086,21.9688230867769,38.4554919888964,nvss,GBD
1990,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,D,22.6976823800386,15.7923942739384,31.8344116560099,nvss,GBD
1990,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,21.82812659974,17.5143961546532,27.5313384311977,nvss,GBD
1990,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,B,18.4075561371859,14.1498811612976,24.0081113894543,nvss,GBD
1990,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,D,14.4315479253619,10.2313881640922,20.0198015186022,nvss,GBD
1990,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,A,21.2481294504302,16.889312215809,27.1123983429558,nvss,GBD
1990,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,B,17.4706972491341,13.2395602523158,23.0883099508424,nvss,GBD
1990,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,74,D,13.7716580352405,9.67182694940516,19.295676513841,nvss,GBD
1990,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,37.7430422452698,32.4410970649091,44.7602082309535,nvss,GBD
1990,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,22.0008499992759,16.9100403216406,28.8721715884346,nvss,GBD
1990,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,17.0643836962981,12.0610752569034,23.8050078996555,nvss,GBD
1990,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,13.2713044380696,8.89041241923981,19.2374912936422,nvss,GBD
1990,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,13.189230476297,8.80798606409934,19.1586648450257,nvss,GBD
1990,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,11.9488166302118,7.57315688987351,17.8982742995698,nvss,GBD
1990,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,38.1226692834968,32.6489106266571,45.5533353472649,nvss,GBD
1990,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,22.2038198151052,16.942525551274,29.2203306390184,nvss,GBD
1990,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,17.181057781974,12.0527469973912,24.1253278615896,nvss,GBD
1990,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,35.1672358610727,30.0544420814711,42.0322630305464,nvss,GBD
1990,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,21.7694198794317,16.7138384484457,28.6475358885536,nvss,GBD
1990,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,16.8880813773859,11.9773879286997,23.569522876066,nvss,GBD
1990,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,48.653113649634,42.3556947366614,57.1182864284576,nvss,GBD
1990,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,26.2477408918227,20.1801125981013,34.4448109699191,nvss,GBD
1990,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,20.3264939627105,14.3830986581376,28.3900868874479,nvss,GBD
1990,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,22.3189261251868,17.5163656639499,28.6122927840759,nvss,GBD
1990,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,19.4171086191389,14.6791096230622,25.7165217724317,nvss,GBD
1990,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,15.5225756909432,10.9165802598389,21.7972583876257,nvss,GBD
1990,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,37.229836773997,30.3123763711862,46.4364411018701,nvss,GBD
1990,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,28.7171151600368,21.8578241325541,37.6409800220285,nvss,GBD
1990,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,22.5302951860619,15.7625696037492,31.5080210300165,nvss,GBD
1990,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,38.0396949975751,33.0401245112372,44.711121919732,nvss,GBD
1990,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,20.2261325116372,15.4712860699003,26.6607263841547,nvss,GBD
1990,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,15.6454142259528,10.9854553717804,21.9800203003558,nvss,GBD
1990,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,29.3287176356938,23.6674846527417,36.8270823794898,nvss,GBD
1990,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,21.1587183728392,15.7828800665448,28.362994941544,nvss,GBD
1990,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,16.435292927873,11.2598211623354,23.406172937297,nvss,GBD
1990,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,32.0058869350126,27.4557168241675,38.1208779928015,nvss,GBD
1990,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,19.3169192567575,14.8501206201881,25.3398528300776,nvss,GBD
1990,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,14.9831327244628,10.5906792046274,21.0206129254421,nvss,GBD
1990,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,150,A,36.8900243034121,23.6794101118537,56.8109656678569,nvss,GBD
1990,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,150,B,35.9588255989419,22.8460655631578,55.7533194429395,nvss,GBD
