Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,Black or African American,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15428.1733457394,14760.6081528949,16095.7385385839
1992,A,Black or African American,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10239.920194412,9796.84672446144,10682.9936643625
1992,A,Black or African American,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7314.22871029425,6997.7476603296,7630.70976025891
1992,A,Black or African American,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,397468.525940333,380270.368567915,414666.683312751
1992,A,Black or African American,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,397468.525940333,380270.368567915,414666.683312751
1992,A,Black or African American,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,397468.525940333,380270.368567915,414666.683312751
1992,A,Black or African American,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,Black or African American,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,Black or African American,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,Black or African American,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3285.27670816578,3143.12531213938,3427.42810419219
1992,A,Black or African American,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2797.98204851052,2676.91551756536,2919.04857945569
1992,A,Black or African American,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1998.57307076115,1912.09635135322,2085.04979016909
1992,A,Black or African American,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,448670.022022251,429256.415300135,468083.628744368
1992,A,Black or African American,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,356186.025008439,340774.129695574,371597.920321305
1992,A,Black or African American,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,260534.906819845,249261.761813217,271808.051826473
1992,A,Black or African American,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9497.46498442928,9086.51698029532,9908.41298856324
1992,A,Black or African American,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9497.46498442928,9086.51698029532,9908.41298856324
1992,A,Black or African American,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9497.46498442928,9086.51698029532,9908.41298856324
1992,A,Black or African American,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46464.3528108564,44453.8760065405,48474.8296151723
1992,A,Black or African American,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37759.7234106234,36125.8892245869,39393.55759666
1992,A,Black or African American,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26971.2310075882,25804.2065889906,28138.2554261858
1992,A,Black or African American,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2477.47595431026,2370.27747551799,2584.67443310253
1992,A,Black or African American,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2129.04030444026,2036.91836819044,2221.16224069008
1992,A,Black or African American,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1560.68774874317,1493.15799038409,1628.21750710225
1992,A,Black or African American,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9209.24956754793,8810.77242279826,9607.7267122976
1992,A,Black or African American,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6367.06899161143,6091.57081408978,6642.56716913308
1992,A,Black or African American,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4547.90642257959,4351.12201006413,4744.69083509506
1992,A,Black or African American,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7104.97505663848,6797.54825130317,7412.4018619738
1992,A,Black or African American,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3799.51887862521,3635.11661945393,3963.9211377965
1992,A,Black or African American,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2713.94205616086,2596.51187103852,2831.37224128321
1992,A,Black or African American,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81137.8124677645,77627.0417359863,84648.5831995428
1992,A,Black or African American,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40969.825651638,39197.0928109421,42742.5584923339
1992,A,Black or African American,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29264.1611797414,27997.9234363872,30530.3989230956
1992,A,Black or African American,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,119456.851525016,114288.045449415,124625.657600618
1992,A,Black or African American,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,119456.851525016,114288.045449415,124625.657600618
1992,A,Black or African American,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,119456.851525016,114288.045449415,124625.657600618
1992,A,Black or African American,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6877.20979170028,6579.63821417479,7174.78136922578
1992,A,Black or African American,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3772.26621249901,3609.04315522742,3935.48926977061
1992,A,Black or African American,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2694.47586607072,2577.88796801959,2811.06376412186
1992,A,Black or African American,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5147.13576169704,4924.42315662361,5369.84836677047
1992,A,Black or African American,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4343.81966792343,4155.86593229213,4531.77340355473
1992,A,Black or African American,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3151.67224375065,3015.30181012683,3288.04267737448
1992,A,Black or African American,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.7749403653548,23.7029477533924,25.8469329773173
1992,A,Black or African American,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.4393299505816,11.9010897123353,12.9775701888279
1992,A,Black or African American,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.88523567898684,8.50077836595376,9.26969299201992
1992,A,Black or African American,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2147.16547791336,2054.25927934981,2240.07167647692
1992,A,Black or African American,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2147.16547791336,2054.25927934981,2240.07167647692
1992,A,Black or African American,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2147.16547791336,2054.25927934981,2240.07167647692
1992,A,Black or African American,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4612.5554159375,4412.97369120944,4812.13714066557
1992,A,Black or African American,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3534.0308380277,3381.1160421515,3686.9456339039
1992,A,Black or African American,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2524.30774144836,2415.08288725108,2633.53259564564
1992,A,Black or African American,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22265.3572661941,21301.9523844838,23228.7621479044
1992,A,Black or African American,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20159.7805600008,19287.4823626931,21032.0787573085
1992,A,Black or African American,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14762.7930474799,14124.0183483101,15401.5677466497
1992,A,Black or African American,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23937.455473048,22901.7001881565,24973.2107579395
1992,A,Black or African American,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23937.455473048,22901.7001881565,24973.2107579395
1992,A,Black or African American,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23937.455473048,22901.7001881565,24973.2107579395
1992,A,Black or African American,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,198389.052355491,189804.910667032,206973.19404395
1992,A,Black or African American,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,198389.052355491,189804.910667032,206973.19404395
1992,A,Black or African American,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,150396.656895015,143889.109240904,156904.204549126
1992,A,Black or African American,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,122631.522147748,117325.350516355,127937.693779141
1992,A,Black or African American,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,62876.5266741751,60155.9077315425,65597.1456168077
1992,A,Black or African American,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,44911.8047672679,42968.5055225304,46855.1040120055
1992,A,Black or African American,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,215953.082125532,206608.958379715,225297.205871348
1992,A,Black or African American,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,215953.082125532,206608.958379715,225297.205871348
1992,A,Black or African American,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,215953.082125532,206608.958379715,225297.205871348
1992,A,Black or African American,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21625.6181641476,20689.8943012758,22561.3420270194
1992,A,Black or African American,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12506.3984022442,11965.2561636856,13047.5406408029
1992,A,Black or African American,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8933.14171588871,8546.61154548969,9319.67188628775
1992,A,Black or African American,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7722.74981822716,7388.59237416926,8056.90726228507
1992,A,Black or African American,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4462.47014585356,4269.38249531182,4655.55779639531
1992,A,Black or African American,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3187.47867560969,3049.55892522273,3325.39842599665
1992,A,Black or African American,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6506.60415459905,6225.06839790967,6788.13991128844
1992,A,Black or African American,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3831.48374959739,3665.69839504751,3997.26910414728
1992,A,Black or African American,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2736.77410685528,2618.35599646251,2855.19221724806
1992,A,Black or African American,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61063.6324409594,58421.4560372641,63705.8088446548
1992,A,Black or African American,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,61063.6324409594,58421.4560372641,63705.8088446548
1992,A,Black or African American,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,51617.4835993303,49384.0347897439,53850.9324089167
1992,A,Black or African American,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,Black or African American,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,Black or African American,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,Black or African American,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1140.59884615721,1091.24601146771,1189.9516808467
1992,A,Black or African American,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,777.726598811617,744.074967132269,811.378230490967
1992,A,Black or African American,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,564.163272241296,539.752361423163,588.57418305943
1992,A,Black or African American,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2161.1096781899,2067.60012480668,2254.61923157312
1992,A,Black or African American,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1203.78681507823,1151.69988557965,1255.87374457681
1992,A,Black or African American,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,859.847725055878,822.642775414037,897.052674697719
1992,A,Black or African American,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,111807.500362089,106969.675827191,116645.324896987
1992,A,Black or African American,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,111807.500362089,106969.675827191,116645.324896987
1992,A,Black or African American,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,110953.364196174,106152.497476147,115754.2309162
1992,A,Black or African American,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6161134446326,17.8106085359706,19.4216183532946
1992,A,Black or African American,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.3781253315783,12.7992641393466,13.9569865238101
1992,A,Black or African American,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.55580380827023,9.1423315281047,9.96927608843577
1992,A,Black or African American,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,659.739813508047,631.193379269718,688.286247746376
1992,A,Black or African American,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,564.202464031685,539.789857414929,588.615070648441
1992,A,Black or African American,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,449.263258916843,429.823983290633,468.702534543052
1992,A,Black or African American,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,248.677198047362,237.917126978005,259.437269116719
1992,A,Black or African American,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,181.912216115774,174.041014456918,189.783417774629
1992,A,Black or African American,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,130.304392527571,124.666221697051,135.942563358091
1992,A,Black or African American,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5022.1573634134,4804.85247749647,5239.46224933033
1992,A,Black or African American,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3165.29596830609,3028.33604660054,3302.25589001165
1992,A,Black or African American,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2260.92569164721,2163.09717614324,2358.75420715118
1992,A,Black or African American,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.401535985577438,0.384161832355338,0.418910138799539
1992,A,Black or African American,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.192737920296363,0.184398298745078,0.201077541847648
1992,A,Black or African American,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.137669943068831,0.131713070532199,0.143626815605463
1992,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,325.901859258143,311.800336501782,340.003382014506
1992,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,169.538969453441,162.203148659783,176.8747902471
1992,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,121.120107614503,115.879333727337,126.360881501669
1992,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
