Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,90.6000670902949,118.796384064398,145.840731583016,burnett,attributable,25,150
1994,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.8279986443199,94.6066434937772,116.660276967421,burnett,attributable,25,150
1994,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.0612147954911,83.2248797874042,102.827317309486,burnett,attributable,25,150
1994,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2649.37793657973,3474.37325169812,4265.86733362439,burnett,attributable,25,150
1994,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2098.86388340509,2764.4666415657,3408.88178775166,burnett,attributable,25,150
1994,18,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1842.48173605905,2431.61064199744,3004.3419671678,burnett,attributable,25,150
1994,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,98.0996414563147,128.550523715745,157.718928729435,burnett,attributable,25,150
1994,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,75.1396874995785,98.9683805570371,122.038553466893,burnett,attributable,25,150
1994,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.9611625917132,87.0520786054579,107.555958411471,burnett,attributable,25,150
1994,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,207.37906652224,271.892513841646,333.756240777016,burnett,attributable,25,150
1994,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,162.522721928248,214.062782641339,263.962208915719,burnett,attributable,25,150
1994,18,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,142.670112728605,188.28852282025,232.637208142926,burnett,attributable,25,150
1994,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.7487828719872,35.0500661121492,43.0008995217446,burnett,attributable,25,150
1994,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.4429933803517,26.9259830046936,33.2026046912346,burnett,attributable,25,150
1994,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9458240391306,23.6839561874305,29.2623754368879,burnett,attributable,25,150
1994,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3542.7893610345,4644.21320432158,5700.06299663853,burnett,attributable,25,150
1994,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2756.02237915255,3630.02669721258,4476.20951945069,burnett,attributable,25,150
1994,18,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2419.36646673839,3192.95281591016,3945.00746885432,burnett,attributable,25,150
1994,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.4824725065675,72.6826529993199,89.1478841757589,burnett,attributable,25,150
1994,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.880533131071,55.1619081576655,68.0205075615583,burnett,attributable,25,150
1994,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.7647078024074,48.5201307522729,59.9483579130003,burnett,attributable,25,150
1994,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,30539.4577811963,40028.7327112091,49122.8883897114,burnett,attributable,25,150
1994,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,23615.2563476683,31104.2506954947,38354.8537440414,burnett,attributable,25,150
1994,18,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,20730.5861313607,27359.1389620404,33803.1952770671,burnett,attributable,25,150
1994,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,131.431930011865,172.035355096149,210.83628611826,burnett,attributable,25,150
1994,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,95.6145245150949,125.936305618029,155.292877180418,burnett,attributable,25,150
1994,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,83.9349404760954,110.772926809926,136.863915255648,burnett,attributable,25,150
1994,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2496.44193432358,3273.84542261071,4019.69520206236,burnett,attributable,25,150
1994,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1978.59077449242,2606.05189152147,3213.53952960411,burnett,attributable,25,150
1994,18,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1736.90032686775,2292.26984248656,2832.18142284424,burnett,attributable,25,150
1994,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,96.0095336300383,125.824101973127,154.388933045224,burnett,attributable,25,150
1994,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.8640749730243,97.2882390742548,119.966760081729,burnett,attributable,25,150
1994,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,64.8413697356604,85.5742347971199,105.730029499324,burnett,attributable,25,150
1994,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.432979045566,82.263734950252,101.478918065821,burnett,attributable,25,150
1994,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.8716574831409,80.244829415046,99.0350578177016,burnett,attributable,25,150
1994,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,56.1785171856276,74.1496103988323,91.6244928935822,burnett,attributable,25,150
1994,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,102.195933511819,134.627256047021,166.037643657324,burnett,attributable,25,150
1994,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,98.9860406463426,130.476988405426,161.014235523282,burnett,attributable,25,150
1994,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,90.8556915709712,119.918205407747,148.177494715307,burnett,attributable,25,150
1994,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.5052066702277,77.0260567790438,94.9418344582957,burnett,attributable,25,150
1994,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,55.8742714311587,73.6239720026757,90.8235467595329,burnett,attributable,25,150
1994,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,50.2579873536522,66.331237393744,81.9587660012699,burnett,attributable,25,150
1994,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,104.741116153232,137.80204823245,169.736156614886,burnett,attributable,25,150
1994,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,97.3298819166587,128.220731188353,158.140464913077,burnett,attributable,25,150
1994,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,86.4747755345073,114.126533980597,141.009458748555,burnett,attributable,25,150
1994,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.9850276768166,81.67635478896,100.757816584595,burnett,attributable,25,150
1994,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.4975873749938,79.7529615811623,98.4295466167491,burnett,attributable,25,150
1994,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.8825274980885,73.7590938251504,91.1421367913737,burnett,attributable,25,150
1994,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3022.86907463442,4002.78348414096,4962.00292087605,burnett,attributable,25,150
1994,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3022.86907463442,4002.78348414096,4962.00292087605,burnett,attributable,25,150
1994,20,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3022.86907463442,4002.78348414096,4962.00292087605,burnett,attributable,25,150
1994,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.9703070822333,84.2586728986157,103.902957249654,burnett,attributable,25,150
1994,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.6049262625414,79.909558540563,98.6415156005913,burnett,attributable,25,150
1994,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,55.6222136750554,73.4397906063463,90.7774370998585,burnett,attributable,25,150
1994,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6885.91062084021,9117.98530459942,11302.8662381055,burnett,attributable,25,150
1994,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6885.91062084021,9117.98530459942,11302.8662381055,burnett,attributable,25,150
1994,20,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6885.91062084021,9117.98530459942,11302.8662381055,burnett,attributable,25,150
1994,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,77.4839100746554,102.03723051489,125.800637471783,burnett,attributable,25,150
1994,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,73.5789888408291,96.9892802210566,119.691850982635,burnett,attributable,25,150
1994,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,67.0790074979771,88.5493950227158,109.433034865609,burnett,attributable,25,150
1994,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14520.0179710365,19226.5333368009,23833.4568147169,burnett,attributable,25,150
1994,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14520.0179710365,19226.5333368009,23833.4568147169,burnett,attributable,25,150
1994,20,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14520.0179710365,19226.5333368009,23833.4568147169,burnett,attributable,25,150
1994,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.862896745391,62.9905034584968,77.6124778237639,burnett,attributable,25,150
1994,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,44.467330397074,58.6026817458992,72.3045733368928,burnett,attributable,25,150
1994,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.9998669601697,52.802166036963,65.2542590140598,burnett,attributable,25,150
1994,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,90146.8093316132,119372.953895815,147983.597699899,burnett,attributable,25,150
1994,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,90146.8093316132,119372.953895815,147983.597699899,burnett,attributable,25,150
1994,20,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,90146.8093316132,119372.953895815,147983.597699899,burnett,attributable,25,150
1994,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,92.5152379278821,121.677069795579,149.825979414349,burnett,attributable,25,150
1994,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,84.2736823631478,111.02956872419,136.948709720012,burnett,attributable,25,150
1994,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,75.0151338500144,99.0088331801528,122.338533496701,burnett,attributable,25,150
1994,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2727.03540543848,3611.05159243867,4476.39873140218,burnett,attributable,25,150
1994,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2727.03540543848,3611.05159243867,4476.39873140218,burnett,attributable,25,150
1994,20,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2727.03540543848,3611.05159243867,4476.39873140218,burnett,attributable,25,150
1994,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.7581227312554,82.6703969303413,101.954580632296,burnett,attributable,25,150
1994,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,59.6151608449391,78.6085877242843,97.0405573685118,burnett,attributable,25,150
1994,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,54.8279036773702,72.3925608677573,89.4848474439105,burnett,attributable,25,150
1994,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,412.661155489482,541.300242771122,664.782784725009,burnett,attributable,25,150
1994,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,331.31332902183,436.381155170965,538.104439392989,burnett,attributable,25,150
1994,21,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,290.842470758656,383.838620052899,474.246351339138,burnett,attributable,25,150
1994,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,102.886822304958,134.841880025081,165.459973540301,burnett,attributable,25,150
1994,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,79.4255737524753,104.613737020389,129.000254750812,burnett,attributable,25,150
1994,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,69.7366167025969,92.0347364492359,113.712224891739,burnett,attributable,25,150
1994,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.5419409417535,70.1686297608918,86.0984283392267,burnett,attributable,25,150
1994,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.2608556290936,54.3458518773506,67.0143901649144,burnett,attributable,25,150
1994,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.2264772356665,47.8098097460002,59.0707399862893,burnett,attributable,25,150
1994,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,714.803378655291,937.973620436718,1152.36281287638,burnett,attributable,25,150
1994,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,584.068299720417,769.291112081829,948.61787153623,burnett,attributable,25,150
1994,21,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,512.722708392153,676.664506203903,836.043212909828,burnett,attributable,25,150
1994,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.2928340535812,60.6284367678632,74.3440595184759,burnett,attributable,25,150
1994,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.5716797765626,45.5352461788873,56.1498244674538,burnett,attributable,25,150
1994,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.3492281768921,40.053317936054,49.4873080487552,burnett,attributable,25,150
1994,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2901.42604591266,3806.20262414915,4674.85985338919,burnett,attributable,25,150
1994,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2337.72339171875,3079.07453394729,3796.82682514054,burnett,attributable,25,150
1994,21,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2052.16388125752,2708.33812630456,3346.24867715396,burnett,attributable,25,150
1994,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,138.081972960147,180.781684468661,221.605983538247,burnett,attributable,25,150
1994,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,101.603004631986,133.824290384573,165.020098895783,burnett,attributable,25,150
1994,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,89.2100387192077,117.734726429492,145.465470231686,burnett,attributable,25,150
1994,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,350.549087051546,459.824806099737,564.71962505996,burnett,attributable,25,150
1994,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,281.414366124169,370.657970609078,457.060753237614,burnett,attributable,25,150
1994,21,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,247.038807017454,326.028844885516,402.820305306852,burnett,attributable,25,150
1994,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,100.982624106374,132.356787977488,162.42330983701,burnett,attributable,25,150
1994,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,78.2378728633653,103.049382845338,127.071235375629,burnett,attributable,25,150
1994,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,68.6938120502232,90.6584982173808,112.011834025281,burnett,attributable,25,150
1994,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1094.90110662896,1441.20373157028,1776.0409273444,burnett,attributable,25,150
