Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,11,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,74.7092278739179,98.5973157824604,121.82051210798,burnett,attributable,25,150
2003,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.3062426995141,130.448225891789,160.430736289688,burnett,attributable,25,150
2003,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,85.3836761905399,112.460996841803,138.676386324305,burnett,attributable,25,150
2003,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,74.9538191506851,98.9201145054475,122.219341482087,burnett,attributable,25,150
2003,11,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,25.6110048636208,33.6421405125962,41.3740892748216,burnett,attributable,25,150
2003,11,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,22.0072347470935,28.9862848241233,35.7431762589738,burnett,attributable,25,150
2003,11,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,19.3189889078948,25.4961870729566,31.5014515494646,burnett,attributable,25,150
2003,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4696269802407,20.3206148028168,24.9908869697578,burnett,attributable,25,150
2003,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2928682110287,17.5083725203277,21.5896879782618,burnett,attributable,25,150
2003,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.6691068402807,15.4002744342656,19.0275901863792,burnett,attributable,25,150
2003,11,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,57.8189138467947,75.9512701504475,93.4088196641401,burnett,attributable,25,150
2003,11,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,49.7346339118221,65.5067427034182,80.7767902925911,burnett,attributable,25,150
2003,11,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,43.6594080047969,57.6193940216999,71.1908233137077,burnett,attributable,25,150
2003,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,58.375735655933,76.6827146006769,94.3083880664916,burnett,attributable,25,150
2003,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,50.2136005161585,66.137601717469,81.5547066440862,burnett,attributable,25,150
2003,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,44.0798674865429,58.1742943663455,71.8764225474918,burnett,attributable,25,150
2003,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,53.3037651909125,70.4079827265721,87.0658728737981,burnett,attributable,25,150
2003,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,53.2994754094168,70.4024266238492,87.0591362694123,burnett,attributable,25,150
2003,12,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,52.551080883397,69.4299777073826,85.8762608481609,burnett,attributable,25,150
2003,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,45.9094309270148,60.6356687183135,74.9750703598383,burnett,attributable,25,150
2003,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,45.8993998072359,60.6226778123059,74.9593209173478,burnett,attributable,25,150
2003,12,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,45.2097221296422,59.7265778122723,73.8693802424739,burnett,attributable,25,150
2003,12,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,40.1794115674632,53.0711363836653,65.6260380167736,burnett,attributable,25,150
2003,12,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,40.1794115674632,53.0711363836653,65.6260380167736,burnett,attributable,25,150
2003,12,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,39.5903187617172,52.3055362710003,64.694595190885,burnett,attributable,25,150
2003,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.5059840614312,65.3895726543917,80.8577250924732,burnett,attributable,25,150
2003,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,49.4998267262008,65.3815982009323,80.8480569116922,burnett,attributable,25,150
2003,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,48.7870011199551,64.4553795587771,79.7214308868164,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.170557665645,29.2784119604419,36.197721565547,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.1691747331566,29.2766208096225,36.1955498696172,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,21.7977256931909,28.7939612549475,35.6084410795228,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,41.4396919415862,54.7116212054718,67.6248996355869,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,41.4233787557446,54.6904967222431,67.5992920197311,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,40.3917374138757,53.3501795776006,65.969161120666,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.4377473772458,25.6729719090832,31.7445479238445,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,19.4377473772458,25.6729719090832,31.7445479238445,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,19.1310159292968,25.2743633203875,31.2596269576213,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.358515409672,33.4855565781697,41.395629947222,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.3537933417275,33.4794416060713,41.3882169734642,burnett,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.8506375666566,32.8256844824407,40.5930351482305,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.9220585671415,31.5916329846821,39.0578577038459,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.9210296341152,31.5903004387145,39.0562421814516,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,23.5024432872126,31.0464159850446,38.3946897853744,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.8755287876046,31.5186256416227,38.9534542403746,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,23.8640508373218,31.5037604058041,38.9354317429903,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,23.2244950673233,30.6728853893693,37.9249485781484,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.6290964459491,25.9350864186522,32.0802302682657,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,19.6290964459491,25.9350864186522,32.0802302682657,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,19.3671503920855,25.594633707281,31.6660040022653,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0009243736239,29.0521010255146,35.9151253282632,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.9976110703704,29.0478099512633,35.9099228943336,burnett,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.5632108198211,28.483404692176,35.2234425879483,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,65.3139633175345,86.2511480372159,106.631772844202,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,65.2885166148398,86.2181890061176,106.591810308616,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,64.1695962144841,84.7645771831063,104.824007505887,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,62.7761036571917,82.8681010595317,102.410582038478,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,62.7569273113765,82.8432634078076,102.380466481382,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,61.1622985907188,80.7715898127715,99.8609385244007,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,54.3389657040874,71.7362715335151,88.6605439517759,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,54.3389657040874,71.7362715335151,88.6605439517759,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,53.237711567513,70.3049086276113,86.9189462481821,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.754626901939,84.1827757960797,104.063426531969,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,63.7322181796833,84.1537515867466,104.028234901968,burnett,attributable,25,150
2003,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.4990682096962,82.5516906953092,102.079834338355,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,41.6686256959245,55.0705743643181,68.1380482405252,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,41.6680002674314,55.0697644026661,68.1370662960202,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,41.4317923676758,54.762851860965,67.7637552268004,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,40.1192380374006,52.9984904538081,65.5444143155383,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,40.1142687554806,52.9920547529579,65.5366118156643,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,39.7518652298154,52.5211554372277,64.9638160721665,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,35.0142204840263,46.3081434942209,57.3362417562872,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,35.0142204840263,46.3081434942209,57.3362417562872,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,34.8202104670651,46.05597426459,57.0294130952585,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,39.087033552545,51.6566208673415,63.9115154651621,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,39.0859957454991,51.6552768304782,63.9098860136308,burnett,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,38.8502871281493,51.3490098654434,63.5373563392189,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,54.6492339280572,72.1776734557502,89.2450528644833,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,54.6477072593282,72.1756961943771,89.2426555829401,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,53.7909386879753,71.0623640844728,87.8883336013756,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,44.9683774537718,59.3964850909795,73.4474102704997,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,44.9590338136553,59.3843847921754,73.4327408887042,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,44.3353799542211,58.5740481572899,72.4470893609787,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,39.00913606486,51.5261464265507,63.71650608165,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,39.00913606486,51.5261464265507,63.71650608165,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,38.4559411994446,50.8072219292517,62.8418760506822,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,49.8540857451099,65.8469115190749,81.420253830401,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,49.8491303727111,65.8404940705095,81.4124737476718,burnett,attributable,25,150
2003,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,49.1071678687923,64.8763761697218,80.239699690381,burnett,attributable,25,150
2003,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,79.8516836230104,104.934067261874,129.102527793516,burnett,attributable,25,150
2003,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,70.1771713833359,92.4323398244708,113.979181217713,burnett,attributable,25,150
2003,13,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,61.6142483471186,81.3152494526137,100.467900691752,burnett,attributable,25,150
2003,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,85.281428752813,112.246496900263,138.314995205187,burnett,attributable,25,150
2003,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,80.6141218839832,106.210971265237,131.00864724648,burnett,attributable,25,150
2003,13,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,72.0580622157566,95.1017333970513,117.505624478795,burnett,attributable,25,150
2003,13,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,71.6145266791926,94.3297084080405,116.324169427685,burnett,attributable,25,150
2003,13,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,69.7858667167439,91.9645045017042,113.460382885293,burnett,attributable,25,150
2003,13,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,63.3037072940055,83.5462508795138,103.226026913546,burnett,attributable,25,150
2003,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,81.0834531450797,106.641893234879,131.312340841518,burnett,attributable,25,150
2003,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,74.0711088256565,97.5788006971355,120.346890482819,burnett,attributable,25,150
2003,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,65.7672470335026,86.7972546930867,107.242457292339,burnett,attributable,25,150
2003,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,114.200789141889,150.065048190402,184.618885383141,burnett,attributable,25,150
2003,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,100.105189704285,131.851480943756,162.587415100157,burnett,attributable,25,150
2003,13,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,87.8949806996444,115.999179945502,143.321138034273,burnett,attributable,25,150
2003,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,44.1868804158798,58.1583512430625,71.6653066765128,burnett,attributable,25,150
2003,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,41.787268058255,55.0555231380778,67.9094334167201,burnett,attributable,25,150
2003,13,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,37.3747403618929,49.3261689010542,60.9454107344335,burnett,attributable,25,150
2003,13,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.882853970351,34.0984908029543,42.0563391155341,burnett,attributable,25,150
2003,13,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,25.3091920964403,33.3565275661955,41.1579896822038,burnett,attributable,25,150
2003,13,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,23.1242021141308,30.5188016408993,37.7079216500954,burnett,attributable,25,150
