Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.72369271400441,2.90913493281594,4.53825049519287
1997,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.4814766168475,35.5324036069121,55.4305496267828
1997,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.8355128453897,24.0902444104606,37.5807812803186
1997,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0415974305497,17.2199979926169,26.8631968684824
1997,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9279390954389,10.0999524183116,15.7559257725662
1997,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.9250039351093,10.0976593243042,15.7523485459145
1997,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.849402121205,10.0385954071914,15.6602088352186
1997,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.9348930261881,46.8241351767094,73.0456508756667
1997,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.0537910580441,35.1982742640969,54.9093078519912
1997,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7448074225939,25.5818807989015,39.9077340462863
1997,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.6327381317027,26.2755766653927,40.9898995980126
1997,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.7344898844913,23.2300702222588,36.2389095467238
1997,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.559813705744,17.6248544576124,27.4947729538754
1997,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.785894442061,13.8952300328602,21.6765588512618
1997,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.785894442061,13.8952300328602,21.6765588512618
1997,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.785894442061,13.8952300328602,21.6765588512618
1997,A,Black or African American,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8533.26718194179,8164.03927503085,8902.49508885274
1997,A,Black or African American,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8533.26718194179,8164.03927503085,8902.49508885274
1997,A,Black or African American,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8533.26718194179,8164.03927503085,8902.49508885274
1997,A,Black or African American,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1654480.9601062,1582892.84164007,1726069.07857233
1997,A,Black or African American,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1425164.30502069,1363498.54182268,1486830.0682187
1997,A,Black or African American,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1019008.16108568,974916.46180793,1063099.86036342
1997,A,Black or African American,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22481.7725573893,21509.0035525023,23454.5415622764
1997,A,Black or African American,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12460.7031198603,11921.5380810202,12999.8681587004
1997,A,Black or African American,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8900.50222847163,8515.38434358584,9285.62011335743
1997,A,Black or African American,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5738425.34029314,5490128.089992,5986722.59059429
1997,A,Black or African American,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5253353.13362294,5026044.58457195,5480661.68267394
1997,A,Black or African American,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3752395.09544496,3590031.84612282,3914758.3447671
1997,A,Black or African American,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,668445.19072842,639522.081514209,697368.29994263
1997,A,Black or African American,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,668445.19072842,639522.081514209,697368.29994263
1997,A,Black or African American,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,668445.19072842,639522.081514209,697368.29994263
1997,A,Black or African American,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18595092.3853949,17790497.0417961,19399687.7289938
1997,A,Black or African American,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18595092.3853949,17790497.0417961,19399687.7289938
1997,A,Black or African American,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18595092.3853949,17790497.0417961,19399687.7289938
1997,A,Black or African American,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33913.0271591676,32445.6365609345,35380.4177574009
1997,A,Black or African American,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28302.7321299597,27078.0946820288,29527.3695778907
1997,A,Black or African American,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20731.2728601273,19834.2466306025,21628.299089652
1997,A,Black or African American,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14298995.034798,13680288.5188692,14917701.5507267
1997,A,Black or African American,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12653977.9069008,12106450.0166984,13201505.7971033
1997,A,Black or African American,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9038555.64778632,8647464.29764172,9429646.99793093
1997,A,Black or African American,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1977.21564000292,1891.66304019511,2062.76823981074
1997,A,Black or African American,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1758.88707675457,1682.78138593346,1834.99276757568
1997,A,Black or African American,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1263.84277380698,1209.15726917111,1318.52827844286
1997,A,Black or African American,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,313255.719987293,299701.385949381,326810.054025205
1997,A,Black or African American,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,222010.828276645,212404.590514675,231617.066038616
1997,A,Black or African American,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,158579.163054747,151717.564653339,165440.761456154
1997,A,Black or African American,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,593126.333494085,567462.213294822,618790.453693349
1997,A,Black or African American,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,449698.491516619,430240.383710612,469156.599322627
1997,A,Black or African American,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,321213.208226157,307314.559793294,335111.856659019
1997,A,Black or African American,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1796.88149877486,1719.13181853941,1874.63117901032
1997,A,Black or African American,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1693.92077436317,1620.62612547246,1767.21542325389
1997,A,Black or African American,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1282.57811846973,1227.0819498821,1338.07428705737
1997,A,Black or African American,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12596.4713333598,12051.4317083587,13141.510958361
1997,A,Black or African American,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10284.9384713343,9839.91709517084,10729.9598474979
1997,A,Black or African American,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7377.3595485693,7058.14687579467,7696.57222134394
1997,A,Black or African American,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,321272.713042139,307371.489881662,335173.936202616
1997,A,Black or African American,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,321272.713042139,307371.489881662,335173.936202616
1997,A,Black or African American,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,321272.713042139,307371.489881662,335173.936202616
1997,A,Black or African American,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1997,A,Black or African American,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1997,A,Black or African American,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1997,A,Black or African American,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3182.26088417478,3044.56690360952,3319.95486474003
1997,A,Black or African American,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2918.32205214161,2792.04850180856,3044.59560247466
1997,A,Black or African American,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2084.7325062282,1994.5277343241,2174.93727813231
1997,A,Black or African American,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,486179.524634369,465142.910587689,507216.138681048
1997,A,Black or African American,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,438586.97803614,419609.656871115,457564.299201166
1997,A,Black or African American,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,354743.979357588,339394.48025077,370093.478464407
1997,A,Black or African American,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4034.73830797393,3860.15828503275,4209.31833091511
1997,A,Black or African American,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4034.73830797393,3860.15828503275,4209.31833091511
1997,A,Black or African American,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4034.73830797393,3860.15828503275,4209.31833091511
1997,A,Black or African American,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29357.9228541286,28087.6281152481,30628.2175930092
1997,A,Black or African American,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28923.1872464271,27671.7031828798,30174.6713099745
1997,A,Black or African American,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24713.46678017,23644.1340829511,25782.7994773889
1997,A,Black or African American,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1554.39132069954,1487.1340039385,1621.64863746058
1997,A,Black or African American,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1554.39132069954,1487.1340039385,1621.64863746058
1997,A,Black or African American,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1339.73279623717,1281.76358870767,1397.70200376666
1997,A,Black or African American,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8207.39729685347,7852.26952920116,8562.52506450578
1997,A,Black or African American,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5425.46556928397,5190.70984753611,5660.22129103184
1997,A,Black or African American,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3875.33254948855,3707.64989109722,4043.01520787989
1997,A,Black or African American,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5320.56050483414,5090.34394452882,5550.77706513947
1997,A,Black or African American,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3743.98384392294,3581.98454298397,3905.98314486192
1997,A,Black or African American,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2674.27417423067,2558.56038784569,2789.98796061566
1997,A,Black or African American,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55198.3405904996,52809.9508534107,57586.7303275886
1997,A,Black or African American,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37915.3257085374,36274.7587307642,39555.8926863107
1997,A,Black or African American,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27082.3755060982,25910.5419505459,28254.2090616505
1997,A,Black or African American,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57490.0248690858,55002.4757160966,59977.5740220751
1997,A,Black or African American,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,57490.0248690858,55002.4757160966,59977.5740220751
1997,A,Black or African American,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,57490.0248690858,55002.4757160966,59977.5740220751
1997,A,Black or African American,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6360.90200830657,6085.67067140869,6636.13334520445
1997,A,Black or African American,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4550.75544688298,4353.84775927746,4747.66313448849
1997,A,Black or African American,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3250.53960491641,3109.89125662676,3391.18795320607
1997,A,Black or African American,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5033.48127872058,4815.68641569902,5251.27614174215
1997,A,Black or African American,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4565.23541139936,4367.70118686766,4762.76963593106
1997,A,Black or African American,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3268.79526889248,3127.35701206541,3410.23352571956
1997,A,Black or African American,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7851204729472,15.1021104524832,16.4681304934113
1997,A,Black or African American,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.4410719447279,9.98929479327334,10.8928490961825
1997,A,Black or African American,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.45790853194851,7.13521056662382,7.78060649727321
1997,A,Black or African American,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2634.87723714327,2520.86812592073,2748.88634836582
1997,A,Black or African American,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2634.87723714327,2520.86812592073,2748.88634836582
1997,A,Black or African American,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2634.87723714327,2520.86812592073,2748.88634836582
1997,A,Black or African American,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4726.21514193977,4521.71544829814,4930.71483558139
1997,A,Black or African American,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4071.13211070608,3894.97735591591,4247.28686549625
1997,A,Black or African American,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2907.9515076472,2782.12668279708,3033.77633249732
1997,A,Black or African American,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15749.4475501657,15067.9810696297,16430.9140307017
1997,A,Black or African American,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15407.1077265599,14740.454026853,16073.7614262668
1997,A,Black or African American,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13064.5431422727,12499.2504101552,13629.8358743903
1997,A,Black or African American,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1997,A,Black or African American,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1997,A,Black or African American,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1997,A,Black or African American,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,255496.493133694,244441.356411563,266551.629855825
1997,A,Black or African American,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,255496.493133694,244441.356411563,266551.629855825
