Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,37,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.906579625355,34.8616945443791,35.8168094634032
2010,37,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,33.8666353115877,34.8206250386747,35.7746147657617
2010,37,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,21.2233600884266,21.8212012176781,22.4190423469295
2010,37,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.1395157120206,18.6504879855987,19.1614602591767
2010,37,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.1154296109872,18.625723402846,19.1360171947048
2010,37,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.3075211797018,11.6260429030737,11.9445646264456
2010,37,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.4109678207405,21.2465806924443,49.5753549490367
2010,37,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,35.3897184499509,21.2338310699705,49.5456058299311
2010,37,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,22.1366178108251,13.2819706864951,30.9912649351551
2010,37,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.6395182833333,12.2183736588541,19.0606629078124
2010,37,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.6063624211412,12.1924706415166,19.0202542007659
2010,37,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.97406240537794,7.01098625420151,10.9371385565544
2010,37,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,92.5655072125256,88.560268919676,96.5707455053754
2010,37,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,92.370342561672,88.3735488931381,96.3671362302059
2010,37,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,54.7122041044484,52.3448491191598,57.0795590897371
2010,37,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.2024441445913,16.5538311591304,22.0165954416434
2010,37,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.1525127459528,16.5107868499593,21.9593465104459
2010,37,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.2695903039381,9.71516405511904,12.9211681933083
2010,37,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.2924944023621,21.2309470498687,23.0001926373578
2010,37,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.2585091178495,21.1985801122376,22.9651284549241
2010,37,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.096381863713,13.4251255844886,14.5438860498626
2010,38,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.2763257678693,10.5657997331614,10.8552736984535
2010,38,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.2763257678693,10.5657997331614,10.8552736984535
2010,38,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.76061323534422,9.00739107295955,9.25416891057488
2010,38,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.27666943739623,9.53798406943556,9.7992987014749
2010,38,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.27666943739623,9.53798406943556,9.7992987014749
2010,38,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.82253010322605,8.04288306388031,8.26323602453456
2010,38,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.8005576503808,13.1611367391239,13.521715827867
2010,38,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.8005576503808,13.1611367391239,13.521715827867
2010,38,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.9860248965361,11.2954903865793,11.6049558766226
2010,38,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.71533805760757,9.98900955218807,10.2626810467686
2010,38,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.71533805760757,9.98900955218807,10.2626810467686
2010,38,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.30695924972866,8.54095810183369,8.77495695393872
2010,38,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3554880637914,11.0132928382748,25.6976832893079
2010,38,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.3554880637914,11.0132928382748,25.6976832893079
2010,38,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.0831468285214,9.64988809711281,22.5164055599299
2010,38,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.8263069637176,10.8018023154044,16.8508116120308
2010,38,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.8263069637176,10.8018023154044,16.8508116120308
2010,38,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.7343237645202,8.38619044103142,13.082457088009
2010,38,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.0822437223751,30.694069715157,33.4704177295933
2010,38,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,32.0822437223751,30.694069715157,33.4704177295933
2010,38,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,24.4780789136702,23.4189312683672,25.5372265589733
2010,38,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.6886445160866,16.1109004449023,21.42749759172
2010,38,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.6886445160866,16.1109004449023,21.42749759172
2010,38,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.1188480899193,13.0334897326891,17.3345413444765
2010,38,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.86288239387744,8.44084037512138,9.14424373971482
2010,38,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,8.86288239387744,8.44084037512138,9.14424373971482
2010,38,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.57380902920155,7.21315145638244,7.81424741108096
2010,39,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.2029526424906,36.1945851112932,37.1862175800957
2010,39,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,33.6126086986897,34.5594427465401,35.5062767943905
2010,39,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.8129681534347,17.2865728901512,17.7601776268677
2010,39,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.583616489124,26.3042817423388,27.0249469955535
2010,39,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.3793991913589,25.0661428305521,25.7528864697453
2010,39,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.1300026823124,12.4716928987155,12.8133831151187
2010,39,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,45.6768024028455,46.9634728930665,48.2501433832875
2010,39,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,43.5760991875438,44.8035949393055,46.0310906910673
2010,39,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,21.8223267223257,22.4370401511236,23.0517535799215
2010,39,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.1346752860256,23.7863562799981,24.4380372739707
2010,39,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.0845811554527,22.7066820330711,23.3287829106895
2010,39,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.9978389900381,11.3076372714476,11.6174355528571
2010,39,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.6093083440774,9.36558500644644,21.8530316817083
2010,39,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.7156181066285,8.8293708639771,20.6018653492799
2010,39,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.19460305276342,4.31676183165805,10.0724442738688
2010,39,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.9195279678339,21.0308812248702,32.8081747107975
2010,39,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.3997536286786,19.8435575224051,30.955949734952
2010,39,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.1436047406584,9.48719120363933,14.8000182776774
2010,39,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,136.825916961882,130.905564785647,142.746269138118
2010,39,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,125.743671202386,120.302839275359,131.184503129412
2010,39,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,56.7351404758014,54.2802545898292,59.1900263617736
2010,39,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,38.2472452689896,32.971763162922,43.8524450066863
2010,39,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,35.9715643995511,31.0099693099579,41.2432591822439
2010,39,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.365605079131,14.9703492061474,19.9105644441761
2010,39,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.2608469749781,28.819854261884,31.2215087837076
2010,39,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.0746621816032,27.6901544586697,29.9976673302255
2010,39,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.7736651361115,14.0701572724872,15.2426703785277
2010,40,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.876038530305,23.5204339818629,24.1648294334208
2010,40,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.8404758107663,23.4838694955766,24.1272631803869
2010,40,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.9212741539963,17.397929763968,17.8745853739398
2010,40,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.1522608159316,16.6072540783522,17.0622473407729
2010,40,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.1100632370299,16.5638678352561,17.0176724334822
2010,40,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.7860655690258,12.1180674160406,12.4500692630554
2010,40,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.6530202894858,29.460147621584,30.2672749536822
2010,40,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.6181774462726,29.4243232898296,30.2304691333865
2010,40,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,21.2313767902597,21.829443742098,22.4275106939363
2010,40,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5776654063385,19.1009799248269,19.6242944433153
2010,40,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.5488140452497,19.0713158493413,19.5938176534328
2010,40,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.6217401815404,14.0054511725697,14.389162163599
2010,40,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.8508708219673,22.1105224931804,51.5912191507541
2010,40,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,36.8144922109426,22.0886953265656,51.5402890953196
2010,40,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,26.8312395027791,16.0987437016675,37.5637353038907
2010,40,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.4464504887482,15.1925394443345,23.7003615331619
2010,40,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.3310590462135,15.1023898798542,23.5597282125726
2010,40,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.2118535902724,11.1030106174003,17.3206965631444
2010,40,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,86.8923566405639,83.1325912090011,90.6521220721268
2010,40,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,86.6306439027971,82.8822025800799,90.3790852255143
2010,40,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,61.97440575027,59.2928208860757,64.6559906144644
2010,40,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.9935827051579,16.3737781941017,21.7771249981552
2010,40,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.9559197768415,16.3413101524496,21.733942502758
2010,40,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.5563552559712,11.6865131516993,15.5430624917601
2010,40,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.9921056427279,19.0401006121219,20.626775663132
2010,40,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.9652526510621,19.0145263343449,20.5990701955402
2010,40,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.888264489675,14.1792995139762,15.3609078068076
2010,41,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,41,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,41,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,41,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,41,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,41,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.03544493376214,0.808941354501672,1.26194851302261
2010,41,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.03544493376214,0.808941354501672,1.26194851302261
2010,41,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.03544493376214,0.808941354501672,1.26194851302261
2010,41,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.26012786061514,8.85944925126161,9.66080646996869
