Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,All,74,74,All Origins,us,ncd_lri,total,637858.34019556,lower,nvss,YLL,absolute number
2009,A,All,74,74,All Origins,us,neo_lung,total,78830.20504436,lower,nvss,YLL,absolute number
2009,A,All,74,74,All Origins,us,resp_copd,total,59755.97773684,lower,nvss,YLL,absolute number
2009,A,All,74,74,All Origins,us,t2_dm,total,7152.83524032,lower,nvss,YLL,absolute number
2009,A,All,75,75,All Origins,us,all-cause,overall,550151.65351854,lower,nvss,YLL,absolute number
2009,A,All,75,75,All Origins,us,cvd_ihd,total,88185.72174164,lower,nvss,YLL,absolute number
2009,A,All,75,75,All Origins,us,cvd_stroke,total,13905.15744297,lower,nvss,YLL,absolute number
2009,A,All,75,75,All Origins,us,lri,total,940.69330795,lower,nvss,YLL,absolute number
2009,A,All,75,75,All Origins,us,ncd_lri,total,515995.93468261,lower,nvss,YLL,absolute number
2009,A,All,75,75,All Origins,us,neo_lung,total,59725.47329748,lower,nvss,YLL,absolute number
2009,A,All,75,75,All Origins,us,resp_copd,total,49890.95235073,lower,nvss,YLL,absolute number
2009,A,All,75,75,All Origins,us,t2_dm,total,5319.19306859,lower,nvss,YLL,absolute number
2009,A,All,76,76,All Origins,us,all-cause,overall,577859.34731634,lower,nvss,YLL,absolute number
2009,A,All,76,76,All Origins,us,cvd_ihd,total,93522.01832492,lower,nvss,YLL,absolute number
2009,A,All,76,76,All Origins,us,cvd_stroke,total,14401.15936898,lower,nvss,YLL,absolute number
2009,A,All,76,76,All Origins,us,lri,total,1111.72845485,lower,nvss,YLL,absolute number
2009,A,All,76,76,All Origins,us,ncd_lri,total,541274.92939443,lower,nvss,YLL,absolute number
2009,A,All,76,76,All Origins,us,neo_lung,total,58271.67454883,lower,nvss,YLL,absolute number
2009,A,All,76,76,All Origins,us,resp_copd,total,51635.51084911,lower,nvss,YLL,absolute number
2009,A,All,76,76,All Origins,us,t2_dm,total,6037.54068557,lower,nvss,YLL,absolute number
2009,A,All,77,77,All Origins,us,all-cause,overall,622773.17689228,lower,nvss,YLL,absolute number
2009,A,All,77,77,All Origins,us,cvd_ihd,total,104194.61149148,lower,nvss,YLL,absolute number
2009,A,All,77,77,All Origins,us,cvd_stroke,total,15512.88782383,lower,nvss,YLL,absolute number
2009,A,All,77,77,All Origins,us,lri,total,1128.83196954,lower,nvss,YLL,absolute number
2009,A,All,77,77,All Origins,us,ncd_lri,total,584854.68482455,lower,nvss,YLL,absolute number
2009,A,All,77,77,All Origins,us,neo_lung,total,60289.88928225,lower,nvss,YLL,absolute number
2009,A,All,77,77,All Origins,us,resp_copd,total,54303.65914075,lower,nvss,YLL,absolute number
2009,A,All,77,77,All Origins,us,t2_dm,total,6003.33365619,lower,nvss,YLL,absolute number
2009,A,All,78,78,All Origins,us,all-cause,overall,676272.9708426,lower,nvss,YLL,absolute number
2009,A,All,78,78,All Origins,us,cvd_ihd,total,112763.47235117,lower,nvss,YLL,absolute number
2009,A,All,78,78,All Origins,us,cvd_stroke,total,17462.68849849,lower,nvss,YLL,absolute number
2009,A,All,78,78,All Origins,us,lri,total,923.58979326,lower,nvss,YLL,absolute number
2009,A,All,78,78,All Origins,us,ncd_lri,total,635498.19182164,lower,nvss,YLL,absolute number
2009,A,All,78,78,All Origins,us,neo_lung,total,59964.92250314,lower,nvss,YLL,absolute number
2009,A,All,78,78,All Origins,us,resp_copd,total,58630.84835732,lower,nvss,YLL,absolute number
2009,A,All,78,78,All Origins,us,t2_dm,total,6123.05825902,lower,nvss,YLL,absolute number
2009,A,All,79,79,All Origins,us,all-cause,overall,716432.02333472,lower,nvss,YLL,absolute number
2009,A,All,79,79,All Origins,us,cvd_ihd,total,119998.25906504,lower,nvss,YLL,absolute number
2009,A,All,79,79,All Origins,us,cvd_stroke,total,19224.35051156,lower,nvss,YLL,absolute number
2009,A,All,79,79,All Origins,us,lri,total,1368.2811752,lower,nvss,YLL,absolute number
2009,A,All,79,79,All Origins,us,ncd_lri,total,671227.43400905,lower,nvss,YLL,absolute number
2009,A,All,79,79,All Origins,us,neo_lung,total,59332.09245961,lower,nvss,YLL,absolute number
2009,A,All,79,79,All Origins,us,resp_copd,total,61623.96342807,lower,nvss,YLL,absolute number
2009,A,All,79,79,All Origins,us,t2_dm,total,6584.85315565,lower,nvss,YLL,absolute number
2009,A,All,80,80,All Origins,us,all-cause,overall,576427.31521057,lower,nvss,YLL,absolute number
2009,A,All,80,80,All Origins,us,cvd_ihd,total,97463.49175674,lower,nvss,YLL,absolute number
2009,A,All,80,80,All Origins,us,cvd_stroke,total,15290.72710935,lower,nvss,YLL,absolute number
2009,A,All,80,80,All Origins,us,lri,total,741.36858712,lower,nvss,YLL,absolute number
2009,A,All,80,80,All Origins,us,ncd_lri,total,541278.50094622,lower,nvss,YLL,absolute number
2009,A,All,80,80,All Origins,us,neo_lung,total,45130.81274093,lower,nvss,YLL,absolute number
2009,A,All,80,80,All Origins,us,resp_copd,total,47606.45427292,lower,nvss,YLL,absolute number
2009,A,All,80,80,All Origins,us,t2_dm,total,5494.07077955,lower,nvss,YLL,absolute number
2009,A,All,81,81,All Origins,us,all-cause,overall,611999.76866756,lower,nvss,YLL,absolute number
2009,A,All,81,81,All Origins,us,cvd_ihd,total,105909.79816,lower,nvss,YLL,absolute number
2009,A,All,81,81,All Origins,us,cvd_stroke,total,16190.96039371,lower,nvss,YLL,absolute number
2009,A,All,81,81,All Origins,us,lri,total,834.03966051,lower,nvss,YLL,absolute number
2009,A,All,81,81,All Origins,us,ncd_lri,total,573408.88596301,lower,nvss,YLL,absolute number
2009,A,All,81,81,All Origins,us,neo_lung,total,42959.66187865,lower,nvss,YLL,absolute number
2009,A,All,81,81,All Origins,us,resp_copd,total,49684.93406181,lower,nvss,YLL,absolute number
2009,A,All,81,81,All Origins,us,t2_dm,total,6023.61977035,lower,nvss,YLL,absolute number
2009,A,All,82,82,All Origins,us,all-cause,overall,642475.3130881,lower,nvss,YLL,absolute number
2009,A,All,82,82,All Origins,us,cvd_ihd,total,113985.4202697,lower,nvss,YLL,absolute number
2009,A,All,82,82,All Origins,us,cvd_stroke,total,17038.23877899,lower,nvss,YLL,absolute number
2009,A,All,82,82,All Origins,us,lri,total,926.7107339,lower,nvss,YLL,absolute number
2009,A,All,82,82,All Origins,us,ncd_lri,total,602057.48636529,lower,nvss,YLL,absolute number
2009,A,All,82,82,All Origins,us,neo_lung,total,41053.28551177,lower,nvss,YLL,absolute number
2009,A,All,82,82,All Origins,us,resp_copd,total,51750.17512593,lower,nvss,YLL,absolute number
2009,A,All,82,82,All Origins,us,t2_dm,total,5533.78695386,lower,nvss,YLL,absolute number
2009,A,All,83,83,All Origins,us,all-cause,overall,656415.69027091,lower,nvss,YLL,absolute number
2009,A,All,83,83,All Origins,us,cvd_ihd,total,117851.12790254,lower,nvss,YLL,absolute number
2009,A,All,83,83,All Origins,us,cvd_stroke,total,17686.93629272,lower,nvss,YLL,absolute number
2009,A,All,83,83,All Origins,us,lri,total,1019.38180729,lower,nvss,YLL,absolute number
2009,A,All,83,83,All Origins,us,ncd_lri,total,614793.13959403,lower,nvss,YLL,absolute number
2009,A,All,83,83,All Origins,us,neo_lung,total,37055.19063123,lower,nvss,YLL,absolute number
2009,A,All,83,83,All Origins,us,resp_copd,total,50002.66345629,lower,nvss,YLL,absolute number
2009,A,All,83,83,All Origins,us,t2_dm,total,5441.11588047,lower,nvss,YLL,absolute number
2009,A,All,84,84,All Origins,us,all-cause,overall,685395.25879244,lower,nvss,YLL,absolute number
2009,A,All,84,84,All Origins,us,cvd_ihd,total,125079.47162696,lower,nvss,YLL,absolute number
2009,A,All,84,84,All Origins,us,cvd_stroke,total,19553.59648529,lower,nvss,YLL,absolute number
2009,A,All,84,84,All Origins,us,lri,total,1376.82737608,lower,nvss,YLL,absolute number
2009,A,All,84,84,All Origins,us,ncd_lri,total,640886.6661157,lower,nvss,YLL,absolute number
2009,A,All,84,84,All Origins,us,neo_lung,total,34791.36869556,lower,nvss,YLL,absolute number
2009,A,All,84,84,All Origins,us,resp_copd,total,48400.77775912,lower,nvss,YLL,absolute number
2009,A,All,84,84,All Origins,us,t2_dm,total,5626.45802725,lower,nvss,YLL,absolute number
2009,A,All,85,85,All Origins,us,all-cause,overall,522046.911086464,lower,nvss,YLL,absolute number
2009,A,All,85,85,All Origins,us,cvd_ihd,total,96005.64175484,lower,nvss,YLL,absolute number
2009,A,All,85,85,All Origins,us,cvd_stroke,total,14475.772622556,lower,nvss,YLL,absolute number
2009,A,All,85,85,All Origins,us,lri,total,969.047580668,lower,nvss,YLL,absolute number
2009,A,All,85,85,All Origins,us,ncd_lri,total,489189.204974948,lower,nvss,YLL,absolute number
2009,A,All,85,85,All Origins,us,neo_lung,total,23097.299036128,lower,nvss,YLL,absolute number
2009,A,All,85,85,All Origins,us,resp_copd,total,35804.809578496,lower,nvss,YLL,absolute number
2009,A,All,85,85,All Origins,us,t2_dm,total,4205.866303724,lower,nvss,YLL,absolute number
2009,A,All,86,86,All Origins,us,all-cause,overall,519998.923931444,lower,nvss,YLL,absolute number
2009,A,All,86,86,All Origins,us,cvd_ihd,total,96505.15081704,lower,nvss,YLL,absolute number
2009,A,All,86,86,All Origins,us,cvd_stroke,total,14176.067185236,lower,nvss,YLL,absolute number
2009,A,All,86,86,All Origins,us,lri,total,859.155586984,lower,nvss,YLL,absolute number
2009,A,All,86,86,All Origins,us,ncd_lri,total,486861.492745096,lower,nvss,YLL,absolute number
2009,A,All,86,86,All Origins,us,neo_lung,total,20499.851912688,lower,nvss,YLL,absolute number
2009,A,All,86,86,All Origins,us,resp_copd,total,32817.74538654,lower,nvss,YLL,absolute number
2009,A,All,86,86,All Origins,us,t2_dm,total,4155.915397504,lower,nvss,YLL,absolute number
2009,A,All,87,87,All Origins,us,all-cause,overall,517701.182245324,lower,nvss,YLL,absolute number
2009,A,All,87,87,All Origins,us,cvd_ihd,total,99662.048090144,lower,nvss,YLL,absolute number
2009,A,All,87,87,All Origins,us,cvd_stroke,total,14685.56642868,lower,nvss,YLL,absolute number
2009,A,All,87,87,All Origins,us,lri,total,1068.949393108,lower,nvss,YLL,absolute number
2009,A,All,87,87,All Origins,us,ncd_lri,total,484863.456496296,lower,nvss,YLL,absolute number
2009,A,All,87,87,All Origins,us,neo_lung,total,17093.200108484,lower,nvss,YLL,absolute number
2009,A,All,87,87,All Origins,us,resp_copd,total,30529.993881664,lower,nvss,YLL,absolute number
2009,A,All,87,87,All Origins,us,t2_dm,total,4625.453915972,lower,nvss,YLL,absolute number
2009,A,All,88,88,All Origins,us,all-cause,overall,495453.048614936,lower,nvss,YLL,absolute number
2009,A,All,88,88,All Origins,us,cvd_ihd,total,96115.533748524,lower,nvss,YLL,absolute number
2009,A,All,88,88,All Origins,us,cvd_stroke,total,13436.79377318,lower,nvss,YLL,absolute number
2009,A,All,88,88,All Origins,us,lri,total,849.16540574,lower,nvss,YLL,absolute number
2009,A,All,88,88,All Origins,us,ncd_lri,total,462705.234497104,lower,nvss,YLL,absolute number
2009,A,All,88,88,All Origins,us,neo_lung,total,14595.654797484,lower,nvss,YLL,absolute number
2009,A,All,88,88,All Origins,us,resp_copd,total,27882.595852004,lower,nvss,YLL,absolute number
2009,A,All,88,88,All Origins,us,t2_dm,total,3786.278691476,lower,nvss,YLL,absolute number
2009,A,All,89,89,All Origins,us,all-cause,overall,464363.604583608,lower,nvss,YLL,absolute number
2009,A,All,89,89,All Origins,us,cvd_ihd,total,91969.608532264,lower,nvss,YLL,absolute number
2009,A,All,89,89,All Origins,us,cvd_stroke,total,13047.176704664,lower,nvss,YLL,absolute number
2009,A,All,89,89,All Origins,us,lri,total,769.243955788,lower,nvss,YLL,absolute number
2009,A,All,89,89,All Origins,us,ncd_lri,total,434363.090307876,lower,nvss,YLL,absolute number
2009,A,All,89,89,All Origins,us,neo_lung,total,12018.188036532,lower,nvss,YLL,absolute number
2009,A,All,89,89,All Origins,us,resp_copd,total,24765.659303876,lower,nvss,YLL,absolute number
2009,A,All,89,89,All Origins,us,t2_dm,total,3256.799085544,lower,nvss,YLL,absolute number
2009,A,All,90,90,All Origins,us,all-cause,overall,315213.839257785,lower,nvss,YLL,absolute number
2009,A,All,90,90,All Origins,us,cvd_ihd,total,63516.59034127,lower,nvss,YLL,absolute number
2009,A,All,90,90,All Origins,us,cvd_stroke,total,8493.763280225,lower,nvss,YLL,absolute number
2009,A,All,90,90,All Origins,us,lri,total,540.858468965,lower,nvss,YLL,absolute number
2009,A,All,90,90,All Origins,us,ncd_lri,total,294204.153942215,lower,nvss,YLL,absolute number
2009,A,All,90,90,All Origins,us,neo_lung,total,6718.83337503,lower,nvss,YLL,absolute number
2009,A,All,90,90,All Origins,us,resp_copd,total,15593.482901005,lower,nvss,YLL,absolute number
2009,A,All,90,90,All Origins,us,t2_dm,total,2148.19842603,lower,nvss,YLL,absolute number
2009,A,All,91,91,All Origins,us,all-cause,overall,293328.11557699,lower,nvss,YLL,absolute number
2009,A,All,91,91,All Origins,us,cvd_ihd,total,60499.97127493,lower,nvss,YLL,absolute number
2009,A,All,91,91,All Origins,us,cvd_stroke,total,7716.755338895,lower,nvss,YLL,absolute number
2009,A,All,91,91,All Origins,us,lri,total,487.53439456,lower,nvss,YLL,absolute number
2009,A,All,91,91,All Origins,us,ncd_lri,total,273765.79799527,lower,nvss,YLL,absolute number
2009,A,All,91,91,All Origins,us,neo_lung,total,5385.731514905,lower,nvss,YLL,absolute number
2009,A,All,91,91,All Origins,us,resp_copd,total,14184.20379173,lower,nvss,YLL,absolute number
2009,A,All,91,91,All Origins,us,t2_dm,total,1912.048953665,lower,nvss,YLL,absolute number
2009,A,All,92,92,All Origins,us,all-cause,overall,263763.725181875,lower,nvss,YLL,absolute number
2009,A,All,92,92,All Origins,us,cvd_ihd,total,55236.123358665,lower,nvss,YLL,absolute number
2009,A,All,92,92,All Origins,us,cvd_stroke,total,6551.2434269,lower,nvss,YLL,absolute number
2009,A,All,92,92,All Origins,us,lri,total,548.47619388,lower,nvss,YLL,absolute number
2009,A,All,92,92,All Origins,us,ncd_lri,total,245595.4512596,lower,nvss,YLL,absolute number
2009,A,All,92,92,All Origins,us,neo_lung,total,4502.075424765,lower,nvss,YLL,absolute number
2009,A,All,92,92,All Origins,us,resp_copd,total,11426.5873725,lower,nvss,YLL,absolute number
2009,A,All,92,92,All Origins,us,t2_dm,total,1424.514559105,lower,nvss,YLL,absolute number
2009,A,All,93,93,All Origins,us,all-cause,overall,232797.6734024,lower,nvss,YLL,absolute number
2009,A,All,93,93,All Origins,us,cvd_ihd,total,48601.0849577,lower,nvss,YLL,absolute number
2009,A,All,93,93,All Origins,us,cvd_stroke,total,6094.179932,lower,nvss,YLL,absolute number
2009,A,All,93,93,All Origins,us,lri,total,441.82804507,lower,nvss,YLL,absolute number
2009,A,All,93,93,All Origins,us,ncd_lri,total,216434.80028498,lower,nvss,YLL,absolute number
2009,A,All,93,93,All Origins,us,neo_lung,total,3290.85716328,lower,nvss,YLL,absolute number
2009,A,All,93,93,All Origins,us,resp_copd,total,9461.21434443,lower,nvss,YLL,absolute number
2009,A,All,93,93,All Origins,us,t2_dm,total,1249.30688606,lower,nvss,YLL,absolute number
2009,A,All,94,94,All Origins,us,all-cause,overall,200102.39806722,lower,nvss,YLL,absolute number
2009,A,All,94,94,All Origins,us,cvd_ihd,total,42308.84417791,lower,nvss,YLL,absolute number
2009,A,All,94,94,All Origins,us,cvd_stroke,total,5225.75929169,lower,nvss,YLL,absolute number
2009,A,All,94,94,All Origins,us,lri,total,335.17989626,lower,nvss,YLL,absolute number
2009,A,All,94,94,All Origins,us,ncd_lri,total,185346.864906865,lower,nvss,YLL,absolute number
2009,A,All,94,94,All Origins,us,neo_lung,total,2369.112448565,lower,nvss,YLL,absolute number
2009,A,All,94,94,All Origins,us,resp_copd,total,7731.990788725,lower,nvss,YLL,absolute number
2009,A,All,94,94,All Origins,us,t2_dm,total,1218.8359864,lower,nvss,YLL,absolute number
2009,A,All,95,95,All Origins,us,all-cause,overall,129125.194977634,lower,nvss,YLL,absolute number
2009,A,All,95,95,All Origins,us,cvd_ihd,total,27396.833094828,lower,nvss,YLL,absolute number
2009,A,All,95,95,All Origins,us,cvd_stroke,total,3263.219851978,lower,nvss,YLL,absolute number
2009,A,All,95,95,All Origins,us,lri,total,284.273235744,lower,nvss,YLL,absolute number
2009,A,All,95,95,All Origins,us,ncd_lri,total,120164.66569262,lower,nvss,YLL,absolute number
2009,A,All,95,95,All Origins,us,neo_lung,total,1373.987306096,lower,nvss,YLL,absolute number
2009,A,All,95,95,All Origins,us,resp_copd,total,4814.877930414,lower,nvss,YLL,absolute number
2009,A,All,95,95,All Origins,us,t2_dm,total,651.45949858,lower,nvss,YLL,absolute number
2009,A,All,96,96,All Origins,us,all-cause,overall,102741.085285144,lower,nvss,YLL,absolute number
2009,A,All,96,96,All Origins,us,cvd_ihd,total,22593.79988257,lower,nvss,YLL,absolute number
2009,A,All,96,96,All Origins,us,cvd_stroke,total,2339.33183581,lower,nvss,YLL,absolute number
2009,A,All,96,96,All Origins,us,lri,total,219.127285886,lower,nvss,YLL,absolute number
2009,A,All,96,96,All Origins,us,ncd_lri,total,95101.242074524,lower,nvss,YLL,absolute number
2009,A,All,96,96,All Origins,us,neo_lung,total,781.751398296,lower,nvss,YLL,absolute number
2009,A,All,96,96,All Origins,us,resp_copd,total,3511.958933254,lower,nvss,YLL,absolute number
2009,A,All,96,96,All Origins,us,t2_dm,total,509.322880708,lower,nvss,YLL,absolute number
2009,A,All,97,97,All Origins,us,all-cause,overall,77535.525049176,lower,nvss,YLL,absolute number
2009,A,All,97,97,All Origins,us,cvd_ihd,total,16718.819677194,lower,nvss,YLL,absolute number
2009,A,All,97,97,All Origins,us,cvd_stroke,total,1830.008955102,lower,nvss,YLL,absolute number
2009,A,All,97,97,All Origins,us,lri,total,118.44718156,lower,nvss,YLL,absolute number
2009,A,All,97,97,All Origins,us,ncd_lri,total,71322.970376354,lower,nvss,YLL,absolute number
2009,A,All,97,97,All Origins,us,neo_lung,total,485.633444396,lower,nvss,YLL,absolute number
2009,A,All,97,97,All Origins,us,resp_copd,total,2309.72004042,lower,nvss,YLL,absolute number
2009,A,All,97,97,All Origins,us,t2_dm,total,361.263903758,lower,nvss,YLL,absolute number
2009,A,All,98,98,All Origins,us,all-cause,overall,57944.361219152,lower,nvss,YLL,absolute number
2009,A,All,98,98,All Origins,us,cvd_ihd,total,12804.140326636,lower,nvss,YLL,absolute number
2009,A,All,98,98,All Origins,us,cvd_stroke,total,1302.91899716,lower,nvss,YLL,absolute number
2009,A,All,98,98,All Origins,us,lri,total,106.602463404,lower,nvss,YLL,absolute number
2009,A,All,98,98,All Origins,us,ncd_lri,total,53336.765856468,lower,nvss,YLL,absolute number
2009,A,All,98,98,All Origins,us,neo_lung,total,420.487494538,lower,nvss,YLL,absolute number
2009,A,All,98,98,All Origins,us,resp_copd,total,1593.114591982,lower,nvss,YLL,absolute number
2009,A,All,98,98,All Origins,us,t2_dm,total,201.360208652,lower,nvss,YLL,absolute number
2009,A,All,99,99,All Origins,us,all-cause,overall,42155.351917204,lower,nvss,YLL,absolute number
2009,A,All,99,99,All Origins,us,cvd_ihd,total,9132.277698276,lower,nvss,YLL,absolute number
2009,A,All,99,99,All Origins,us,cvd_stroke,total,1095.63642943,lower,nvss,YLL,absolute number
2009,A,All,99,99,All Origins,us,lri,total,53.301231702,lower,nvss,YLL,absolute number
2009,A,All,99,99,All Origins,us,ncd_lri,total,38720.383651964,lower,nvss,YLL,absolute number
2009,A,All,99,99,All Origins,us,neo_lung,total,319.807390212,lower,nvss,YLL,absolute number
2009,A,All,99,99,All Origins,us,resp_copd,total,1178.549456522,lower,nvss,YLL,absolute number
2009,A,All,99,99,All Origins,us,t2_dm,total,118.44718156,lower,nvss,YLL,absolute number
2009,A,All,100,100,All Origins,us,all-cause,overall,29647.329544468,lower,nvss,YLL,absolute number
