Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,F,White,51,51,Not Hispanic or Latino,us,neo_lung,total,0.549659061217456,666,nvss,Deaths,crude rate
2001,F,White,51,51,Not Hispanic or Latino,us,resp_copd,total,0.134581471174377,666,nvss,Deaths,crude rate
2001,F,White,51,51,Not Hispanic or Latino,us,t2_dm,total,0.0269162942348754,666,nvss,Deaths,crude rate
2001,F,White,52,52,Hispanic or Latino,us,all-cause,overall,4.87433710146357,666,nvss,Deaths,crude rate
2001,F,White,52,52,Hispanic or Latino,us,cvd_ihd,total,0.373209105216468,666,nvss,Deaths,crude rate
2001,F,White,52,52,Hispanic or Latino,us,cvd_stroke,total,0.192259236020605,666,nvss,Deaths,crude rate
2001,F,White,52,52,Hispanic or Latino,us,ncd_lri,total,4.39934369482443,666,nvss,Deaths,crude rate
2001,F,White,52,52,Hispanic or Latino,us,neo_lung,total,0.237496703319571,666,nvss,Deaths,crude rate
2001,F,White,52,52,Hispanic or Latino,us,resp_copd,total,0.0565468341237073,666,nvss,Deaths,crude rate
2001,F,White,52,52,Hispanic or Latino,us,t2_dm,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,52,52,Not Hispanic or Latino,us,all-cause,overall,7.00248644226259,666,nvss,Deaths,crude rate
2001,F,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,0.708323532496722,666,nvss,Deaths,crude rate
2001,F,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,0.120415000524443,666,nvss,Deaths,crude rate
2001,F,White,52,52,Not Hispanic or Latino,us,lri,total,0.0212497059749017,666,nvss,Deaths,crude rate
2001,F,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,6.05758284991197,666,nvss,Deaths,crude rate
2001,F,White,52,52,Not Hispanic or Latino,us,neo_lung,total,0.667240767611912,666,nvss,Deaths,crude rate
2001,F,White,52,52,Not Hispanic or Latino,us,resp_copd,total,0.189830706709122,666,nvss,Deaths,crude rate
2001,F,White,52,52,Not Hispanic or Latino,us,t2_dm,total,0.0283329412998689,666,nvss,Deaths,crude rate
2001,F,White,53,53,Hispanic or Latino,us,all-cause,overall,5.07790570430891,666,nvss,Deaths,crude rate
2001,F,White,53,53,Hispanic or Latino,us,cvd_ihd,total,0.508921507113366,666,nvss,Deaths,crude rate
2001,F,White,53,53,Hispanic or Latino,us,cvd_stroke,total,0.0565468341237073,666,nvss,Deaths,crude rate
2001,F,White,53,53,Hispanic or Latino,us,ncd_lri,total,4.45589052894813,666,nvss,Deaths,crude rate
2001,F,White,53,53,Hispanic or Latino,us,neo_lung,total,0.135712401896897,666,nvss,Deaths,crude rate
2001,F,White,53,53,Hispanic or Latino,us,resp_copd,total,0.0678562009484487,666,nvss,Deaths,crude rate
2001,F,White,53,53,Hispanic or Latino,us,t2_dm,total,0.0565468341237073,666,nvss,Deaths,crude rate
2001,F,White,53,53,Not Hispanic or Latino,us,all-cause,overall,7.90205732853343,666,nvss,Deaths,crude rate
2001,F,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,0.777739238681401,666,nvss,Deaths,crude rate
2001,F,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,0.134581471174377,666,nvss,Deaths,crude rate
2001,F,White,53,53,Not Hispanic or Latino,us,lri,total,0.00991652945495411,666,nvss,Deaths,crude rate
2001,F,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,6.98407003041768,666,nvss,Deaths,crude rate
2001,F,White,53,53,Not Hispanic or Latino,us,neo_lung,total,0.831571827151152,666,nvss,Deaths,crude rate
2001,F,White,53,53,Not Hispanic or Latino,us,resp_copd,total,0.270579589413748,666,nvss,Deaths,crude rate
2001,F,White,53,53,Not Hispanic or Latino,us,t2_dm,total,0.0325828824948492,666,nvss,Deaths,crude rate
2001,F,White,54,54,Hispanic or Latino,us,all-cause,overall,5.04397760383469,666,nvss,Deaths,crude rate
2001,F,White,54,54,Hispanic or Latino,us,cvd_ihd,total,0.599396441711297,666,nvss,Deaths,crude rate
2001,F,White,54,54,Hispanic or Latino,us,cvd_stroke,total,0.192259236020605,666,nvss,Deaths,crude rate
2001,F,White,54,54,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,54,54,Hispanic or Latino,us,ncd_lri,total,4.47850926259762,666,nvss,Deaths,crude rate
2001,F,White,54,54,Hispanic or Latino,us,neo_lung,total,0.214877969670088,666,nvss,Deaths,crude rate
2001,F,White,54,54,Hispanic or Latino,us,resp_copd,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,54,54,Hispanic or Latino,us,t2_dm,total,0.0678562009484487,666,nvss,Deaths,crude rate
2001,F,White,54,54,Not Hispanic or Latino,us,all-cause,overall,8.77046197937441,666,nvss,Deaths,crude rate
2001,F,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,0.922237239310732,666,nvss,Deaths,crude rate
2001,F,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,0.144498000629331,666,nvss,Deaths,crude rate
2001,F,White,54,54,Not Hispanic or Latino,us,lri,total,0.0184164118449148,666,nvss,Deaths,crude rate
2001,F,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,7.8213084458288,666,nvss,Deaths,crude rate
2001,F,White,54,54,Not Hispanic or Latino,us,neo_lung,total,0.957653415935568,666,nvss,Deaths,crude rate
2001,F,White,54,54,Not Hispanic or Latino,us,resp_copd,total,0.30457911897359,666,nvss,Deaths,crude rate
2001,F,White,54,54,Not Hispanic or Latino,us,t2_dm,total,0.038249470754823,666,nvss,Deaths,crude rate
2001,F,White,55,55,Hispanic or Latino,us,all-cause,overall,5.12314317160788,666,nvss,Deaths,crude rate
2001,F,White,55,55,Hispanic or Latino,us,cvd_ihd,total,0.520230873938107,666,nvss,Deaths,crude rate
2001,F,White,55,55,Hispanic or Latino,us,cvd_stroke,total,0.214877969670088,666,nvss,Deaths,crude rate
2001,F,White,55,55,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,55,55,Hispanic or Latino,us,ncd_lri,total,4.54636546354607,666,nvss,Deaths,crude rate
2001,F,White,55,55,Hispanic or Latino,us,neo_lung,total,0.192259236020605,666,nvss,Deaths,crude rate
2001,F,White,55,55,Hispanic or Latino,us,resp_copd,total,0.0565468341237073,666,nvss,Deaths,crude rate
2001,F,White,55,55,Hispanic or Latino,us,t2_dm,total,0.0452374672989658,666,nvss,Deaths,crude rate
2001,F,White,55,55,Not Hispanic or Latino,us,all-cause,overall,7.55781209174002,666,nvss,Deaths,crude rate
2001,F,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,0.828738533021165,666,nvss,Deaths,crude rate
2001,F,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,0.12324829465443,666,nvss,Deaths,crude rate
2001,F,White,55,55,Not Hispanic or Latino,us,lri,total,0.00991652945495411,666,nvss,Deaths,crude rate
2001,F,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,6.77723955892864,666,nvss,Deaths,crude rate
2001,F,White,55,55,Not Hispanic or Latino,us,neo_lung,total,0.898154239205844,666,nvss,Deaths,crude rate
2001,F,White,55,55,Not Hispanic or Latino,us,resp_copd,total,0.287579354193669,666,nvss,Deaths,crude rate
2001,F,White,55,55,Not Hispanic or Latino,us,t2_dm,total,0.0467493531447837,666,nvss,Deaths,crude rate
2001,F,White,56,56,Hispanic or Latino,us,all-cause,overall,4.74993406639141,666,nvss,Deaths,crude rate
2001,F,White,56,56,Hispanic or Latino,us,cvd_ihd,total,0.38451847204121,666,nvss,Deaths,crude rate
2001,F,White,56,56,Hispanic or Latino,us,cvd_stroke,total,0.101784301422673,666,nvss,Deaths,crude rate
2001,F,White,56,56,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,56,56,Hispanic or Latino,us,ncd_lri,total,4.2297031924533,666,nvss,Deaths,crude rate
2001,F,White,56,56,Hispanic or Latino,us,neo_lung,total,0.237496703319571,666,nvss,Deaths,crude rate
2001,F,White,56,56,Hispanic or Latino,us,resp_copd,total,0.0565468341237073,666,nvss,Deaths,crude rate
2001,F,White,56,56,Hispanic or Latino,us,t2_dm,total,0.0452374672989658,666,nvss,Deaths,crude rate
2001,F,White,56,56,Not Hispanic or Latino,us,all-cause,overall,8.20805309457202,666,nvss,Deaths,crude rate
2001,F,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,0.953403474740588,666,nvss,Deaths,crude rate
2001,F,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,0.140248059434351,666,nvss,Deaths,crude rate
2001,F,White,56,56,Not Hispanic or Latino,us,lri,total,0.0141664706499344,666,nvss,Deaths,crude rate
2001,F,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,7.50256285620528,666,nvss,Deaths,crude rate
2001,F,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1.06248529874508,666,nvss,Deaths,crude rate
2001,F,White,56,56,Not Hispanic or Latino,us,resp_copd,total,0.368328236898295,666,nvss,Deaths,crude rate
2001,F,White,56,56,Not Hispanic or Latino,us,t2_dm,total,0.0396661178198164,666,nvss,Deaths,crude rate
2001,F,White,57,57,Hispanic or Latino,us,all-cause,overall,5.20230873938107,666,nvss,Deaths,crude rate
2001,F,White,57,57,Hispanic or Latino,us,cvd_ihd,total,0.474993406639141,666,nvss,Deaths,crude rate
2001,F,White,57,57,Hispanic or Latino,us,cvd_stroke,total,0.0904749345979317,666,nvss,Deaths,crude rate
2001,F,White,57,57,Hispanic or Latino,us,ncd_lri,total,4.636840398144,666,nvss,Deaths,crude rate
2001,F,White,57,57,Hispanic or Latino,us,neo_lung,total,0.282734170618536,666,nvss,Deaths,crude rate
2001,F,White,57,57,Hispanic or Latino,us,resp_copd,total,0.0678562009484487,666,nvss,Deaths,crude rate
2001,F,White,57,57,Hispanic or Latino,us,t2_dm,total,0.0452374672989658,666,nvss,Deaths,crude rate
2001,F,White,57,57,Not Hispanic or Latino,us,all-cause,overall,9.26062186386214,666,nvss,Deaths,crude rate
2001,F,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,1.13473429905975,666,nvss,Deaths,crude rate
2001,F,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,0.154414530084285,666,nvss,Deaths,crude rate
2001,F,White,57,57,Not Hispanic or Latino,us,lri,total,0.0212497059749017,666,nvss,Deaths,crude rate
2001,F,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,8.50129903702566,666,nvss,Deaths,crude rate
2001,F,White,57,57,Not Hispanic or Latino,us,neo_lung,total,1.20556665230942,666,nvss,Deaths,crude rate
2001,F,White,57,57,Not Hispanic or Latino,us,resp_copd,total,0.497243119812699,666,nvss,Deaths,crude rate
2001,F,White,57,57,Not Hispanic or Latino,us,t2_dm,total,0.0467493531447837,666,nvss,Deaths,crude rate
2001,F,White,58,58,Hispanic or Latino,us,all-cause,overall,5.46242417635012,666,nvss,Deaths,crude rate
2001,F,White,58,58,Hispanic or Latino,us,cvd_ihd,total,0.757727577257678,666,nvss,Deaths,crude rate
2001,F,White,58,58,Hispanic or Latino,us,cvd_stroke,total,0.113093668247415,666,nvss,Deaths,crude rate
2001,F,White,58,58,Hispanic or Latino,us,ncd_lri,total,4.9648120360615,666,nvss,Deaths,crude rate
2001,F,White,58,58,Hispanic or Latino,us,neo_lung,total,0.169640502371122,666,nvss,Deaths,crude rate
2001,F,White,58,58,Hispanic or Latino,us,resp_copd,total,0.0904749345979317,666,nvss,Deaths,crude rate
2001,F,White,58,58,Hispanic or Latino,us,t2_dm,total,0.0565468341237073,666,nvss,Deaths,crude rate
2001,F,White,58,58,Not Hispanic or Latino,us,all-cause,overall,10.4973547516014,666,nvss,Deaths,crude rate
2001,F,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,1.26789912316913,666,nvss,Deaths,crude rate
2001,F,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,0.148747941824312,666,nvss,Deaths,crude rate
2001,F,White,58,58,Not Hispanic or Latino,us,lri,total,0.0396661178198164,666,nvss,Deaths,crude rate
2001,F,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,9.69553251281513,666,nvss,Deaths,crude rate
2001,F,White,58,58,Not Hispanic or Latino,us,neo_lung,total,1.43789677096835,666,nvss,Deaths,crude rate
2001,F,White,58,58,Not Hispanic or Latino,us,resp_copd,total,0.569492120127365,666,nvss,Deaths,crude rate
2001,F,White,58,58,Not Hispanic or Latino,us,t2_dm,total,0.0439160590147968,666,nvss,Deaths,crude rate
2001,F,White,59,59,Hispanic or Latino,us,all-cause,overall,5.88087074886556,666,nvss,Deaths,crude rate
2001,F,White,59,59,Hispanic or Latino,us,cvd_ihd,total,0.848202511855609,666,nvss,Deaths,crude rate
2001,F,White,59,59,Hispanic or Latino,us,cvd_stroke,total,0.147021768721639,666,nvss,Deaths,crude rate
2001,F,White,59,59,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,59,59,Hispanic or Latino,us,ncd_lri,total,5.34933050810271,666,nvss,Deaths,crude rate
2001,F,White,59,59,Hispanic or Latino,us,neo_lung,total,0.294043537443278,666,nvss,Deaths,crude rate
2001,F,White,59,59,Hispanic or Latino,us,resp_copd,total,0.0791655677731902,666,nvss,Deaths,crude rate
2001,F,White,59,59,Hispanic or Latino,us,t2_dm,total,0.101784301422673,666,nvss,Deaths,crude rate
2001,F,White,59,59,Not Hispanic or Latino,us,all-cause,overall,10.2820243977224,666,nvss,Deaths,crude rate
2001,F,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,1.32031506457389,666,nvss,Deaths,crude rate
2001,F,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,0.178497530189174,666,nvss,Deaths,crude rate
2001,F,White,59,59,Not Hispanic or Latino,us,lri,total,0.0339995295598427,666,nvss,Deaths,crude rate
2001,F,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,9.47878551187113,666,nvss,Deaths,crude rate
2001,F,White,59,59,Not Hispanic or Latino,us,neo_lung,total,1.49881259476306,666,nvss,Deaths,crude rate
2001,F,White,59,59,Not Hispanic or Latino,us,resp_copd,total,0.563825531867391,666,nvss,Deaths,crude rate
2001,F,White,59,59,Not Hispanic or Latino,us,t2_dm,total,0.0396661178198164,666,nvss,Deaths,crude rate
2001,F,White,60,60,Hispanic or Latino,us,all-cause,overall,5.96003631663875,666,nvss,Deaths,crude rate
2001,F,White,60,60,Hispanic or Latino,us,cvd_ihd,total,0.961296180103024,666,nvss,Deaths,crude rate
2001,F,White,60,60,Hispanic or Latino,us,cvd_stroke,total,0.124403035072156,666,nvss,Deaths,crude rate
2001,F,White,60,60,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,60,60,Hispanic or Latino,us,ncd_lri,total,5.45111480952538,666,nvss,Deaths,crude rate
2001,F,White,60,60,Hispanic or Latino,us,neo_lung,total,0.237496703319571,666,nvss,Deaths,crude rate
2001,F,White,60,60,Hispanic or Latino,us,resp_copd,total,0.0565468341237073,666,nvss,Deaths,crude rate
2001,F,White,60,60,Hispanic or Latino,us,t2_dm,total,0.147021768721639,666,nvss,Deaths,crude rate
2001,F,White,60,60,Not Hispanic or Latino,us,all-cause,overall,10.4888548692115,666,nvss,Deaths,crude rate
2001,F,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,1.34298141761378,666,nvss,Deaths,crude rate
2001,F,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,0.155831177149279,666,nvss,Deaths,crude rate
2001,F,White,60,60,Not Hispanic or Latino,us,lri,total,0.012749823584941,666,nvss,Deaths,crude rate
2001,F,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,9.74653180715489,666,nvss,Deaths,crude rate
2001,F,White,60,60,Not Hispanic or Latino,us,neo_lung,total,1.50022924182806,666,nvss,Deaths,crude rate
2001,F,White,60,60,Not Hispanic or Latino,us,resp_copd,total,0.648824355766997,666,nvss,Deaths,crude rate
2001,F,White,60,60,Not Hispanic or Latino,us,t2_dm,total,0.0396661178198164,666,nvss,Deaths,crude rate
2001,F,White,61,61,Hispanic or Latino,us,all-cause,overall,6.27669858773151,666,nvss,Deaths,crude rate
2001,F,White,61,61,Hispanic or Latino,us,cvd_ihd,total,1.01784301422673,666,nvss,Deaths,crude rate
2001,F,White,61,61,Hispanic or Latino,us,cvd_stroke,total,0.101784301422673,666,nvss,Deaths,crude rate
2001,F,White,61,61,Hispanic or Latino,us,lri,total,0.0113093668247415,666,nvss,Deaths,crude rate
2001,F,White,61,61,Hispanic or Latino,us,ncd_lri,total,5.79039581426763,666,nvss,Deaths,crude rate
2001,F,White,61,61,Hispanic or Latino,us,neo_lung,total,0.203568602845346,666,nvss,Deaths,crude rate
2001,F,White,61,61,Hispanic or Latino,us,resp_copd,total,0.147021768721639,666,nvss,Deaths,crude rate
2001,F,White,61,61,Hispanic or Latino,us,t2_dm,total,0.113093668247415,666,nvss,Deaths,crude rate
2001,F,White,61,61,Not Hispanic or Latino,us,all-cause,overall,10.9209322240345,666,nvss,Deaths,crude rate
2001,F,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,1.48606277117812,666,nvss,Deaths,crude rate
2001,F,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,0.194080647904102,666,nvss,Deaths,crude rate
2001,F,White,61,61,Not Hispanic or Latino,us,lri,total,0.0269162942348754,666,nvss,Deaths,crude rate
2001,F,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,10.2182752797977,666,nvss,Deaths,crude rate
2001,F,White,61,61,Not Hispanic or Latino,us,neo_lung,total,1.51581235954299,666,nvss,Deaths,crude rate
2001,F,White,61,61,Not Hispanic or Latino,us,resp_copd,total,0.712573473691702,666,nvss,Deaths,crude rate
2001,F,White,61,61,Not Hispanic or Latino,us,t2_dm,total,0.0566658825997378,666,nvss,Deaths,crude rate
2001,F,White,62,62,Hispanic or Latino,us,all-cause,overall,6.59336085882427,666,nvss,Deaths,crude rate
2001,F,White,62,62,Hispanic or Latino,us,cvd_ihd,total,0.983914913752507,666,nvss,Deaths,crude rate
2001,F,White,62,62,Hispanic or Latino,us,cvd_stroke,total,0.147021768721639,666,nvss,Deaths,crude rate
2001,F,White,62,62,Hispanic or Latino,us,lri,total,0.0226187336494829,666,nvss,Deaths,crude rate
2001,F,White,62,62,Hispanic or Latino,us,ncd_lri,total,6.0844393517109,666,nvss,Deaths,crude rate
2001,F,White,62,62,Hispanic or Latino,us,neo_lung,total,0.350590371566985,666,nvss,Deaths,crude rate
2001,F,White,62,62,Hispanic or Latino,us,resp_copd,total,0.169640502371122,666,nvss,Deaths,crude rate
2001,F,White,62,62,Hispanic or Latino,us,t2_dm,total,0.0904749345979317,666,nvss,Deaths,crude rate
2001,F,White,62,62,Not Hispanic or Latino,us,all-cause,overall,11.8658358163851,666,nvss,Deaths,crude rate
2001,F,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,1.59656124224761,666,nvss,Deaths,crude rate
2001,F,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,0.201163883229069,666,nvss,Deaths,crude rate
2001,F,White,62,62,Not Hispanic or Latino,us,lri,total,0.0184164118449148,666,nvss,Deaths,crude rate
2001,F,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,11.1065129895486,666,nvss,Deaths,crude rate
2001,F,White,62,62,Not Hispanic or Latino,us,neo_lung,total,1.63764400713242,666,nvss,Deaths,crude rate
2001,F,White,62,62,Not Hispanic or Latino,us,resp_copd,total,0.807488827046263,666,nvss,Deaths,crude rate
2001,F,White,62,62,Not Hispanic or Latino,us,t2_dm,total,0.0679990591196853,666,nvss,Deaths,crude rate
2001,F,White,63,63,Hispanic or Latino,us,all-cause,overall,7.05704489863867,666,nvss,Deaths,crude rate
2001,F,White,63,63,Hispanic or Latino,us,cvd_ihd,total,1.10831794882466,666,nvss,Deaths,crude rate
2001,F,White,63,63,Hispanic or Latino,us,cvd_stroke,total,0.113093668247415,666,nvss,Deaths,crude rate
2001,F,White,63,63,Hispanic or Latino,us,lri,total,0.0339281004742244,666,nvss,Deaths,crude rate
2001,F,White,63,63,Hispanic or Latino,us,ncd_lri,total,6.51419529105108,666,nvss,Deaths,crude rate
2001,F,White,63,63,Hispanic or Latino,us,neo_lung,total,0.339281004742244,666,nvss,Deaths,crude rate
2001,F,White,63,63,Hispanic or Latino,us,resp_copd,total,0.147021768721639,666,nvss,Deaths,crude rate
2001,F,White,63,63,Hispanic or Latino,us,t2_dm,total,0.0791655677731902,666,nvss,Deaths,crude rate
2001,F,White,63,63,Not Hispanic or Latino,us,all-cause,overall,12.8305724676456,666,nvss,Deaths,crude rate
2001,F,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,1.80905830199663,666,nvss,Deaths,crude rate
2001,F,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,0.232330118658925,666,nvss,Deaths,crude rate
2001,F,White,63,63,Not Hispanic or Latino,us,lri,total,0.0269162942348754,666,nvss,Deaths,crude rate
2001,F,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,12.0783328761341,666,nvss,Deaths,crude rate
2001,F,White,63,63,Not Hispanic or Latino,us,neo_lung,total,1.76797553711182,666,nvss,Deaths,crude rate
2001,F,White,63,63,Not Hispanic or Latino,us,resp_copd,total,0.968986592455516,666,nvss,Deaths,crude rate
2001,F,White,63,63,Not Hispanic or Latino,us,t2_dm,total,0.0609158237947181,666,nvss,Deaths,crude rate
2001,F,White,64,64,Hispanic or Latino,us,all-cause,overall,7.27192286830876,666,nvss,Deaths,crude rate
2001,F,White,64,64,Hispanic or Latino,us,cvd_ihd,total,1.17617414977311,666,nvss,Deaths,crude rate
2001,F,White,64,64,Hispanic or Latino,us,cvd_stroke,total,0.203568602845346,666,nvss,Deaths,crude rate
