Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2001,666,A,Black or African American,64,64,Not Hispanic or Latino,us,79.796625842992,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,65,65,All Origins,us,66.9430872405001,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,65,65,Hispanic or Latino,us,3.1874293732228,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,65,65,Not Hispanic or Latino,us,69.3213750966128,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,66,66,All Origins,us,69.769726351582,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,66,66,Hispanic or Latino,us,6.37485874644561,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,66,66,Not Hispanic or Latino,us,72.2758203969882,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,67,67,All Origins,us,70.8038626117339,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,67,67,Hispanic or Latino,us,11.1560028062798,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,67,67,Not Hispanic or Latino,us,73.1405360946591,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,68,68,All Origins,us,73.0100199667246,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,68,68,Hispanic or Latino,us,11.1560028062798,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,68,68,Not Hispanic or Latino,us,75.2302656973636,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,69,69,All Origins,us,79.5595496143534,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,69,69,Hispanic or Latino,us,9.56228811966841,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,69,69,Not Hispanic or Latino,us,82.1479912787303,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,70,70,All Origins,us,59.8359198831134,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,70,70,Hispanic or Latino,us,10.5688892022147,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,70,70,Not Hispanic or Latino,us,61.7648539727203,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,71,71,All Origins,us,70.2371972648962,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,71,71,Hispanic or Latino,us,11.8900003524916,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,71,71,Not Hispanic or Latino,us,72.5169562116851,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,72,72,All Origins,us,68.8656002475183,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,72,72,Hispanic or Latino,us,6.60555575138421,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,72,72,Not Hispanic or Latino,us,71.0236086784955,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,73,73,All Origins,us,73.7233396840652,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,73,73,Hispanic or Latino,us,13.2111115027684,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,73,73,Not Hispanic or Latino,us,76.1607241926676,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,74,74,All Origins,us,71.9516935366187,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,74,74,Hispanic or Latino,us,9.2477780519379,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,74,74,Not Hispanic or Latino,us,74.5479088568229,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,75,75,All Origins,us,65.8431898325829,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,75,75,Hispanic or Latino,us,13.7984127310278,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,75,75,Not Hispanic or Latino,us,67.7164706507637,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,76,76,All Origins,us,65.7972740795616,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,76,76,Hispanic or Latino,us,7.42991454747652,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,76,76,Not Hispanic or Latino,us,67.9084379665703,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,77,77,All Origins,us,63.9147282056872,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,77,77,Hispanic or Latino,us,11.6755800031774,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,77,77,Not Hispanic or Latino,us,65.7488056637465,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,78,78,All Origins,us,67.5879884473933,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,78,78,Hispanic or Latino,us,9.55274727532696,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,78,78,Not Hispanic or Latino,us,69.7801192956842,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,79,79,All Origins,us,67.3584096822867,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,79,79,Hispanic or Latino,us,11.6755800031774,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,79,79,Not Hispanic or Latino,us,69.6361438088293,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,80,80,All Origins,us,49.6499603116797,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,80,80,Hispanic or Latino,us,8.21573773757498,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,80,80,Not Hispanic or Latino,us,51.0404884855485,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,81,81,All Origins,us,53.132921020731,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,81,81,Hispanic or Latino,us,6.57259019005999,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,81,81,Not Hispanic or Latino,us,54.5694887811287,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,82,82,All Origins,us,48.3705053573344,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,82,82,Hispanic or Latino,us,5.75101641630249,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,82,82,Not Hispanic or Latino,us,50.0003620826407,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,83,83,All Origins,us,46.5579441720118,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,83,83,Hispanic or Latino,us,9.03731151133248,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,83,83,Not Hispanic or Latino,us,47.8458145337602,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,84,84,All Origins,us,43.5014684477423,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,84,84,Hispanic or Latino,us,6.57259019005999,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,84,84,Not Hispanic or Latino,us,45.0226142972961,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,85,85,All Origins,us,31.9955925212756,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,85,85,Hispanic or Latino,us,4.95979547743371,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,85,85,Not Hispanic or Latino,us,32.7975320530903,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,86,86,All Origins,us,33.3633839869798,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,86,86,Hispanic or Latino,us,4.3398210427545,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,86,86,Not Hispanic or Latino,us,34.5355209311173,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,87,87,All Origins,us,30.4132455315395,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,87,87,Hispanic or Latino,us,2.47989773871686,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,87,87,Not Hispanic or Latino,us,31.4800243552311,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,88,88,All Origins,us,28.4017874937392,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,88,88,Hispanic or Latino,us,6.19974434679214,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,88,88,Not Hispanic or Latino,us,29.2374580610027,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,89,89,All Origins,us,26.738982182491,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,89,89,Hispanic or Latino,us,4.3398210427545,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,89,89,Not Hispanic or Latino,us,27.6956937337207,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,90,90,All Origins,us,19.8573303931769,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,90,90,Hispanic or Latino,us,6.14566738788844,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,90,90,Not Hispanic or Latino,us,20.3704265195461,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,91,91,All Origins,us,17.6895888672482,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,91,91,Hispanic or Latino,us,3.7819491617775,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,91,91,Not Hispanic or Latino,us,18.1260458432058,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,92,92,All Origins,us,14.5811293206335,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,92,92,Hispanic or Latino,us,2.36371822611094,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,92,92,Not Hispanic or Latino,us,15.0907881666312,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,93,93,All Origins,us,13.5381593411772,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,93,93,Hispanic or Latino,us,3.30920551655531,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,93,93,Not Hispanic or Latino,us,13.9365352473705,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,94,94,All Origins,us,11.5340209492809,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,94,94,Hispanic or Latino,us,2.36371822611094,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,94,94,Not Hispanic or Latino,us,11.9272801656944,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,95,95,All Origins,us,7.85412901026114,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,95,95,Hispanic or Latino,us,0.367531992831016,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,95,95,Not Hispanic or Latino,us,8.15939886423598,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,96,96,All Origins,us,6.80479193601572,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,96,96,Hispanic or Latino,us,0.735063985662033,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,96,96,Not Hispanic or Latino,us,7.0792340451416,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,97,97,All Origins,us,5.37387774386288,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,97,97,Hispanic or Latino,us,1.47012797132407,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,97,97,Not Hispanic or Latino,us,5.5171495375282,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,98,98,All Origins,us,4.51532922857118,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,98,98,Hispanic or Latino,us,0.367531992831016,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,98,98,Not Hispanic or Latino,us,4.66963560254646,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,99,99,All Origins,us,3.62498262012052,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,99,99,Hispanic or Latino,us,0.367531992831016,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,99,99,Not Hispanic or Latino,us,3.75564998638968,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,100,100,All Origins,us,2.76643410482882,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,100,100,Hispanic or Latino,us,0.367531992831016,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,100,100,Not Hispanic or Latino,us,2.87490021082042,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,101,101,All Origins,us,2.32126080060349,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,101,101,Not Hispanic or Latino,us,2.40959844259515,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,102,102,All Origins,us,1.11293326056332,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,102,102,Not Hispanic or Latino,us,1.16325442056317,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,103,103,All Origins,us,0.906245655030131,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,103,103,Hispanic or Latino,us,0.367531992831016,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,103,103,Not Hispanic or Latino,us,0.930603536450539,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,104,104,All Origins,us,0.842649468712227,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,104,104,Not Hispanic or Latino,us,0.880749775569261,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,105,105,All Origins,us,0.524668537122707,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,105,105,Not Hispanic or Latino,us,0.548391369694068,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,106,106,All Origins,us,0.365678071327948,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,106,106,Not Hispanic or Latino,us,0.382212166756472,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,107,107,All Origins,us,0.23848569869214,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,107,107,Not Hispanic or Latino,us,0.249268804406394,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,108,108,All Origins,us,0.143091419215284,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,108,108,Not Hispanic or Latino,us,0.149561282643837,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,109,109,All Origins,us,0.0953942794768559,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,109,109,Not Hispanic or Latino,us,0.0997075217625578,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,110,110,All Origins,us,0.031798093158952,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,110,110,Not Hispanic or Latino,us,0.0332358405875193,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,111,111,All Origins,us,0.127192372635808,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,111,111,Not Hispanic or Latino,us,0.132943362350077,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,113,113,All Origins,us,0.015899046579476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,113,113,Not Hispanic or Latino,us,0.0166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,114,114,All Origins,us,0.015899046579476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,114,114,Not Hispanic or Latino,us,0.0166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,115,115,All Origins,us,0.015899046579476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,115,115,Not Hispanic or Latino,us,0.0166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,120,120,All Origins,us,0.015899046579476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,120,120,Not Hispanic or Latino,us,0.0166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,202,202,All Origins,us,0.015899046579476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,202,202,Not Hispanic or Latino,us,0.0166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,203,203,All Origins,us,0.031798093158952,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,203,203,Not Hispanic or Latino,us,0.0332358405875193,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,205,205,All Origins,us,0.015899046579476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,205,205,Not Hispanic or Latino,us,0.0166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,401,401,All Origins,us,0.015899046579476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,401,401,Not Hispanic or Latino,us,0.0166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,411,411,All Origins,us,0.015899046579476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,411,411,Not Hispanic or Latino,us,0.0166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,501,501,All Origins,us,0.015899046579476,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,501,501,Not Hispanic or Latino,us,0.0166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,999,999,All Origins,us,0.254384745271616,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,Black or African American,999,999,Not Hispanic or Latino,us,0.166179202937596,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,1,1,All Origins,us,0.113699341214334,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,1,1,Hispanic or Latino,us,0.256187840871593,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,1,1,Not Hispanic or Latino,us,0.0889600914557002,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,3,3,All Origins,us,0.0378997804047782,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,3,3,Not Hispanic or Latino,us,0.0444800457278501,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,4,4,All Origins,us,0.0757995608095563,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,4,4,Not Hispanic or Latino,us,0.0889600914557002,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,6,6,All Origins,us,0.0361898082345116,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,6,6,Not Hispanic or Latino,us,0.0424731834316976,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,9,9,All Origins,us,0.0723796164690232,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,9,9,Not Hispanic or Latino,us,0.0849463668633952,cvd_ihd,total,nvss,YLL,crude rate
2001,666,A,White,10,10,All Origins,us,0.068086848841298,cvd_ihd,total,nvss,YLL,crude rate
