Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2000,F,Black or African American,98,98,All Origins,us,cvd_stroke,total,0.298738716353124,666,nvss,Deaths,crude rate
2000,F,Black or African American,98,98,All Origins,us,ncd_lri,total,5.84297783455375,666,nvss,Deaths,crude rate
2000,F,Black or African American,98,98,All Origins,us,neo_lung,total,0.0351457313356617,666,nvss,Deaths,crude rate
2000,F,Black or African American,98,98,All Origins,us,resp_copd,total,0.0527185970034925,666,nvss,Deaths,crude rate
2000,F,Black or African American,98,98,All Origins,us,t2_dm,total,0.0439321641695771,666,nvss,Deaths,crude rate
2000,F,Black or African American,99,99,All Origins,us,all-cause,overall,5.65846274504153,666,nvss,Deaths,crude rate
2000,F,Black or African American,99,99,All Origins,us,cvd_ihd,total,1.54641217876911,666,nvss,Deaths,crude rate
2000,F,Black or African American,99,99,All Origins,us,cvd_stroke,total,0.272379417851378,666,nvss,Deaths,crude rate
2000,F,Black or African American,99,99,All Origins,us,lri,total,0.00878643283391542,666,nvss,Deaths,crude rate
2000,F,Black or African American,99,99,All Origins,us,ncd_lri,total,5.1839953720101,666,nvss,Deaths,crude rate
2000,F,Black or African American,99,99,All Origins,us,neo_lung,total,0.0263592985017463,666,nvss,Deaths,crude rate
2000,F,Black or African American,99,99,All Origins,us,resp_copd,total,0.0966507611730696,666,nvss,Deaths,crude rate
2000,F,Black or African American,99,99,All Origins,us,t2_dm,total,0.0263592985017463,666,nvss,Deaths,crude rate
2000,F,White,100,100,Hispanic or Latino,us,all-cause,overall,1.38250334489004,666,nvss,Deaths,crude rate
2000,F,White,100,100,Hispanic or Latino,us,cvd_ihd,total,0.555364591537023,666,nvss,Deaths,crude rate
2000,F,White,100,100,Hispanic or Latino,us,cvd_stroke,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,100,100,Hispanic or Latino,us,ncd_lri,total,1.27615693374465,666,nvss,Deaths,crude rate
2000,F,White,100,100,Hispanic or Latino,us,neo_lung,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,100,100,Hispanic or Latino,us,resp_copd,total,0.0354488037151292,666,nvss,Deaths,crude rate
2000,F,White,100,100,Hispanic or Latino,us,t2_dm,total,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,100,100,Not Hispanic or Latino,us,all-cause,overall,6.56985062775696,666,nvss,Deaths,crude rate
2000,F,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,2.00174027980243,666,nvss,Deaths,crude rate
2000,F,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,0.244010863306888,666,nvss,Deaths,crude rate
2000,F,White,100,100,Not Hispanic or Latino,us,lri,total,0.048234705537408,666,nvss,Deaths,crude rate
2000,F,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,6.14283161696991,666,nvss,Deaths,crude rate
2000,F,White,100,100,Not Hispanic or Latino,us,neo_lung,total,0.0226986849587803,666,nvss,Deaths,crude rate
2000,F,White,100,100,Not Hispanic or Latino,us,resp_copd,total,0.0993067466946636,666,nvss,Deaths,crude rate
2000,F,White,100,100,Not Hispanic or Latino,us,t2_dm,total,0.0127680102893139,666,nvss,Deaths,crude rate
2000,F,White,101,101,Hispanic or Latino,us,all-cause,overall,0.957117700308487,666,nvss,Deaths,crude rate
2000,F,White,101,101,Hispanic or Latino,us,cvd_ihd,total,0.389936840866421,666,nvss,Deaths,crude rate
2000,F,White,101,101,Hispanic or Latino,us,cvd_stroke,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,101,101,Hispanic or Latino,us,ncd_lri,total,0.909852628688315,666,nvss,Deaths,crude rate
2000,F,White,101,101,Hispanic or Latino,us,neo_lung,total,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,101,101,Hispanic or Latino,us,resp_copd,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,101,101,Not Hispanic or Latino,us,all-cause,overall,4.38510220047436,666,nvss,Deaths,crude rate
2000,F,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,1.40448113182453,666,nvss,Deaths,crude rate
2000,F,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,0.170240137190852,666,nvss,Deaths,crude rate
2000,F,White,101,101,Not Hispanic or Latino,us,lri,total,0.0255360205786278,666,nvss,Deaths,crude rate
2000,F,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,4.07299528229113,666,nvss,Deaths,crude rate
2000,F,White,101,101,Not Hispanic or Latino,us,neo_lung,total,0.0141866780992377,666,nvss,Deaths,crude rate
2000,F,White,101,101,Not Hispanic or Latino,us,resp_copd,total,0.066677387066417,666,nvss,Deaths,crude rate
2000,F,White,101,101,Not Hispanic or Latino,us,t2_dm,total,0.00709333904961883,666,nvss,Deaths,crude rate
2000,F,White,102,102,Hispanic or Latino,us,all-cause,overall,0.531732055726937,666,nvss,Deaths,crude rate
2000,F,White,102,102,Hispanic or Latino,us,cvd_ihd,total,0.15361148276556,666,nvss,Deaths,crude rate
2000,F,White,102,102,Hispanic or Latino,us,cvd_stroke,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,102,102,Hispanic or Latino,us,lri,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,102,102,Hispanic or Latino,us,ncd_lri,total,0.484466984106765,666,nvss,Deaths,crude rate
2000,F,White,102,102,Hispanic or Latino,us,neo_lung,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,102,102,Hispanic or Latino,us,resp_copd,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,102,102,Hispanic or Latino,us,t2_dm,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,102,102,Not Hispanic or Latino,us,all-cause,overall,3.06290380162541,666,nvss,Deaths,crude rate
2000,F,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,0.959019439508466,666,nvss,Deaths,crude rate
2000,F,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,0.107818753554206,666,nvss,Deaths,crude rate
2000,F,White,102,102,Not Hispanic or Latino,us,lri,total,0.0113493424793901,666,nvss,Deaths,crude rate
2000,F,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2.81321826707883,666,nvss,Deaths,crude rate
2000,F,White,102,102,Not Hispanic or Latino,us,neo_lung,total,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,102,102,Not Hispanic or Latino,us,resp_copd,total,0.0411413664877892,666,nvss,Deaths,crude rate
2000,F,White,102,102,Not Hispanic or Latino,us,t2_dm,total,0.00567467123969506,666,nvss,Deaths,crude rate
2000,F,White,103,103,Hispanic or Latino,us,all-cause,overall,0.401753108771464,666,nvss,Deaths,crude rate
2000,F,White,103,103,Hispanic or Latino,us,cvd_ihd,total,0.189060286480689,666,nvss,Deaths,crude rate
2000,F,White,103,103,Hispanic or Latino,us,cvd_stroke,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,103,103,Hispanic or Latino,us,ncd_lri,total,0.366304305056335,666,nvss,Deaths,crude rate
2000,F,White,103,103,Hispanic or Latino,us,resp_copd,total,0.0354488037151292,666,nvss,Deaths,crude rate
2000,F,White,103,103,Not Hispanic or Latino,us,all-cause,overall,1.95350557426503,666,nvss,Deaths,crude rate
2000,F,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,0.622795168556533,666,nvss,Deaths,crude rate
2000,F,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,0.0794453973557309,666,nvss,Deaths,crude rate
2000,F,White,103,103,Not Hispanic or Latino,us,lri,total,0.00709333904961883,666,nvss,Deaths,crude rate
2000,F,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1.79887078298334,666,nvss,Deaths,crude rate
2000,F,White,103,103,Not Hispanic or Latino,us,neo_lung,total,0.0042560034297713,666,nvss,Deaths,crude rate
2000,F,White,103,103,Not Hispanic or Latino,us,resp_copd,total,0.0283733561984753,666,nvss,Deaths,crude rate
2000,F,White,103,103,Not Hispanic or Latino,us,t2_dm,total,0.0085120068595426,666,nvss,Deaths,crude rate
2000,F,White,104,104,Hispanic or Latino,us,all-cause,overall,0.354488037151292,666,nvss,Deaths,crude rate
2000,F,White,104,104,Hispanic or Latino,us,cvd_ihd,total,0.106346411145387,666,nvss,Deaths,crude rate
2000,F,White,104,104,Hispanic or Latino,us,cvd_stroke,total,0.0354488037151292,666,nvss,Deaths,crude rate
2000,F,White,104,104,Hispanic or Latino,us,ncd_lri,total,0.330855501341205,666,nvss,Deaths,crude rate
2000,F,White,104,104,Hispanic or Latino,us,neo_lung,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,104,104,Hispanic or Latino,us,resp_copd,total,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,104,104,Not Hispanic or Latino,us,all-cause,overall,1.28531303579093,666,nvss,Deaths,crude rate
2000,F,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,0.392970983348883,666,nvss,Deaths,crude rate
2000,F,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,0.0510720411572556,666,nvss,Deaths,crude rate
2000,F,White,104,104,Not Hispanic or Latino,us,lri,total,0.00993067466946636,666,nvss,Deaths,crude rate
2000,F,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,1.16898227537718,666,nvss,Deaths,crude rate
2000,F,White,104,104,Not Hispanic or Latino,us,neo_lung,total,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,104,104,Not Hispanic or Latino,us,resp_copd,total,0.0226986849587803,666,nvss,Deaths,crude rate
2000,F,White,104,104,Not Hispanic or Latino,us,t2_dm,total,0.00567467123969506,666,nvss,Deaths,crude rate
2000,F,White,105,105,Hispanic or Latino,us,all-cause,overall,0.106346411145387,666,nvss,Deaths,crude rate
2000,F,White,105,105,Hispanic or Latino,us,cvd_ihd,total,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,105,105,Hispanic or Latino,us,cvd_stroke,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,105,105,Hispanic or Latino,us,ncd_lri,total,0.0945301432403444,666,nvss,Deaths,crude rate
2000,F,White,105,105,Not Hispanic or Latino,us,all-cause,overall,0.78736063450769,666,nvss,Deaths,crude rate
2000,F,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,0.24117352768704,666,nvss,Deaths,crude rate
2000,F,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,0.0312106918183229,666,nvss,Deaths,crude rate
2000,F,White,105,105,Not Hispanic or Latino,us,lri,total,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,0.716427244011502,666,nvss,Deaths,crude rate
2000,F,White,105,105,Not Hispanic or Latino,us,neo_lung,total,0.00141866780992377,666,nvss,Deaths,crude rate
2000,F,White,105,105,Not Hispanic or Latino,us,resp_copd,total,0.00993067466946636,666,nvss,Deaths,crude rate
2000,F,White,105,105,Not Hispanic or Latino,us,t2_dm,total,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,106,106,Hispanic or Latino,us,all-cause,overall,0.15361148276556,666,nvss,Deaths,crude rate
2000,F,White,106,106,Hispanic or Latino,us,cvd_ihd,total,0.0708976074302583,666,nvss,Deaths,crude rate
2000,F,White,106,106,Hispanic or Latino,us,cvd_stroke,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,106,106,Hispanic or Latino,us,ncd_lri,total,0.15361148276556,666,nvss,Deaths,crude rate
2000,F,White,106,106,Not Hispanic or Latino,us,all-cause,overall,0.462485706035148,666,nvss,Deaths,crude rate
2000,F,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,0.175914808430547,666,nvss,Deaths,crude rate
2000,F,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,0.0141866780992377,666,nvss,Deaths,crude rate
2000,F,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,0.418507003927511,666,nvss,Deaths,crude rate
2000,F,White,106,106,Not Hispanic or Latino,us,neo_lung,total,0.00141866780992377,666,nvss,Deaths,crude rate
2000,F,White,106,106,Not Hispanic or Latino,us,t2_dm,total,0.00141866780992377,666,nvss,Deaths,crude rate
2000,F,White,107,107,Hispanic or Latino,us,all-cause,overall,0.0354488037151292,666,nvss,Deaths,crude rate
2000,F,White,107,107,Hispanic or Latino,us,cvd_ihd,total,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,107,107,Hispanic or Latino,us,ncd_lri,total,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,107,107,Not Hispanic or Latino,us,all-cause,overall,0.20712550024887,666,nvss,Deaths,crude rate
2000,F,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,0.0624213836366457,666,nvss,Deaths,crude rate
2000,F,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,0.175914808430547,666,nvss,Deaths,crude rate
2000,F,White,108,108,Hispanic or Latino,us,all-cause,overall,0.0354488037151292,666,nvss,Deaths,crude rate
2000,F,White,108,108,Hispanic or Latino,us,cvd_ihd,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,108,108,Hispanic or Latino,us,ncd_lri,total,0.0354488037151292,666,nvss,Deaths,crude rate
2000,F,White,108,108,Hispanic or Latino,us,neo_lung,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,108,108,Not Hispanic or Latino,us,all-cause,overall,0.123424099463368,666,nvss,Deaths,crude rate
2000,F,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,0.0411413664877892,666,nvss,Deaths,crude rate
2000,F,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,108,108,Not Hispanic or Latino,us,lri,total,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,0.110656089174054,666,nvss,Deaths,crude rate
2000,F,White,108,108,Not Hispanic or Latino,us,resp_copd,total,0.0042560034297713,666,nvss,Deaths,crude rate
2000,F,White,108,108,Not Hispanic or Latino,us,t2_dm,total,0.00141866780992377,666,nvss,Deaths,crude rate
2000,F,White,109,109,Hispanic or Latino,us,all-cause,overall,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,109,109,Hispanic or Latino,us,ncd_lri,total,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,109,109,Not Hispanic or Latino,us,all-cause,overall,0.0368853630580179,666,nvss,Deaths,crude rate
2000,F,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,0.0156053459091614,666,nvss,Deaths,crude rate
2000,F,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,0.0326293596282466,666,nvss,Deaths,crude rate
2000,F,White,110,110,Hispanic or Latino,us,all-cause,overall,0.0354488037151292,666,nvss,Deaths,crude rate
2000,F,White,110,110,Hispanic or Latino,us,ncd_lri,total,0.0354488037151292,666,nvss,Deaths,crude rate
2000,F,White,110,110,Not Hispanic or Latino,us,all-cause,overall,0.0255360205786278,666,nvss,Deaths,crude rate
2000,F,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,0.0085120068595426,666,nvss,Deaths,crude rate
2000,F,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,0.0212800171488565,666,nvss,Deaths,crude rate
2000,F,White,110,110,Not Hispanic or Latino,us,resp_copd,total,0.00141866780992377,666,nvss,Deaths,crude rate
2000,F,White,111,111,Hispanic or Latino,us,all-cause,overall,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,111,111,Hispanic or Latino,us,ncd_lri,total,0.0236325358100861,666,nvss,Deaths,crude rate
2000,F,White,111,111,Not Hispanic or Latino,us,all-cause,overall,0.0127680102893139,666,nvss,Deaths,crude rate
2000,F,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,0.00567467123969506,666,nvss,Deaths,crude rate
2000,F,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,0.0113493424793901,666,nvss,Deaths,crude rate
2000,F,White,111,111,Not Hispanic or Latino,us,resp_copd,total,0.00141866780992377,666,nvss,Deaths,crude rate
2000,F,White,112,112,Hispanic or Latino,us,all-cause,overall,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,112,112,Hispanic or Latino,us,ncd_lri,total,0.0118162679050431,666,nvss,Deaths,crude rate
2000,F,White,112,112,Not Hispanic or Latino,us,all-cause,overall,0.00141866780992377,666,nvss,Deaths,crude rate
2000,F,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,0.00141866780992377,666,nvss,Deaths,crude rate
2000,F,White,113,113,Not Hispanic or Latino,us,all-cause,overall,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,114,114,Not Hispanic or Latino,us,all-cause,overall,0.00283733561984753,666,nvss,Deaths,crude rate
2000,F,White,114,114,Not Hispanic or Latino,us,ncd_lri,total,0.00141866780992377,666,nvss,Deaths,crude rate
2000,F,White,117,117,Not Hispanic or Latino,us,all-cause,overall,0.00141866780992377,666,nvss,Deaths,crude rate
